game_pk,game_date,team_id,team,is_home,opp_team_id,opp_team,days_rest,home_away_streak,series_game_num,travel_miles,year
747042,2024-05-12,110,BAL,1,109,ARI,1,3,3,0.0,2024
747040,2024-05-13,110,BAL,1,141,TOR,1,4,1,0.0,2024
747038,2024-05-15,110,BAL,1,141,TOR,1,6,3,0.0,2024
747037,2024-05-17,110,BAL,1,136,SEA,2,7,1,0.0,2024
747036,2024-05-18,110,BAL,1,136,SEA,1,8,2,0.0,2024
747035,2024-05-19,110,BAL,1,136,SEA,1,9,3,0.0,2024
745181,2024-05-20,110,BAL,0,138,STL,1,-1,1,729.9729666923824,2024
745180,2024-05-22,110,BAL,0,138,STL,1,-3,3,0.0,2024
745173,2024-05-22,110,BAL,0,138,STL,0,-4,4,0.0,2024
746792,2024-05-23,110,BAL,0,145,CWS,1,-5,1,259.4675939691297,2024
746793,2024-05-24,110,BAL,0,145,CWS,1,-6,2,0.0,2024
746794,2024-05-25,110,BAL,0,145,CWS,1,-7,3,0.0,2024
746789,2024-05-26,110,BAL,0,145,CWS,1,-8,4,0.0,2024
747034,2024-05-27,110,BAL,1,111,BOS,1,1,1,603.7749623343499,2024
747033,2024-05-28,110,BAL,1,111,BOS,1,2,2,0.0,2024
747031,2024-05-29,110,BAL,1,111,BOS,1,3,3,0.0,2024
747032,2024-05-31,110,BAL,1,139,TB,2,4,1,0.0,2024
747029,2024-06-01,110,BAL,1,139,TB,1,5,2,0.0,2024
747030,2024-06-02,110,BAL,1,139,TB,1,6,3,0.0,2024
744930,2024-06-03,110,BAL,0,141,TOR,1,-1,1,333.41200779259856,2024
744931,2024-06-04,110,BAL,0,141,TOR,1,-2,2,0.0,2024
744927,2024-06-05,110,BAL,0,141,TOR,1,-3,3,0.0,2024
744923,2024-06-06,110,BAL,0,141,TOR,1,-4,4,0.0,2024
745083,2024-06-07,110,BAL,0,139,TB,1,-5,1,1111.7297518661444,2024
745082,2024-06-08,110,BAL,0,139,TB,1,-6,2,0.0,2024
745085,2024-06-09,110,BAL,0,139,TB,1,-7,3,0.0,2024
745080,2024-06-10,110,BAL,0,139,TB,1,-8,4,0.0,2024
747027,2024-06-11,110,BAL,1,144,ATL,1,1,1,867.6749708982579,2024
747028,2024-06-12,110,BAL,1,144,ATL,1,2,2,0.0,2024
747026,2024-06-13,110,BAL,1,144,ATL,1,3,3,0.0,2024
747025,2024-06-14,110,BAL,1,143,PHI,1,4,1,0.0,2024
747024,2024-06-15,110,BAL,1,143,PHI,1,5,2,0.0,2024
747023,2024-06-16,110,BAL,1,143,PHI,1,6,3,0.0,2024
745733,2024-06-18,110,BAL,0,147,NYY,2,-1,1,178.12306591164185,2024
745732,2024-06-19,110,BAL,0,147,NYY,1,-2,2,0.0,2024
745734,2024-06-20,110,BAL,0,147,NYY,1,-3,3,0.0,2024
746375,2024-06-22,110,BAL,0,117,HOU,2,-4,1,1424.3629806468848,2024
746376,2024-06-22,110,BAL,0,117,HOU,0,-5,2,0.0,2024
746373,2024-06-23,110,BAL,0,117,HOU,1,-6,3,0.0,2024
747021,2024-06-24,110,BAL,1,114,CLE,1,1,1,1249.46334342378,2024
747022,2024-06-25,110,BAL,1,114,CLE,1,2,2,0.0,2024
747019,2024-06-26,110,BAL,1,114,CLE,1,3,3,0.0,2024
747020,2024-06-27,110,BAL,1,140,TEX,1,4,1,0.0,2024
747017,2024-06-28,110,BAL,1,140,TEX,1,5,2,0.0,2024
747018,2024-06-29,110,BAL,1,140,TEX,1,6,3,0.0,2024
747016,2024-06-30,110,BAL,1,140,TEX,1,7,4,0.0,2024
745240,2024-07-03,110,BAL,0,136,SEA,3,-1,1,2328.21147385152,2024
745234,2024-07-04,110,BAL,0,136,SEA,1,-2,2,0.0,2024
745236,2024-07-04,110,BAL,0,136,SEA,0,-3,3,0.0,2024
745639,2024-07-06,110,BAL,0,133,OAK,2,-4,1,679.9392003432476,2024
745642,2024-07-06,110,BAL,0,133,OAK,0,-5,2,0.0,2024
745637,2024-07-07,110,BAL,0,133,OAK,1,-6,3,0.0,2024
747014,2024-07-09,110,BAL,1,112,CHC,2,1,1,2440.085706209316,2024
747015,2024-07-10,110,BAL,1,112,CHC,1,2,2,0.0,2024
747011,2024-07-11,110,BAL,1,112,CHC,1,3,3,0.0,2024
747012,2024-07-12,110,BAL,1,147,NYY,1,4,1,0.0,2024
747013,2024-07-13,110,BAL,1,147,NYY,1,5,2,0.0,2024
747009,2024-07-14,110,BAL,1,147,NYY,1,6,3,0.0,2024
744990,2024-07-20,110,BAL,0,140,TEX,6,-1,1,1225.9583636520863,2024
744994,2024-07-20,110,BAL,0,140,TEX,0,-2,2,0.0,2024
744991,2024-07-21,110,BAL,0,140,TEX,1,-3,3,0.0,2024
746036,2024-07-23,110,BAL,0,146,MIA,2,-4,1,1123.019434754987,2024
746035,2024-07-24,110,BAL,0,146,MIA,1,-5,2,0.0,2024
746037,2024-07-25,110,BAL,0,146,MIA,1,-6,3,0.0,2024
747010,2024-07-26,110,BAL,1,135,SD,1,1,1,956.2208116188826,2024
747006,2024-07-27,110,BAL,1,135,SD,1,2,2,0.0,2024
747008,2024-07-28,110,BAL,1,135,SD,1,3,3,0.0,2024
747007,2024-07-29,110,BAL,1,141,TOR,1,4,1,0.0,2024
747039,2024-07-29,110,BAL,1,141,TOR,0,5,2,0.0,2024
747005,2024-07-30,110,BAL,1,141,TOR,1,6,3,0.0,2024
747003,2024-07-31,110,BAL,1,141,TOR,1,7,4,0.0,2024
746607,2024-08-01,110,BAL,0,114,CLE,1,-1,1,307.1364885665357,2024
746605,2024-08-02,110,BAL,0,114,CLE,1,-2,2,0.0,2024
746608,2024-08-03,110,BAL,0,114,CLE,1,-3,3,0.0,2024
746606,2024-08-04,110,BAL,0,114,CLE,1,-4,4,0.0,2024
744901,2024-08-06,110,BAL,0,141,TOR,2,-5,1,188.71684847115282,2024
744903,2024-08-07,110,BAL,0,141,TOR,1,-6,2,0.0,2024
744899,2024-08-08,110,BAL,0,141,TOR,1,-7,3,0.0,2024
745062,2024-08-09,110,BAL,0,139,TB,1,-8,1,1111.7297518661444,2024
745056,2024-08-10,110,BAL,0,139,TB,1,-9,2,0.0,2024
745057,2024-08-11,110,BAL,0,139,TB,1,-10,3,0.0,2024
747004,2024-08-13,110,BAL,1,120,WSH,2,1,1,867.6749708982579,2024
747000,2024-08-14,110,BAL,1,120,WSH,1,2,2,0.0,2024
747002,2024-08-15,110,BAL,1,111,BOS,1,3,1,0.0,2024
747001,2024-08-16,110,BAL,1,111,BOS,1,4,2,0.0,2024
746997,2024-08-17,110,BAL,1,111,BOS,1,5,3,0.0,2024
746999,2024-08-18,110,BAL,1,111,BOS,1,6,4,0.0,2024
745780,2024-08-19,110,BAL,0,121,NYM,1,-1,1,178.7068782315623,2024
745782,2024-08-20,110,BAL,0,121,NYM,1,-2,2,0.0,2024
745781,2024-08-21,110,BAL,0,121,NYM,1,-3,3,0.0,2024
746998,2024-08-22,110,BAL,1,117,HOU,1,1,1,178.7068782315623,2024
746995,2024-08-23,110,BAL,1,117,HOU,1,2,2,0.0,2024
746996,2024-08-24,110,BAL,1,117,HOU,1,3,3,0.0,2024
746994,2024-08-25,110,BAL,1,117,HOU,1,4,4,0.0,2024
746105,2024-08-28,110,BAL,0,119,LAD,3,-1,1,2313.672238506718,2024
746103,2024-08-29,110,BAL,0,119,LAD,1,-2,2,0.0,2024
746102,2024-08-30,110,BAL,0,119,LAD,1,-3,3,0.0,2024
746511,2024-08-31,110,BAL,0,115,COL,1,-4,1,829.208728545356,2024
746507,2024-09-01,110,BAL,0,115,COL,1,-5,2,0.0,2024
746505,2024-09-01,110,BAL,0,115,COL,0,-6,3,0.0,2024
746992,2024-09-02,110,BAL,1,145,CWS,1,1,1,1506.3093015021614,2024
746991,2024-09-03,110,BAL,1,145,CWS,1,2,2,0.0,2024
746990,2024-09-04,110,BAL,1,145,CWS,1,3,3,0.0,2024
746993,2024-09-06,110,BAL,1,139,TB,2,4,1,0.0,2024
746986,2024-09-07,110,BAL,1,139,TB,1,5,2,0.0,2024
746989,2024-09-08,110,BAL,1,139,TB,1,6,3,0.0,2024
746909,2024-09-09,110,BAL,0,111,BOS,1,-1,1,358.0026308075598,2024
746907,2024-09-10,110,BAL,0,111,BOS,1,-2,2,0.0,2024
746908,2024-09-11,110,BAL,0,111,BOS,1,-3,3,0.0,2024
746423,2024-09-13,110,BAL,0,116,DET,2,-4,1,609.8730788976414,2024
746422,2024-09-14,110,BAL,0,116,DET,1,-5,2,0.0,2024
746419,2024-09-15,110,BAL,0,116,DET,1,-6,3,0.0,2024
746987,2024-09-17,110,BAL,1,137,SF,2,1,1,396.72723870572077,2024
746988,2024-09-18,110,BAL,1,137,SF,1,2,2,0.0,2024
746985,2024-09-19,110,BAL,1,137,SF,1,3,3,0.0,2024
746984,2024-09-20,110,BAL,1,116,DET,1,4,1,0.0,2024
746983,2024-09-21,110,BAL,1,116,DET,1,5,2,0.0,2024
746982,2024-09-22,110,BAL,1,116,DET,1,6,3,0.0,2024
745688,2024-09-24,110,BAL,0,147,NYY,2,-1,1,178.12306591164185,2024
745690,2024-09-25,110,BAL,0,147,NYY,1,-2,2,0.0,2024
745691,2024-09-26,110,BAL,0,147,NYY,1,-3,3,0.0,2024
745847,2024-09-28,110,BAL,0,142,MIN,2,-4,1,1017.7624974211766,2024
745849,2024-09-28,110,BAL,0,142,MIN,0,-5,2,0.0,2024
745846,2024-09-29,110,BAL,0,142,MIN,1,-6,3,0.0,2024
745283,2024-03-29,111,BOS,0,136,SEA,0,-1,1,2484.5557470593844,2024
745276,2024-03-30,111,BOS,0,136,SEA,1,-2,2,0.0,2024
745278,2024-03-31,111,BOS,0,136,SEA,1,-3,3,0.0,2024
745279,2024-03-31,111,BOS,0,136,SEA,0,-4,4,0.0,2024
745675,2024-04-02,111,BOS,0,133,OAK,2,-5,1,679.9392003432476,2024
745680,2024-04-03,111,BOS,0,133,OAK,1,-6,2,0.0,2024
745678,2024-04-03,111,BOS,0,133,OAK,0,-7,3,0.0,2024
746249,2024-04-06,111,BOS,0,108,LAA,3,-8,1,364.7793033141838,2024
746251,2024-04-07,111,BOS,0,108,LAA,1,-9,2,0.0,2024
746248,2024-04-07,111,BOS,0,108,LAA,0,-10,3,0.0,2024
746981,2024-04-09,111,BOS,1,110,BAL,2,1,1,2578.6729683380804,2024
746980,2024-04-10,111,BOS,1,110,BAL,1,2,2,0.0,2024
746977,2024-04-11,111,BOS,1,110,BAL,1,3,3,0.0,2024
746978,2024-04-12,111,BOS,1,108,LAA,1,4,1,0.0,2024
746979,2024-04-13,111,BOS,1,108,LAA,1,5,2,0.0,2024
746975,2024-04-14,111,BOS,1,108,LAA,1,6,3,0.0,2024
746974,2024-04-15,111,BOS,1,114,CLE,1,7,1,0.0,2024
746976,2024-04-16,111,BOS,1,114,CLE,1,8,2,0.0,2024
746973,2024-04-17,111,BOS,1,114,CLE,1,9,3,0.0,2024
746970,2024-04-18,111,BOS,1,114,CLE,1,10,4,0.0,2024
745518,2024-04-19,111,BOS,0,134,PIT,1,-1,1,479.7911670433808,2024
745515,2024-04-20,111,BOS,0,134,PIT,1,-2,2,0.0,2024
745514,2024-04-21,111,BOS,0,134,PIT,1,-3,3,0.0,2024
746647,2024-04-23,111,BOS,0,114,CLE,2,-4,1,113.72517024270446,2024
746649,2024-04-24,111,BOS,0,114,CLE,1,-5,2,0.0,2024
746646,2024-04-25,111,BOS,0,114,CLE,1,-6,3,0.0,2024
746972,2024-04-26,111,BOS,1,112,CHC,1,1,1,547.1609370940174,2024
746971,2024-04-27,111,BOS,1,112,CHC,1,2,2,0.0,2024
746967,2024-04-28,111,BOS,1,112,CHC,1,3,3,0.0,2024
746968,2024-04-30,111,BOS,1,137,SF,2,4,1,0.0,2024
746966,2024-05-01,111,BOS,1,137,SF,1,5,2,0.0,2024
746969,2024-05-02,111,BOS,1,137,SF,1,6,3,0.0,2024
745914,2024-05-04,111,BOS,0,142,MIN,2,-1,1,1119.9102367149933,2024
745911,2024-05-04,111,BOS,0,142,MIN,0,-2,2,0.0,2024
745913,2024-05-05,111,BOS,0,142,MIN,1,-3,3,0.0,2024
747126,2024-05-07,111,BOS,0,144,ATL,2,-4,1,897.816602147021,2024
747127,2024-05-08,111,BOS,0,144,ATL,1,-5,2,0.0,2024
746964,2024-05-10,111,BOS,1,120,WSH,2,1,1,930.6114003294933,2024
746963,2024-05-11,111,BOS,1,120,WSH,1,2,2,0.0,2024
746965,2024-05-12,111,BOS,1,120,WSH,1,3,3,0.0,2024
746961,2024-05-13,111,BOS,1,139,TB,1,4,1,0.0,2024
746962,2024-05-14,111,BOS,1,139,TB,1,5,2,0.0,2024
746960,2024-05-15,111,BOS,1,139,TB,1,6,3,0.0,2024
746959,2024-05-16,111,BOS,1,139,TB,1,7,4,0.0,2024
745178,2024-05-18,111,BOS,0,138,STL,2,-1,1,1033.5666994855094,2024
745177,2024-05-18,111,BOS,0,138,STL,0,-2,2,0.0,2024
745179,2024-05-19,111,BOS,0,138,STL,1,-3,3,0.0,2024
745093,2024-05-20,111,BOS,0,139,TB,1,-4,1,866.6994960845234,2024
745090,2024-05-21,111,BOS,0,139,TB,1,-5,2,0.0,2024
745089,2024-05-22,111,BOS,0,139,TB,1,-6,3,0.0,2024
746956,2024-05-24,111,BOS,1,158,MIL,2,1,1,1198.2270597762317,2024
746958,2024-05-25,111,BOS,1,158,MIL,1,2,2,0.0,2024
746957,2024-05-26,111,BOS,1,158,MIL,1,3,3,0.0,2024
747034,2024-05-27,111,BOS,0,110,BAL,1,-1,1,358.0026308075598,2024
747033,2024-05-28,111,BOS,0,110,BAL,1,-2,2,0.0,2024
747031,2024-05-29,111,BOS,0,110,BAL,1,-3,3,0.0,2024
746954,2024-05-30,111,BOS,1,116,DET,1,1,1,358.0026308075598,2024
746955,2024-05-31,111,BOS,1,116,DET,1,2,2,0.0,2024
746952,2024-06-01,111,BOS,1,116,DET,1,3,3,0.0,2024
746953,2024-06-02,111,BOS,1,116,DET,1,4,4,0.0,2024
746949,2024-06-04,111,BOS,1,144,ATL,2,5,1,0.0,2024
746950,2024-06-05,111,BOS,1,144,ATL,1,6,2,0.0,2024
746784,2024-06-07,111,BOS,0,145,CWS,2,-1,1,847.3821391741471,2024
746785,2024-06-08,111,BOS,0,145,CWS,1,-2,2,0.0,2024
746786,2024-06-08,111,BOS,0,145,CWS,0,-3,3,0.0,2024
746787,2024-06-09,111,BOS,0,145,CWS,1,-4,4,0.0,2024
746951,2024-06-11,111,BOS,1,143,PHI,2,1,1,847.3821391741471,2024
746948,2024-06-12,111,BOS,1,143,PHI,1,2,2,0.0,2024
746944,2024-06-13,111,BOS,1,143,PHI,1,3,3,0.0,2024
746947,2024-06-14,111,BOS,1,147,NYY,1,4,1,0.0,2024
746946,2024-06-15,111,BOS,1,147,NYY,1,5,2,0.0,2024
746945,2024-06-16,111,BOS,1,147,NYY,1,6,3,0.0,2024
744918,2024-06-17,111,BOS,0,141,TOR,1,-1,1,428.32913029317257,2024
744917,2024-06-18,111,BOS,0,141,TOR,1,-2,2,0.0,2024
744920,2024-06-19,111,BOS,0,141,TOR,1,-3,3,0.0,2024
746698,2024-06-21,111,BOS,0,113,CIN,2,-4,1,410.94298565561166,2024
746700,2024-06-22,111,BOS,0,113,CIN,1,-5,2,0.0,2024
746699,2024-06-23,111,BOS,0,113,CIN,1,-6,3,0.0,2024
746941,2024-06-24,111,BOS,1,141,TOR,1,1,1,736.3670721136276,2024
746943,2024-06-25,111,BOS,1,141,TOR,1,2,2,0.0,2024
746939,2024-06-28,111,BOS,1,135,SD,2,4,1,0.0,2024
746940,2024-06-29,111,BOS,1,135,SD,1,5,2,0.0,2024
746938,2024-06-30,111,BOS,1,135,SD,1,6,3,0.0,2024
746047,2024-07-02,111,BOS,0,146,MIA,2,-1,1,1256.446953803624,2024
746045,2024-07-03,111,BOS,0,146,MIA,1,-2,2,0.0,2024
746043,2024-07-04,111,BOS,0,146,MIA,1,-3,3,0.0,2024
745725,2024-07-05,111,BOS,0,147,NYY,1,-4,1,1100.8862542043641,2024
745724,2024-07-06,111,BOS,0,147,NYY,1,-5,2,0.0,2024
745723,2024-07-07,111,BOS,0,147,NYY,1,-6,3,0.0,2024
746937,2024-07-09,111,BOS,1,133,OAK,2,1,1,179.88456828974768,2024
746934,2024-07-10,111,BOS,1,133,OAK,1,2,2,0.0,2024
746935,2024-07-11,111,BOS,1,133,OAK,1,3,3,0.0,2024
746936,2024-07-12,111,BOS,1,118,KC,1,4,1,0.0,2024
746930,2024-07-13,111,BOS,1,118,KC,1,5,2,0.0,2024
746932,2024-07-14,111,BOS,1,118,KC,1,6,3,0.0,2024
746123,2024-07-20,111,BOS,0,119,LAD,6,-1,1,2588.262967346757,2024
746121,2024-07-20,111,BOS,0,119,LAD,0,-2,2,0.0,2024
746125,2024-07-21,111,BOS,0,119,LAD,1,-3,3,0.0,2024
746526,2024-07-23,111,BOS,0,115,COL,2,-4,1,829.208728545356,2024
746525,2024-07-24,111,BOS,0,115,COL,1,-5,2,0.0,2024
746524,2024-07-24,111,BOS,0,115,COL,0,-6,3,0.0,2024
746933,2024-07-26,111,BOS,1,147,NYY,2,1,1,1763.6058000246999,2024
746931,2024-07-27,111,BOS,1,147,NYY,1,2,2,0.0,2024
746929,2024-07-28,111,BOS,1,147,NYY,1,3,3,0.0,2024
746928,2024-07-29,111,BOS,1,136,SEA,1,4,1,0.0,2024
746926,2024-07-30,111,BOS,1,136,SEA,1,5,2,0.0,2024
746925,2024-07-31,111,BOS,1,136,SEA,1,6,3,0.0,2024
744986,2024-08-03,111,BOS,0,140,TEX,3,-1,1,1562.0482982121016,2024
744987,2024-08-03,111,BOS,0,140,TEX,0,-2,2,0.0,2024
744979,2024-08-04,111,BOS,0,140,TEX,1,-3,3,0.0,2024
746276,2024-08-06,111,BOS,0,118,KC,2,-4,1,459.01779323801827,2024
746273,2024-08-07,111,BOS,0,118,KC,1,-5,2,0.0,2024
746272,2024-08-08,111,BOS,0,118,KC,1,-6,3,0.0,2024
746927,2024-08-09,111,BOS,1,117,HOU,1,1,1,1241.802604380426,2024
746922,2024-08-10,111,BOS,1,117,HOU,1,2,2,0.0,2024
746923,2024-08-11,111,BOS,1,117,HOU,1,3,3,0.0,2024
746921,2024-08-12,111,BOS,1,140,TEX,1,4,1,0.0,2024
746924,2024-08-13,111,BOS,1,140,TEX,1,5,2,0.0,2024
746919,2024-08-14,111,BOS,1,140,TEX,1,6,3,0.0,2024
747002,2024-08-15,111,BOS,0,110,BAL,1,-1,1,358.0026308075598,2024
747001,2024-08-16,111,BOS,0,110,BAL,1,-2,2,0.0,2024
746997,2024-08-17,111,BOS,0,110,BAL,1,-3,3,0.0,2024
746999,2024-08-18,111,BOS,0,110,BAL,1,-4,4,0.0,2024
746351,2024-08-20,111,BOS,0,117,HOU,2,-5,1,1249.46334342378,2024
746349,2024-08-21,111,BOS,0,117,HOU,1,-6,2,0.0,2024
746350,2024-08-21,111,BOS,0,117,HOU,0,-7,3,0.0,2024
746920,2024-08-23,111,BOS,1,109,ARI,2,1,1,1601.3745489627004,2024
746917,2024-08-24,111,BOS,1,109,ARI,1,2,2,0.0,2024
746918,2024-08-25,111,BOS,1,109,ARI,1,3,3,0.0,2024
746942,2024-08-26,111,BOS,1,141,TOR,1,4,1,0.0,2024
746915,2024-08-26,111,BOS,1,141,TOR,0,5,2,0.0,2024
746916,2024-08-27,111,BOS,1,141,TOR,1,6,3,0.0,2024
746913,2024-08-28,111,BOS,1,141,TOR,1,7,4,0.0,2024
746914,2024-08-29,111,BOS,1,141,TOR,1,8,5,0.0,2024
746433,2024-08-30,111,BOS,0,116,DET,1,-1,1,609.8730788976414,2024
746424,2024-08-31,111,BOS,0,116,DET,1,-2,2,0.0,2024
746426,2024-09-01,111,BOS,0,116,DET,1,-3,3,0.0,2024
745779,2024-09-02,111,BOS,0,121,NYM,1,-4,1,488.01813985396933,2024
745778,2024-09-03,111,BOS,0,121,NYM,1,-5,2,0.0,2024
745776,2024-09-04,111,BOS,0,121,NYM,1,-6,3,0.0,2024
746912,2024-09-06,111,BOS,1,145,CWS,2,1,1,179.60743829521417,2024
746911,2024-09-07,111,BOS,1,145,CWS,1,2,2,0.0,2024
746910,2024-09-08,111,BOS,1,145,CWS,1,3,3,0.0,2024
746909,2024-09-09,111,BOS,1,110,BAL,1,4,1,0.0,2024
746907,2024-09-10,111,BOS,1,110,BAL,1,5,2,0.0,2024
746908,2024-09-11,111,BOS,1,110,BAL,1,6,3,0.0,2024
745695,2024-09-12,111,BOS,0,147,NYY,1,-1,1,179.88456828974768,2024
745696,2024-09-13,111,BOS,0,147,NYY,1,-2,2,0.0,2024
745689,2024-09-14,111,BOS,0,147,NYY,1,-3,3,0.0,2024
745693,2024-09-15,111,BOS,0,147,NYY,1,-4,4,0.0,2024
745044,2024-09-17,111,BOS,0,139,TB,2,-5,1,1029.5381159096478,2024
745040,2024-09-18,111,BOS,0,139,TB,1,-6,2,0.0,2024
745041,2024-09-19,111,BOS,0,139,TB,1,-7,3,0.0,2024
746905,2024-09-20,111,BOS,1,142,MIN,1,1,1,1198.2270597762317,2024
746903,2024-09-22,111,BOS,1,142,MIN,1,3,3,0.0,2024
746906,2024-09-22,111,BOS,1,142,MIN,0,4,4,0.0,2024
744885,2024-09-23,111,BOS,0,141,TOR,1,-1,1,428.32913029317257,2024
744876,2024-09-24,111,BOS,0,141,TOR,1,-2,2,0.0,2024
744877,2024-09-25,111,BOS,0,141,TOR,1,-3,3,0.0,2024
746904,2024-09-27,111,BOS,1,139,TB,2,1,1,428.32913029317257,2024
746902,2024-09-28,111,BOS,1,139,TB,1,2,2,0.0,2024
746901,2024-09-29,111,BOS,1,139,TB,1,3,3,0.0,2024
745039,2024-03-28,112,CHC,0,140,TEX,0,-1,1,818.6825304940769,2024
745037,2024-03-30,112,CHC,0,140,TEX,2,-2,2,0.0,2024
745035,2024-03-31,112,CHC,0,140,TEX,1,-3,3,0.0,2024
746899,2024-04-01,112,CHC,1,115,COL,1,1,1,818.6825304940769,2024
746898,2024-04-02,112,CHC,1,115,COL,1,2,2,0.0,2024
746900,2024-04-03,112,CHC,1,115,COL,1,3,3,0.0,2024
746897,2024-04-05,112,CHC,1,119,LAD,2,4,1,0.0,2024
746896,2024-04-06,112,CHC,1,119,LAD,1,5,2,0.0,2024
746895,2024-04-07,112,CHC,1,119,LAD,1,6,3,0.0,2024
745432,2024-04-09,112,CHC,0,135,SD,2,-1,1,1731.4493412522409,2024
745433,2024-04-10,112,CHC,0,135,SD,1,-2,2,0.0,2024
745429,2024-04-10,112,CHC,0,135,SD,0,-3,3,0.0,2024
745274,2024-04-13,112,CHC,0,136,SEA,3,-4,1,1063.509772580899,2024
745272,2024-04-14,112,CHC,0,136,SEA,1,-5,2,0.0,2024
745271,2024-04-14,112,CHC,0,136,SEA,0,-6,3,0.0,2024
747213,2024-04-16,112,CHC,0,109,ARI,2,-7,1,1114.0691793592323,2024
747214,2024-04-17,112,CHC,0,109,ARI,1,-8,2,0.0,2024
747212,2024-04-17,112,CHC,0,109,ARI,0,-9,3,0.0,2024
746892,2024-04-19,112,CHC,1,146,MIA,1,2,2,0.0,2024
746893,2024-04-20,112,CHC,1,146,MIA,1,3,3,0.0,2024
746891,2024-04-20,112,CHC,1,146,MIA,0,4,4,0.0,2024
746894,2024-04-21,112,CHC,1,146,MIA,1,5,5,0.0,2024
746888,2024-04-23,112,CHC,1,117,HOU,2,6,1,0.0,2024
746889,2024-04-24,112,CHC,1,117,HOU,1,7,2,0.0,2024
746887,2024-04-25,112,CHC,1,117,HOU,1,8,3,0.0,2024
746972,2024-04-26,112,CHC,0,111,BOS,1,-1,1,847.382439361086,2024
746971,2024-04-27,112,CHC,0,111,BOS,1,-2,2,0.0,2024
746967,2024-04-28,112,CHC,0,111,BOS,1,-3,3,0.0,2024
745832,2024-04-29,112,CHC,0,121,NYM,1,-4,1,179.60743829521417,2024
745831,2024-04-30,112,CHC,0,121,NYM,1,-5,2,0.0,2024
745829,2024-05-01,112,CHC,0,121,NYM,1,-6,3,0.0,2024
745830,2024-05-02,112,CHC,0,121,NYM,1,-7,4,0.0,2024
746890,2024-05-03,112,CHC,1,158,MIL,1,1,1,720.1961586455312,2024
746884,2024-05-04,112,CHC,1,158,MIL,1,2,2,0.0,2024
746883,2024-05-05,112,CHC,1,158,MIL,1,3,3,0.0,2024
746886,2024-05-06,112,CHC,1,135,SD,1,4,1,0.0,2024
746885,2024-05-07,112,CHC,1,135,SD,1,5,2,0.0,2024
746879,2024-05-08,112,CHC,1,135,SD,1,6,3,0.0,2024
745506,2024-05-10,112,CHC,0,134,PIT,2,-1,1,410.8665423703318,2024
745505,2024-05-11,112,CHC,0,134,PIT,1,-2,2,0.0,2024
745499,2024-05-12,112,CHC,0,134,PIT,1,-3,3,0.0,2024
747128,2024-05-13,112,CHC,0,144,ATL,1,-4,1,515.1605409529744,2024
747124,2024-05-14,112,CHC,0,144,ATL,1,-5,2,0.0,2024
747123,2024-05-15,112,CHC,0,144,ATL,1,-6,3,0.0,2024
746881,2024-05-16,112,CHC,1,134,PIT,1,1,1,583.1187828539541,2024
746878,2024-05-17,112,CHC,1,134,PIT,1,2,2,0.0,2024
746882,2024-05-18,112,CHC,1,134,PIT,1,3,3,0.0,2024
746880,2024-05-19,112,CHC,1,134,PIT,1,4,4,0.0,2024
746875,2024-05-21,112,CHC,1,144,ATL,2,5,1,0.0,2024
746876,2024-05-22,112,CHC,1,144,ATL,1,6,2,0.0,2024
746874,2024-05-23,112,CHC,1,144,ATL,1,7,3,0.0,2024
745176,2024-05-25,112,CHC,0,138,STL,0,-2,2,0.0,2024
745172,2024-05-26,112,CHC,0,138,STL,1,-3,3,0.0,2024
745986,2024-05-27,112,CHC,0,158,MIL,1,-4,1,325.7786649185398,2024
745987,2024-05-28,112,CHC,0,158,MIL,1,-5,2,0.0,2024
745988,2024-05-29,112,CHC,0,158,MIL,1,-6,3,0.0,2024
745985,2024-05-30,112,CHC,0,158,MIL,1,-7,4,0.0,2024
746877,2024-05-31,112,CHC,1,113,CIN,1,1,1,76.31439882124853,2024
746870,2024-06-01,112,CHC,1,113,CIN,1,2,2,0.0,2024
746871,2024-06-02,112,CHC,1,113,CIN,1,3,3,0.0,2024
746872,2024-06-05,112,CHC,1,145,CWS,3,4,1,0.0,2024
746873,2024-06-06,112,CHC,1,145,CWS,1,5,2,0.0,2024
746707,2024-06-06,112,CHC,0,113,CIN,0,-1,1,257.0933763635692,2024
746704,2024-06-07,112,CHC,0,113,CIN,1,-2,2,0.0,2024
746703,2024-06-08,112,CHC,0,113,CIN,1,-3,3,0.0,2024
746705,2024-06-09,112,CHC,0,113,CIN,1,-4,4,0.0,2024
745077,2024-06-11,112,CHC,0,139,TB,2,-5,1,790.0657540508034,2024
745079,2024-06-12,112,CHC,0,139,TB,1,-6,2,0.0,2024
745075,2024-06-13,112,CHC,0,139,TB,1,-7,3,0.0,2024
746869,2024-06-14,112,CHC,1,138,STL,1,1,1,1019.525278620114,2024
746865,2024-06-15,112,CHC,1,138,STL,1,2,2,0.0,2024
746866,2024-06-16,112,CHC,1,138,STL,1,3,3,0.0,2024
746868,2024-06-18,112,CHC,1,137,SF,2,4,1,0.0,2024
746867,2024-06-19,112,CHC,1,137,SF,1,5,2,0.0,2024
746864,2024-06-19,112,CHC,1,137,SF,0,6,3,0.0,2024
746861,2024-06-21,112,CHC,1,121,NYM,2,7,1,0.0,2024
746863,2024-06-22,112,CHC,1,121,NYM,1,8,2,0.0,2024
746862,2024-06-23,112,CHC,1,121,NYM,1,9,3,0.0,2024
