game_pk,game_date,team_id,team,is_home,opp_team_id,opp_team,days_rest,home_away_streak,series_game_num,travel_miles,year
824846,2026-05-08,110,BAL,1,133,OAK,1,1,1,956.2208116188826,2026
824847,2026-05-09,110,BAL,1,133,OAK,1,2,2,0.0,2026
824845,2026-05-10,110,BAL,1,133,OAK,1,3,3,0.0,2026
824844,2026-05-11,110,BAL,1,147,NYY,1,4,1,0.0,2026
824843,2026-05-12,110,BAL,1,147,NYY,1,5,2,0.0,2026
824841,2026-05-13,110,BAL,1,147,NYY,1,6,3,0.0,2026
822739,2026-05-15,110,BAL,0,120,WSH,2,-1,1,35.12148729233362,2026
822737,2026-05-16,110,BAL,0,120,WSH,1,-2,2,0.0,2026
822738,2026-05-17,110,BAL,0,120,WSH,1,-3,3,0.0,2026
822980,2026-05-18,110,BAL,0,139,TB,1,-4,1,833.2111191732948,2026
822979,2026-05-19,110,BAL,0,139,TB,1,-5,2,0.0,2026
822977,2026-05-20,110,BAL,0,139,TB,1,-6,3,0.0,2026
824842,2026-05-22,110,BAL,1,116,DET,2,1,1,867.6749708982579,2026
824839,2026-05-24,110,BAL,1,116,DET,1,3,3,0.0,2026
824840,2026-05-24,110,BAL,1,116,DET,0,4,4,0.0,2026
824838,2026-05-25,110,BAL,1,139,TB,1,5,1,0.0,2026
824837,2026-05-26,110,BAL,1,139,TB,1,6,2,0.0,2026
824836,2026-05-27,110,BAL,1,139,TB,1,7,3,0.0,2026
824834,2026-05-28,110,BAL,1,141,TOR,1,8,1,0.0,2026
824835,2026-05-29,110,BAL,1,141,TOR,1,9,2,0.0,2026
824833,2026-05-30,110,BAL,1,141,TOR,1,10,3,0.0,2026
824832,2026-05-31,110,BAL,1,141,TOR,1,11,4,0.0,2026
824754,2026-06-02,110,BAL,0,111,BOS,2,-1,1,358.0026308075598,2026
824755,2026-06-03,110,BAL,0,111,BOS,1,-2,2,0.0,2026
824753,2026-06-04,110,BAL,0,111,BOS,1,-3,3,0.0,2026
822810,2026-06-05,110,BAL,0,141,TOR,1,-4,1,428.32913029317257,2026
822808,2026-06-06,110,BAL,0,141,TOR,1,-5,2,0.0,2026
822807,2026-06-07,110,BAL,0,141,TOR,1,-6,3,0.0,2026
824829,2026-06-08,110,BAL,1,136,SEA,1,1,1,333.41200779259856,2026
824830,2026-06-09,110,BAL,1,136,SEA,1,2,2,0.0,2026
824831,2026-06-10,110,BAL,1,136,SEA,1,3,3,0.0,2026
824827,2026-06-11,110,BAL,1,136,SEA,1,4,4,0.0,2026
824826,2026-06-12,110,BAL,1,135,SD,1,5,1,0.0,2026
824828,2026-06-13,110,BAL,1,135,SD,1,6,2,0.0,2026
824823,2026-06-14,110,BAL,1,135,SD,1,7,3,0.0,2026
823128,2026-06-17,110,BAL,0,136,SEA,3,-1,1,2328.21147385152,2026
823127,2026-06-18,110,BAL,0,136,SEA,1,-2,2,0.0,2026
823125,2026-06-18,110,BAL,0,136,SEA,0,-3,3,0.0,2026
823936,2026-06-20,110,BAL,0,119,LAD,2,-4,1,957.8545939923275,2026
823937,2026-06-21,110,BAL,0,119,LAD,1,-5,2,0.0,2026
823934,2026-06-21,110,BAL,0,119,LAD,0,-6,3,0.0,2026
824016,2026-06-23,110,BAL,0,108,LAA,2,-7,1,27.87381208188066,2026
824017,2026-06-24,110,BAL,0,108,LAA,1,-8,2,0.0,2026
824018,2026-06-24,110,BAL,0,108,LAA,0,-9,3,0.0,2026
824824,2026-06-26,110,BAL,1,120,WSH,2,1,1,2301.5254404543607,2026
824825,2026-06-27,110,BAL,1,120,WSH,1,2,2,0.0,2026
824821,2026-06-28,110,BAL,1,120,WSH,1,3,3,0.0,2026
824822,2026-06-29,110,BAL,1,145,CWS,1,4,1,0.0,2026
824819,2026-06-30,110,BAL,1,145,CWS,1,5,2,0.0,2026
824818,2026-07-01,110,BAL,1,145,CWS,1,6,3,0.0,2026
824498,2026-07-03,110,BAL,0,113,CIN,2,-1,1,422.40795362654626,2026
824499,2026-07-04,110,BAL,0,113,CIN,1,-2,2,0.0,2026
824497,2026-07-05,110,BAL,0,113,CIN,1,-3,3,0.0,2026
824820,2026-07-07,110,BAL,1,112,CHC,2,1,1,422.40795362654626,2026
824815,2026-07-08,110,BAL,1,112,CHC,1,2,2,0.0,2026
824816,2026-07-09,110,BAL,1,112,CHC,1,3,3,0.0,2026
824817,2026-07-10,110,BAL,1,118,KC,1,4,1,0.0,2026
824813,2026-07-11,110,BAL,1,118,KC,1,5,2,0.0,2026
824814,2026-07-12,110,BAL,1,118,KC,1,6,3,0.0,2026
824170,2026-07-18,110,BAL,0,117,HOU,6,-1,1,1249.46334342378,2026
824169,2026-07-18,110,BAL,0,117,HOU,0,-2,2,0.0,2026
824168,2026-07-19,110,BAL,0,117,HOU,1,-3,3,0.0,2026
824736,2026-07-20,110,BAL,0,111,BOS,1,-4,1,1601.3745489627004,2026
824735,2026-07-21,110,BAL,0,111,BOS,1,-5,2,0.0,2026
824732,2026-07-22,110,BAL,0,111,BOS,1,-6,3,0.0,2026
824812,2026-07-24,110,BAL,1,144,ATL,2,1,1,358.0026308075598,2026
824811,2026-07-25,110,BAL,1,144,ATL,1,2,2,0.0,2026
824810,2026-07-26,110,BAL,1,144,ATL,1,3,3,0.0,2026
824245,2026-07-27,110,BAL,0,116,DET,1,-1,1,396.72723870572077,2026
824243,2026-07-28,110,BAL,0,116,DET,1,-2,2,0.0,2026
824242,2026-07-29,110,BAL,0,116,DET,1,-3,3,0.0,2026
824809,2026-07-31,110,BAL,1,143,PHI,2,1,1,396.72723870572077,2026
824808,2026-08-01,110,BAL,1,143,PHI,1,2,2,0.0,2026
824807,2026-08-02,110,BAL,1,143,PHI,1,3,3,0.0,2026
824805,2026-08-04,110,BAL,1,108,LAA,2,4,1,0.0,2026
824806,2026-08-05,110,BAL,1,108,LAA,1,5,2,0.0,2026
824804,2026-08-06,110,BAL,1,108,LAA,1,6,3,0.0,2026
822863,2026-08-08,110,BAL,0,140,TEX,2,-1,1,1225.9583636520863,2026
822864,2026-08-08,110,BAL,0,140,TEX,0,-2,2,0.0,2026
822862,2026-08-09,110,BAL,0,140,TEX,1,-3,3,0.0,2026
823675,2026-08-10,110,BAL,0,142,MIN,1,-4,1,869.2690937301206,2026
823673,2026-08-11,110,BAL,0,142,MIN,1,-5,2,0.0,2026
823672,2026-08-12,110,BAL,0,142,MIN,1,-6,3,0.0,2026
822942,2026-08-14,110,BAL,0,139,TB,2,-7,1,1325.4285844846306,2026
822941,2026-08-15,110,BAL,0,139,TB,1,-8,2,0.0,2026
822940,2026-08-16,110,BAL,0,139,TB,1,-9,3,0.0,2026
822939,2026-08-17,110,BAL,0,139,TB,1,-10,4,0.0,2026
824803,2026-08-18,110,BAL,1,147,NYY,1,1,1,867.6749708982579,2026
824801,2026-08-19,110,BAL,1,147,NYY,1,2,2,0.0,2026
824802,2026-08-20,110,BAL,1,147,NYY,1,3,3,0.0,2026
824800,2026-08-21,110,BAL,1,139,TB,1,4,1,0.0,2026
824798,2026-08-22,110,BAL,1,139,TB,1,5,2,0.0,2026
824799,2026-08-23,110,BAL,1,139,TB,1,6,3,0.0,2026
823016,2026-08-25,110,BAL,0,138,STL,2,-1,1,729.9729666923824,2026
823015,2026-08-26,110,BAL,0,138,STL,1,-2,2,0.0,2026
823014,2026-08-27,110,BAL,0,138,STL,1,-3,3,0.0,2026
824960,2026-08-29,110,BAL,0,133,OAK,2,-4,1,1730.5555289171796,2026
824961,2026-08-30,110,BAL,0,133,OAK,1,-5,2,0.0,2026
824959,2026-08-30,110,BAL,0,133,OAK,0,-6,3,0.0,2026
824314,2026-09-01,110,BAL,0,115,COL,2,-7,1,935.9586291857619,2026
824313,2026-09-02,110,BAL,0,115,COL,1,-8,2,0.0,2026
824312,2026-09-02,110,BAL,0,115,COL,0,-9,3,0.0,2026
824796,2026-09-03,110,BAL,1,111,BOS,1,1,1,1506.3093015021614,2026
824797,2026-09-04,110,BAL,1,111,BOS,1,2,2,0.0,2026
824795,2026-09-05,110,BAL,1,111,BOS,1,3,3,0.0,2026
824794,2026-09-06,110,BAL,1,111,BOS,1,4,4,0.0,2026
824793,2026-09-07,110,BAL,1,114,CLE,1,5,1,0.0,2026
824792,2026-09-08,110,BAL,1,114,CLE,1,6,2,0.0,2026
824791,2026-09-09,110,BAL,1,114,CLE,1,7,3,0.0,2026
822767,2026-09-11,110,BAL,0,141,TOR,2,-1,1,333.41200779259856,2026
822768,2026-09-12,110,BAL,0,141,TOR,1,-2,2,0.0,2026
822764,2026-09-13,110,BAL,0,141,TOR,1,-3,3,0.0,2026
823575,2026-09-14,110,BAL,0,121,NYM,1,-4,1,346.6363887095845,2026
823574,2026-09-15,110,BAL,0,121,NYM,1,-5,2,0.0,2026
823576,2026-09-16,110,BAL,0,121,NYM,1,-6,3,0.0,2026
824790,2026-09-18,110,BAL,1,158,MIL,2,1,1,178.7068782315623,2026
824788,2026-09-19,110,BAL,1,158,MIL,1,2,2,0.0,2026
824789,2026-09-20,110,BAL,1,158,MIL,1,3,3,0.0,2026
824787,2026-09-21,110,BAL,1,141,TOR,1,4,1,0.0,2026
824785,2026-09-22,110,BAL,1,141,TOR,1,5,2,0.0,2026
824784,2026-09-23,110,BAL,1,141,TOR,1,6,3,0.0,2026
823491,2026-09-25,110,BAL,0,147,NYY,2,-1,1,178.12306591164185,2026
823489,2026-09-26,110,BAL,0,147,NYY,1,-2,2,0.0,2026
823490,2026-09-27,110,BAL,0,147,NYY,1,-3,3,0.0,2026
824541,2026-03-26,111,BOS,0,113,CIN,0,-1,1,736.3670721136276,2026
824540,2026-03-28,111,BOS,0,113,CIN,2,-2,2,0.0,2026
824538,2026-03-29,111,BOS,0,113,CIN,1,-3,3,0.0,2026
824214,2026-03-31,111,BOS,0,117,HOU,2,-4,1,892.3931536123845,2026
824212,2026-04-01,111,BOS,0,117,HOU,1,-5,2,0.0,2026
824211,2026-04-01,111,BOS,0,117,HOU,0,-6,3,0.0,2026
824786,2026-04-03,111,BOS,1,135,SD,2,1,1,1601.3745489627004,2026
824782,2026-04-04,111,BOS,1,135,SD,1,2,2,0.0,2026
824781,2026-04-05,111,BOS,1,135,SD,1,3,3,0.0,2026
824783,2026-04-06,111,BOS,1,158,MIL,1,4,1,0.0,2026
824780,2026-04-07,111,BOS,1,158,MIL,1,5,2,0.0,2026
824779,2026-04-08,111,BOS,1,158,MIL,1,6,3,0.0,2026
823076,2026-04-11,111,BOS,0,138,STL,3,-1,1,1033.5666994855094,2026
823074,2026-04-11,111,BOS,0,138,STL,0,-2,2,0.0,2026
823075,2026-04-12,111,BOS,0,138,STL,1,-3,3,0.0,2026
823725,2026-04-13,111,BOS,0,142,MIN,1,-4,1,467.15187795921247,2026
823723,2026-04-14,111,BOS,0,142,MIN,1,-5,2,0.0,2026
823722,2026-04-15,111,BOS,0,142,MIN,1,-6,3,0.0,2026
824778,2026-04-17,111,BOS,1,116,DET,2,1,1,1119.9102367149933,2026
824775,2026-04-18,111,BOS,1,116,DET,1,2,2,0.0,2026
824777,2026-04-19,111,BOS,1,116,DET,1,3,3,0.0,2026
824776,2026-04-20,111,BOS,1,116,DET,1,4,4,0.0,2026
824773,2026-04-21,111,BOS,1,147,NYY,1,5,1,0.0,2026
824774,2026-04-22,111,BOS,1,147,NYY,1,6,2,0.0,2026
824770,2026-04-23,111,BOS,1,147,NYY,1,7,3,0.0,2026
824854,2026-04-24,111,BOS,0,110,BAL,1,-1,1,358.0026308075598,2026
824851,2026-04-25,111,BOS,0,110,BAL,1,-2,2,0.0,2026
824852,2026-04-26,111,BOS,0,110,BAL,1,-3,3,0.0,2026
822825,2026-04-27,111,BOS,0,141,TOR,1,-4,1,333.41200779259856,2026
822823,2026-04-28,111,BOS,0,141,TOR,1,-5,2,0.0,2026
822821,2026-04-29,111,BOS,0,141,TOR,1,-6,3,0.0,2026
824772,2026-05-01,111,BOS,1,117,HOU,2,1,1,428.32913029317257,2026
824771,2026-05-02,111,BOS,1,117,HOU,1,2,2,0.0,2026
824769,2026-05-03,111,BOS,1,117,HOU,1,3,3,0.0,2026
824283,2026-05-04,111,BOS,0,116,DET,1,-1,1,609.8730788976414,2026
824281,2026-05-05,111,BOS,0,116,DET,1,-2,2,0.0,2026
824282,2026-05-06,111,BOS,0,116,DET,1,-3,3,0.0,2026
824767,2026-05-07,111,BOS,1,139,TB,1,1,1,609.8730788976414,2026
824768,2026-05-08,111,BOS,1,139,TB,1,2,2,0.0,2026
824765,2026-05-10,111,BOS,1,139,TB,1,4,4,0.0,2026
824764,2026-05-12,111,BOS,1,143,PHI,2,5,1,0.0,2026
824763,2026-05-13,111,BOS,1,143,PHI,1,6,2,0.0,2026
824762,2026-05-14,111,BOS,1,143,PHI,1,7,3,0.0,2026
824925,2026-05-15,111,BOS,0,144,ATL,1,-1,1,930.6114003294933,2026
824924,2026-05-16,111,BOS,0,144,ATL,1,-2,2,0.0,2026
824923,2026-05-17,111,BOS,0,144,ATL,1,-3,3,0.0,2026
824114,2026-05-18,111,BOS,0,118,KC,1,-4,1,660.1950472349462,2026
824112,2026-05-19,111,BOS,0,118,KC,1,-5,2,0.0,2026
824111,2026-05-20,111,BOS,0,118,KC,1,-6,3,0.0,2026
824761,2026-05-22,111,BOS,1,142,MIN,2,1,1,1241.802604380426,2026
824760,2026-05-23,111,BOS,1,142,MIN,1,2,2,0.0,2026
824759,2026-05-24,111,BOS,1,142,MIN,1,3,3,0.0,2026
824758,2026-05-26,111,BOS,1,144,ATL,2,4,1,0.0,2026
824756,2026-05-27,111,BOS,1,144,ATL,1,5,2,0.0,2026
824757,2026-05-28,111,BOS,1,144,ATL,1,6,3,0.0,2026
824433,2026-05-29,111,BOS,0,114,CLE,1,-1,1,547.1609370940174,2026
824431,2026-05-30,111,BOS,0,114,CLE,1,-2,2,0.0,2026
824430,2026-05-31,111,BOS,0,114,CLE,1,-3,3,0.0,2026
824754,2026-06-02,111,BOS,1,110,BAL,2,1,1,547.1609370940174,2026
824755,2026-06-03,111,BOS,1,110,BAL,1,2,2,0.0,2026
824753,2026-06-04,111,BOS,1,110,BAL,1,3,3,0.0,2026
823538,2026-06-05,111,BOS,0,147,NYY,1,-1,1,179.88456828974768,2026
823539,2026-06-06,111,BOS,0,147,NYY,1,-2,2,0.0,2026
823537,2026-06-07,111,BOS,0,147,NYY,1,-3,3,0.0,2026
822972,2026-06-08,111,BOS,0,139,TB,1,-4,1,1029.5381159096478,2026
822969,2026-06-09,111,BOS,0,139,TB,1,-5,2,0.0,2026
822970,2026-06-10,111,BOS,0,139,TB,1,-6,3,0.0,2026
824752,2026-06-12,111,BOS,1,140,TEX,2,1,1,1198.2270597762317,2026
824749,2026-06-13,111,BOS,1,140,TEX,1,2,2,0.0,2026
824751,2026-06-14,111,BOS,1,140,TEX,1,3,3,0.0,2026
824750,2026-06-16,111,BOS,1,141,TOR,2,4,1,0.0,2026
824746,2026-06-17,111,BOS,1,141,TOR,1,5,2,0.0,2026
824748,2026-06-18,111,BOS,1,141,TOR,1,6,3,0.0,2026
823124,2026-06-20,111,BOS,0,136,SEA,2,-1,1,2484.5557470593844,2026
823126,2026-06-21,111,BOS,0,136,SEA,1,-2,2,0.0,2026
823123,2026-06-21,111,BOS,0,136,SEA,0,-3,3,0.0,2026
824344,2026-06-23,111,BOS,0,115,COL,2,-4,1,1018.269066908343,2026
824340,2026-06-24,111,BOS,0,115,COL,1,-5,2,0.0,2026
824341,2026-06-24,111,BOS,0,115,COL,0,-6,3,0.0,2026
824747,2026-06-25,111,BOS,1,147,NYY,1,1,1,1763.6058000246999,2026
824743,2026-06-26,111,BOS,1,147,NYY,1,2,2,0.0,2026
824745,2026-06-27,111,BOS,1,147,NYY,1,3,3,0.0,2026
824744,2026-06-28,111,BOS,1,147,NYY,1,4,4,0.0,2026
824741,2026-06-29,111,BOS,1,120,WSH,1,5,1,0.0,2026
824742,2026-06-30,111,BOS,1,120,WSH,1,6,2,0.0,2026
824740,2026-07-01,111,BOS,1,120,WSH,1,7,3,0.0,2026
824013,2026-07-04,111,BOS,0,108,LAA,3,-1,1,2578.6729683380804,2026
824012,2026-07-05,111,BOS,0,108,LAA,1,-2,2,0.0,2026
824010,2026-07-06,111,BOS,0,108,LAA,1,-3,3,0.0,2026
824579,2026-07-07,111,BOS,0,145,CWS,1,-4,1,1731.3431702590296,2026
824578,2026-07-08,111,BOS,0,145,CWS,1,-5,2,0.0,2026
824577,2026-07-09,111,BOS,0,145,CWS,1,-6,3,0.0,2026
823604,2026-07-10,111,BOS,0,121,NYM,1,-7,1,718.8569327739972,2026
823603,2026-07-11,111,BOS,0,121,NYM,1,-8,2,0.0,2026
823602,2026-07-12,111,BOS,0,121,NYM,1,-9,3,0.0,2026
824766,2026-07-17,111,BOS,1,139,TB,5,1,1,179.60743829521417,2026
824737,2026-07-17,111,BOS,1,139,TB,0,2,2,0.0,2026
824738,2026-07-18,111,BOS,1,139,TB,1,3,3,0.0,2026
824739,2026-07-19,111,BOS,1,139,TB,1,4,4,0.0,2026
824736,2026-07-20,111,BOS,1,110,BAL,1,5,1,0.0,2026
824735,2026-07-21,111,BOS,1,110,BAL,1,6,2,0.0,2026
824732,2026-07-22,111,BOS,1,110,BAL,1,7,3,0.0,2026
824733,2026-07-24,111,BOS,1,141,TOR,2,8,1,0.0,2026
824734,2026-07-25,111,BOS,1,141,TOR,1,9,2,0.0,2026
824730,2026-07-26,111,BOS,1,141,TOR,1,10,3,0.0,2026
824977,2026-07-28,111,BOS,0,133,OAK,2,-1,1,2680.900432109404,2026
824976,2026-07-29,111,BOS,0,133,OAK,1,-2,2,0.0,2026
824973,2026-07-30,111,BOS,0,133,OAK,1,-3,3,0.0,2026
824974,2026-07-31,111,BOS,0,133,OAK,1,-4,4,0.0,2026
823922,2026-08-01,111,BOS,0,119,LAD,1,-5,1,337.12266209703967,2026
823919,2026-08-02,111,BOS,0,119,LAD,1,-6,2,0.0,2026
823920,2026-08-02,111,BOS,0,119,LAD,0,-7,3,0.0,2026
824731,2026-08-04,111,BOS,1,145,CWS,2,1,1,2588.262967346757,2026
824728,2026-08-05,111,BOS,1,145,CWS,1,2,2,0.0,2026
824729,2026-08-06,111,BOS,1,145,CWS,1,3,3,0.0,2026
824727,2026-08-07,111,BOS,1,133,OAK,1,4,1,0.0,2026
824726,2026-08-08,111,BOS,1,133,OAK,1,5,2,0.0,2026
824724,2026-08-09,111,BOS,1,133,OAK,1,6,3,0.0,2026
822780,2026-08-10,111,BOS,0,141,TOR,1,-1,1,428.32913029317257,2026
822778,2026-08-11,111,BOS,0,141,TOR,1,-2,2,0.0,2026
822779,2026-08-12,111,BOS,0,141,TOR,1,-3,3,0.0,2026
822776,2026-08-13,111,BOS,0,141,TOR,1,-4,4,0.0,2026
823346,2026-08-14,111,BOS,0,134,PIT,1,-5,1,222.98418827648996,2026
823347,2026-08-15,111,BOS,0,134,PIT,1,-6,2,0.0,2026
823344,2026-08-16,111,BOS,0,134,PIT,1,-7,3,0.0,2026
824725,2026-08-17,111,BOS,1,109,ARI,1,1,1,479.7911670433808,2026
824723,2026-08-18,111,BOS,1,109,ARI,1,2,2,0.0,2026
824722,2026-08-19,111,BOS,1,109,ARI,1,3,3,0.0,2026
824721,2026-08-21,111,BOS,1,137,SF,2,4,1,0.0,2026
824718,2026-08-22,111,BOS,1,137,SF,1,5,2,0.0,2026
824720,2026-08-23,111,BOS,1,137,SF,1,6,3,0.0,2026
823828,2026-08-24,111,BOS,0,146,MIA,1,-1,1,1256.446953803624,2026
823826,2026-08-25,111,BOS,0,146,MIA,1,-2,2,0.0,2026
823825,2026-08-26,111,BOS,0,146,MIA,1,-3,3,0.0,2026
823504,2026-08-28,111,BOS,0,147,NYY,2,-4,1,1100.8862542043641,2026
823501,2026-08-29,111,BOS,0,147,NYY,1,-5,2,0.0,2026
823502,2026-08-30,111,BOS,0,147,NYY,1,-6,3,0.0,2026
824719,2026-08-31,111,BOS,1,136,SEA,1,1,1,179.88456828974768,2026
824716,2026-09-01,111,BOS,1,136,SEA,1,2,2,0.0,2026
824717,2026-09-02,111,BOS,1,136,SEA,1,3,3,0.0,2026
824796,2026-09-03,111,BOS,0,110,BAL,1,-1,1,358.0026308075598,2026
824797,2026-09-04,111,BOS,0,110,BAL,1,-2,2,0.0,2026
824795,2026-09-05,111,BOS,0,110,BAL,1,-3,3,0.0,2026
824794,2026-09-06,111,BOS,0,110,BAL,1,-4,4,0.0,2026
824715,2026-09-07,111,BOS,1,108,LAA,1,1,1,358.0026308075598,2026
824714,2026-09-08,111,BOS,1,108,LAA,1,2,2,0.0,2026
824713,2026-09-09,111,BOS,1,108,LAA,1,3,3,0.0,2026
824711,2026-09-11,111,BOS,1,118,KC,2,4,1,0.0,2026
824712,2026-09-12,111,BOS,1,118,KC,1,5,2,0.0,2026
824708,2026-09-13,111,BOS,1,118,KC,1,6,3,0.0,2026
822849,2026-09-16,111,BOS,0,140,TEX,3,-1,1,1562.0482982121016,2026
822846,2026-09-17,111,BOS,0,140,TEX,1,-2,2,0.0,2026
822845,2026-09-18,111,BOS,0,140,TEX,1,-3,3,0.0,2026
822923,2026-09-18,111,BOS,0,139,TB,0,-4,1,926.4398070486983,2026
822921,2026-09-19,111,BOS,0,139,TB,1,-5,2,0.0,2026
822922,2026-09-20,111,BOS,0,139,TB,1,-6,3,0.0,2026
824709,2026-09-22,111,BOS,1,114,CLE,2,1,1,1198.2270597762317,2026
824710,2026-09-23,111,BOS,1,114,CLE,1,2,2,0.0,2026
824707,2026-09-24,111,BOS,1,114,CLE,1,3,3,0.0,2026
824706,2026-09-25,111,BOS,1,112,CHC,1,4,1,0.0,2026
824705,2026-09-26,111,BOS,1,112,CHC,1,5,2,0.0,2026
824703,2026-09-27,111,BOS,1,112,CHC,1,6,3,0.0,2026
824704,2026-03-26,112,CHC,1,120,WSH,0,1,1,0.0,2026
824701,2026-03-28,112,CHC,1,120,WSH,2,2,2,0.0,2026
824700,2026-03-29,112,CHC,1,120,WSH,1,3,3,0.0,2026
824702,2026-03-30,112,CHC,1,108,LAA,1,4,1,0.0,2026
824699,2026-03-31,112,CHC,1,108,LAA,1,5,2,0.0,2026
824698,2026-04-01,112,CHC,1,108,LAA,1,6,3,0.0,2026
824458,2026-04-03,112,CHC,0,114,CLE,2,-1,1,309.41326135873874,2026
824460,2026-04-05,112,CHC,0,114,CLE,1,-3,3,0.0,2026
824459,2026-04-05,112,CHC,0,114,CLE,0,-4,4,0.0,2026
823002,2026-04-06,112,CHC,0,139,TB,1,-5,1,950.1419996181558,2026
822999,2026-04-07,112,CHC,0,139,TB,1,-6,2,0.0,2026
823000,2026-04-08,112,CHC,0,139,TB,1,-7,3,0.0,2026
824695,2026-04-10,112,CHC,1,134,PIT,2,1,1,1019.525278620114,2026
824697,2026-04-11,112,CHC,1,134,PIT,1,2,2,0.0,2026
824696,2026-04-12,112,CHC,1,134,PIT,1,3,3,0.0,2026
823481,2026-04-13,112,CHC,0,143,PHI,1,-1,1,666.436342674126,2026
823478,2026-04-14,112,CHC,0,143,PHI,1,-2,2,0.0,2026
823477,2026-04-15,112,CHC,0,143,PHI,1,-3,3,0.0,2026
824693,2026-04-17,112,CHC,1,121,NYM,2,1,1,666.436342674126,2026
824694,2026-04-18,112,CHC,1,121,NYM,1,2,2,0.0,2026
824691,2026-04-19,112,CHC,1,121,NYM,1,3,3,0.0,2026
824692,2026-04-20,112,CHC,1,143,PHI,1,4,1,0.0,2026
824690,2026-04-21,112,CHC,1,143,PHI,1,5,2,0.0,2026
824688,2026-04-22,112,CHC,1,143,PHI,1,6,3,0.0,2026
824689,2026-04-23,112,CHC,1,143,PHI,1,7,4,0.0,2026
823962,2026-04-25,112,CHC,0,119,LAD,2,-1,1,1740.9215479584495,2026
823960,2026-04-25,112,CHC,0,119,LAD,0,-2,2,0.0,2026
823959,2026-04-26,112,CHC,0,119,LAD,1,-3,3,0.0,2026
823311,2026-04-28,112,CHC,0,135,SD,2,-4,1,113.20881075215142,2026
823310,2026-04-29,112,CHC,0,135,SD,1,-5,2,0.0,2026
823312,2026-04-29,112,CHC,0,135,SD,0,-6,3,0.0,2026
824686,2026-05-01,112,CHC,1,109,ARI,2,1,1,1731.4493412522409,2026
824685,2026-05-02,112,CHC,1,109,ARI,1,2,2,0.0,2026
824687,2026-05-03,112,CHC,1,109,ARI,1,3,3,0.0,2026
824684,2026-05-04,112,CHC,1,113,CIN,1,4,1,0.0,2026
824682,2026-05-05,112,CHC,1,113,CIN,1,5,2,0.0,2026
824683,2026-05-06,112,CHC,1,113,CIN,1,6,3,0.0,2026
824681,2026-05-07,112,CHC,1,113,CIN,1,7,4,0.0,2026
822905,2026-05-09,112,CHC,0,140,TEX,2,-1,1,818.6825304940769,2026
822904,2026-05-09,112,CHC,0,140,TEX,0,-2,2,0.0,2026
822902,2026-05-10,112,CHC,0,140,TEX,1,-3,3,0.0,2026
824927,2026-05-12,112,CHC,0,144,ATL,2,-4,1,732.1662127163514,2026
824928,2026-05-13,112,CHC,0,144,ATL,1,-5,2,0.0,2026
824926,2026-05-14,112,CHC,0,144,ATL,1,-6,3,0.0,2026
824601,2026-05-15,112,CHC,0,145,CWS,1,-7,1,575.000216818476,2026
824600,2026-05-16,112,CHC,0,145,CWS,1,-8,2,0.0,2026
824599,2026-05-17,112,CHC,0,145,CWS,1,-9,3,0.0,2026
824680,2026-05-18,112,CHC,1,158,MIL,1,1,1,8.262413783057372,2026
824677,2026-05-19,112,CHC,1,158,MIL,1,2,2,0.0,2026
824678,2026-05-20,112,CHC,1,158,MIL,1,3,3,0.0,2026
824679,2026-05-22,112,CHC,1,117,HOU,2,4,1,0.0,2026
824674,2026-05-23,112,CHC,1,117,HOU,1,5,2,0.0,2026
824676,2026-05-24,112,CHC,1,117,HOU,1,6,3,0.0,2026
823380,2026-05-25,112,CHC,0,134,PIT,1,-1,1,410.8665423703318,2026
823379,2026-05-26,112,CHC,0,134,PIT,1,-2,2,0.0,2026
823376,2026-05-27,112,CHC,0,134,PIT,1,-3,3,0.0,2026
823378,2026-05-28,112,CHC,0,134,PIT,1,-4,4,0.0,2026
823055,2026-05-29,112,CHC,0,138,STL,1,-5,1,556.9698942849304,2026
823054,2026-05-30,112,CHC,0,138,STL,1,-6,2,0.0,2026
823053,2026-05-31,112,CHC,0,138,STL,1,-7,3,0.0,2026
824675,2026-06-03,112,CHC,1,133,OAK,3,1,1,265.86188355988685,2026
824671,2026-06-04,112,CHC,1,133,OAK,1,2,2,0.0,2026
824672,2026-06-05,112,CHC,1,133,OAK,1,3,3,0.0,2026
824673,2026-06-05,112,CHC,1,137,SF,0,4,1,0.0,2026
824669,2026-06-06,112,CHC,1,137,SF,1,5,2,0.0,2026
824670,2026-06-08,112,CHC,1,137,SF,2,6,3,0.0,2026
824347,2026-06-10,112,CHC,0,115,COL,2,-1,1,917.1571990207435,2026
824346,2026-06-11,112,CHC,0,115,COL,1,-2,2,0.0,2026
824348,2026-06-11,112,CHC,0,115,COL,0,-3,3,0.0,2026
823211,2026-06-13,112,CHC,0,137,SF,2,-4,1,945.5308694116128,2026
823213,2026-06-14,112,CHC,0,137,SF,1,-5,2,0.0,2026
823212,2026-06-14,112,CHC,0,137,SF,0,-6,3,0.0,2026
824666,2026-06-16,112,CHC,1,115,COL,2,1,1,1851.6696488043885,2026
824667,2026-06-17,112,CHC,1,115,COL,1,2,2,0.0,2026
824668,2026-06-18,112,CHC,1,115,COL,1,3,3,0.0,2026
824663,2026-06-19,112,CHC,1,141,TOR,1,4,1,0.0,2026
824665,2026-06-20,112,CHC,1,141,TOR,1,5,2,0.0,2026
824664,2026-06-21,112,CHC,1,141,TOR,1,6,3,0.0,2026
