game_key,p_yrfi,yrfi,game_date,model_yrfi_raw
2021-04-27_NYY@BAL,0.3881656804733728,1,2021-04-27,0.4300376881147233
2021-04-27_MIA@MIL,0.4253521126760563,1,2021-04-27,0.4412638488101681
2021-04-27_PHI@STL,0.7407407407407407,1,2021-04-27,0.6646572843188769
2021-04-27_BOS@NYM,0.45825049701789267,0,2021-04-27,0.48278362305195244
2021-04-27_OAK@TB,0.45825049701789267,1,2021-04-27,0.47982896453890744
2021-04-27_CIN@LAD,0.7407407407407407,1,2021-04-27,0.6417204755661512
2021-04-27_LAA@TEX,0.7407407407407407,1,2021-04-27,0.6325455366111304
2021-04-27_SD@AZ,0.5511811023622046,0,2021-04-27,0.5258703385340717
2021-04-28_SD@AZ,0.45825049701789267,0,2021-04-28,0.47115318852080845
2021-04-28_KC@PIT,0.4253521126760563,1,2021-04-28,0.44094145373104676
2021-04-28_PHI@STL,0.45825049701789267,0,2021-04-28,0.48079671852846606
2021-04-28_BOS@NYM,0.3881656804733728,0,2021-04-28,0.43676091693305796
2021-04-28_COL@SF,0.4253521126760563,0,2021-04-28,0.46134330412249347
2021-04-28_OAK@TB,0.6827586206896552,0,2021-04-28,0.569752455509531
2021-04-28_MIA@MIL,0.4253521126760563,0,2021-04-28,0.4430926685135739
2021-04-28_WSH@TOR,0.6827586206896552,0,2021-04-28,0.5728457721839801
2021-04-28_MIN@CLE,0.49743589743589745,1,2021-04-28,0.49510960491198086
2021-04-28_CHC@ATL,0.6211656441717791,1,2021-04-28,0.5307557885663705
2021-04-28_LAA@TEX,0.5511811023622046,1,2021-04-28,0.528291013332005
2021-04-28_CIN@LAD,0.3466666666666667,0,2021-04-28,0.422705699598232
2021-04-28_NYY@BAL,0.29896907216494845,0,2021-04-28,0.4161835223762489
2021-04-28_SEA@HOU,0.4253521126760563,0,2021-04-28,0.4629404979196162
2021-04-29_CHC@ATL,0.45825049701789267,1,2021-04-29,0.483538582920072
2021-04-29_BOS@TEX,0.49743589743589745,0,2021-04-29,0.4966368557927243
2021-04-29_OAK@TB,0.49743589743589745,1,2021-04-29,0.4941562181990604
2021-04-29_LAD@MIL,0.3881656804733728,0,2021-04-29,0.44014379117956026
2021-04-29_NYY@BAL,0.4253521126760563,1,2021-04-29,0.4473752710786697
2021-04-29_DET@CWS,0.6553191489361702,0,2021-04-29,0.5552694539871486
2021-04-29_COL@AZ,0.4253521126760563,0,2021-04-29,0.4535077985467175
2021-04-29_DET@CWS,0.4822834645669291,0,2021-04-29,0.4904225683638762
2021-04-29_SEA@HOU,0.3881656804733728,0,2021-04-29,0.43840548417879444
2021-04-29_PHI@STL,0.3881656804733728,0,2021-04-29,0.4292443240815452
2021-04-30_LAD@MIL,0.6211656441717791,0,2021-04-30,0.5502387392483818
2021-04-30_BAL@OAK,0.49743589743589745,0,2021-04-30,0.49567605288104344
2021-04-30_KC@MIN,0.4822834645669291,0,2021-04-30,0.4862139648200541
2021-04-30_BOS@TEX,0.6211656441717791,1,2021-04-30,0.531572698453983
2021-04-30_CLE@CWS,0.4253521126760563,0,2021-04-30,0.467990324997678
2021-04-30_LAA@SEA,0.5511811023622046,1,2021-04-30,0.518522743246793
2021-04-30_NYM@PHI,0.1888111888111888,0,2021-04-30,0.3868260817977194
2021-04-30_CHC@CIN,0.45825049701789267,1,2021-04-30,0.47608618896511434
2021-04-30_ATL@TOR,0.4253521126760563,0,2021-04-30,0.4514202090620826
2021-04-30_HOU@TB,0.6553191489361702,1,2021-04-30,0.5556960995543818
2021-04-30_MIA@WSH,0.6553191489361702,0,2021-04-30,0.5652482327037557
2021-04-30_STL@PIT,0.7407407407407407,1,2021-04-30,0.6493059005059462
2021-04-30_DET@NYY,0.4253521126760563,1,2021-04-30,0.4679369432689092
2021-04-30_COL@AZ,0.4253521126760563,1,2021-04-30,0.4567806563996556
2021-04-30_SF@SD,0.45825049701789267,1,2021-04-30,0.4783125555909934
2021-05-01_STL@PIT,0.4253521126760563,1,2021-05-01,0.4659835178277322
2021-05-01_COL@AZ,0.45825049701789267,1,2021-05-01,0.4837727583233895
2021-05-01_CHC@CIN,0.45825049701789267,1,2021-05-01,0.47479797901480303
2021-05-01_LAA@SEA,0.5511811023622046,1,2021-05-01,0.5106986308130552
2021-05-01_BOS@TEX,0.49743589743589745,0,2021-05-01,0.49467963758037636
2021-05-01_DET@NYY,0.5511811023622046,0,2021-05-01,0.5274598320972721
2021-05-01_LAD@MIL,0.5511811023622046,1,2021-05-01,0.5279639594053888
2021-05-01_NYM@PHI,0.6211656441717791,1,2021-05-01,0.5303646700483997
2021-05-01_KC@MIN,0.6827586206896552,1,2021-05-01,0.5902010048094962
2021-05-01_MIA@WSH,0.4822834645669291,1,2021-05-01,0.4881892294135025
2021-05-01_CLE@CWS,0.45825049701789267,0,2021-05-01,0.4722676385284479
2021-05-01_SF@SD,0.6211656441717791,1,2021-05-01,0.5294778516093247
2021-05-01_HOU@TB,0.6553191489361702,1,2021-05-01,0.5566042435850915
2021-05-01_ATL@TOR,0.5331491712707183,0,2021-05-01,0.49853304810480603
2021-05-01_BAL@OAK,0.7407407407407407,0,2021-05-01,0.6319698400751725
2021-05-02_HOU@TB,0.4253521126760563,0,2021-05-02,0.45065138009604755
2021-05-02_LAD@MIL,0.4253521126760563,1,2021-05-02,0.46091421465085247
2021-05-02_BOS@TEX,0.45825049701789267,0,2021-05-02,0.46890362451235434
2021-05-02_STL@PIT,0.4253521126760563,0,2021-05-02,0.45931840481105934
2021-05-02_MIA@WSH,0.6211656441717791,0,2021-05-02,0.5291129901976469
2021-05-02_CLE@CWS,0.29896907216494845,0,2021-05-02,0.41510851372540536
2021-05-02_NYM@PHI,0.4253521126760563,1,2021-05-02,0.4483394123967157
2021-05-02_ATL@TOR,0.3881656804733728,0,2021-05-02,0.4338865950509515
2021-05-02_KC@MIN,0.4253521126760563,0,2021-05-02,0.4682623345011113
2021-05-02_LAA@SEA,0.6827586206896552,0,2021-05-02,0.5816919290046128
2021-05-02_CHC@CIN,0.5511811023622046,1,2021-05-02,0.5141468939635072
2021-05-02_COL@AZ,0.4822834645669291,0,2021-05-02,0.48932445380814427
2021-05-02_BAL@OAK,0.30434782608695654,1,2021-05-02,0.41757812916359205
2021-05-02_SF@SD,0.5511811023622046,1,2021-05-02,0.5158627693017128
2021-05-02_DET@NYY,0.45825049701789267,0,2021-05-02,0.47901181452148867
2021-05-03_MIL@PHI,0.4253521126760563,1,2021-05-03,0.4661293646622823
2021-05-03_PIT@SD,0.3881656804733728,0,2021-05-03,0.42988669971389404
2021-05-03_BAL@SEA,0.6827586206896552,0,2021-05-03,0.5732846353144914
2021-05-03_CLE@KC,0.6211656441717791,0,2021-05-03,0.5516176546232461
2021-05-03_TB@LAA,0.29896907216494845,0,2021-05-03,0.4157823429283738
2021-05-03_TOR@OAK,0.29896907216494845,0,2021-05-03,0.4155355896032915
2021-05-03_NYM@STL,0.4253521126760563,1,2021-05-03,0.46283157333207126
2021-05-03_TEX@MIN,0.265993265993266,0,2021-05-03,0.40206494272699356
2021-05-04_TOR@OAK,0.4253521126760563,0,2021-05-04,0.46223886799900116
2021-05-04_SF@COL,0.4822834645669291,1,2021-05-04,0.48671359308494155
2021-05-04_AZ@MIA,0.268041237113402,1,2021-05-04,0.4094984975126714
2021-05-04_SF@COL,0.45825049701789267,1,2021-05-04,0.4827656508306355
2021-05-04_PIT@SD,0.45825049701789267,0,2021-05-04,0.47372422478112275
2021-05-04_CLE@KC,0.4253521126760563,0,2021-05-04,0.457036744617519
2021-05-04_LAD@CHC,0.5511811023622046,1,2021-05-04,0.5182594162737665
2021-05-04_BAL@SEA,0.265993265993266,0,2021-05-04,0.3976632336789594
2021-05-04_DET@BOS,0.49743589743589745,1,2021-05-04,0.49568088906158847
2021-05-04_TB@LAA,0.6827586206896552,1,2021-05-04,0.5935356978014106
2021-05-04_HOU@NYY,0.6211656441717791,1,2021-05-04,0.5313151814129243
2021-05-04_MIL@PHI,0.4253521126760563,1,2021-05-04,0.45333568320710393
2021-05-04_CWS@CIN,0.3881656804733728,0,2021-05-04,0.43952273594582736
2021-05-04_LAD@CHC,0.49743589743589745,0,2021-05-04,0.4946402768056479
2021-05-04_TEX@MIN,0.5331491712707183,1,2021-05-04,0.4992113266703354
2021-05-04_ATL@WSH,0.265993265993266,0,2021-05-04,0.3954574056382011
2021-05-05_PIT@SD,0.5511811023622046,0,2021-05-05,0.5233375427996261
2021-05-05_HOU@NYY,0.4253521126760563,0,2021-05-05,0.46243375549545407
2021-05-05_LAD@CHC,0.5511811023622046,0,2021-05-05,0.5161104966463856
2021-05-05_BAL@SEA,0.4253521126760563,0,2021-05-05,0.45502290867111994
2021-05-05_CLE@KC,0.4253521126760563,0,2021-05-05,0.4574243136428201
2021-05-05_DET@BOS,0.4253521126760563,0,2021-05-05,0.4610010017200964
2021-05-05_SF@COL,0.4253521126760563,0,2021-05-05,0.4429819268068562
2021-05-05_NYM@STL,0.45825049701789267,0,2021-05-05,0.4774981827690038
2021-05-05_TOR@OAK,0.45825049701789267,1,2021-05-05,0.47294041780606033
2021-05-05_NYM@STL,0.7157894736842105,1,2021-05-05,0.6109515657949539
2021-05-05_MIL@PHI,0.6211656441717791,1,2021-05-05,0.535699315460759
2021-05-05_TB@LAA,0.4253521126760563,0,2021-05-05,0.4571677257017932
2021-05-05_CWS@CIN,0.4253521126760563,0,2021-05-05,0.4476169549309398
2021-05-05_AZ@MIA,0.4253521126760563,1,2021-05-05,0.4414232187914361
2021-05-05_ATL@WSH,0.30434782608695654,0,2021-05-05,0.4170813644653293
2021-05-05_TEX@MIN,0.5369261477045908,0,2021-05-05,0.5041622357913755
2021-05-06_TB@LAA,0.6553191489361702,0,2021-05-06,0.5543549993420743
2021-05-06_MIL@PHI,0.7407407407407407,0,2021-05-06,0.6810826022015262
2021-05-06_NYM@STL,0.34210526315789475,0,2021-05-06,0.42047340360945107
2021-05-06_TOR@OAK,0.45825049701789267,1,2021-05-06,0.48045356799436023
2021-05-06_ATL@WSH,0.4253521126760563,0,2021-05-06,0.4592640780724342
2021-05-06_AZ@MIA,0.3881656804733728,1,2021-05-06,0.4323226900119257
2021-05-06_CLE@KC,0.3466666666666667,0,2021-05-06,0.4227318529543931
2021-05-06_DET@BOS,0.45825049701789267,1,2021-05-06,0.47699850642444885
2021-05-06_TEX@MIN,0.3881656804733728,1,2021-05-06,0.4375808145872606
2021-05-06_HOU@NYY,0.45825049701789267,0,2021-05-06,0.47071198465032016
2021-05-07_PIT@CHC,0.4253521126760563,1,2021-05-07,0.465772320885782
2021-05-07_COL@STL,0.4822834645669291,0,2021-05-07,0.489727572950869
2021-05-07_TOR@HOU,0.6211656441717791,1,2021-05-07,0.5288912018443275
2021-05-07_MIL@MIA,0.4253521126760563,1,2021-05-07,0.4493899142435417
2021-05-07_PHI@ATL,0.7407407407407407,1,2021-05-07,0.6729063365189842
2021-05-07_CIN@CLE,0.45825049701789267,0,2021-05-07,0.472850314044555
2021-05-07_LAD@LAA,0.6827586206896552,0,2021-05-07,0.5917843522667441
2021-05-07_TB@OAK,0.265993265993266,0,2021-05-07,0.4018532143956085
2021-05-07_AZ@NYM,0.4253521126760563,0,2021-05-07,0.46840619671143036
2021-05-07_BOS@BAL,0.5331491712707183,0,2021-05-07,0.5015364637272604
2021-05-07_SEA@TEX,0.4253521126760563,1,2021-05-07,0.44875015744398694
2021-05-07_WSH@NYY,0.3881656804733728,1,2021-05-07,0.43210066476262077
2021-05-07_CWS@KC,0.6211656441717791,0,2021-05-07,0.5415746222680395
2021-05-07_SD@SF,0.4253521126760563,0,2021-05-07,0.45363076569525196
2021-05-07_MIN@DET,0.4253521126760563,1,2021-05-07,0.46751047146095925
2021-05-08_AZ@NYM,0.4253521126760563,0,2021-05-08,0.45312013393585016
2021-05-08_TOR@HOU,0.4253521126760563,0,2021-05-08,0.4674010094631812
2021-05-08_BOS@BAL,0.7407407407407407,1,2021-05-08,0.6672508331838367
2021-05-08_CWS@KC,0.4253521126760563,1,2021-05-08,0.44938356103617916
2021-05-08_PHI@ATL,0.4253521126760563,1,2021-05-08,0.45279309722751926
2021-05-08_CIN@CLE,0.5369261477045908,1,2021-05-08,0.5052512126867802
2021-05-08_SEA@TEX,0.4822834645669291,1,2021-05-08,0.4924975213718632
2021-05-08_COL@STL,0.4253521126760563,1,2021-05-08,0.46691195183931533
2021-05-08_SD@SF,0.49743589743589745,0,2021-05-08,0.49526016138535245
2021-05-08_WSH@NYY,0.3881656804733728,0,2021-05-08,0.4338358073911327
2021-05-08_LAD@LAA,0.4253521126760563,0,2021-05-08,0.44324863571957973
2021-05-08_PIT@CHC,0.6827586206896552,1,2021-05-08,0.580023078692864
2021-05-08_MIN@DET,0.45825049701789267,1,2021-05-08,0.48256399411395745
2021-05-08_MIL@MIA,0.4253521126760563,1,2021-05-08,0.45045177224632316
2021-05-08_TB@OAK,0.6211656441717791,1,2021-05-08,0.5487925868402744
2021-05-09_PHI@ATL,0.6211656441717791,1,2021-05-09,0.5347415389927241
2021-05-09_BOS@BAL,0.5511811023622046,1,2021-05-09,0.5257111472619544
2021-05-09_PIT@CHC,0.6553191489361702,1,2021-05-09,0.5539523929269163
2021-05-09_SEA@TEX,0.5369261477045908,0,2021-05-09,0.5074504007516089
2021-05-09_AZ@NYM,0.1888111888111888,0,2021-05-09,0.37577353132235436
2021-05-09_SD@SF,0.6211656441717791,0,2021-05-09,0.5363521277191862
2021-05-09_MIL@MIA,0.4822834645669291,0,2021-05-09,0.48895367146581703
2021-05-09_TOR@HOU,0.4253521126760563,0,2021-05-09,0.46161061667314895
2021-05-09_CWS@KC,0.7157894736842105,1,2021-05-09,0.6067422194472688
2021-05-09_COL@STL,0.4822834645669291,0,2021-05-09,0.48615013101851035
2021-05-09_LAD@LAA,0.4822834645669291,0,2021-05-09,0.49208938184413853
2021-05-09_WSH@NYY,0.45825049701789267,0,2021-05-09,0.4813024864243294
2021-05-09_TB@OAK,0.6827586206896552,0,2021-05-09,0.5683557890170611
2021-05-10_CIN@PIT,0.4253521126760563,0,2021-05-10,0.4654501309653155
2021-05-10_TEX@SF,0.4253521126760563,0,2021-05-10,0.440934180157624
2021-05-10_LAA@HOU,0.4253521126760563,1,2021-05-10,0.4596708710059414
2021-05-10_BOS@BAL,0.5511811023622046,0,2021-05-10,0.5115307507014983
2021-05-10_MIA@AZ,0.4253521126760563,1,2021-05-10,0.46181819938138
2021-05-11_STL@MIL,0.6827586206896552,0,2021-05-11,0.5681081460454958
2021-05-11_SD@COL,0.6211656441717791,1,2021-05-11,0.5374499479852712
2021-05-11_TOR@ATL,0.4253521126760563,1,2021-05-11,0.447378418352238
2021-05-11_TEX@SF,0.5369261477045908,1,2021-05-11,0.5041713360301474
2021-05-11_MIN@CWS,0.268041237113402,0,2021-05-11,0.4114745974711048
2021-05-11_PHI@WSH,0.6211656441717791,1,2021-05-11,0.5380486261905517
2021-05-11_SEA@LAD,0.49743589743589745,1,2021-05-11,0.49485974895026663
2021-05-11_NYY@TB,0.4822834645669291,1,2021-05-11,0.48650579436375907
2021-05-11_BAL@NYM,0.7407407407407407,0,2021-05-11,0.6593183158912841
2021-05-11_LAA@HOU,0.5511811023622046,0,2021-05-11,0.521234100573468
2021-05-11_CIN@PIT,0.7407407407407407,1,2021-05-11,0.6324314667186626
2021-05-11_KC@DET,0.45825049701789267,0,2021-05-11,0.47666720179988165
2021-05-11_MIA@AZ,0.3881656804733728,0,2021-05-11,0.43968014059330385
2021-05-11_OAK@BOS,0.3881656804733728,1,2021-05-11,0.4390817588576139
2021-05-11_CHC@CLE,0.125,0,2021-05-11,0.3666843021987177
2021-05-12_LAA@HOU,0.7407407407407407,1,2021-05-12,0.6617250980594399
2021-05-12_CIN@PIT,0.49743589743589745,0,2021-05-12,0.49627638972421617
2021-05-12_SEA@LAD,0.1888111888111888,0,2021-05-12,0.37930404066427514
2021-05-12_SD@COL,0.5511811023622046,1,2021-05-12,0.516710341335159
2021-05-12_NYY@TB,0.45825049701789267,0,2021-05-12,0.47729164060659446
2021-05-12_STL@MIL,0.45825049701789267,0,2021-05-12,0.4821586279238349
2021-05-12_TOR@ATL,0.3881656804733728,0,2021-05-12,0.439577643705219
2021-05-12_PHI@WSH,0.5369261477045908,0,2021-05-12,0.5052295358547376
2021-05-12_OAK@BOS,0.5511811023622046,1,2021-05-12,0.5166455657555749
2021-05-12_BAL@NYM,0.30434782608695654,0,2021-05-12,0.4188192889590463
2021-05-12_KC@DET,0.4253521126760563,1,2021-05-12,0.44904604539509374
2021-05-12_MIN@CWS,0.4253521126760563,1,2021-05-12,0.4496192014206397
2021-05-12_CHC@CLE,0.5511811023622046,0,2021-05-12,0.5149104651707368
2021-05-12_MIA@AZ,0.5369261477045908,1,2021-05-12,0.5043922151643778
2021-05-12_SD@COL,0.45825049701789267,0,2021-05-12,0.4743582961823988
2021-05-13_CIN@COL,0.6211656441717791,1,2021-05-13,0.5342761256280435
2021-05-13_NYY@TB,0.5511811023622046,1,2021-05-13,0.5212600194060848
2021-05-13_MIN@CWS,0.4253521126760563,1,2021-05-13,0.4491673612431155
2021-05-13_CLE@SEA,0.7407407407407407,0,2021-05-13,0.6549696571816341
2021-05-13_MIA@AZ,0.5511811023622046,0,2021-05-13,0.5271300787051678
2021-05-13_TEX@HOU,0.6827586206896552,1,2021-05-13,0.5899162752976999
2021-05-13_OAK@BOS,0.5511811023622046,1,2021-05-13,0.5108859078822592
2021-05-13_KC@DET,0.4253521126760563,0,2021-05-13,0.4671346264365964
2021-05-13_SF@PIT,0.4822834645669291,0,2021-05-13,0.4870746682362811
2021-05-13_TOR@ATL,0.6827586206896552,1,2021-05-13,0.5739652848255492
2021-05-13_STL@MIL,0.45825049701789267,1,2021-05-13,0.4763839846992005
2021-05-13_PHI@WSH,1.0,1,2021-05-13,0.7565473373993962
2021-05-14_ATL@MIL,0.4253521126760563,0,2021-05-14,0.46359350075778705
2021-05-14_SF@PIT,0.5511811023622046,0,2021-05-14,0.5122839047529955
2021-05-14_CIN@COL,0.4822834645669291,1,2021-05-14,0.48827657514696143
2021-05-14_TEX@HOU,0.4253521126760563,0,2021-05-14,0.4657716070738127
2021-05-14_NYM@TB,0.4253521126760563,0,2021-05-14,0.4421751387504099
2021-05-14_CLE@SEA,0.6553191489361702,1,2021-05-14,0.5635315436429948
2021-05-14_PHI@TOR,0.5511811023622046,0,2021-05-14,0.511293696564183
2021-05-14_CHC@DET,0.45825049701789267,0,2021-05-14,0.48425218385009494
2021-05-14_OAK@MIN,0.5511811023622046,0,2021-05-14,0.5110589257641494
2021-05-14_KC@CWS,0.6827586206896552,1,2021-05-14,0.5771734023872372
2021-05-14_KC@CWS,0.6553191489361702,0,2021-05-14,0.5619012223536692
2021-05-14_NYY@BAL,0.5511811023622046,1,2021-05-14,0.5111479295509828
2021-05-14_MIA@LAD,0.6211656441717791,0,2021-05-14,0.5419200360966009
2021-05-14_WSH@AZ,0.3881656804733728,1,2021-05-14,0.4311374526680217
2021-05-14_LAA@BOS,0.4253521126760563,0,2021-05-14,0.4673173621084352
2021-05-14_STL@SD,0.6553191489361702,1,2021-05-14,0.5623549677385922
2021-05-15_PHI@TOR,0.49743589743589745,1,2021-05-15,0.49429709364402385
2021-05-15_CIN@COL,0.6827586206896552,1,2021-05-15,0.5744301613187894
2021-05-15_TEX@HOU,0.3881656804733728,1,2021-05-15,0.4381484062773241
2021-05-15_CHC@DET,0.6827586206896552,1,2021-05-15,0.5862251391774809
2021-05-15_KC@CWS,0.4253521126760563,1,2021-05-15,0.4478036792652512
2021-05-15_NYM@TB,0.5369261477045908,1,2021-05-15,0.5099605108457264
2021-05-15_NYY@BAL,0.4253521126760563,1,2021-05-15,0.4540314557888254
2021-05-15_WSH@AZ,0.45825049701789267,1,2021-05-15,0.47399295272585684
2021-05-15_MIA@LAD,0.5511811023622046,0,2021-05-15,0.5165540887381408
2021-05-15_LAA@BOS,0.45825049701789267,1,2021-05-15,0.47632288399161926
2021-05-15_CLE@SEA,0.4253521126760563,1,2021-05-15,0.4527525921293398
2021-05-15_SF@PIT,0.6211656441717791,1,2021-05-15,0.5433567073168817
2021-05-15_STL@SD,0.6211656441717791,1,2021-05-15,0.5310192871467828
2021-05-15_OAK@MIN,0.6827586206896552,1,2021-05-15,0.59496710794874
2021-05-15_ATL@MIL,0.4253521126760563,1,2021-05-15,0.4548840043426863
2021-05-16_NYY@BAL,0.49743589743589745,1,2021-05-16,0.49427454345136
2021-05-16_CHC@DET,0.4253521126760563,0,2021-05-16,0.4442481836490112
2021-05-16_STL@SD,0.4253521126760563,1,2021-05-16,0.4671079925112094
2021-05-16_SF@PIT,0.6553191489361702,1,2021-05-16,0.5611555607214007
2021-05-16_CIN@COL,0.7407407407407407,0,2021-05-16,0.6429947975732437
2021-05-16_LAA@BOS,0.34210526315789475,0,2021-05-16,0.4211559731450343
2021-05-16_PHI@TOR,0.5331491712707183,1,2021-05-16,0.4991741608708351
2021-05-16_NYM@TB,0.4253521126760563,0,2021-05-16,0.4657414106476394
2021-05-16_MIA@LAD,0.5369261477045908,0,2021-05-16,0.5065268110602308
2021-05-16_KC@CWS,0.8,1,2021-05-16,0.7177343530145492
2021-05-16_WSH@AZ,0.1888111888111888,0,2021-05-16,0.38417653589799294
2021-05-16_ATL@MIL,0.4253521126760563,0,2021-05-16,0.44665341488796495
2021-05-16_TEX@HOU,0.4253521126760563,1,2021-05-16,0.46667786646715204
2021-05-16_CLE@SEA,0.4822834645669291,1,2021-05-16,0.49073180853635123
2021-05-16_OAK@MIN,0.3881656804733728,0,2021-05-16,0.43287721111725563
2021-05-17_CWS@MIN,0.4253521126760563,1,2021-05-17,0.45530470235053
2021-05-17_CLE@LAA,0.4822834645669291,1,2021-05-17,0.492858736370395
2021-05-17_AZ@LAD,0.45825049701789267,0,2021-05-17,0.47106527601485526
2021-05-17_SF@CIN,0.6211656441717791,1,2021-05-17,0.551136338404953
2021-05-17_NYY@TEX,0.265993265993266,1,2021-05-17,0.4023721789909426
2021-05-17_NYM@ATL,0.4253521126760563,0,2021-05-17,0.4431219507231984
2021-05-17_DET@SEA,0.5369261477045908,0,2021-05-17,0.5053133648776653
2021-05-17_COL@SD,0.6827586206896552,1,2021-05-17,0.5676972764169423
2021-05-17_WSH@CHC,0.45825049701789267,1,2021-05-17,0.47816705505904766
2021-05-18_SF@CIN,0.5369261477045908,1,2021-05-18,0.5078394544118613
2021-05-18_COL@SD,0.4822834645669291,0,2021-05-18,0.4860919766531696
2021-05-18_MIL@KC,0.4253521126760563,0,2021-05-18,0.4642847525778282
2021-05-18_WSH@CHC,0.6211656441717791,0,2021-05-18,0.5316392756591098
2021-05-18_AZ@LAD,0.4253521126760563,1,2021-05-18,0.46013300806105173
2021-05-18_MIA@PHI,0.4253521126760563,0,2021-05-18,0.46635907430626744
2021-05-18_NYY@TEX,0.265993265993266,0,2021-05-18,0.3921736695944066
2021-05-18_HOU@OAK,0.49743589743589745,1,2021-05-18,0.4946450845573189
2021-05-18_BOS@TOR,0.45825049701789267,0,2021-05-18,0.48337964105673625
2021-05-18_TB@BAL,0.49743589743589745,0,2021-05-18,0.4962945530869052
2021-05-18_CLE@LAA,0.7157894736842105,1,2021-05-18,0.6103022175689772
2021-05-18_CWS@MIN,0.4822834645669291,1,2021-05-18,0.48766471917925236
2021-05-18_NYM@ATL,0.4253521126760563,0,2021-05-18,0.45577788129152363
2021-05-18_PIT@STL,0.6211656441717791,1,2021-05-18,0.5506386387063353
2021-05-18_DET@SEA,0.5369261477045908,1,2021-05-18,0.5037259851033338
2021-05-19_DET@SEA,0.45825049701789267,1,2021-05-19,0.47496037125565993
2021-05-19_CWS@MIN,0.5511811023622046,0,2021-05-19,0.5158691295887493
2021-05-19_COL@SD,0.4253521126760563,0,2021-05-19,0.466272976978232
2021-05-19_WSH@CHC,0.4253521126760563,0,2021-05-19,0.4595841200657348
2021-05-19_MIA@PHI,0.6827586206896552,0,2021-05-19,0.5712864196227516
2021-05-19_TB@BAL,0.6211656441717791,1,2021-05-19,0.5316177451438213
2021-05-19_BOS@TOR,0.6211656441717791,1,2021-05-19,0.5472605353082529
2021-05-19_NYM@ATL,0.34210526315789475,0,2021-05-19,0.4207645165226862
2021-05-19_CLE@LAA,0.4253521126760563,1,2021-05-19,0.4518070407363032
2021-05-19_SF@CIN,0.4253521126760563,0,2021-05-19,0.4516870752834645
2021-05-19_MIL@KC,0.4253521126760563,1,2021-05-19,0.46634487291856175
2021-05-19_HOU@OAK,0.4822834645669291,1,2021-05-19,0.4924954014737223
2021-05-19_PIT@STL,0.7407407407407407,1,2021-05-19,0.6550868122666642
2021-05-19_NYY@TEX,0.45825049701789267,0,2021-05-19,0.47091471317743083
2021-05-19_AZ@LAD,0.6211656441717791,0,2021-05-19,0.5388821654357131
2021-05-20_MIA@PHI,0.6211656441717791,0,2021-05-20,0.5368583135565969
2021-05-20_HOU@OAK,0.45825049701789267,1,2021-05-20,0.47133363615192814
2021-05-20_SF@CIN,0.6211656441717791,1,2021-05-20,0.5348469327455583
2021-05-20_PIT@ATL,0.6211656441717791,1,2021-05-20,0.5345026131522238
2021-05-20_BOS@TOR,0.4253521126760563,1,2021-05-20,0.45637030619488295
