game_key,p_yrfi,yrfi,game_date,model_yrfi_raw
2024-09-13_TB@CLE,0.265993265993266,0,2024-09-13,0.3999301322592371
2024-09-13_CHC@COL,0.3421052631578947,1,2024-09-13,0.420449990463219
2024-09-14_MIL@AZ,0.1888111888111888,1,2024-09-14,0.3849535707295018
2024-09-14_OAK@CWS,0.5511811023622046,0,2024-09-14,0.5251178185162312
2024-09-14_BOS@NYY,0.4253521126760563,0,2024-09-14,0.4447416172839089
2024-09-14_MIA@WSH,0.3881656804733728,0,2024-09-14,0.4396717606120954
2024-09-14_NYM@PHI,0.5331491712707183,1,2024-09-14,0.4977013119290636
2024-09-14_TB@CLE,0.2989690721649484,0,2024-09-14,0.4153451494828802
2024-09-14_TEX@SEA,0.3881656804733728,0,2024-09-14,0.4385039446172927
2024-09-14_CHC@COL,0.4253521126760563,1,2024-09-14,0.4599289850155238
2024-09-14_BAL@DET,0.339797209769306,0,2024-09-14,0.339797209769306
2024-09-14_SD@SF,0.4253521126760563,1,2024-09-14,0.447899247593996
2024-09-14_KC@PIT,0.5511811023622046,1,2024-09-14,0.5130295646474856
2024-09-14_HOU@LAA,0.6553191489361702,1,2024-09-14,0.557603818083314
2024-09-14_LAD@ATL,0.5511811023622046,1,2024-09-14,0.5263734823375374
2024-09-14_CIN@MIN,0.5369261477045908,1,2024-09-14,0.507545509739934
2024-09-14_STL@TOR,0.3043478260869565,0,2024-09-14,0.4193980267988118
2024-09-15_CHC@COL,0.5511811023622046,0,2024-09-15,0.5214476242635413
2024-09-15_NYM@PHI,0.3881656804733728,0,2024-09-15,0.4379509531865763
2024-09-15_LAD@ATL,0.5511811023622046,0,2024-09-15,0.5153388144266557
2024-09-15_TEX@SEA,0.4253521126760563,1,2024-09-15,0.4579324831305863
2024-09-15_MIL@AZ,0.6553191489361702,1,2024-09-15,0.5565972587665973
2024-09-15_TB@CLE,0.4253521126760563,0,2024-09-15,0.4553969908130635
2024-09-15_CIN@MIN,0.4582504970178926,0,2024-09-15,0.4823884457157836
2024-09-15_STL@TOR,0.4253521126760563,0,2024-09-15,0.4645854759869583
2024-09-15_OAK@CWS,0.4582504970178926,1,2024-09-15,0.4718922008680152
2024-09-15_BOS@NYY,0.3881656804733728,0,2024-09-15,0.4272775690834158
2024-09-15_KC@PIT,0.5511811023622046,1,2024-09-15,0.5105620019839816
2024-09-15_BAL@DET,0.3881656804733728,0,2024-09-15,0.430487639911019
2024-09-15_MIA@WSH,0.5369261477045908,0,2024-09-15,0.5043055276891648
2024-09-15_HOU@LAA,0.4253521126760563,0,2024-09-15,0.4449405462972239
2024-09-15_SD@SF,0.4253521126760563,0,2024-09-15,0.4686592321748895
2024-09-16_PHI@MIL,0.4582504970178926,0,2024-09-16,0.4828954798337835
2024-09-16_HOU@SD,0.4253521126760563,1,2024-09-16,0.459176366920482
2024-09-16_CWS@LAA,0.3881656804733728,1,2024-09-16,0.4370170652175403
2024-09-16_DET@KC,0.3881656804733728,0,2024-09-16,0.4322562596875869
2024-09-16_PIT@STL,0.5331491712707183,0,2024-09-16,0.4986329901420603
2024-09-16_LAD@ATL,0.5511811023622046,0,2024-09-16,0.5243322399295103
2024-09-16_AZ@COL,0.6553191489361702,1,2024-09-16,0.5629218632311711
2024-09-16_WSH@NYM,0.4253521126760563,0,2024-09-16,0.4467732230578263
2024-09-16_OAK@CHC,0.6211656441717791,1,2024-09-16,0.5494620744658274
2024-09-16_MIN@CLE,0.4253521126760563,0,2024-09-16,0.4639575114595774
2024-09-17_CWS@LAA,0.3881656804733728,0,2024-09-17,0.4251148097460248
2024-09-17_LAD@MIA,0.6553191489361702,1,2024-09-17,0.558261337224802
2024-09-17_WSH@NYM,0.4253521126760563,0,2024-09-17,0.4514392947913196
2024-09-17_BOS@TB,0.4253521126760563,0,2024-09-17,0.4537422373507429
2024-09-17_NYY@SEA,0.4253521126760563,1,2024-09-17,0.4493942730226009
2024-09-17_OAK@CHC,0.7407407407407407,1,2024-09-17,0.6533896039948432
2024-09-17_TOR@TEX,0.7407407407407407,1,2024-09-17,0.6756599045549401
2024-09-17_MIN@CLE,0.4253521126760563,0,2024-09-17,0.4588468460425676
2024-09-17_SF@BAL,0.4253521126760563,1,2024-09-17,0.4427423910730254
2024-09-17_DET@KC,0.6827586206896552,1,2024-09-17,0.5949495061581773
2024-09-17_AZ@COL,0.4582504970178926,0,2024-09-17,0.4717020326708028
2024-09-17_PHI@MIL,0.4974358974358974,0,2024-09-17,0.4945323599426993
2024-09-17_ATL@CIN,0.4253521126760563,1,2024-09-17,0.4552561691008352
2024-09-17_PIT@STL,0.4253521126760563,0,2024-09-17,0.451306630806302
2024-09-17_HOU@SD,0.6827586206896552,0,2024-09-17,0.5670380527781341
2024-09-18_AZ@COL,0.5511811023622046,1,2024-09-18,0.5130804767127907
2024-09-18_CWS@LAA,0.3881656804733728,0,2024-09-18,0.4309618702980052
2024-09-18_PIT@STL,0.4253521126760563,0,2024-09-18,0.4568845878680844
2024-09-18_HOU@SD,0.4582504970178926,0,2024-09-18,0.4803328490490627
2024-09-18_BOS@TB,0.3881656804733728,0,2024-09-18,0.4400254046406205
2024-09-18_WSH@NYM,0.6211656441717791,0,2024-09-18,0.5404709656254443
2024-09-18_DET@KC,0.4582504970178926,1,2024-09-18,0.4734148315561061
2024-09-18_LAD@MIA,0.5369261477045908,0,2024-09-18,0.5083994377856405
2024-09-18_NYY@SEA,0.4253521126760563,0,2024-09-18,0.4600638490220897
2024-09-18_SF@BAL,0.3881656804733728,1,2024-09-18,0.4269376985175068
2024-09-18_PHI@MIL,0.5331491712707183,0,2024-09-18,0.501639059886143
2024-09-18_OAK@CHC,0.4582504970178926,0,2024-09-18,0.4793072629260818
2024-09-18_ATL@CIN,0.4253521126760563,0,2024-09-18,0.4536410124721
2024-09-18_MIN@CLE,0.4253521126760563,1,2024-09-18,0.4487231205266258
2024-09-18_TOR@TEX,0.4253521126760563,0,2024-09-18,0.4603952106786453
2024-09-19_TOR@TEX,0.6827586206896552,0,2024-09-19,0.5771564436688095
2024-09-19_MIN@CLE,0.3881656804733728,1,2024-09-19,0.4259795066927951
2024-09-19_AZ@MIL,0.265993265993266,0,2024-09-19,0.3968066269389954
2024-09-19_NYY@SEA,0.6827586206896552,1,2024-09-19,0.5672836884854271
2024-09-19_PHI@NYM,0.6211656441717791,1,2024-09-19,0.5303234959194525
2024-09-19_LAA@HOU,0.5331491712707183,1,2024-09-19,0.4980053538190273
2024-09-19_PIT@STL,0.4253521126760563,0,2024-09-19,0.4417188266623223
2024-09-19_ATL@CIN,0.4253521126760563,0,2024-09-19,0.4438607654604763
2024-09-19_WSH@CHC,0.5511811023622046,1,2024-09-19,0.5190862701842063
2024-09-19_BOS@TB,0.3421052631578947,0,2024-09-19,0.4213115957003247
2024-09-19_SF@BAL,0.4253521126760563,0,2024-09-19,0.4450232275399154
2024-09-19_LAD@MIA,0.4822834645669291,1,2024-09-19,0.4870513859452585
2024-09-20_CWS@SD,0.4582504970178926,0,2024-09-20,0.478448306936862
2024-09-20_MIN@BOS,0.5331491712707183,0,2024-09-20,0.4994321403832735
2024-09-20_SEA@TEX,0.4253521126760563,0,2024-09-20,0.4646104088467971
2024-09-20_TOR@TB,0.6211656441717791,0,2024-09-20,0.5302484025804328
2024-09-20_NYY@OAK,0.4582504970178926,0,2024-09-20,0.4747796983267446
2024-09-20_ATL@MIA,0.6827586206896552,1,2024-09-20,0.5696925258884489
2024-09-20_SF@KC,0.3881656804733728,1,2024-09-20,0.431502608580492
2024-09-20_CLE@STL,0.3881656804733728,0,2024-09-20,0.4312265098516444
2024-09-20_DET@BAL,0.5369261477045908,1,2024-09-20,0.506472504296729
2024-09-20_PHI@NYM,0.4253521126760563,1,2024-09-20,0.4632909532510365
2024-09-20_AZ@MIL,0.4582504970178926,1,2024-09-20,0.4701534254732232
2024-09-20_LAA@HOU,0.4582504970178926,0,2024-09-20,0.4761199377980376
2024-09-20_WSH@CHC,0.6211656441717791,1,2024-09-20,0.5485318866084947
2024-09-20_PIT@CIN,0.4253521126760563,1,2024-09-20,0.4485825365838909
2024-09-20_COL@LAD,0.4253521126760563,0,2024-09-20,0.4656268762880824
2024-09-21_AZ@MIL,0.4253521126760563,1,2024-09-21,0.4630446250241624
2024-09-21_SF@KC,0.6827586206896552,1,2024-09-21,0.5803440970992202
2024-09-21_PHI@NYM,0.4974358974358974,1,2024-09-21,0.494636491970688
2024-09-21_ATL@MIA,0.4582504970178926,1,2024-09-21,0.4831280019567776
2024-09-21_WSH@CHC,0.3881656804733728,0,2024-09-21,0.4396362925754197
2024-09-21_SEA@TEX,0.5511811023622046,1,2024-09-21,0.5244001821842839
2024-09-21_NYY@OAK,0.6827586206896552,1,2024-09-21,0.5722069307923536
2024-09-21_LAA@HOU,0.5511811023622046,1,2024-09-21,0.525022004109896
2024-09-21_COL@LAD,0.6211656441717791,1,2024-09-21,0.5473916783978692
2024-09-21_PIT@CIN,0.4253521126760563,0,2024-09-21,0.4560850076825392
2024-09-21_TOR@TB,0.6827586206896552,0,2024-09-21,0.5702070460789586
2024-09-21_CLE@STL,0.3881656804733728,0,2024-09-21,0.4384700849396201
2024-09-21_CWS@SD,0.5331491712707183,0,2024-09-21,0.4991809746278522
2024-09-21_DET@BAL,0.3881656804733728,0,2024-09-21,0.4256137677929756
2024-09-22_AZ@MIL,0.3881656804733728,1,2024-09-22,0.4256028776906974
2024-09-22_CWS@SD,0.4253521126760563,0,2024-09-22,0.450928194577825
2024-09-22_WSH@CHC,0.6827586206896552,1,2024-09-22,0.5701280030807507
2024-09-22_SF@KC,0.5331491712707183,0,2024-09-22,0.5008378537881166
2024-09-22_PHI@NYM,0.6827586206896552,1,2024-09-22,0.5972905121905412
2024-09-22_CLE@STL,0.265993265993266,0,2024-09-22,0.4010725537690125
2024-09-22_MIN@BOS,0.5369261477045908,1,2024-09-22,0.5071756536163181
2024-09-22_SEA@TEX,0.4253521126760563,0,2024-09-22,0.441590689739291
2024-09-22_ATL@MIA,0.4253521126760563,1,2024-09-22,0.4497915217070382
2024-09-22_MIN@BOS,0.4253521126760563,0,2024-09-22,0.4502436261583679
2024-09-22_LAA@HOU,0.5511811023622046,0,2024-09-22,0.5156313867516384
2024-09-22_TOR@TB,0.2989690721649484,0,2024-09-22,0.4158592894550666
2024-09-22_NYY@OAK,0.6827586206896552,1,2024-09-22,0.5711215585541884
2024-09-22_PIT@CIN,0.4822834645669291,1,2024-09-22,0.4867064162966316
2024-09-22_DET@BAL,0.3466666666666667,0,2024-09-22,0.4227766298814699
2024-09-22_COL@LAD,0.4582504970178926,1,2024-09-22,0.4838015374900035
2024-09-23_SF@AZ,0.265993265993266,1,2024-09-23,0.4064466906987719
2024-09-23_BOS@TOR,0.6211656441717791,0,2024-09-23,0.5342497665402408
2024-09-23_CHC@PHI,0.4582504970178926,0,2024-09-23,0.4701473210205608
2024-09-23_SEA@HOU,0.4253521126760563,0,2024-09-23,0.4641624665208671
2024-09-24_CIN@CLE,0.1888111888111888,1,2024-09-24,0.3907864365381784
2024-09-24_STL@COL,0.4582504970178926,0,2024-09-24,0.4752942768085588
2024-09-24_SD@LAD,0.5331491712707183,1,2024-09-24,0.4982894050945574
2024-09-24_TB@DET,0.4253521126760563,0,2024-09-24,0.4454993998538732
2024-09-24_SEA@HOU,0.3043478260869565,1,2024-09-24,0.4172697759048086
2024-09-24_NYM@ATL,0.6827586206896552,0,2024-09-24,0.5990320154598752
2024-09-24_MIA@MIN,0.3881656804733728,0,2024-09-24,0.4336820174308018
2024-09-24_MIL@PIT,0.5331491712707183,0,2024-09-24,0.4974560045830449
2024-09-24_KC@WSH,0.6553191489361702,0,2024-09-24,0.5580654855552889
2024-09-24_LAA@CWS,0.5511811023622046,0,2024-09-24,0.513798856319351
2024-09-24_SF@AZ,0.4253521126760563,0,2024-09-24,0.4594851410430137
2024-09-24_BAL@NYY,0.5511811023622046,0,2024-09-24,0.5202206961161496
2024-09-24_TEX@OAK,0.6553191489361702,1,2024-09-24,0.5652656318491547
2024-09-24_BOS@TOR,0.268041237113402,0,2024-09-24,0.4114215475698853
2024-09-24_CHC@PHI,0.6553191489361702,1,2024-09-24,0.5551512669860502
2024-09-25_STL@COL,0.6211656441717791,0,2024-09-25,0.5371202078213051
2024-09-25_CIN@CLE,0.5511811023622046,1,2024-09-25,0.5211789108429494
2024-09-25_TEX@OAK,0.4582504970178926,1,2024-09-25,0.4808765986127821
2024-09-25_LAA@CWS,0.4253521126760563,0,2024-09-25,0.4422111614380054
2024-09-25_BOS@TOR,0.4253521126760563,0,2024-09-25,0.4554894088548168
2024-09-25_BAL@NYY,0.6211656441717791,1,2024-09-25,0.5518405287384052
2024-09-25_KC@WSH,0.3881656804733728,0,2024-09-25,0.4286229379822249
2024-09-25_MIA@MIN,0.4253521126760563,1,2024-09-25,0.463619045398797
2024-09-25_SD@LAD,0.4582504970178926,1,2024-09-25,0.4829729787197888
2024-09-25_MIL@PIT,0.5369261477045908,0,2024-09-25,0.5097220533971087
2024-09-25_TB@DET,0.4253521126760563,1,2024-09-25,0.4614898525844967
2024-09-25_SEA@HOU,0.5511811023622046,0,2024-09-25,0.5270325660072182
2024-09-25_SF@AZ,0.4253521126760563,0,2024-09-25,0.4581188005687943
2024-09-25_CHC@PHI,0.4582504970178926,1,2024-09-25,0.477721180400274
2024-09-26_KC@WSH,0.4582504970178926,1,2024-09-26,0.4798855791008733
2024-09-26_SD@LAD,0.5511811023622046,0,2024-09-26,0.5251935739538363
2024-09-26_TEX@OAK,0.5511811023622046,0,2024-09-26,0.5190017490769383
2024-09-26_STL@COL,0.4253521126760563,1,2024-09-26,0.4499580256607127
2024-09-26_MIL@PIT,0.4822834645669291,0,2024-09-26,0.4895861051379331
2024-09-26_TB@DET,0.3881656804733728,0,2024-09-26,0.4372561326169774
2024-09-26_BAL@NYY,0.4253521126760563,0,2024-09-26,0.4538686856248132
2024-09-26_LAA@CWS,0.4253521126760563,0,2024-09-26,0.4506723997540293
2024-09-26_MIA@MIN,0.4582504970178926,1,2024-09-26,0.4763383192769702
2024-09-27_HOU@CLE,0.4582504970178926,1,2024-09-27,0.4786684071886217
2024-09-27_CWS@DET,0.6211656441717791,0,2024-09-27,0.5294777607855985
2024-09-27_BAL@MIN,0.4582504970178926,0,2024-09-27,0.4783471929645017
2024-09-27_KC@ATL,0.6211656441717791,0,2024-09-27,0.5326702252710298
2024-09-27_SD@AZ,0.4974358974358974,1,2024-09-27,0.494406251129622
2024-09-27_MIA@TOR,0.7407407407407407,1,2024-09-27,0.6223932962893299
2024-09-27_TB@BOS,0.5369261477045908,0,2024-09-27,0.5037372076314284
2024-09-27_TEX@LAA,0.4253521126760563,1,2024-09-27,0.444889056302134
2024-09-27_CIN@CHC,0.4253521126760563,0,2024-09-27,0.4684092648201761
2024-09-27_PHI@WSH,0.4253521126760563,1,2024-09-27,0.4466090001996684
2024-09-27_NYM@MIL,0.4582504970178926,1,2024-09-27,0.476569187547643
2024-09-27_STL@SF,0.7407407407407407,1,2024-09-27,0.6720617477164902
2024-09-27_PIT@NYY,0.3881656804733728,0,2024-09-27,0.4277940091898127
2024-09-27_LAD@COL,0.4582504970178926,1,2024-09-27,0.4712396276307592
2024-09-27_OAK@SEA,0.3881656804733728,0,2024-09-27,0.4337550516630938
2024-09-28_CWS@DET,0.3881656804733728,0,2024-09-28,0.4356642789271426
2024-09-28_TEX@LAA,0.4582504970178926,0,2024-09-28,0.4761712617587927
2024-09-28_STL@SF,0.5511811023622046,1,2024-09-28,0.5164314385675717
2024-09-28_KC@ATL,0.5369261477045908,0,2024-09-28,0.502923575862798
2024-09-28_LAD@COL,0.6827586206896552,1,2024-09-28,0.5752509304450955
2024-09-28_PIT@NYY,0.6211656441717791,0,2024-09-28,0.5359214812821961
2024-09-28_OAK@SEA,0.5511811023622046,0,2024-09-28,0.5126450391495254
2024-09-28_HOU@CLE,0.4253521126760563,1,2024-09-28,0.4548924605037695
2024-09-28_TB@BOS,0.6827586206896552,1,2024-09-28,0.5665185898975273
2024-09-28_PHI@WSH,0.5331491712707183,0,2024-09-28,0.50040417436006
2024-09-28_NYM@MIL,0.3881656804733728,0,2024-09-28,0.4325823755106777
2024-09-28_CIN@CHC,0.4582504970178926,0,2024-09-28,0.4761504963396606
2024-09-28_SD@AZ,0.265993265993266,0,2024-09-28,0.4021696477666053
2024-09-28_BAL@MIN,0.4253521126760563,1,2024-09-28,0.4575905935801767
2024-09-28_MIA@TOR,0.6827586206896552,1,2024-09-28,0.5933093485213378
2024-09-29_PHI@WSH,0.4974358974358974,1,2024-09-29,0.4966808958476905
2024-09-29_TEX@LAA,0.4822834645669291,0,2024-09-29,0.4874653708147475
2024-09-29_LAD@COL,0.4582504970178926,0,2024-09-29,0.473687575959155
2024-09-29_CWS@DET,0.4253521126760563,0,2024-09-29,0.4585260245489042
2024-09-29_KC@ATL,0.6827586206896552,1,2024-09-29,0.5868248287068074
2024-09-29_MIA@TOR,0.3881656804733728,1,2024-09-29,0.4398168184127924
2024-09-29_PIT@NYY,0.6553191489361702,1,2024-09-29,0.5658263927422672
2024-09-29_TB@BOS,0.6211656441717791,0,2024-09-29,0.532816222796597
2024-09-29_STL@SF,0.4253521126760563,0,2024-09-29,0.4520982536411114
2024-09-29_SD@AZ,0.3881656804733728,0,2024-09-29,0.4308796766299699
2024-09-29_OAK@SEA,0.5331491712707183,0,2024-09-29,0.5026763443897588
2024-09-29_BAL@MIN,0.6211656441717791,0,2024-09-29,0.5343815084936119
2024-09-29_NYM@MIL,0.7407407407407407,1,2024-09-29,0.6293993958999
2024-09-29_CIN@CHC,0.4253521126760563,0,2024-09-29,0.4582380934004876
2025-03-18_LAD@CHC,0.5369261477045908,0,2025-03-18,0.5055482041537673
2025-03-19_LAD@CHC,0.5369261477045908,0,2025-03-19,0.5051948798732744
2025-03-27_CHC@AZ,0.5331491712707183,1,2025-03-27,0.4990141721876355
2025-03-27_ATL@SD,0.5369261477045908,1,2025-03-27,0.5054519022382999
2025-03-27_DET@LAD,0.5369261477045908,0,2025-03-27,0.5059144705063023
2025-03-27_OAK@SEA,0.5369261477045908,0,2025-03-27,0.5063463340257156
2025-03-27_MIN@STL,0.5369261477045908,1,2025-03-27,0.5057482809727345
2025-03-27_BOS@TEX,0.5369261477045908,0,2025-03-27,0.5059907336117958
2025-03-27_LAA@CWS,0.5369261477045908,0,2025-03-27,0.5062082447303544
2025-03-27_BAL@TOR,0.5369261477045908,1,2025-03-27,0.5046269584416334
2025-03-27_MIL@NYY,0.5369261477045908,1,2025-03-27,0.5055083677836634
2025-03-27_CLE@KC,0.5369261477045908,0,2025-03-27,0.5052132344128114
2025-03-27_NYM@HOU,0.5369261477045908,0,2025-03-27,0.5058022675177543
2025-03-27_PIT@MIA,0.5369261477045908,0,2025-03-27,0.5061798488662883
2025-03-27_SF@CIN,0.5369261477045908,1,2025-03-27,0.5054546385640284
2025-03-27_PHI@WSH,0.5369261477045908,0,2025-03-27,0.5061235821503761
2025-03-28_DET@LAD,0.4822834645669291,0,2025-03-28,0.4870932448903595
2025-03-28_NYM@HOU,0.5369261477045908,0,2025-03-28,0.5065850889525263
2025-03-28_OAK@SEA,0.5369261477045908,0,2025-03-28,0.5057238521806164
2025-03-28_ATL@SD,0.5369261477045908,1,2025-03-28,0.5060722926493689
2025-03-28_COL@TB,0.5369261477045908,0,2025-03-28,0.505574238958723
2025-03-28_PIT@MIA,0.5369261477045908,0,2025-03-28,0.5053800895882599
2025-03-28_BAL@TOR,0.5369261477045908,0,2025-03-28,0.5044646862300288
2025-03-28_BOS@TEX,0.5369261477045908,0,2025-03-28,0.5054298266110191
2025-03-28_CHC@AZ,0.5369261477045908,0,2025-03-28,0.5055055127203752
2025-03-29_NYM@HOU,0.5369261477045908,0,2025-03-29,0.505511798152527
2025-03-29_CLE@KC,0.5369261477045908,0,2025-03-29,0.5054778454398798
2025-03-29_BOS@TEX,0.5369261477045908,1,2025-03-29,0.5047010934773195
2025-03-29_ATL@SD,0.5369261477045908,0,2025-03-29,0.505831067384918
2025-03-29_MIN@STL,0.5369261477045908,1,2025-03-29,0.5057697040675024
2025-03-29_CHC@AZ,0.5331491712707183,0,2025-03-29,0.4992585968925244
2025-03-29_OAK@SEA,0.5369261477045908,0,2025-03-29,0.5058334492381283
2025-03-29_LAA@CWS,0.5369261477045908,0,2025-03-29,0.5061857539753716
2025-03-29_DET@LAD,0.4582504970178926,1,2025-03-29,0.4769206506239765
2025-03-29_PIT@MIA,0.5369261477045908,1,2025-03-29,0.5044387103056888
2025-03-29_MIL@NYY,0.5369261477045908,1,2025-03-29,0.5059750956537385
2025-03-29_SF@CIN,0.5369261477045908,0,2025-03-29,0.5054781401913955
2025-03-29_PHI@WSH,0.5369261477045908,0,2025-03-29,0.5052488060325961
2025-03-29_COL@TB,0.5369261477045908,0,2025-03-29,0.5050914208339855
2025-03-29_BAL@TOR,0.5369261477045908,1,2025-03-29,0.5055759249643613
2025-03-30_PHI@WSH,0.5369261477045908,0,2025-03-30,0.5051861020766941
2025-03-30_CLE@KC,0.5369261477045908,0,2025-03-30,0.5054006838961338
2025-03-30_OAK@SEA,0.5369261477045908,0,2025-03-30,0.5058774432506128
2025-03-30_ATL@SD,0.5369261477045908,1,2025-03-30,0.5051328602415162
2025-03-30_CHC@AZ,0.5369261477045908,0,2025-03-30,0.5058066298375481
2025-03-30_LAA@CWS,0.5369261477045908,1,2025-03-30,0.5056090949241328
2025-03-30_BOS@TEX,0.5369261477045908,0,2025-03-30,0.5050603066272283
2025-03-30_PIT@MIA,0.5369261477045908,0,2025-03-30,0.5059034019709667
2025-03-30_SF@CIN,0.5369261477045908,0,2025-03-30,0.5059016689672713
2025-03-30_MIL@NYY,0.5369261477045908,1,2025-03-30,0.505298419744426
2025-03-30_COL@TB,0.5369261477045908,1,2025-03-30,0.50628738708839
2025-03-30_BAL@TOR,0.5369261477045908,1,2025-03-30,0.5049832378176107
2025-03-30_MIN@STL,0.5369261477045908,1,2025-03-30,0.5053073212939081
2025-03-31_LAA@STL,0.5369261477045908,1,2025-03-31,0.5054124758336378
2025-03-31_DET@SEA,0.5369261477045908,1,2025-03-31,0.5052996015456238
2025-03-31_ATL@LAD,0.5369261477045908,1,2025-03-31,0.5062151082835765
2025-03-31_CHC@OAK,0.5369261477045908,1,2025-03-31,0.5058985245917331
2025-03-31_COL@PHI,0.5369261477045908,0,2025-03-31,0.5062098069941713
2025-03-31_KC@MIL,0.5369261477045908,1,2025-03-31,0.5054316895161461
2025-03-31_CLE@SD,0.5369261477045908,1,2025-03-31,0.5047241387009869
2025-03-31_MIN@CWS,0.5369261477045908,1,2025-03-31,0.5053258567663366
2025-03-31_WSH@TOR,0.5369261477045908,0,2025-03-31,0.5057731340266114
2025-03-31_PIT@TB,0.5369261477045908,0,2025-03-31,0.5050936831469455
2025-03-31_NYM@MIA,0.5369261477045908,1,2025-03-31,0.5059091447716694
2025-03-31_TEX@CIN,0.5369261477045908,1,2025-03-31,0.5057783634066275
2025-03-31_SF@HOU,0.5369261477045908,0,2025-03-31,0.5058340458995334
2025-03-31_BOS@BAL,0.5369261477045908,1,2025-03-31,0.5049517993878512
2025-04-01_DET@SEA,0.4582504970178926,1,2025-04-01,0.477599598312537
2025-04-01_ATL@LAD,0.4822834645669291,0,2025-04-01,0.4878351023722823
2025-04-01_KC@MIL,0.5369261477045908,0,2025-04-01,0.5050812935247704
2025-04-01_SF@HOU,0.4253521126760563,0,2025-04-01,0.4593537213460202
2025-04-01_MIN@CWS,0.5369261477045908,0,2025-04-01,0.5049248662419825
2025-04-01_CLE@SD,0.4822834645669291,0,2025-04-01,0.4847076882293657
2025-04-01_AZ@NYY,0.5369261477045908,0,2025-04-01,0.5055806984422575
2025-04-01_PIT@TB,0.5369261477045908,1,2025-04-01,0.5054302611941995
2025-04-01_CHC@OAK,0.7407407407407407,1,2025-04-01,0.6794082519642382
2025-04-01_LAA@STL,0.5369261477045908,0,2025-04-01,0.5052969771432253
2025-04-01_NYM@MIA,0.4582504970178926,1,2025-04-01,0.4776527390330792
2025-04-01_TEX@CIN,0.4582504970178926,1,2025-04-01,0.4756074247097172
2025-04-01_WSH@TOR,0.4822834645669291,0,2025-04-01,0.4890142955769839
2025-04-02_DET@SEA,0.4253521126760563,0,2025-04-02,0.4629280078686849
2025-04-02_CHC@OAK,0.4582504970178926,0,2025-04-02,0.4742449544855959
2025-04-02_ATL@LAD,0.5369261477045908,1,2025-04-02,0.504388465551304
2025-04-02_LAA@STL,0.5369261477045908,1,2025-04-02,0.505068732557231
2025-04-02_MIN@CWS,0.4582504970178926,1,2025-04-02,0.4766793197573634
2025-04-02_SF@HOU,0.4253521126760563,1,2025-04-02,0.4604923194787436
2025-04-02_CLE@SD,0.4253521126760563,0,2025-04-02,0.4451563637916967
2025-04-02_PIT@TB,0.3881656804733728,0,2025-04-02,0.4331605901625426
2025-04-02_WSH@TOR,0.5331491712707183,1,2025-04-02,0.4980900697623914
2025-04-02_TEX@CIN,0.4253521126760563,0,2025-04-02,0.4455524959144061
2025-04-02_NYM@MIA,0.4582504970178926,1,2025-04-02,0.4698133546178923
2025-04-02_COL@PHI,0.4582504970178926,0,2025-04-02,0.4702815236005579
2025-04-02_BOS@BAL,0.4822834645669291,0,2025-04-02,0.4934298264792803
2025-04-02_AZ@NYY,0.3881656804733728,1,2025-04-02,0.4360591272713173
2025-04-02_KC@MIL,0.7407407407407407,1,2025-04-02,0.6594273270778361
2025-04-03_HOU@MIN,0.3881656804733728,1,2025-04-03,0.4233677761688328
