Date,Player,Player_Page,Matchup,Team,Position,Line,Open_Over,Open_Under,Best Odds_Over,Best Odds_Under,Consensus_Over,Consensus_Under,bet365_Over,bet365_Under,DraftKings_Over,DraftKings_Under,BetMGM_Over,BetMGM_Under,FanDuel_Over,FanDuel_Under,theScore Bet_Over,theScore Bet_Under,BetRivers_Over,BetRivers_Under,SugarHouse_Over,SugarHouse_Under,PartyCasino_Over,PartyCasino_Under,Fliff_Over,Fliff_Under,Caesars_Over,Caesars_Under,PointsBet_Over,PointsBet_Under,Hard Rock Bet_Over,Hard Rock Bet_Under,ESPNBet_Over,ESPNBet_Under,Fanatics_Over,Fanatics_Under
2024-04-01,Francisco Alvarez,/mlb/props/francisco-alvarez/,DET at NYM,NYM,"C,DH",0.5,+600,-1400,+500,-800,+500,-900,+500,-800,+500,-900,,,,,+500,-1000,,,,,,,,,,,,,,,,,,
2024-04-01,Francisco Lindor,/mlb/props/francisco-lindor/,DET at NYM,NYM,SS,0.5,+380,-700,+375,-550,+370,-600,+375,-550,+370,-600,,,,,+360,-650,,,,,,,,,,,,,,,,,,
2024-04-01,DJ Stewart,/mlb/props/dj-stewart/,DET at NYM,PIT,"LF,RF",0.5,+500,-1000,+450,-700,+450,-800,+450,-700,+450,-800,,,,,+425,-800,,,,,,,,,,,,,,,,,,
2024-04-01,Harrison Bader,/mlb/props/harrison-bader/,DET at NYM,SF,"LF,CF,RF",0.5,+800,-2800,+750,-1800,+800,-2500,+900,-1800,+800,-2500,,,,,+750,-2500,,,,,,,,,,,,,,,,,,
2024-04-01,Brandon Nimmo,/mlb/props/brandon-nimmo/,DET at NYM,TEX,"LF,CF,RF,DH",0.5,+500,-1000,+500,-800,+500,-900,+500,-800,+500,-900,,,,,+450,-900,,,,,,,,,,,,,,,,,,
2024-04-01,Adley Rutschman,/mlb/props/adley-rutschman/,KC at BAL,BAL,"C,DH",0.5,+650,-1400,+500,-1000,+650,-1200,+700,-1200,+500,-1000,,,,,+650,-1600,,,,,,,,,,,,,,,,,,
2024-04-01,Gunnar Henderson,/mlb/props/gunnar-henderson/,KC at BAL,BAL,"SS,DH",0.5,+475,-800,+475,-700,+425,-750,+475,-750,+400,-700,,,,,+425,-800,,,,,,,,,,,,,,,,,,
2024-04-01,Jordan Westburg,/mlb/props/jordan-westburg/,KC at BAL,BAL,"2B,3B",0.5,+750,-1800,+700,-1400,+750,-2000,+750,-1400,+750,-2000,,,,,+700,-2000,,,,,,,,,,,,,,,,,,
2024-04-01,Ryan Mountcastle,/mlb/props/ryan-mountcastle/,KC at BAL,BAL,"1B,DH",0.5,+700,-1600,+700,-1200,+700,-1600,+700,-1200,+700,-1600,,,,,+700,-2000,,,,,,,,,,,,,,,,,,
2024-04-01,Austin Hays,/mlb/props/austin-hays/,KC at BAL,CWS,"LF,DH",0.5,+800,-2000,+750,-1600,+800,-2000,+850,-1600,+800,-2000,,,,,+750,-2500,,,,,,,,,,,,,,,,,,
2024-04-01,Hunter Renfroe,/mlb/props/hunter-renfroe/,KC at BAL,FA,RF,0.5,+800,-2000,+750,-1600,+800,-2000,+850,-1600,+800,-2000,,,,,+750,-2500,,,,,,,,,,,,,,,,,,
2024-04-01,Bobby Witt Jr.,/mlb/props/bobby-witt-jr/,KC at BAL,KC,SS,0.5,+700,-1800,+650,-1400,+700,-1401,+750,-1400,+650,-1400,,,,,+700,-2000,,,,,,,,,,,,,,,,,,
2024-04-01,Kyle Isbel,/mlb/props/kyle-isbel/,KC at BAL,KC,CF,0.5,+1000,-5000,+950,-2500,+1000,-3497,+1100,-2500,+1000,-5000,,,,,+950,-3500,,,,,,,,,,,,,,,,,,
2024-04-01,Maikel Garcia,/mlb/props/maikel-garcia/,KC at BAL,KC,"2B,3B,SS,OF",0.5,+1100,-6000,+1000,-3000,+1100,-4000,+1200,-3000,+1100,-8000,,,,,+1000,-4000,,,,,,,,,,,,,,,,,,
2024-04-01,Salvador Perez,/mlb/props/salvador-perez/,KC at BAL,KC,"C,1B,DH",0.5,+600,-1200,+600,-1000,+600,-1200,+600,-1000,+600,-1200,,,,,+600,-1400,,,,,,,,,,,,,,,,,,
2024-04-01,Vinnie Pasquantino,/mlb/props/vinnie-pasquantino/,KC at BAL,KC,"1B,DH",0.5,+600,-1400,+600,-1100,+600,-1401,+650,-1100,+600,-1400,,,,,+600,-1400,,,,,,,,,,,,,,,,,,
2024-04-01,Adam Frazier,/mlb/props/adam-frazier/,KC at BAL,LAA,"2B,LF,RF",0.5,+1200,-10000,+1100,-3500,+1200,-5000,+1300,-3500,+1200,-10000,,,,,+1100,-5000,,,,,,,,,,,,,,,,,,
2024-04-01,MJ Melendez,/mlb/props/mj-melendez/,KC at BAL,NYM,"LF,DH",0.5,+550,-1000,+500,-850,+525,-1000,+525,-850,+550,-1000,,,,,+500,-1000,,,,,,,,,,,,,,,,,,
2024-04-01,Ryan O'Hearn,/mlb/props/ryan-ohearn/,KC at BAL,PIT,"1B,LF,RF,DH",0.5,+700,-1800,+700,-1400,+700,-1799,+750,-1400,+700,-1800,,,,,+700,-2000,,,,,,,,,,,,,,,,,,
2024-04-01,Nelson Velazquez,/mlb/props/nelson-velazquez/,KC at BAL,STL,"LF,RF,DH",0.5,+700,-1600,+700,-1400,+700,-1600,+750,-1400,+700,-1600,,,,,+700,-2000,,,,,,,,,,,,,,,,,,
2024-04-01,Ramon Urias,/mlb/props/ramon-urias/,KC at BAL,STL,"2B,3B",0.5,+950,-4000,+950,-2200,+950,-3497,+1000,-2200,+950,-4000,,,,,+950,-3500,,,,,,,,,,,,,,,,,,
2024-04-01,Cedric Mullins II,/mlb/props/cedric-mullins/,KC at BAL,TB,CF,0.5,+700,-1800,+600,-1200,+650,-1200,+700,-1200,+600,-1200,,,,,+650,-1600,,,,,,,,,,,,,,,,,,
2024-04-01,Anthony Santander,/mlb/props/anthony-santander/,KC at BAL,TOR,"LF,RF,DH",0.5,+425,-750,+425,-650,+425,-750,+425,-650,+425,-750,,,,,+400,-750,,,,,,,,,,,,,,,,,,
2024-04-01,Taylor Ward,/mlb/props/taylor-ward/,LAA at MIA,BAL,LF,0.5,+500,-900,+500,-800,+475,-900,+500,-800,+475,-900,,,,,+450,-900,,,,,,,,,,,,,,,,,,
2024-04-01,Matt Thaiss,/mlb/props/matt-thaiss/,LAA at MIA,BOS,C,0.5,+700,-1600,+700,-1400,+700,-1600,+750,-1400,+700,-1600,,,,,+700,-2000,,,,,,,,,,,,,,,,,,
2024-04-01,Christian Bethancourt,/mlb/props/christian-bethancourt/,LAA at MIA,CHC,C,0.5,+750,-1800,+700,-1400,+700,-1799,+750,-1400,+700,-1800,,,,,+700,-2000,,,,,,,,,,,,,,,,,,
2024-04-01,Mickey Moniak,/mlb/props/mckenzie-moniak/,LAA at MIA,COL,"LF,CF,RF,DH",0.5,+550,-1100,+550,-900,+550,-1100,+550,-900,+550,-1100,,,,,+550,-1200,,,,,,,,,,,,,,,,,,
2024-04-01,Aaron Hicks,/mlb/props/aaron-hicks/,LAA at MIA,FA,"LF,CF,RF",0.5,+750,-2000,+700,-1400,+750,-1799,+750,-1400,+750,-1800,,,,,+700,-2000,,,,,,,,,,,,,,,,,,
2024-04-01,Miguel Sano,/mlb/props/miguel-sano/,LAA at MIA,FA,"1B,3B",0.5,+370,-600,+375,-550,+370,-600,+375,-550,+370,-600,,,,,+360,-650,,,,,,,,,,,,,,,,,,
2024-04-01,Nick Gordon,/mlb/props/nick-gordon/,LAA at MIA,FA,"2B,LF,CF",0.5,+800,-2500,+750,-1400,+750,-2000,+750,-1400,+750,-2000,,,,,+750,-2500,,,,,,,,,,,,,,,,,,
2024-04-01,Tim Anderson,/mlb/props/tim-anderson/,LAA at MIA,FA,"2B,SS",0.5,+1100,-10000,+1000,-2500,+1100,-4000,+1100,-2500,+1100,-6000,,,,,+1000,-4000,,,,,,,,,,,,,,,,,,
2024-04-01,Brandon Drury,/mlb/props/brandon-drury/,LAA at MIA,KC,"1B,2B,3B",0.5,+500,-1000,+550,-900,+550,-1000,+550,-900,+550,-1000,,,,,+550,-1200,,,,,,,,,,,,,,,,,,
2024-04-01,Anthony Rendon,/mlb/props/anthony-rendon/,LAA at MIA,LAA,3B,0.5,+650,-1400,+600,-1100,+600,-1401,+650,-1100,+600,-1400,,,,,+600,-1400,,,,,,,,,,,,,,,,,,
2024-04-01,Logan O'Hoppe,/mlb/props/logan-ohoppe/,LAA at MIA,LAA,C,0.5,+500,-900,+500,-800,+500,-1000,+500,-800,+500,-1000,,,,,+500,-1000,,,,,,,,,,,,,,,,,,
2024-04-01,Mike Trout,/mlb/props/mike-trout/,LAA at MIA,LAA,"CF,RF,DH",0.5,+310,-475,+310,-425,+300,-450,+310,-425,+300,-450,,,,,+290,-475,,,,,,,,,,,,,,,,,,
2024-04-01,Nolan Schanuel,/mlb/props/nolan-schanuel/,LAA at MIA,LAA,1B,0.5,+850,-2500,+950,-2500,+1000,-3497,+1100,-2500,+1000,-4000,,,,,+950,-3500,,,,,,,,,,,,,,,,,,
2024-04-01,Zach Neto,/mlb/props/zach-neto/,LAA at MIA,LAA,SS,0.5,+750,-1800,+700,-1400,+700,-1799,+750,-1400,+700,-1800,,,,,+700,-2000,,,,,,,,,,,,,,,,,,
2024-04-01,Josh Bell,/mlb/props/josh-bell/,LAA at MIA,MIN,"1B,DH",0.5,+550,-1100,+500,-800,+500,-900,+500,-800,+500,-900,,,,,+450,-900,,,,,,,,,,,,,,,,,,
2024-04-01,Jazz Chisholm Jr.,/mlb/props/jasrado-chisholm/,LAA at MIA,NYY,"2B,3B",0.5,+475,-900,+475,-750,+475,-900,+475,-750,+475,-900,,,,,+450,-900,,,,,,,,,,,,,,,,,,
2024-04-01,Bryan De La Cruz,/mlb/props/bryan-de-la-cruz/,LAA at MIA,PHI,LF,0.5,+550,-1100,+550,-1000,+600,-1200,+600,-1000,+600,-1200,,,,,+550,-1200,,,,,,,,,,,,,,,,,,
2024-04-01,Luis Arraez,/mlb/props/luis-arraez/,LAA at MIA,SF,"1B,2B,DH",0.5,+1100,-8000,+1000,-2500,+1100,-4000,+1100,-2500,+1100,-6000,,,,,+1000,-4000,,,,,,,,,,,,,,,,,,
2024-04-01,Jake Burger,/mlb/props/jake-burger-3b/,LAA at MIA,TEX,1B,0.5,+475,-900,+425,-650,+425,-750,+425,-650,+425,-750,,,,,+400,-750,,,,,,,,,,,,,,,,,,
2024-04-01,Jesus Sanchez,/mlb/props/jesus-sanchez/,LAA at MIA,TOR,"LF,CF,RF,DH",0.5,+750,-2000,+700,-1400,+700,-1600,+750,-1400,+700,-1600,,,,,+700,-2000,,,,,,,,,,,,,,,,,,
2024-04-01,Corbin Carroll,/mlb/props/corbin-carroll-of/,NYY at ARI,ARI,"CF,RF",0.5,+550,-1200,+600,-1100,+600,-1200,+650,-1100,+600,-1200,,,,,+600,-1400,,,,,,,,,,,,,,,,,,
2024-04-01,Gabriel Moreno,/mlb/props/gabriel-moreno/,NYY at ARI,ARI,C,0.5,+950,-3500,+800,-2000,+850,-2801,+950,-2000,+850,-3000,,,,,+800,-2800,,,,,,,,,,,,,,,,,,
2024-04-01,Geraldo Perdomo,/mlb/props/geraldo-perdomo/,NYY at ARI,ARI,SS,0.5,+1500,-5000,+1200,-5000,+1200,-10000,+1500,-5000,,,,,,,+1200,-10000,,,,,,,,,,,,,,,,,,
2024-04-01,Ketel Marte,/mlb/props/ketel-marte/,NYY at ARI,ARI,"2B,DH",0.5,+475,-800,+450,-700,+450,-800,+450,-700,+450,-800,,,,,+425,-800,,,,,,,,,,,,,,,,,,
2024-04-01,Lourdes Gurriel Jr.,/mlb/props/lourdes-gurriel-jr/,NYY at ARI,ARI,"LF,DH",0.5,+550,-1100,+500,-850,+500,-1000,+525,-850,+500,-1000,,,,,+500,-1000,,,,,,,,,,,,,,,,,,
2024-04-01,Eugenio Suarez,/mlb/props/eugenio-suarez/,NYY at ARI,CIN,"3B,DH",0.5,+500,-1000,+500,-850,+500,-900,+525,-850,+500,-900,,,,,+500,-1000,,,,,,,,,,,,,,,,,,
2024-04-01,Jake McCarthy,/mlb/props/jake-mccarthy/,NYY at ARI,COL,"LF,CF,RF",0.5,+1200,-20000,+1100,-3500,+1200,-5000,+1300,-3500,+1200,-20000,,,,,+1100,-5000,,,,,,,,,,,,,,,,,,
2024-04-01,Gleyber Torres,/mlb/props/gleyber-torres/,NYY at ARI,DET,2B,0.5,+370,-600,+375,-550,+360,-575,+375,-550,+360,-575,,,,,+340,-600,,,,,,,,,,,,,,,,,,
2024-04-01,Alex Verdugo,/mlb/props/alex-verdugo/,NYY at ARI,FA,"LF,RF",0.5,+650,-1400,+650,-1200,+700,-1600,+700,-1200,+700,-1600,,,,,+650,-1600,,,,,,,,,,,,,,,,,,
2024-04-01,Anthony Rizzo,/mlb/props/anthony-rizzo/,NYY at ARI,FA,1B,0.5,+450,-800,+450,-700,+450,-800,+450,-700,+450,-800,,,,,+425,-800,,,,,,,,,,,,,,,,,,
2024-04-01,Christian Walker,/mlb/props/christian-walker/,NYY at ARI,HOU,1B,0.5,+450,-750,+425,-650,+425,-750,+425,-650,+425,-750,,,,,+400,-750,,,,,,,,,,,,,,,,,,
2024-04-01,Juan Soto,/mlb/props/juan-soto/,NYY at ARI,NYM,"LF,RF,DH",0.5,+360,-575,+360,-500,+350,-575,+350,-500,+360,-575,,,,,+340,-600,,,,,,,,,,,,,,,,,,
2024-04-01,Aaron Judge,/mlb/props/aaron-judge/,NYY at ARI,NYY,"LF,CF,RF,DH",0.5,+170,-230,+165,-210,+160,-220,+165,-210,+160,-220,,,,,+155,-220,,,,,,,,,,,,,,,,,,
2024-04-01,Anthony Volpe,/mlb/props/anthony-volpe/,NYY at ARI,NYY,SS,0.5,+475,-900,+500,-800,+500,-900,+500,-800,+500,-900,,,,,+450,-900,,,,,,,,,,,,,,,,,,
2024-04-01,Austin Wells,/mlb/props/austin-wells/,NYY at ARI,NYY,C,0.5,+500,-900,+475,-750,+475,-900,+475,-750,+475,-900,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,Giancarlo Stanton,/mlb/props/giancarlo-stanton/,NYY at ARI,NYY,"LF,RF,DH",0.5,+295,-450,+310,-425,+295,-450,+310,-425,+295,-450,,,,,+290,-475,,,,,,,,,,,,,,,,,,
2024-04-01,Oswaldo Cabrera,/mlb/props/oswaldo-cabrera/,NYY at ARI,NYY,3B,0.5,+750,-2000,+750,-1600,+800,-2500,+850,-1600,+800,-2500,,,,,+750,-2500,,,,,,,,,,,,,,,,,,
2024-04-01,Joc Pederson,/mlb/props/joc-pederson/,NYY at ARI,TEX,DH,0.5,+400,-650,+380,-550,+375,-600,+375,-550,+380,-600,,,,,+360,-650,,,,,,,,,,,,,,,,,,
2024-04-01,Ildemaro Vargas,/mlb/props/ildemaro-vargas/,PIT at WSH,ARI,"1B,2B",0.5,+600,-1200,+700,-1400,+700,-1600,+750,-1400,+700,-1600,,,,,+700,-2000,,,,,,,,,,,,,,,,,,
2024-04-01,Alika Williams,/mlb/props/alika-williams/,PIT at WSH,ATH,"2B,3B,SS",0.5,+950,-4000,+950,-2200,+950,-4000,+1000,-2200,+950,-4000,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,Joey Meneses,/mlb/props/joey-meneses/,PIT at WSH,ATH,1B,0.5,+450,-800,+475,-750,+475,-800,+475,-750,+475,-800,,,,,+450,-900,,,,,,,,,,,,,,,,,,
2024-04-01,Rowdy Tellez,/mlb/props/rowdy-tellez/,PIT at WSH,ATL,1B,0.5,+650,-1600,+600,-1100,+600,-1401,+650,-1100,+600,-1400,,,,,+600,-1400,,,,,,,,,,,,,,,,,,
2024-04-01,Ke'Bryan Hayes,/mlb/props/kebryan-hayes/,PIT at WSH,CIN,3B,0.5,+500,-1000,+550,-900,+550,-1000,+550,-900,+550,-1000,,,,,+550,-1200,,,,,,,,,,,,,,,,,,
2024-04-01,Andrew McCutchen,/mlb/props/andrew-mccutchen/,PIT at WSH,FA,"LF,RF,DH",0.5,+450,-800,+500,-800,+475,-900,+500,-800,+475,-900,,,,,+450,-900,,,,,,,,,,,,,,,,,,
2024-04-01,Eddie Rosario,/mlb/props/eddie-rosario/,PIT at WSH,FA,"LF,CF,RF,DH",0.5,+750,-2000,+750,-1600,+750,-2000,+850,-1600,+750,-2000,,,,,+750,-2500,,,,,,,,,,,,,,,,,,
2024-04-01,Edward Olivares,/mlb/props/edward-olivares/,PIT at WSH,FA,"LF,RF",0.5,+600,-1200,+600,-1000,+600,-1200,+600,-1000,+600,-1200,,,,,+600,-1400,,,,,,,,,,,,,,,,,,
2024-04-01,Jesse Winker,/mlb/props/jesse-winker/,PIT at WSH,FA,"LF,RF,DH",0.5,+650,-1400,+650,-1200,+650,-1401,+700,-1200,+650,-1400,,,,,+650,-1600,,,,,,,,,,,,,,,,,,
2024-04-01,Michael A. Taylor,/mlb/props/michael-taylor/,PIT at WSH,FA,"LF,CF,RF",0.5,+550,-1200,+550,-1000,+550,-1100,+600,-1000,+550,-1100,,,,,+550,-1200,,,,,,,,,,,,,,,,,,
2024-04-01,Lane Thomas,/mlb/props/lane-thomas/,PIT at WSH,KC,"LF,CF,RF",0.5,+425,-700,+450,-700,+450,-800,+450,-700,+450,-800,,,,,+425,-800,,,,,,,,,,,,,,,,,,
2024-04-01,Bryan Reynolds,/mlb/props/bryan-reynolds/,PIT at WSH,PIT,"LF,CF,RF,DH",0.5,+500,-900,+500,-850,+500,-1000,+525,-850,+500,-1000,,,,,+500,-1000,,,,,,,,,,,,,,,,,,
2024-04-01,Henry Davis,/mlb/props/henry-davis/,PIT at WSH,PIT,C,0.5,+500,-900,+500,-900,+500,-1000,+550,-900,+500,-1000,,,,,+500,-1000,,,,,,,,,,,,,,,,,,
2024-04-01,Jared Triolo,/mlb/props/jared-triolo/,PIT at WSH,PIT,"1B,2B,3B,SS",0.5,+800,-2500,+800,-1800,+800,-2500,+900,-1800,+800,-2500,,,,,+800,-2800,,,,,,,,,,,,,,,,,,
2024-04-01,Oneil Cruz,/mlb/props/oneil-cruz-3b/,PIT at WSH,PIT,"CF,DH",0.5,+550,-1100,+600,-1100,+650,-1401,+650,-1100,+650,-1400,,,,,+600,-1400,,,,,,,,,,,,,,,,,,
2024-04-01,Connor Joe,/mlb/props/connor-joe/,PIT at WSH,SEA,"LF,RF",0.5,+550,-1000,+550,-1000,+550,-1200,+600,-1000,+550,-1200,,,,,+550,-1200,,,,,,,,,,,,,,,,,,
2024-04-01,Victor Robles,/mlb/props/victor-robles/,PIT at WSH,SEA,"LF,CF,RF",0.5,+900,-3000,+950,-2200,+950,-3497,+1000,-2200,+950,-4000,,,,,+950,-3500,,,,,,,,,,,,,,,,,,
2024-04-01,CJ Abrams,/mlb/props/cj-abrams/,PIT at WSH,WSH,SS,0.5,+600,-1400,+600,-1100,+600,-1401,+650,-1100,+600,-1400,,,,,+600,-1400,,,,,,,,,,,,,,,,,,
2024-04-01,Keibert Ruiz,/mlb/props/keibert-ruiz/,PIT at WSH,WSH,C,0.5,+700,-1600,+700,-1400,+750,-2000,+750,-1400,+750,-2000,,,,,+700,-2000,,,,,,,,,,,,,,,,,,
2024-04-01,Riley Adams,/mlb/props/riley-adams/,PIT at WSH,WSH,C,0.5,+425,-750,+550,-1000,+550,-1100,+600,-1000,+550,-1100,,,,,+550,-1200,,,,,,,,,,,,,,,,,,
2024-04-01,Trey Lipscomb,/mlb/props/trey-lipscomb/,PIT at WSH,WSH,3B,0.5,+700,-1800,+650,-1200,+650,-1600,+700,-1200,+650,-1600,,,,,+650,-1600,,,,,,,,,,,,,,,,,,
2024-04-01,Michael Conforto,/mlb/props/michael-conforto/,SF at LAD,CHC,"LF,RF,DH",0.5,+750,-2000,+750,-1600,+750,-2000,+850,-1600,+750,-2000,,,,,+750,-2500,,,,,,,,,,,,,,,,,,
2024-04-01,Patrick Bailey,/mlb/props/patrick-bailey/,SF at LAD,CLE,C,0.5,+800,-2500,+750,-1600,+800,-2500,+850,-1600,+800,-2500,,,,,+750,-2500,,,,,,,,,,,,,,,,,,
2024-04-01,James Outman,/mlb/props/james-outman/,SF at LAD,DET,"LF,CF,RF",0.5,+600,-1400,+500,-900,+600,-1000,+600,-1000,+500,-900,,,,,+600,-1400,,,,,,,,,,,,,,,,,,
2024-04-01,Austin Slater,/mlb/props/austin-slater/,SF at LAD,FA,"LF,CF,RF",0.5,+800,-2500,+750,-1800,+800,-2500,+900,-1800,+800,-2500,,,,,+750,-2500,,,,,,,,,,,,,,,,,,
2024-04-01,Chris Taylor,/mlb/props/chris-taylor/,SF at LAD,FA,"2B,LF,CF,RF",0.5,+700,-1600,+650,-1200,+700,-1600,+700,-1200,+700,-1600,,,,,+650,-1600,,,,,,,,,,,,,,,,,,
2024-04-01,Jason Heyward,/mlb/props/jason-heyward/,SF at LAD,FA,"LF,RF",0.5,+750,-2500,+750,-1600,+800,-2500,+850,-1600,+800,-2500,,,,,+750,-2500,,,,,,,,,,,,,,,,,,
2024-04-01,Nick Ahmed,/mlb/props/nick-ahmed/,SF at LAD,FA,SS,0.5,+950,-3500,+950,-2200,+950,-3497,+1000,-2200,+950,-3500,,,,,+950,-3500,,,,,,,,,,,,,,,,,,
2024-04-01,Thairo Estrada,/mlb/props/thairo-estrada/,SF at LAD,FA,2B,0.5,+850,-3000,+800,-2000,+850,-2801,+950,-2000,+850,-3000,,,,,+800,-2800,,,,,,,,,,,,,,,,,,
2024-04-01,Tom Murphy,/mlb/props/tom-murphy/,SF at LAD,FA,C,0.5,+550,-1100,+550,-900,+550,-1100,+550,-900,+550,-1100,,,,,+550,-1200,,,,,,,,,,,,,,,,,,
2024-04-01,Tyler Fitzgerald,/mlb/props/tyler-fitzgerald/,SF at LAD,FA,2B,0.5,+700,-1800,+700,-1800,+700,-2000,,,+700,-1800,,,,,+700,-2000,,,,,,,,,,,,,,,,,,
2024-04-01,Wilmer Flores,/mlb/props/wilmer-flores/,SF at LAD,FA,"1B,DH",0.5,+600,-1400,+600,-1100,+600,-1401,+650,-1100,+600,-1400,,,,,+600,-1400,,,,,,,,,,,,,,,,,,
2024-04-01,LaMonte Wade Jr.,/mlb/props/lamonte-wade/,SF at LAD,HOU,"1B,RF",0.5,+850,-3000,+800,-1800,+850,-2801,+900,-1800,+850,-3000,,,,,+800,-2800,,,,,,,,,,,,,,,,,,
2024-04-01,Jorge Soler,/mlb/props/jorge-soler/,SF at LAD,LAA,"RF,DH",0.5,+320,-500,+320,-450,+300,-450,+320,-450,+300,-450,,,,,+300,-500,,,,,,,,,,,,,,,,,,
2024-04-01,Freddie Freeman,/mlb/props/freddie-freeman/,SF at LAD,LAD,1B,0.5,+500,-1000,+500,-700,+500,-850,+525,-850,+425,-700,,,,,+500,-1000,,,,,,,,,,,,,,,,,,
2024-04-01,Max Muncy,/mlb/props/max-muncy/,SF at LAD,LAD,3B,0.5,+340,-600,+350,-425,+320,-500,+350,-500,+280,-425,,,,,+320,-550,,,,,,,,,,,,,,,,,,
2024-04-01,Mookie Betts,/mlb/props/mookie-betts/,SF at LAD,LAD,SS,0.5,+450,-900,+475,-700,+425,-750,+475,-750,+400,-700,,,,,+425,-800,,,,,,,,,,,,,,,,,,
2024-04-01,Shohei Ohtani,/mlb/props/shohei-ohtani/,SF at LAD,LAD,"SP,DH",0.5,+275,-450,+280,-300,+260,-380,+280,-380,+215,-300,,,,,+260,-400,,,,,,,,,,,,,,,,,,
2024-04-01,Teoscar Hernandez,/mlb/props/teoscar-hernandez/,SF at LAD,LAD,"LF,RF",0.5,+425,-800,+475,-750,+450,-800,+475,-750,+450,-800,,,,,+425,-800,,,,,,,,,,,,,,,,,,
2024-04-01,Will Smith,/mlb/props/will-smith-c/,SF at LAD,LAD,C,0.5,+650,-1600,+550,-1100,+600,-1100,+650,-1100,+550,-1100,,,,,+600,-1400,,,,,,,,,,,,,,,,,,
2024-04-01,Luis Matos,/mlb/props/luis-matos/,SF at LAD,MIL,"LF,CF,RF",0.5,+950,-4000,+950,-2200,+950,-3497,+1000,-2200,+950,-4000,,,,,+950,-3500,,,,,,,,,,,,,,,,,,
2024-04-01,Jung Hoo Lee,/mlb/props/jung-lee/,SF at LAD,SF,"CF,RF",0.5,+900,-3000,+800,-1800,+850,-2801,+900,-1800,+850,-3000,,,,,+800,-2800,,,,,,,,,,,,,,,,,,
2024-04-01,Matt Chapman,/mlb/props/matt-chapman/,SF at LAD,SF,3B,0.5,+350,-550,+375,-550,+370,-600,+375,-550,+370,-600,,,,,+360,-650,,,,,,,,,,,,,,,,,,
2024-04-01,Gavin Lux,/mlb/props/gavin-lux/,SF at LAD,TB,"2B,3B,LF,DH",0.5,+800,-2800,+800,-1800,+850,-2500,+900,-1800,+850,-2500,,,,,+800,-2800,,,,,,,,,,,,,,,,,,
2024-04-01,Nolan Arenado,/mlb/props/nolan-arenado/,STL at SD,ARI,3B,0.5,+425,-800,+450,-700,+450,-800,+450,-700,+450,-800,,,,,+425,-800,,,,,,,,,,,,,,,,,,
2024-04-01,Ha-Seong Kim,/mlb/props/ha-seong-kim/,STL at SD,ATL,"2B,SS",0.5,+1100,-8000,+1000,-3000,+1100,-4000,+1200,-3000,+1100,-8000,,,,,+1000,-4000,,,,,,,,,,,,,,,,,,
2024-04-01,Jurickson Profar,/mlb/props/jurickson-profar/,STL at SD,ATL,LF,0.5,+900,-3000,+800,-1800,+850,-2500,+900,-1800,+850,-2500,,,,,+800,-2800,,,,,,,,,,,,,,,,,,
2024-04-01,Willson Contreras,/mlb/props/willson-contreras/,STL at SD,BOS,1B,0.5,+500,-1000,+500,-850,+500,-1000,+525,-850,+500,-1000,,,,,+500,-1000,,,,,,,,,,,,,,,,,,
2024-04-01,Matt Carpenter,/mlb/props/matt-carpenter/,STL at SD,FA,"1B,DH",0.5,+425,-700,+425,-650,+425,-700,+425,-650,+425,-700,,,,,+400,-750,,,,,,,,,,,,,,,,,,
2024-04-01,Tyler Wade,/mlb/props/tyler-wade/,STL at SD,FA,"2B,LF,CF",0.5,+1500,-5000,+1200,-5000,+1200,-10000,+1500,-5000,,,,,,,+1200,-10000,,,,,,,,,,,,,,,,,,
2024-04-01,Graham Pauley,/mlb/props/graham-pauley/,STL at SD,MIA,"1B,3B",0.5,+850,-2500,+800,-1800,+850,-2500,+900,-1800,+850,-2500,,,,,+800,-2800,,,,,,,,,,,,,,,,,,
2024-04-01,Paul Goldschmidt,/mlb/props/paul-goldschmidt/,STL at SD,NYY,"1B,DH",0.5,+500,-1000,+500,-800,+500,-1000,+500,-800,+500,-1000,,,,,+500,-1000,,,,,,,,,,,,,,,,,,
2024-04-01,Fernando Tatis Jr.,/mlb/props/fernando-tatis-jr/,STL at SD,SD,"2B,RF",0.5,+425,-750,+425,-550,+400,-650,+425,-650,+350,-550,,,,,+400,-750,,,,,,,,,,,,,,,,,,
2024-04-01,Jackson Merrill,/mlb/props/jackson-merrill/,STL at SD,SD,CF,0.5,+850,-2500,+800,-1800,+850,-2500,+900,-1800,+850,-2500,,,,,+800,-2800,,,,,,,,,,,,,,,,,,
2024-04-01,Jake Cronenworth,/mlb/props/jacob-cronenworth/,STL at SD,SD,"1B,2B,SS",0.5,+800,-2500,+750,-1600,+750,-2000,+850,-1600,+750,-2000,,,,,+750,-2500,,,,,,,,,,,,,,,,,,
2024-04-01,Luis Campusano,/mlb/props/luis-campusano/,STL at SD,SD,"C,DH",0.5,+900,-3500,+800,-2000,+900,-2801,+950,-2000,+900,-3500,,,,,+800,-2800,,,,,,,,,,,,,,,,,,
2024-04-01,Manny Machado,/mlb/props/manny-machado/,STL at SD,SD,"3B,DH",0.5,+500,-900,+500,-800,+475,-900,+500,-800,+475,-900,,,,,+450,-900,,,,,,,,,,,,,,,,,,
