Date,Player,Player_Page,Matchup,Team,Position,Line,Open_Over,Best Odds_Over,Consensus_Over,bet365_Over,DraftKings_Over,BetMGM_Over,FanDuel_Over,theScore Bet_Over,BetRivers_Over,SugarHouse_Over,PartyCasino_Over,Fliff_Over,Caesars_Over,PointsBet_Over,Hard Rock Bet_Over,ESPNBet_Over,Fanatics_Over,Open_Under,Best Odds_Under,Consensus_Under,bet365_Under,DraftKings_Under,BetMGM_Under,FanDuel_Under,theScore Bet_Under,BetRivers_Under,SugarHouse_Under,PartyCasino_Under,Fliff_Under,Caesars_Under,PointsBet_Under,Hard Rock Bet_Under,ESPNBet_Under,Fanatics_Under
2024-04-01,Whit Merrifield,/mlb/props/whit-merrifield/,CIN at PHI,FA,"2B,3B,LF",0.5,+370,+400,+380,+400,+380,,,+350,,,,,+334,,,,,-600,-554,-600,-600,-600,,,-700,,,,,-554,,,,
2024-04-01,Alec Bohm,/mlb/props/alec-bohm/,CIN at PHI,PHI,"1B,3B",0.5,+310,+450,+320,+320,+320,,,+300,+450,+450,,,+300,,,,,-475,-450,-550,-450,-500,,,-550,-910,-910,,,-479,,,,
2024-04-01,Will Benson,/mlb/props/will-benson/,CIN at PHI,CIN,"LF,CF,RF",0.5,+700,+500,+572,+700,+700,,,+500,,,,,+572,,,,,-1600,-1200,-1401,-1200,-1600,,,-1400,,,,,-1304,,,,
2024-04-01,Stuart Fairchild,/mlb/props/stuart-fairchild/,CIN at PHI,CLE,"LF,CF,RF",0.5,+500,+464,+550,+550,+550,,,+450,+600,+600,,,+464,,,,,-900,-900,-1100,-900,-1100,,,-1100,-1667,-1667,,,-904,,,,
2024-04-01,Kyle Schwarber,/mlb/props/kyle-schwarber/,CIN at PHI,PHI,"LF,DH",0.5,+500,+500,+500,+525,+500,,,+450,+500,+500,,,+448,,,,,-900,-850,-1000,-850,-1000,,,-1000,-1000,-1000,,,-854,,,,
2024-04-01,Bryce Harper,/mlb/props/bryce-harper/,CIN at PHI,PHI,"1B,DH",0.5,+400,+500,+425,+425,+425,,,+360,+500,+500,,,+376,,,,,-650,-650,-750,-650,-700,,,-750,-1115,-1115,,,-654,,,,
2024-04-01,Evan Carter,/mlb/props/evan-carter/,TEX at TB,TEX,"LF,CF,RF",0.5,+450,+450,+450,+450,+450,,,+380,+450,+425,,,+395,,,,,-750,-700,-800,-700,-800,,,-800,-910,-835,,,-704,,,,
2024-04-01,Jonah Heim,/mlb/props/jonah-heim/,TEX at TB,ATH,"C,DH",0.5,+390,+475,+400,+400,+400,,,+350,+475,+475,,,+366,,,,,-650,-600,-700,-600,-700,,,-700,-1000,-1000,,,-629,,,,
2024-04-01,Rene Pinto,/mlb/props/rene-pinto/,TEX at TB,PHI,C,0.5,+550,+495,+550,+600,+550,,,+450,,,,,+495,,,,,-1100,-1000,-1004,-1000,-1100,,,-1100,,,,,-1004,,,,
2024-04-01,Leody Taveras,/mlb/props/leody-taveras-of/,TEX at TB,BAL,"CF,RF",0.5,+450,+450,+386,+450,+450,,,+380,,,,,+386,,,,,-800,-679,-700,-700,-800,,,-800,,,,,-679,,,,
2024-04-01,Randy Arozarena,/mlb/props/randy-arozarena/,TEX at TB,SEA,"LF,CF",0.5,+400,+400,+366,+400,+400,,,+350,+360,+360,,,+366,,,,,-650,-600,-629,-600,-700,,,-700,-625,-625,,,-629,,,,
2024-04-01,Marcus Semien,/mlb/props/marcus-semien/,TEX at TB,NYM,2B,0.5,+320,+380,+310,+310,+320,,,+270,+380,+375,,,+275,,,,,-475,-425,-500,-425,-475,,,-500,-715,-670,,,-429,,,,
2024-04-01,Wyatt Langford,/mlb/props/wyatt-langford/,TEX at TB,TEX,"LF,CF",0.5,+390,+450,+390,+400,+390,,,+350,+450,+440,,,+345,,,,,-650,-579,-650,-600,-650,,,-700,-910,-835,,,-579,,,,
2024-04-01,Brandon Lowe,/mlb/props/brandon-lowe/,TEX at TB,PIT,2B,0.5,+425,+425,+386,+425,+425,,,+360,,,,,+386,,,,,-700,-650,-700,-650,-700,,,-750,,,,,-679,,,,
2024-04-01,Isaac Paredes,/mlb/props/isaac-paredes/,TEX at TB,HOU,"1B,3B,DH",0.5,+390,+420,+390,+400,+390,,,+350,+420,+420,,,+345,,,,,-650,-579,-650,-600,-650,,,-700,-770,-770,,,-579,,,,
2024-04-01,Jose Caballero,/mlb/props/jose-caballero/,TEX at TB,NYY,"2B,3B,SS,LF,RF",0.5,+475,+500,+448,+500,+475,,,+400,,,,,+448,,,,,-900,-800,-854,-800,-900,,,-900,,,,,-854,,,,
2024-04-01,Corey Seager,/mlb/props/corey-seager/,TEX at TB,TEX,SS,0.5,+320,+320,+300,+320,+320,,,+280,+320,+310,,,+300,,,,,-500,-450,-500,-450,-500,,,-525,-530,-530,,,-479,,,,
2024-04-01,Richie Palacios,/mlb/props/richie-palacios/,TEX at TB,TB,"2B,LF",0.5,+450,+440,+425,+425,+425,,,+360,+440,+430,,,+376,,,,,-800,-650,-750,-650,-750,,,-750,-835,-835,,,-654,,,,
2024-04-01,Travis Jankowski,/mlb/props/travis-jankowski/,TEX at TB,FA,"LF,CF,RF",0.5,+550,+480,+480,+550,+550,,,+450,,,,,+480,,,,,-1100,-900,-954,-900,-1100,,,-1100,,,,,-954,,,,
2024-04-01,Amed Rosario,/mlb/props/amed-rosario/,TEX at TB,NYY,"2B,3B,OF",0.5,+380,+380,+345,+375,+380,,,+320,+380,+380,,,+345,,,,,-600,-550,-600,-550,-600,,,-650,-670,-670,,,-579,,,,
2024-04-01,Jose Siri,/mlb/props/jose-siri/,TEX at TB,LAA,"LF,CF",0.5,+475,+500,+460,+500,+475,,,+400,+460,+460,,,+414,,,,,-800,-754,-800,-800,-800,,,-900,-910,-910,,,-754,,,,
2024-04-01,Harold Ramirez,/mlb/props/harold-ramirez-of/,TEX at TB,FA,"LF,RF,DH",0.5,+370,+375,+370,+375,+370,,,+320,,,,,+323,,,,,-600,-529,-550,-550,-600,,,-600,,,,,-529,,,,
2024-04-01,Jared Walsh,/mlb/props/jared-walsh/,TEX at TB,FA,"1B,RF",0.5,+600,+500,+522,+600,+600,,,+500,,,,,+522,,,,,-1200,-1000,-1104,-1000,-1200,,,-1200,,,,,-1104,,,,
2024-04-01,Yandy Diaz,/mlb/props/yandy-diaz/,TEX at TB,TB,"1B,DH",0.5,+350,+350,+350,+350,+350,,,+300,+350,+330,,,+311,,,,,-550,-500,-550,-500,-550,,,-550,-590,-560,,,-504,,,,
2024-04-01,Curtis Mead,/mlb/props/curtis-meade/,TEX at TB,WSH,"1B,2B,3B",0.5,+425,+425,+400,+425,+425,,,,+400,+400,,,+376,,,,,-750,-650,-715,-650,-750,,,,-715,-715,,,-654,,,,
2024-04-01,Adolis Garcia,/mlb/props/jose-adolis-garcia/,TEX at TB,PHI,RF,0.5,+390,+390,+355,+375,+390,,,+320,,,,,+355,,,,,-650,-550,-604,-550,-650,,,-650,,,,,-604,,,,
2024-04-01,Josh Jung,/mlb/props/josh-jung-3b/,TEX at TB,TEX,3B,0.5,+390,+400,+390,+400,+390,,,+350,+400,+400,,,+345,,,,,-650,-579,-650,-600,-650,,,-700,-715,-715,,,-579,,,,
2024-04-01,Austin Shenton,/mlb/props/austin-shenton/,TEX at TB,FA,1B,0.5,+500,+500,+500,+500,+500,,,,,,,,+414,,,,,-900,-754,-800,-800,-900,,,,,,,,-754,,,,
2024-04-01,Starling Marte,/mlb/props/starling-marte/,DET at NYM,KC,"LF,RF,DH",0.5,+450,+475,+460,+475,+475,,,+400,+460,+460,,,+414,,,,,-800,-750,-900,-750,-900,,,-900,-910,-910,,,-754,,,,
2024-04-01,Gio Urshela,/mlb/props/giovanny-urshela/,DET at NYM,FA,3B,0.5,+320,+410,+320,+320,+320,,,+300,+410,+410,,,+287,,,,,-500,-450,-550,-450,-500,,,-550,-770,-770,,,-454,,,,
2024-04-01,Carson Kelly,/mlb/props/carson-kelly/,DET at NYM,CHC,C,0.5,+450,+450,+395,+450,+450,,,+380,,,,,+395,,,,,-750,-700,-750,-700,-750,,,-800,,,,,-704,,,,
2024-04-01,Parker Meadows,/mlb/props/parker-meadows/,DET at NYM,DET,CF,0.5,+600,+500,+572,+700,+650,,,+500,,,,,+572,,,,,-1200,-1200,-1304,-1200,-1400,,,-1400,,,,,-1304,,,,
2024-04-01,Pete Alonso,/mlb/props/peter-alonso/,DET at NYM,BAL,"1B,DH",0.5,+425,+450,+425,+450,+450,,,+380,+425,+425,,,+414,,,,,-700,-700,-754,-700,-800,,,-800,-835,-835,,,-754,,,,
2024-04-01,DJ Stewart,/mlb/props/dj-stewart/,DET at NYM,PIT,"LF,RF",0.5,+500,+500,+500,+525,+500,,,+450,+540,+540,,,+448,,,,,-1000,-850,-1000,-850,-1000,,,-1000,-1250,-1250,,,-854,,,,
2024-04-01,Spencer Torkelson,/mlb/props/spencer-torkelson-if/,DET at NYM,DET,1B,0.5,+330,+400,+340,+350,+340,,,+300,+400,+400,,,+287,,,,,-525,-454,-550,-500,-525,,,-550,-770,-770,,,-454,,,,
2024-04-01,Matt Vierling,/mlb/props/matt-vierling/,DET at NYM,DET,"LF,CF,RF",0.5,+340,+310,+300,+310,+300,,,+270,,,,,+275,,,,,-525,-425,-450,-425,-450,,,-500,,,,,-429,,,,
2024-04-01,Brett Baty,/mlb/props/brett-baty/,DET at NYM,NYM,"1B,2B,3B,RF",0.5,+550,+464,+550,+550,+550,,,+450,+600,+600,,,+464,,,,,-1100,-900,-1100,-900,-1100,,,-1100,-1430,-1430,,,-904,,,,
2024-04-01,Joey Wendle,/mlb/props/joe-wendle/,DET at NYM,FA,"2B,SS",0.5,+500,+500,+448,+500,+500,,,+400,,,,,+448,,,,,-1000,-800,-900,-800,-1000,,,-900,,,,,-854,,,,
2024-04-01,Colt Keith,/mlb/props/colt-keith/,DET at NYM,DET,"1B,2B,3B,DH",0.5,+475,+500,+500,+525,+500,,,+450,+525,+525,,,+448,,,,,-900,-850,-1000,-850,-1000,,,-1000,-1115,-1115,,,-854,,,,
2024-04-01,Andy Ibanez,/mlb/props/andy-ibanez/,DET at NYM,NYM,"2B,3B",0.5,+275,+320,+300,+320,+320,,,+280,,,,,+300,,,,,-400,-450,-479,-450,-500,,,-525,,,,,-479,,,,
2024-04-01,Javier Baez,/mlb/props/javier-baez/,DET at NYM,DET,"2B,3B,SS,CF",0.5,+400,+400,+350,+400,+390,,,+350,,,,,+334,,,,,-650,-554,-600,-600,-650,,,-700,,,,,-554,,,,
2024-04-01,Francisco Alvarez,/mlb/props/francisco-alvarez/,DET at NYM,NYM,"C,DH",0.5,+500,+500,+480,+500,+500,,,+400,+480,+480,,,+448,,,,,-1000,-800,-900,-800,-900,,,-900,-1000,-1000,,,-854,,,,
2024-04-01,Jeff McNeil,/mlb/props/jeff-mcneil/,DET at NYM,ATH,"2B,LF,CF,RF",0.5,+350,+375,+360,+375,+360,,,+320,,,,,+311,,,,,-550,-504,-550,-550,-575,,,-600,,,,,-504,,,,
2024-04-01,Harrison Bader,/mlb/props/harrison-bader/,DET at NYM,SF,"LF,CF,RF",0.5,+550,+464,+525,+525,+550,,,+450,+540,+540,,,+464,,,,,-1000,-850,-1000,-850,-1000,,,-1000,-1250,-1250,,,-904,,,,
2024-04-01,Brandon Nimmo,/mlb/props/brandon-nimmo/,DET at NYM,TEX,"LF,CF,RF,DH",0.5,+340,+380,+345,+375,+380,,,+320,,,,,+345,,,,,-525,-550,-600,-550,-600,,,-650,,,,,-579,,,,
2024-04-01,Francisco Lindor,/mlb/props/francisco-lindor/,DET at NYM,NYM,SS,0.5,+330,+400,+360,+375,+360,,,+320,+400,+400,,,+323,,,,,-500,-529,-600,-550,-575,,,-600,-715,-715,,,-529,,,,
2024-04-01,Mark Canha,/mlb/props/mark-canha/,DET at NYM,FA,"LF,RF",0.5,+350,+360,+350,+350,+360,,,+320,,,,,+311,,,,,-550,-500,-575,-500,-575,,,-600,,,,,-504,,,,
2024-04-01,Riley Greene,/mlb/props/riley-greene-of/,DET at NYM,DET,"LF,CF,RF,DH",0.5,+500,+500,+480,+500,+500,,,+450,+480,+480,,,+448,,,,,-900,-800,-900,-800,-900,,,-1000,-1000,-1000,,,-854,,,,
2024-04-01,Jake Rogers,/mlb/props/jake-rogers/,DET at NYM,DET,C,0.5,+500,+450,+395,+450,+450,,,+380,,,,,+395,,,,,-900,-700,-704,-700,-800,,,-800,,,,,-704,,,,
2024-04-01,Daniel Vogelbach,/mlb/props/dan-vogelbach/,TOR at HOU,FA,DH,0.5,+390,+400,+390,+400,+390,,,+350,,,,,+355,,,,,-650,-600,-650,-600,-650,,,-700,,,,,-604,,,,
2024-04-01,Alejandro Kirk,/mlb/props/alejandro-kirk/,TOR at HOU,TOR,C,0.5,+360,+350,+323,+350,+350,,,+320,,,,,+323,,,,,-575,-500,-550,-500,-550,,,-600,,,,,-529,,,,
2024-04-01,Cavan Biggio,/mlb/props/cavan-biggio/,TOR at HOU,HOU,"1B,2B,RF",0.5,+500,+500,+431,+500,+500,,,+400,,,,,+431,,,,,-900,-800,-804,-800,-900,,,-900,,,,,-804,,,,
2024-04-01,Vladimir Guerrero Jr.,/mlb/props/vladimir-guerrero-jr/,TOR at HOU,TOR,"1B,DH",0.5,+320,+375,+340,+350,+340,,,+300,+375,+375,,,+300,,,,,-500,-479,-550,-500,-525,,,-550,-670,-670,,,-479,,,,
2024-04-01,Yainer Diaz,/mlb/props/yainer-diaz-c/,TOR at HOU,HOU,"C,DH",0.5,+360,+375,+360,+375,+360,,,+320,+370,+370,,,+323,,,,,-575,-529,-575,-550,-575,,,-600,-670,-670,,,-529,,,,
2024-04-01,Yordan Alvarez,/mlb/props/yordan-alvarez/,TOR at HOU,HOU,"LF,DH",0.5,+330,+340,+310,+320,+310,,,+280,+340,+340,,,+287,,,,,-525,-450,-475,-450,-475,,,-525,-590,-590,,,-454,,,,
2024-04-01,Jake Meyers,/mlb/props/jacob-meyers/,TOR at HOU,HOU,CF,0.5,+500,+500,+500,+525,+500,,,+450,,,,,+448,,,,,-1000,-850,-854,-850,-1000,,,-1000,,,,,-854,,,,
2024-04-01,Kevin Kiermaier,/mlb/props/kevin-kiermaier/,TOR at HOU,FA,CF,0.5,+450,+480,+425,+425,+425,,,+360,+480,+480,,,+386,,,,,-750,-650,-750,-650,-700,,,-750,-1000,-1000,,,-679,,,,
2024-04-01,Daulton Varsho,/mlb/props/daulton-varsho/,TOR at HOU,TOR,"LF,CF",0.5,+360,+425,+400,+425,+400,,,+360,+400,+400,,,+366,,,,,-575,-629,-700,-650,-700,,,-750,-770,-770,,,-629,,,,
2024-04-01,Isiah Kiner-Falefa,/mlb/props/isiah-kiner-falefa/,TOR at HOU,BOS,"2B,3B,SS",0.5,+425,+450,+425,+450,+425,,,+380,,,,,+386,,,,,-750,-679,-750,-700,-750,,,-800,,,,,-679,,,,
2024-04-01,George Springer,/mlb/props/george-springer/,TOR at HOU,TOR,"LF,CF,RF,DH",0.5,+310,+360,+320,+320,+330,,,+300,+360,+360,,,+287,,,,,-475,-450,-500,-450,-500,,,-550,-625,-625,,,-454,,,,
2024-04-01,Ernie Clement,/mlb/props/ernie-clement/,TOR at HOU,TOR,"1B,2B,3B,SS",0.5,+425,+425,+386,+425,+425,,,+360,,,,,+386,,,,,-750,-650,-679,-650,-750,,,-750,,,,,-679,,,,
2024-04-01,Bo Bichette,/mlb/props/bo-bichette/,TOR at HOU,NYM,"3B,SS",0.5,+310,+350,+310,+310,+310,,,+270,+350,+350,,,+287,,,,,-475,-425,-500,-425,-475,,,-500,-625,-625,,,-454,,,,
2024-04-01,Alex Bregman,/mlb/props/alex-bregman/,TOR at HOU,CHC,"3B,DH",0.5,+340,+400,+340,+350,+340,,,+300,+400,+400,,,+311,,,,,-550,-500,-550,-500,-550,,,-550,-715,-715,,,-504,,,,
2024-04-01,Jose Altuve,/mlb/props/jose-altuve/,TOR at HOU,HOU,"2B,LF,DH",0.5,+340,+350,+340,+350,+340,,,+300,+340,+340,,,+311,,,,,-525,-500,-525,-500,-525,,,-550,-590,-590,,,-504,,,,
2024-04-01,Justin Turner,/mlb/props/justin-turner/,TOR at HOU,FA,"1B,3B",0.5,+330,+350,+330,+350,+330,,,+300,,,,,+300,,,,,-525,-479,-500,-500,-525,,,-550,,,,,-479,,,,
2024-04-01,Jeremy Pena,/mlb/props/jeremy-pena/,TOR at HOU,HOU,SS,0.5,+400,+450,+425,+425,+425,,,+360,+450,+450,,,+386,,,,,-650,-650,-750,-650,-750,,,-750,-910,-910,,,-679,,,,
2024-04-01,Kyle Tucker,/mlb/props/kyle-tucker/,TOR at HOU,LAD,"RF,DH",0.5,+310,+350,+300,+310,+300,,,+270,+350,+350,,,+287,,,,,-475,-425,-500,-425,-475,,,-500,-625,-625,,,-454,,,,
2024-04-01,Chas McCormick,/mlb/props/chas-mccormick/,TOR at HOU,CHC,"LF,CF,RF",0.5,+500,+500,+475,+500,+500,,,+400,+475,+475,,,+431,,,,,-900,-800,-900,-800,-900,,,-900,-1000,-1000,,,-804,,,,
2024-04-01,Jose Abreu,/mlb/props/jose-dariel-abreu/,TOR at HOU,FA,1B,0.5,+390,+425,+370,+375,+370,,,+320,+425,+425,,,+345,,,,,-650,-550,-650,-550,-600,,,-650,-835,-835,,,-579,,,,
2024-04-01,Josh Rojas,/mlb/props/josh-rojas/,CLE at SEA,KC,"2B,3B",0.5,+550,+480,+550,+600,+550,,,+450,,,,,+480,,,,,-1100,-954,-1000,-1000,-1100,,,-1100,,,,,-954,,,,
2024-04-01,Dominic Canzone,/mlb/props/dominic-canzone/,CLE at SEA,SEA,"LF,RF,DH",0.5,+450,+500,+450,+450,+450,,,+380,+500,+500,,,+395,,,,,-800,-700,-800,-700,-800,,,-800,-1000,-1000,,,-704,,,,
2024-04-01,Josh Naylor,/mlb/props/josh-naylor/,CLE at SEA,SEA,"1B,DH",0.5,+330,+370,+330,+350,+330,,,+300,+370,+370,,,+300,,,,,-525,-479,-550,-500,-525,,,-550,-670,-670,,,-479,,,,
2024-04-01,Mitch Haniger,/mlb/props/mitch-haniger/,CLE at SEA,FA,RF,0.5,+450,+450,+395,+450,+450,,,+380,,,,,+395,,,,,-800,-700,-704,-700,-800,,,-800,,,,,-704,,,,
2024-04-01,Tyler Freeman,/mlb/props/tyler-freeman-ss/,CLE at SEA,COL,"2B,RF,DH",0.5,+475,+475,+431,+475,+475,,,+400,,,,,+431,,,,,-900,-750,-804,-750,-900,,,-900,,,,,-804,,,,
2024-04-01,Jose Ramirez,/mlb/props/jose-ramirez/,CLE at SEA,CLE,"3B,DH",0.5,+320,+340,+320,+320,+320,,,+280,+340,+340,,,+287,,,,,-475,-450,-500,-450,-500,,,-525,-590,-590,,,-454,,,,
2024-04-01,Andres Gimenez,/mlb/props/andres-giminez/,CLE at SEA,TOR,"2B,SS",0.5,+370,+420,+375,+375,+380,,,+320,+420,+420,,,+334,,,,,-600,-550,-600,-550,-600,,,-650,-770,-770,,,-554,,,,
2024-04-01,Jorge Polanco,/mlb/props/jorge-polanco/,CLE at SEA,NYM,"2B,3B,DH",0.5,+450,+475,+450,+475,+450,,,+380,,,,,+395,,,,,-800,-704,-750,-750,-800,,,-800,,,,,-704,,,,
2024-04-01,Ty France,/mlb/props/tyler-france/,CLE at SEA,SD,1B,0.5,+450,+500,+475,+475,+475,,,+400,+500,+500,,,+395,,,,,-800,-704,-900,-750,-900,,,-900,-1115,-1115,,,-704,,,,
2024-04-01,Ramon Laureano,/mlb/props/ramon-laureano/,CLE at SEA,SD,"LF,CF,RF",0.5,+475,+475,+414,+475,+475,,,+400,,,,,+414,,,,,-900,-750,-800,-750,-800,,,-900,,,,,-754,,,,
2024-04-01,Will Brennan,/mlb/props/will-brennan/,CLE at SEA,SF,"LF,CF,RF",0.5,+370,+450,+375,+375,+360,,,+320,+450,+450,,,+334,,,,,-600,-550,-600,-550,-575,,,-600,-910,-910,,,-554,,,,
2024-04-01,Steven Kwan,/mlb/props/steven-kwan/,CLE at SEA,CLE,"LF,CF",0.5,+350,+375,+360,+375,+360,,,+320,,,,,+311,,,,,-550,-504,-575,-550,-575,,,-650,,,,,-504,,,,
2024-04-01,Bo Naylor,/mlb/props/bo-naylor/,CLE at SEA,CLE,C,0.5,+450,+475,+475,+475,+475,,,+380,+525,+525,,,+414,,,,,-800,-750,-800,-750,-800,,,-800,-1115,-1115,,,-754,,,,
2024-04-01,Brayan Rocchio,/mlb/props/brayan-rocchio/,CLE at SEA,CLE,"2B,SS",0.5,+475,+500,+475,+500,+475,,,+400,,,,,+414,,,,,-800,-754,-800,-800,-900,,,-900,,,,,-754,,,,
2024-04-01,Luis Urias,/mlb/props/luis-urias/,CLE at SEA,TOR,"2B,3B",0.5,+550,+464,+464,+550,+550,,,+450,,,,,+464,,,,,-1000,-900,-1000,-900,-1000,,,-1100,,,,,-904,,,,
2024-04-01,Julio Rodriguez,/mlb/props/julio-rodriguez-of/,CLE at SEA,SEA,CF,0.5,+330,+350,+320,+350,+350,,,+320,+320,+320,,,+311,,,,,-500,-500,-530,-500,-550,,,-600,-530,-530,,,-504,,,,
2024-04-01,Luke Raley,/mlb/props/lucas-raley/,CLE at SEA,SEA,"1B,LF,CF,RF",0.5,+550,+495,+550,+600,+550,,,+450,,,,,+495,,,,,-1200,-1000,-1100,-1000,-1200,,,-1100,,,,,-1004,,,,
2024-04-01,J.P. Crawford,/mlb/props/jp-crawford/,CLE at SEA,SEA,"3B,SS",0.5,+450,+450,+450,+450,+450,,,+380,+540,+540,,,+386,,,,,-800,-679,-800,-700,-800,,,-800,-1250,-1250,,,-679,,,,
2024-04-01,Mitch Garver,/mlb/props/mitch-garver/,CLE at SEA,SEA,"C,DH",0.5,+500,+500,+414,+500,+500,,,+400,,,,,+414,,,,,-900,-754,-800,-800,-900,,,-900,,,,,-754,,,,
2024-04-01,Cal Raleigh,/mlb/props/caleb-raleigh/,CLE at SEA,SEA,"C,DH",0.5,+450,+475,+431,+475,+475,,,+400,,,,,+431,,,,,-750,-750,-804,-750,-900,,,-900,,,,,-804,,,,
2024-04-01,Dylan Moore,/mlb/props/dylan-moore/,CLE at SEA,PHI,"1B,2B,3B,LF,RF",0.5,+650,+500,+572,+700,+650,,,+500,,,,,+572,,,,,-1600,-1200,-1401,-1200,-1600,,,-1400,,,,,-1304,,,,
2024-04-01,Brendan Donovan,/mlb/props/brendan-donovan/,STL at SD,SEA,"2B,3B,SS,LF",0.5,+330,+400,+330,+320,+330,,,+280,+400,+400,,,+300,,,,,-525,-450,-525,-450,-525,,,-525,-715,-715,,,-479,,,,
2024-04-01,Alec Burleson,/mlb/props/alec-burleson/,STL at SD,STL,"1B,LF,RF,DH",0.5,+350,+410,+350,+350,+350,,,+300,+410,+410,,,+311,,,,,-550,-500,-550,-500,-550,,,-550,-770,-770,,,-504,,,,
2024-04-01,Willson Contreras,/mlb/props/willson-contreras/,STL at SD,BOS,1B,0.5,+370,+430,+375,+375,+380,,,+320,+430,+430,,,+334,,,,,-600,-550,-650,-550,-650,,,-650,-835,-835,,,-554,,,,
2024-04-01,Luis Campusano,/mlb/props/luis-campusano/,STL at SD,SD,"C,DH",0.5,+425,+425,+376,+425,+425,,,+360,,,,,+376,,,,,-700,-650,-700,-650,-700,,,-750,,,,,-654,,,,
2024-04-01,Paul Goldschmidt,/mlb/props/paul-goldschmidt/,STL at SD,NYY,"1B,DH",0.5,+330,+400,+340,+350,+340,,,+320,+400,+400,,,+311,,,,,-525,-500,-550,-500,-550,,,-600,-770,-770,,,-504,,,,
2024-04-01,Victor Scott,/mlb/props/victor-scott/,STL at SD,STL,CF,0.5,+450,+425,+395,+425,+425,,,+360,,,,,+395,,,,,-800,-650,-704,-650,-750,,,-750,,,,,-704,,,,
2024-04-01,Tyler Wade,/mlb/props/tyler-wade/,STL at SD,FA,"2B,LF,CF",0.5,+600,+500,+600,+650,+600,,,+500,,,,,+522,,,,,-1200,-1100,-1200,-1100,-1400,,,-1200,,,,,-1104,,,,
2024-04-01,Jordan Walker,/mlb/props/jordan-walker/,STL at SD,STL,"LF,RF",0.5,+350,+350,+320,+350,+350,,,+320,,,,,+300,,,,,-550,-479,-550,-500,-550,,,-600,,,,,-479,,,,
2024-04-01,Ha-Seong Kim,/mlb/props/ha-seong-kim/,STL at SD,ATL,"2B,SS",0.5,+475,+500,+500,+525,+500,,,+450,,,,,+431,,,,,-900,-804,-850,-850,-1000,,,-1000,,,,,-804,,,,
2024-04-01,Nolan Arenado,/mlb/props/nolan-arenado/,STL at SD,ARI,3B,0.5,+340,+400,+340,+350,+340,,,+320,+400,+400,,,+311,,,,,-525,-500,-600,-500,-525,,,-600,-770,-770,,,-504,,,,
2024-04-01,Jake Cronenworth,/mlb/props/jacob-cronenworth/,STL at SD,SD,"1B,2B,SS",0.5,+380,+425,+375,+375,+380,,,+320,+425,+425,,,+345,,,,,-600,-550,-650,-550,-600,,,-650,-835,-835,,,-579,,,,
2024-04-01,Fernando Tatis Jr.,/mlb/props/fernando-tatis-jr/,STL at SD,SD,"2B,RF",0.5,+360,+375,+360,+375,+360,,,+320,+370,+370,,,+334,,,,,-575,-550,-575,-550,-575,,,-650,-670,-670,,,-554,,,,
2024-04-01,Matt Carpenter,/mlb/props/matt-carpenter/,STL at SD,FA,"1B,DH",0.5,+475,+500,+450,+450,+475,,,+380,+500,+500,,,+395,,,,,-800,-700,-800,-700,-800,,,-800,-1000,-1000,,,-704,,,,
2024-04-01,Masyn Winn,/mlb/props/masyn-winn-p/,STL at SD,STL,SS,0.5,+475,+475,+431,+475,+475,,,+400,,,,,+431,,,,,-900,-750,-804,-750,-800,,,-900,,,,,-804,,,,
2024-04-01,Nolan Gorman,/mlb/props/nolan-gorman/,STL at SD,STL,"2B,3B,DH",0.5,+380,+410,+375,+375,+380,,,+320,+410,+410,,,+355,,,,,-650,-550,-650,-550,-650,,,-650,-770,-770,,,-604,,,,
2024-04-01,Manny Machado,/mlb/props/manny-machado/,STL at SD,SD,"3B,DH",0.5,+400,+400,+380,+400,+380,,,+350,+390,+390,,,+345,,,,,-650,-579,-650,-600,-650,,,-700,-715,-715,,,-579,,,,
2024-04-01,Xander Bogaerts,/mlb/props/xander-bogaerts/,STL at SD,SD,SS,0.5,+425,+425,+410,+425,+425,,,+360,+410,+410,,,+376,,,,,-700,-650,-700,-650,-700,,,-750,-770,-770,,,-654,,,,
2024-04-01,Graham Pauley,/mlb/props/graham-pauley/,STL at SD,MIA,"1B,3B",0.5,+500,+500,+500,+525,+500,,,+450,+540,+540,,,+464,,,,,-1000,-850,-1000,-850,-1000,,,-1000,-1250,-1250,,,-904,,,,
2024-04-01,Jackson Merrill,/mlb/props/jackson-merrill/,STL at SD,SD,CF,0.5,+500,+500,+500,+500,+500,,,+400,+510,+510,,,+431,,,,,-900,-800,-900,-800,-900,,,-900,-1115,-1115,,,-804,,,,
2024-04-01,Jurickson Profar,/mlb/props/jurickson-profar/,STL at SD,ATL,LF,0.5,+475,+480,+431,+475,+475,,,+380,+480,+480,,,+431,,,,,-800,-750,-804,-750,-800,,,-800,-1000,-1000,,,-804,,,,
2024-04-01,Reese McGuire,/mlb/props/reese-mcguire/,BOS at ATH,FA,C,0.5,+500,+500,+500,+525,+500,,,+450,+550,+550,,,+448,,,,,-1000,-850,-1000,-850,-1000,,,-1000,-1250,-1250,,,-854,,,,
2024-04-01,Connor Wong,/mlb/props/connor-wong/,BOS at ATH,BOS,C,0.5,+475,+475,+450,+450,+475,,,+380,,,,,+395,,,,,-800,-700,-704,-700,-800,,,-800,,,,,-704,,,,
