Date,Player,Player_Page,Matchup,Team,Position,Line,Open_Over,Best Odds_Over,Consensus_Over,bet365_Over,DraftKings_Over,BetMGM_Over,FanDuel_Over,theScore Bet_Over,BetRivers_Over,SugarHouse_Over,PartyCasino_Over,Fliff_Over,Caesars_Over,PointsBet_Over,Hard Rock Bet_Over,ESPNBet_Over,Fanatics_Over,Open_Under,Best Odds_Under,Consensus_Under,bet365_Under,DraftKings_Under,BetMGM_Under,FanDuel_Under,theScore Bet_Under,BetRivers_Under,SugarHouse_Under,PartyCasino_Under,Fliff_Under,Caesars_Under,PointsBet_Under,Hard Rock Bet_Under,ESPNBet_Under,Fanatics_Under
2024-04-01,Brandon Marsh,/mlb/props/brandon-marsh/,CIN at PHI,PHI,"LF,CF,RF",0.5,+340,+340,+311,,+340,,,+300,+340,+340,,,+311,,,,,-525,-504,-550,,-525,,,-550,-590,-590,,,-504,,,,
2024-04-01,Trea Turner,/mlb/props/trea-turner/,CIN at PHI,PHI,SS,0.5,+165,+175,+159,,+175,,,+170,+150,+150,,,+159,,,,,-225,-210,-224,,-240,,,-235,-210,-210,,,-224,,,,
2024-04-01,Bryce Harper,/mlb/props/bryce-harper/,CIN at PHI,PHI,"1B,DH",0.5,+180,+195,+165,,+195,,,+155,+165,+165,,,+190,,,,,-245,-215,-230,,-275,,,-215,-230,-230,,,-274,,,,
2024-04-01,Leody Taveras,/mlb/props/leody-taveras-of/,TEX at TB,BAL,"CF,RF",0.5,+260,+260,+250,,+260,,,+250,,,,,+247,,,,,-380,-374,-380,,-380,,,-400,,,,,-374,,,,
2024-04-01,Jose Caballero,/mlb/props/jose-caballero/,TEX at TB,NYY,"2B,3B,SS,LF,RF",0.5,+240,+260,+240,,+260,,,+240,,,,,+236,,,,,-375,-354,-375,,-380,,,-375,,,,,-354,,,,
2024-04-01,Rene Pinto,/mlb/props/rene-pinto/,TEX at TB,PHI,C,0.5,+230,+280,+260,,+280,,,+260,,,,,+252,,,,,-350,-384,-425,,-425,,,-425,,,,,-384,,,,
2024-04-01,Marcus Semien,/mlb/props/marcus-semien/,TEX at TB,NYM,2B,0.5,+195,+185,+178,,+185,,,+175,+185,+185,,,+178,,,,,-270,-250,-254,,-250,,,-250,-275,-265,,,-254,,,,
2024-04-01,Amed Rosario,/mlb/props/amed-rosario/,TEX at TB,NYY,"2B,3B,OF",0.5,+180,+180,+172,,+180,,,+170,+165,+165,,,+172,,,,,-250,-230,-244,,-250,,,-235,-230,-230,,,-244,,,,
2024-04-01,Randy Arozarena,/mlb/props/randy-arozarena/,TEX at TB,SEA,"LF,CF",0.5,+190,+190,+180,,+180,,,+185,+165,+165,,,+190,,,,,-275,-230,-260,,-245,,,-260,-235,-230,,,-274,,,,
2024-04-01,Harold Ramirez,/mlb/props/harold-ramirez-of/,TEX at TB,FA,"LF,RF,DH",0.5,+150,+152,+150,,+150,,,+145,+145,+145,,,+152,,,,,-210,-200,-205,,-200,,,-200,-205,-205,,,-214,,,,
2024-04-01,Brandon Lowe,/mlb/props/brandon-lowe/,TEX at TB,PIT,2B,0.5,+200,+210,+200,,+210,,,+200,+190,+185,,,+196,,,,,-285,-275,-285,,-295,,,-285,-278,-275,,,-284,,,,
2024-04-01,Yandy Diaz,/mlb/props/yandy-diaz/,TEX at TB,TB,"1B,DH",0.5,+200,+230,+215,,+230,,,+210,+215,+210,,,+208,,,,,-285,-300,-315,,-330,,,-300,-315,-315,,,-304,,,,
2024-04-01,Corey Seager,/mlb/props/corey-seager/,TEX at TB,TEX,SS,0.5,+135,+135,+130,,+135,,,+130,+130,+125,,,+129,,,,,-180,-175,-179,,-180,,,-175,-180,-175,,,-179,,,,
2024-04-01,Adolis Garcia,/mlb/props/jose-adolis-garcia/,TEX at TB,PHI,RF,0.5,+130,+140,+130,,+130,,,+125,+140,+133,,,+126,,,,,-175,-165,-175,,-175,,,-165,-195,-186,,,-174,,,,
2024-04-01,Evan Carter,/mlb/props/evan-carter/,TEX at TB,TEX,"LF,CF,RF",0.5,+230,+219,+210,,+205,,,+205,+210,+200,,,+219,,,,,-330,-285,-305,,-285,,,-305,-305,-295,,,-324,,,,
2024-04-01,Austin Shenton,/mlb/props/austin-shenton/,TEX at TB,FA,1B,0.5,+240,+240,+219,,+240,,,,,,,,+219,,,,,-340,-324,-340,,-340,,,,,,,,-324,,,,
2024-04-01,Jared Walsh,/mlb/props/jared-walsh/,TEX at TB,FA,"1B,RF",0.5,+295,+290,+262,,+290,,,+260,,,,,+262,,,,,-450,-404,-425,,-425,,,-425,,,,,-404,,,,
2024-04-01,Jonah Heim,/mlb/props/jonah-heim/,TEX at TB,ATH,"C,DH",0.5,+195,+225,+210,,+220,,,+210,+225,+225,,,+202,,,,,-270,-294,-310,,-310,,,-300,-345,-345,,,-294,,,,
2024-04-01,Jose Siri,/mlb/props/jose-siri/,TEX at TB,LAA,"LF,CF",0.5,+190,+220,+205,,+220,,,+210,+205,+205,,,+190,,,,,-275,-274,-300,,-310,,,-300,-305,-305,,,-274,,,,
2024-04-01,Richie Palacios,/mlb/props/richie-palacios/,TEX at TB,TB,"2B,LF",0.5,+230,+205,+196,,+205,,,+200,+185,+185,,,+196,,,,,-350,-265,-284,,-290,,,-285,-275,-265,,,-284,,,,
2024-04-01,Wyatt Langford,/mlb/props/wyatt-langford/,TEX at TB,TEX,"LF,CF",0.5,+225,+240,+225,,+225,,,+220,+240,+230,,,+213,,,,,-320,-314,-330,,-320,,,-330,-375,-360,,,-314,,,,
2024-04-01,Travis Jankowski,/mlb/props/travis-jankowski/,TEX at TB,FA,"LF,CF,RF",0.5,+360,+360,+323,,+360,,,+320,,,,,+323,,,,,-575,-529,-575,,-575,,,-600,,,,,-529,,,,
2024-04-01,Isaac Paredes,/mlb/props/isaac-paredes/,TEX at TB,HOU,"1B,3B,DH",0.5,+170,+175,+165,,+175,,,+165,+175,+175,,,+165,,,,,-235,-225,-234,,-240,,,-225,-250,-250,,,-234,,,,
2024-04-01,Josh Jung,/mlb/props/josh-jung-3b/,TEX at TB,TEX,3B,0.5,+175,+188,+175,,+175,,,+170,+188,+180,,,+165,,,,,-240,-234,-240,,-240,,,-235,-275,-265,,,-234,,,,
2024-04-01,Curtis Mead,/mlb/props/curtis-meade/,TEX at TB,WSH,"1B,2B,3B",0.5,+200,+200,+190,,+200,,,,+175,+175,,,+190,,,,,-280,-250,-274,,-280,,,,-250,-250,,,-274,,,,
2024-04-01,Riley Greene,/mlb/props/riley-greene-of/,DET at NYM,DET,"LF,CF,RF,DH",0.5,+230,+230,+208,,+225,,,+200,+230,+230,,,+208,,,,,-350,-285,-320,,-320,,,-285,-345,-345,,,-304,,,,
2024-04-01,Carson Kelly,/mlb/props/carson-kelly/,DET at NYM,CHC,C,0.5,+240,+240,+230,,+240,,,+230,,,,,+227,,,,,-350,-339,-350,,-350,,,-350,,,,,-339,,,,
2024-04-01,Francisco Alvarez,/mlb/props/francisco-alvarez/,DET at NYM,NYM,"C,DH",0.5,+220,+185,+180,,+185,,,+185,+180,+180,,,+178,,,,,-330,-254,-260,,-255,,,-260,-265,-265,,,-254,,,,
2024-04-01,Spencer Torkelson,/mlb/props/spencer-torkelson-if/,DET at NYM,DET,1B,0.5,+170,+175,+155,,+155,,,+150,+175,+175,,,+146,,,,,-235,-204,-210,,-210,,,-210,-245,-245,,,-204,,,,
2024-04-01,Matt Vierling,/mlb/props/matt-vierling/,DET at NYM,DET,"LF,CF,RF",0.5,+190,+230,+215,,+215,,,+210,+230,+230,,,+202,,,,,-275,-294,-310,,-310,,,-300,-360,-360,,,-294,,,,
2024-04-01,Harrison Bader,/mlb/props/harrison-bader/,DET at NYM,SF,"LF,CF,RF",0.5,+260,+260,+250,,+260,,,+240,+250,+250,,,+236,,,,,-425,-354,-375,,-380,,,-375,-385,-385,,,-354,,,,
2024-04-01,DJ Stewart,/mlb/props/dj-stewart/,DET at NYM,PIT,"LF,RF",0.5,+210,+225,+210,,+225,,,+210,+200,+200,,,+196,,,,,-300,-284,-300,,-320,,,-300,-295,-295,,,-284,,,,
2024-04-01,Starling Marte,/mlb/props/starling-marte/,DET at NYM,KC,"LF,RF,DH",0.5,+190,+245,+235,,+245,,,+230,+235,+235,,,+227,,,,,-275,-339,-345,,-350,,,-350,-345,-345,,,-339,,,,
2024-04-01,Brandon Nimmo,/mlb/props/brandon-nimmo/,DET at NYM,TEX,"LF,CF,RF,DH",0.5,+200,+215,+200,,+200,,,+185,+215,+215,,,+190,,,,,-285,-260,-280,,-280,,,-260,-315,-315,,,-274,,,,
2024-04-01,Colt Keith,/mlb/props/colt-keith/,DET at NYM,DET,"1B,2B,3B,DH",0.5,+210,+230,+220,,+220,,,+210,+230,+230,,,+208,,,,,-300,-300,-310,,-310,,,-300,-345,-345,,,-304,,,,
2024-04-01,Parker Meadows,/mlb/props/parker-meadows/,DET at NYM,DET,CF,0.5,+280,+310,+287,,+310,,,+280,,,,,+287,,,,,-450,-450,-454,,-475,,,-450,,,,,-454,,,,
2024-04-01,Andy Ibanez,/mlb/props/andy-ibanez/,DET at NYM,NYM,"2B,3B",0.5,+200,+210,+210,,+210,,,+210,+210,+210,,,+202,,,,,-285,-294,-300,,-300,,,-300,-315,-315,,,-294,,,,
2024-04-01,Pete Alonso,/mlb/props/peter-alonso/,DET at NYM,BAL,"1B,DH",0.5,+175,+172,+165,,+165,,,+170,+155,+155,,,+172,,,,,-250,-215,-225,,-225,,,-235,-215,-215,,,-244,,,,
2024-04-01,Mark Canha,/mlb/props/mark-canha/,DET at NYM,FA,"LF,RF",0.5,+185,+240,+200,,+200,,,+190,+240,+240,,,+196,,,,,-260,-275,-284,,-280,,,-275,-375,-375,,,-284,,,,
2024-04-01,Gio Urshela,/mlb/props/giovanny-urshela/,DET at NYM,FA,3B,0.5,+205,+215,+202,,+205,,,+190,+215,+215,,,+202,,,,,-285,-275,-294,,-285,,,-275,-315,-315,,,-294,,,,
2024-04-01,Brett Baty,/mlb/props/brett-baty/,DET at NYM,NYM,"1B,2B,3B,RF",0.5,+260,+270,+265,,+270,,,+250,+265,+265,,,+247,,,,,-425,-374,-400,,-400,,,-400,-420,-420,,,-374,,,,
2024-04-01,Jake Rogers,/mlb/props/jake-rogers/,DET at NYM,DET,C,0.5,+210,+265,+210,,+210,,,+200,+265,+265,,,+196,,,,,-300,-284,-295,,-295,,,-285,-420,-420,,,-284,,,,
2024-04-01,Francisco Lindor,/mlb/props/francisco-lindor/,DET at NYM,NYM,SS,0.5,+170,+170,+165,,+165,,,+165,+170,+170,,,+159,,,,,-235,-224,-225,,-225,,,-225,-245,-245,,,-224,,,,
2024-04-01,Joey Wendle,/mlb/props/joe-wendle/,DET at NYM,FA,"2B,SS",0.5,+290,+290,+280,,+290,,,+280,,,,,+262,,,,,-450,-404,-450,,-450,,,-450,,,,,-404,,,,
2024-04-01,Jeff McNeil,/mlb/props/jeff-mcneil/,DET at NYM,ATH,"2B,LF,CF,RF",0.5,+175,+205,+185,,+185,,,+175,+205,+205,,,+178,,,,,-250,-250,-255,,-255,,,-250,-295,-295,,,-254,,,,
2024-04-01,Javier Baez,/mlb/props/javier-baez/,DET at NYM,DET,"2B,3B,SS,CF",0.5,+210,+230,+200,,+200,,,+190,+230,+230,,,+190,,,,,-300,-274,-285,,-285,,,-275,-335,-335,,,-274,,,,
2024-04-01,Jeremy Pena,/mlb/props/jeremy-pena/,TOR at HOU,HOU,SS,0.5,+195,+205,+190,,+200,,,+190,+205,+205,,,+184,,,,,-270,-264,-285,,-285,,,-275,-305,-305,,,-264,,,,
2024-04-01,Alex Bregman,/mlb/props/alex-bregman/,TOR at HOU,CHC,"3B,DH",0.5,+160,+160,+150,,+160,,,+150,+135,+135,,,+152,,,,,-215,-190,-210,,-215,,,-210,-190,-190,,,-214,,,,
2024-04-01,Daulton Varsho,/mlb/props/daulton-varsho/,TOR at HOU,TOR,"LF,CF",0.5,+135,+155,+150,,+155,,,+150,+148,+148,,,+146,,,,,-185,-204,-210,,-210,,,-210,-210,-210,,,-204,,,,
2024-04-01,Vladimir Guerrero Jr.,/mlb/props/vladimir-guerrero-jr/,TOR at HOU,TOR,"1B,DH",0.5,+140,+143,+140,,+140,,,+140,+140,+140,,,+143,,,,,-190,-190,-195,,-190,,,-190,-195,-195,,,-199,,,,
2024-04-01,Alejandro Kirk,/mlb/props/alejandro-kirk/,TOR at HOU,TOR,C,0.5,+185,+195,+185,,+195,,,+185,+185,+185,,,+172,,,,,-260,-244,-260,,-270,,,-260,-275,-275,,,-244,,,,
2024-04-01,Ernie Clement,/mlb/props/ernie-clement/,TOR at HOU,TOR,"1B,2B,3B,SS",0.5,+260,+260,+236,,+260,,,+240,+215,+215,,,+236,,,,,-380,-315,-354,,-380,,,-375,-315,-315,,,-354,,,,
2024-04-01,Bo Bichette,/mlb/props/bo-bichette/,TOR at HOU,NYM,"3B,SS",0.5,+170,+170,+165,,+170,,,+165,,,,,+159,,,,,-235,-224,-225,,-235,,,-225,,,,,-224,,,,
2024-04-01,Cavan Biggio,/mlb/props/cavan-biggio/,TOR at HOU,HOU,"1B,2B,RF",0.5,+245,+250,+230,,+245,,,+230,+250,+250,,,+219,,,,,-350,-324,-360,,-360,,,-350,-400,-400,,,-324,,,,
2024-04-01,Kevin Kiermaier,/mlb/props/kevin-kiermaier/,TOR at HOU,FA,CF,0.5,+200,+215,+202,,+215,,,+200,+200,+200,,,+202,,,,,-275,-285,-294,,-300,,,-285,-295,-295,,,-294,,,,
2024-04-01,Jake Meyers,/mlb/props/jacob-meyers/,TOR at HOU,HOU,CF,0.5,+265,+255,+236,,+255,,,+230,+250,+250,,,+236,,,,,-390,-350,-370,,-370,,,-350,-385,-385,,,-354,,,,
2024-04-01,Jose Abreu,/mlb/props/jose-dariel-abreu/,TOR at HOU,FA,1B,0.5,+175,+175,+165,,+165,,,+165,+175,+175,,,+159,,,,,-235,-224,-225,,-225,,,-225,-250,-250,,,-224,,,,
2024-04-01,Justin Turner,/mlb/props/justin-turner/,TOR at HOU,FA,"1B,3B",0.5,+165,+165,+159,,+165,,,+165,+155,+155,,,+159,,,,,-225,-224,-225,,-225,,,-225,-225,-225,,,-224,,,,
2024-04-01,Jose Altuve,/mlb/props/jose-altuve/,TOR at HOU,HOU,"2B,LF,DH",0.5,+180,+180,+172,,+180,,,+170,+180,+180,,,+172,,,,,-250,-235,-250,,-250,,,-235,-265,-265,,,-244,,,,
2024-04-01,George Springer,/mlb/props/george-springer/,TOR at HOU,TOR,"LF,CF,RF,DH",0.5,+170,+175,+170,,+175,,,+170,+175,+175,,,+165,,,,,-230,-234,-240,,-240,,,-235,-250,-250,,,-234,,,,
2024-04-01,Yainer Diaz,/mlb/props/yainer-diaz-c/,TOR at HOU,HOU,"C,DH",0.5,+135,+135,+133,,+135,,,+135,+130,+130,,,+133,,,,,-185,-180,-184,,-185,,,-180,-180,-180,,,-184,,,,
2024-04-01,Kyle Tucker,/mlb/props/kyle-tucker/,TOR at HOU,LAD,"RF,DH",0.5,+145,+145,+139,,+130,,,+145,+135,+135,,,+139,,,,,-195,-175,-190,,-175,,,-200,-190,-190,,,-194,,,,
2024-04-01,Isiah Kiner-Falefa,/mlb/props/isiah-kiner-falefa/,TOR at HOU,BOS,"2B,3B,SS",0.5,+235,+250,+240,,+250,,,+240,,,,,+236,,,,,-340,-354,-360,,-360,,,-375,,,,,-354,,,,
2024-04-01,Chas McCormick,/mlb/props/chas-mccormick/,TOR at HOU,CHC,"LF,CF,RF",0.5,+210,+210,+202,,+205,,,+190,+210,+210,,,+202,,,,,-295,-275,-294,,-285,,,-275,-315,-315,,,-294,,,,
2024-04-01,Daniel Vogelbach,/mlb/props/dan-vogelbach/,TOR at HOU,FA,DH,0.5,+165,+165,+160,,+165,,,+160,,,,,+159,,,,,-225,-215,-224,,-225,,,-215,,,,,-224,,,,
2024-04-01,Yordan Alvarez,/mlb/props/yordan-alvarez/,TOR at HOU,HOU,"LF,DH",0.5,+125,+115,+112,,+115,,,+110,+112,+112,,,+110,,,,,-165,-140,-150,,-150,,,-140,-155,-155,,,-151,,,,
2024-04-01,Julio Rodriguez,/mlb/props/julio-rodriguez-of/,CLE at SEA,SEA,CF,0.5,+125,+135,+126,,+135,,,+135,+120,+120,,,+126,,,,,-170,-165,-174,,-185,,,-180,-165,-165,,,-174,,,,
2024-04-01,Ty France,/mlb/props/tyler-france/,CLE at SEA,SD,1B,0.5,+240,+250,+240,,+250,,,+240,+240,+240,,,+227,,,,,-350,-339,-360,,-360,,,-375,-375,-375,,,-339,,,,
2024-04-01,Josh Rojas,/mlb/props/josh-rojas/,CLE at SEA,KC,"2B,3B",0.5,+340,+340,+323,,+340,,,+300,,,,,+323,,,,,-525,-525,-529,,-525,,,-550,,,,,-529,,,,
2024-04-01,Jose Ramirez,/mlb/props/jose-ramirez/,CLE at SEA,CLE,"3B,DH",0.5,+120,+125,+125,,+125,,,+125,+125,+125,,,+118,,,,,-160,-163,-165,,-165,,,-165,-175,-175,,,-163,,,,
2024-04-01,Ramon Laureano,/mlb/props/ramon-laureano/,CLE at SEA,SD,"LF,CF,RF",0.5,+185,+210,+200,,+210,,,+200,,,,,+190,,,,,-260,-274,-285,,-295,,,-285,,,,,-274,,,,
2024-04-01,Jorge Polanco,/mlb/props/jorge-polanco/,CLE at SEA,NYM,"2B,3B,DH",0.5,+175,+188,+175,,+175,,,+170,+188,+188,,,+165,,,,,-240,-234,-235,,-235,,,-235,-265,-265,,,-234,,,,
2024-04-01,J.P. Crawford,/mlb/props/jp-crawford/,CLE at SEA,SEA,"3B,SS",0.5,+260,+275,+260,,+275,,,+260,+265,+265,,,+247,,,,,-380,-374,-400,,-400,,,-425,-400,-400,,,-374,,,,
2024-04-01,Josh Naylor,/mlb/props/josh-naylor/,CLE at SEA,SEA,"1B,DH",0.5,+120,+133,+125,,+130,,,+125,+133,+133,,,+118,,,,,-160,-163,-170,,-170,,,-165,-186,-186,,,-163,,,,
2024-04-01,Luke Raley,/mlb/props/lucas-raley/,CLE at SEA,SEA,"1B,LF,CF,RF",0.5,+240,+240,+227,,+240,,,+220,,,,,+227,,,,,-350,-330,-339,,-350,,,-330,,,,,-339,,,,
2024-04-01,Brayan Rocchio,/mlb/props/brayan-rocchio/,CLE at SEA,CLE,"2B,SS",0.5,+210,+235,+220,,+235,,,+220,,,,,+208,,,,,-300,-304,-330,,-340,,,-330,,,,,-304,,,,
2024-04-01,Will Brennan,/mlb/props/will-brennan/,CLE at SEA,SF,"LF,CF,RF",0.5,+185,+225,+215,,+215,,,+200,+225,+225,,,+196,,,,,-260,-284,-300,,-300,,,-285,-345,-345,,,-284,,,,
2024-04-01,Mitch Haniger,/mlb/props/mitch-haniger/,CLE at SEA,FA,RF,0.5,+175,+170,+165,,+170,,,+165,,,,,+159,,,,,-235,-224,-225,,-235,,,-225,,,,,-224,,,,
2024-04-01,Andres Gimenez,/mlb/props/andres-giminez/,CLE at SEA,TOR,"2B,SS",0.5,+170,+190,+175,,+190,,,+175,+175,+175,,,+172,,,,,-235,-244,-250,,-260,,,-250,-250,-250,,,-244,,,,
2024-04-01,Luis Urias,/mlb/props/luis-urias/,CLE at SEA,TOR,"2B,3B",0.5,+280,+275,+250,,+275,,,+250,,,,,+247,,,,,-425,-374,-400,,-400,,,-400,,,,,-374,,,,
2024-04-01,Tyler Freeman,/mlb/props/tyler-freeman-ss/,CLE at SEA,COL,"2B,RF,DH",0.5,+240,+240,+230,,+240,,,+230,+210,+210,,,+236,,,,,-375,-315,-350,,-350,,,-350,-315,-315,,,-354,,,,
2024-04-01,Dylan Moore,/mlb/props/dylan-moore/,CLE at SEA,PHI,"1B,2B,3B,LF,RF",0.5,+320,+320,+300,,+320,,,+300,,,,,+300,,,,,-500,-479,-500,,-500,,,-500,,,,,-479,,,,
2024-04-01,Bo Naylor,/mlb/props/bo-naylor/,CLE at SEA,CLE,C,0.5,+175,+210,+185,,+185,,,+175,+210,+210,,,+165,,,,,-250,-234,-255,,-255,,,-250,-315,-315,,,-234,,,,
2024-04-01,Cal Raleigh,/mlb/props/caleb-raleigh/,CLE at SEA,SEA,"C,DH",0.5,+175,+210,+190,,+190,,,+185,+210,+210,,,+178,,,,,-240,-254,-265,,-265,,,-260,-315,-315,,,-254,,,,
2024-04-01,Mitch Garver,/mlb/props/mitch-garver/,CLE at SEA,SEA,"C,DH",0.5,+165,+170,+165,,+170,,,+165,,,,,+159,,,,,-225,-224,-225,,-230,,,-225,,,,,-224,,,,
2024-04-01,Dominic Canzone,/mlb/props/dominic-canzone/,CLE at SEA,SEA,"LF,RF,DH",0.5,+205,+220,+205,,+205,,,+190,+220,+220,,,+184,,,,,-290,-264,-285,,-285,,,-275,-335,-335,,,-264,,,,
2024-04-01,Steven Kwan,/mlb/props/steven-kwan/,CLE at SEA,CLE,"LF,CF",0.5,+210,+250,+230,,+230,,,+220,+250,+250,,,+213,,,,,-300,-314,-330,,-330,,,-330,-375,-375,,,-314,,,,
2024-04-01,Masyn Winn,/mlb/props/masyn-winn-p/,STL at SD,STL,SS,0.5,+220,+235,+220,,+235,,,+220,,,,,+219,,,,,-330,-324,-330,,-330,,,-330,,,,,-324,,,,
2024-04-01,Nolan Arenado,/mlb/props/nolan-arenado/,STL at SD,ARI,3B,0.5,+145,+163,+145,,+145,,,+145,+163,+163,,,+136,,,,,-200,-189,-200,,-200,,,-200,-235,-235,,,-189,,,,
2024-04-01,Jackson Merrill,/mlb/props/jackson-merrill/,STL at SD,SD,CF,0.5,+240,+250,+240,,+250,,,+240,+240,+240,,,+227,,,,,-340,-339,-360,,-360,,,-375,-375,-375,,,-339,,,,
2024-04-01,Graham Pauley,/mlb/props/graham-pauley/,STL at SD,MIA,"1B,3B",0.5,+250,+250,+236,,+250,,,+230,+235,+235,,,+236,,,,,-360,-350,-354,,-360,,,-350,-360,-360,,,-354,,,,
2024-04-01,Matt Carpenter,/mlb/props/matt-carpenter/,STL at SD,FA,"1B,DH",0.5,+195,+235,+195,,+195,,,+185,+235,+235,,,+178,,,,,-270,-254,-270,,-270,,,-260,-345,-345,,,-254,,,,
2024-04-01,Nolan Gorman,/mlb/props/nolan-gorman/,STL at SD,STL,"2B,3B,DH",0.5,+145,+185,+150,,+150,,,+140,+185,+185,,,+146,,,,,-200,-190,-204,,-200,,,-190,-265,-265,,,-204,,,,
2024-04-01,Victor Scott,/mlb/props/victor-scott/,STL at SD,STL,CF,0.5,+220,+255,+225,,+225,,,+210,+255,+255,,,+213,,,,,-330,-300,-320,,-320,,,-300,-400,-400,,,-314,,,,
2024-04-01,Paul Goldschmidt,/mlb/props/paul-goldschmidt/,STL at SD,NYY,"1B,DH",0.5,+170,+200,+175,,+175,,,+170,+200,+200,,,+172,,,,,-235,-235,-244,,-240,,,-235,-295,-295,,,-244,,,,
2024-04-01,Jurickson Profar,/mlb/props/jurickson-profar/,STL at SD,ATL,LF,0.5,+215,+215,+205,,+215,,,+200,+205,+205,,,+202,,,,,-300,-285,-294,,-300,,,-285,-305,-305,,,-294,,,,
2024-04-01,Jordan Walker,/mlb/props/jordan-walker/,STL at SD,STL,"LF,RF",0.5,+190,+200,+190,,+200,,,+190,,,,,+190,,,,,-275,-274,-275,,-280,,,-275,,,,,-274,,,,
2024-04-01,Manny Machado,/mlb/props/manny-machado/,STL at SD,SD,"3B,DH",0.5,+150,+155,+150,,+150,,,+145,+155,+155,,,+143,,,,,-200,-199,-200,,-200,,,-200,-225,-225,,,-199,,,,
2024-04-01,Tyler Wade,/mlb/props/tyler-wade/,STL at SD,FA,"2B,LF,CF",0.5,+285,+285,+280,,+285,,,+280,,,,,+262,,,,,-425,-404,-425,,-425,,,-450,,,,,-404,,,,
2024-04-01,Fernando Tatis Jr.,/mlb/props/fernando-tatis-jr/,STL at SD,SD,"2B,RF",0.5,+180,+170,+165,,+160,,,+170,+170,+170,,,+165,,,,,-245,-220,-234,,-220,,,-235,-240,-240,,,-234,,,,
2024-04-01,Luis Campusano,/mlb/props/luis-campusano/,STL at SD,SD,"C,DH",0.5,+205,+205,+190,,+205,,,+190,,,,,+190,,,,,-290,-274,-275,,-290,,,-275,,,,,-274,,,,
2024-04-01,Ha-Seong Kim,/mlb/props/ha-seong-kim/,STL at SD,ATL,"2B,SS",0.5,+230,+230,+220,,+230,,,+220,+225,+225,,,+213,,,,,-330,-314,-330,,-330,,,-330,-335,-335,,,-314,,,,
2024-04-01,Brendan Donovan,/mlb/props/brendan-donovan/,STL at SD,SEA,"2B,3B,SS,LF",0.5,+170,+205,+180,,+180,,,+170,+205,+205,,,+165,,,,,-235,-234,-245,,-245,,,-235,-295,-295,,,-234,,,,
2024-04-01,Willson Contreras,/mlb/props/willson-contreras/,STL at SD,BOS,1B,0.5,+175,+195,+185,,+195,,,+185,+195,+195,,,+172,,,,,-250,-244,-260,,-270,,,-260,-278,-278,,,-244,,,,
2024-04-01,Alec Burleson,/mlb/props/alec-burleson/,STL at SD,STL,"1B,LF,RF,DH",0.5,+185,+205,+185,,+195,,,+185,+195,+205,,,+184,,,,,-260,-260,-270,,-270,,,-260,-286,-295,,,-264,,,,
2024-04-01,Jake Cronenworth,/mlb/props/jacob-cronenworth/,STL at SD,SD,"1B,2B,SS",0.5,+195,+190,+185,,+190,,,+185,+185,+185,,,+178,,,,,-275,-254,-260,,-260,,,-260,-275,-275,,,-254,,,,
2024-04-01,Xander Bogaerts,/mlb/props/xander-bogaerts/,STL at SD,SD,SS,0.5,+240,+250,+230,,+250,,,+230,+220,+220,,,+219,,,,,-340,-324,-335,,-360,,,-350,-335,-335,,,-324,,,,
2024-04-01,Connor Wong,/mlb/props/connor-wong/,BOS at ATH,BOS,C,0.5,+270,+260,+240,,+260,,,+240,,,,,+236,,,,,-400,-354,-375,,-380,,,-375,,,,,-354,,,,
2024-04-01,Masataka Yoshida,/mlb/props/masataka-yoshida/,BOS at ATH,BOS,"LF,DH",0.5,+195,+205,+190,,+205,,,+190,+170,+170,,,+184,,,,,-275,-245,-264,,-285,,,-275,-245,-245,,,-264,,,,
2024-04-01,Zack Gelof,/mlb/props/zack-gelof/,BOS at ATH,ATH,"2B,3B,CF",0.5,+270,+230,+219,,+230,,,+220,+190,+190,,,+219,,,,,-400,-278,-324,,-330,,,-330,-278,-278,,,-324,,,,
2024-04-01,Enmanuel Valdez,/mlb/props/enmanuel-valdez/,BOS at ATH,PIT,1B,0.5,+230,+215,+200,,+215,,,+200,+188,+188,,,+208,,,,,-330,-275,-285,,-300,,,-285,-275,-275,,,-304,,,,
2024-04-01,Brent Rooker,/mlb/props/brent-rooker/,BOS at ATH,ATH,"LF,RF,DH",0.5,+215,+225,+213,,+225,,,+220,+195,+195,,,+213,,,,,-310,-286,-314,,-320,,,-330,-286,-286,,,-314,,,,
2024-04-01,Nick Allen,/mlb/props/nick-allen-ss/,BOS at ATH,HOU,"2B,3B,SS",0.5,+400,+400,+366,,+400,,,+360,,,,,+366,,,,,-700,-629,-700,,-700,,,-700,,,,,-629,,,,
2024-04-01,Abraham Toro,/mlb/props/abraham-toro/,BOS at ATH,KC,"1B,2B,3B",0.5,+260,+260,+240,,+260,,,+240,+260,+260,,,+236,,,,,-380,-354,-375,,-380,,,-375,-400,-400,,,-354,,,,
2024-04-01,J.D. Davis,/mlb/props/jd-davis/,BOS at ATH,FA,"1B,3B",0.5,+280,+270,+260,,+270,,,+260,+245,+240,,,+262,,,,,-425,-375,-404,,-390,,,-425,-375,-375,,,-404,,,,
2024-04-01,Trevor Story,/mlb/props/trevor-story/,BOS at ATH,BOS,SS,0.5,+195,+185,+178,,+185,,,+175,+170,+170,,,+178,,,,,-270,-240,-250,,-255,,,-250,-240,-240,,,-254,,,,
