Date,Player,Player_Page,Matchup,Team,Position,Line,Open_Over,Best Odds_Over,Consensus_Over,bet365_Over,DraftKings_Over,BetMGM_Over,FanDuel_Over,theScore Bet_Over,BetRivers_Over,SugarHouse_Over,PartyCasino_Over,Fliff_Over,Caesars_Over,PointsBet_Over,Hard Rock Bet_Over,ESPNBet_Over,Fanatics_Over,Open_Under,Best Odds_Under,Consensus_Under,bet365_Under,DraftKings_Under,BetMGM_Under,FanDuel_Under,theScore Bet_Under,BetRivers_Under,SugarHouse_Under,PartyCasino_Under,Fliff_Under,Caesars_Under,PointsBet_Under,Hard Rock Bet_Under,ESPNBet_Under,Fanatics_Under
2024-04-01,Christian Encarnacion-Strand,/mlb/props/christian-encarnacion-strand/,CIN at PHI,BAL,"1B,3B",0.5,+105,+110,+108,+110,+110,,,+105,,,,,+108,,,,,-140,-140,-145,-140,-145,,,-150,,,,,-148,,,,
2024-04-01,Luke Maile,/mlb/props/luke-maile/,CIN at PHI,KC,C,0.5,+120,+140,+135,+140,+135,,,+130,,,,,+129,,,,,-160,-170,-179,-170,-180,,,-180,,,,,-179,,,,
2024-04-01,Isaac Paredes,/mlb/props/isaac-paredes/,TEX at TB,HOU,"1B,3B,DH",0.5,+125,+125,+118,+125,+125,,,+115,,,,,+118,,,,,-165,-155,-160,-155,-165,,,-160,,,,,-163,,,,
2024-04-01,Curtis Mead,/mlb/props/curtis-meade/,TEX at TB,WSH,"1B,2B,3B",0.5,-110,-110,-115,-115,-110,,,,,,,,-115,,,,,-120,-115,-119,-115,-120,,,,,,,,-119,,,,
2024-04-01,Josh Jung,/mlb/props/josh-jung-3b/,TEX at TB,TEX,3B,0.5,+110,+120,+115,+120,+115,,,+110,,,,,+108,,,,,-145,-148,-150,-150,-155,,,-155,,,,,-148,,,,
2024-04-01,Adolis Garcia,/mlb/props/jose-adolis-garcia/,TEX at TB,PHI,RF,0.5,+150,+160,+150,+160,+150,,,+145,,,,,+143,,,,,-205,-199,-205,-200,-205,,,-215,,,,,-199,,,,
2024-04-01,Rene Pinto,/mlb/props/rene-pinto/,TEX at TB,PHI,C,0.5,+145,+155,+145,+155,+145,,,+140,,,,,+139,,,,,-195,-190,-195,-190,-195,,,-200,,,,,-194,,,,
2024-04-01,Austin Shenton,/mlb/props/austin-shenton/,TEX at TB,FA,1B,0.5,+155,+160,+155,+160,+155,,,,,,,,+146,,,,,-210,-200,-204,-200,-210,,,,,,,,-204,,,,
2024-04-01,Travis Jankowski,/mlb/props/travis-jankowski/,TEX at TB,FA,"LF,CF,RF",0.5,+110,+115,+110,+115,+110,,,+105,,,,,+110,,,,,-150,-145,-150,-145,-150,,,-150,,,,,-151,,,,
2024-04-01,Jonah Heim,/mlb/props/jonah-heim/,TEX at TB,ATH,"C,DH",0.5,+120,+135,+125,+135,+130,,,+125,,,,,+116,,,,,-160,-160,-165,-165,-170,,,-175,,,,,-160,,,,
2024-04-01,Harold Ramirez,/mlb/props/harold-ramirez-of/,TEX at TB,FA,"LF,RF,DH",0.5,-165,-155,-160,-155,-165,,,-160,,,,,-157,,,,,+125,+125,+115,+125,+125,,,+115,,,,,+114,,,,
2024-04-01,Amed Rosario,/mlb/props/amed-rosario/,TEX at TB,NYY,"2B,3B,OF",0.5,-150,-145,-150,-145,-150,,,-150,,,,,-154,,,,,+115,+115,+112,+115,+115,,,+105,,,,,+112,,,,
2024-04-01,Corey Seager,/mlb/props/corey-seager/,TEX at TB,TEX,SS,0.5,+100,+100,-105,-105,+100,,,-105,,,,,-108,,,,,-130,-125,-127,-125,-130,,,-130,,,,,-127,,,,
2024-04-01,Yandy Diaz,/mlb/props/yandy-diaz/,TEX at TB,TB,"1B,DH",0.5,-160,-151,-160,-160,-160,,,-160,,,,,-151,,,,,+120,+130,+120,+130,+120,,,+115,,,,,+110,,,,
2024-04-01,Jared Walsh,/mlb/props/jared-walsh/,TEX at TB,FA,"1B,RF",0.5,+195,+200,+190,+200,+190,,,+180,,,,,+184,,,,,-275,-250,-260,-250,-265,,,-260,,,,,-264,,,,
2024-04-01,Marcus Semien,/mlb/props/marcus-semien/,TEX at TB,NYM,2B,0.5,-105,-105,-105,-105,-105,,,-105,,,,,-108,,,,,-125,-125,-127,-125,-125,,,-130,,,,,-127,,,,
2024-04-01,Randy Arozarena,/mlb/props/randy-arozarena/,TEX at TB,SEA,"LF,CF",0.5,+105,+102,+100,+100,+100,,,+100,,,,,+102,,,,,-135,-130,-135,-130,-135,,,-135,,,,,-139,,,,
2024-04-01,Jose Caballero,/mlb/props/jose-caballero/,TEX at TB,NYY,"2B,3B,SS,LF,RF",0.5,+135,+140,+133,+140,+130,,,+125,,,,,+133,,,,,-180,-170,-175,-170,-175,,,-175,,,,,-184,,,,
2024-04-01,Richie Palacios,/mlb/props/richie-palacios/,TEX at TB,TB,"2B,LF",0.5,+105,+106,+105,+105,+105,,,+105,,,,,+106,,,,,-140,-135,-140,-135,-140,,,-140,,,,,-145,,,,
2024-04-01,Wyatt Langford,/mlb/props/wyatt-langford/,TEX at TB,TEX,"LF,CF",0.5,+120,+125,+115,+125,+120,,,+115,,,,,+110,,,,,-160,-151,-155,-155,-160,,,-160,,,,,-151,,,,
2024-04-01,Evan Carter,/mlb/props/evan-carter/,TEX at TB,TEX,"LF,CF,RF",0.5,+120,+130,+125,+130,+125,,,+120,,,,,+116,,,,,-155,-160,-165,-160,-165,,,-165,,,,,-160,,,,
2024-04-01,Jose Siri,/mlb/props/jose-siri/,TEX at TB,LAA,"LF,CF",0.5,+135,+140,+130,+140,+130,,,+125,,,,,+129,,,,,-180,-170,-175,-170,-170,,,-175,,,,,-179,,,,
2024-04-01,Leody Taveras,/mlb/props/leody-taveras-of/,TEX at TB,BAL,"CF,RF",0.5,+115,+120,+115,+120,+115,,,+110,,,,,+112,,,,,-155,-150,-154,-150,-155,,,-155,,,,,-154,,,,
2024-04-01,Brandon Lowe,/mlb/props/brandon-lowe/,TEX at TB,PIT,2B,0.5,+120,+125,+120,+125,+120,,,+115,,,,,+123,,,,,-160,-155,-160,-155,-160,,,-160,,,,,-169,,,,
2024-04-01,Jeff McNeil,/mlb/props/jeff-mcneil/,DET at NYM,ATH,"2B,LF,CF,RF",0.5,-125,-120,-123,-120,-125,,,-125,,,,,-123,,,,,-105,-105,-110,-110,-105,,,-110,,,,,-111,,,,
2024-04-01,Carson Kelly,/mlb/props/carson-kelly/,DET at NYM,CHC,C,0.5,+145,+155,+145,+155,+145,,,+135,,,,,+139,,,,,-195,-190,-194,-190,-195,,,-190,,,,,-194,,,,
2024-04-01,Mark Canha,/mlb/props/mark-canha/,DET at NYM,FA,"LF,RF",0.5,+100,+100,+100,+100,+100,,,+100,,,,,-101,,,,,-135,-130,-135,-130,-135,,,-135,,,,,-135,,,,
2024-04-01,Matt Vierling,/mlb/props/matt-vierling/,DET at NYM,DET,"LF,CF,RF",0.5,-125,-140,-145,-140,-145,,,-140,,,,,-148,,,,,-110,+110,+108,+110,+110,,,+105,,,,,+108,,,,
2024-04-01,Francisco Alvarez,/mlb/props/francisco-alvarez/,DET at NYM,NYM,"C,DH",0.5,+140,+130,+125,+130,+125,,,+120,,,,,+126,,,,,-185,-160,-165,-160,-170,,,-165,,,,,-174,,,,
2024-04-01,Riley Greene,/mlb/props/riley-greene-of/,DET at NYM,DET,"LF,CF,RF,DH",0.5,-110,+100,-103,-110,+100,,,-110,,,,,-103,,,,,-120,-120,-125,-120,-130,,,-125,,,,,-133,,,,
2024-04-01,Javier Baez,/mlb/props/javier-baez/,DET at NYM,DET,"2B,3B,SS,CF",0.5,+105,+100,+100,-105,+100,,,-105,,,,,+100,,,,,-135,-125,-130,-125,-135,,,-130,,,,,-137,,,,
2024-04-01,Andy Ibanez,/mlb/props/andy-ibanez/,DET at NYM,NYM,"2B,3B",0.5,-125,-115,-120,-115,-120,,,-115,,,,,-125,,,,,-110,-109,-110,-115,-110,,,-115,,,,,-109,,,,
2024-04-01,Brandon Nimmo,/mlb/props/brandon-nimmo/,DET at NYM,TEX,"LF,CF,RF,DH",0.5,+105,+110,+105,+105,+110,,,+105,,,,,+100,,,,,-140,-135,-140,-135,-145,,,-140,,,,,-137,,,,
2024-04-01,Jake Rogers,/mlb/props/jake-rogers/,DET at NYM,DET,C,0.5,+155,+155,+145,+155,+145,,,+140,,,,,+139,,,,,-210,-190,-195,-190,-195,,,-200,,,,,-194,,,,
2024-04-01,DJ Stewart,/mlb/props/dj-stewart/,DET at NYM,PIT,"LF,RF",0.5,+195,+200,+190,+200,+195,,,+180,,,,,+190,,,,,-275,-250,-260,-250,-270,,,-260,,,,,-274,,,,
2024-04-01,Gio Urshela,/mlb/props/giovanny-urshela/,DET at NYM,FA,3B,0.5,-155,-150,-154,-150,-155,,,-155,,,,,-154,,,,,+115,+120,+115,+120,+115,,,+110,,,,,+112,,,,
2024-04-01,Parker Meadows,/mlb/props/parker-meadows/,DET at NYM,DET,CF,0.5,+155,+165,+159,+165,+165,,,+150,,,,,+159,,,,,-215,-210,-220,-210,-220,,,-220,,,,,-224,,,,
2024-04-01,Spencer Torkelson,/mlb/props/spencer-torkelson-if/,DET at NYM,DET,1B,0.5,+115,+115,+110,+115,+115,,,+110,,,,,+106,,,,,-150,-145,-145,-145,-155,,,-155,,,,,-145,,,,
2024-04-01,Colt Keith,/mlb/props/colt-keith/,DET at NYM,DET,"1B,2B,3B,DH",0.5,+105,+110,+105,+110,+110,,,+105,,,,,+102,,,,,-140,-139,-140,-140,-145,,,-140,,,,,-139,,,,
2024-04-01,Francisco Lindor,/mlb/props/francisco-lindor/,DET at NYM,NYM,SS,0.5,+130,+140,+135,+140,+135,,,+125,,,,,+129,,,,,-175,-170,-175,-170,-180,,,-175,,,,,-179,,,,
2024-04-01,Brett Baty,/mlb/props/brett-baty/,DET at NYM,NYM,"1B,2B,3B,RF",0.5,+140,+150,+143,+150,+145,,,+135,,,,,+143,,,,,-185,-185,-190,-185,-195,,,-190,,,,,-199,,,,
2024-04-01,Harrison Bader,/mlb/props/harrison-bader/,DET at NYM,SF,"LF,CF,RF",0.5,+120,+125,+120,+125,+120,,,+115,,,,,+116,,,,,-165,-155,-160,-155,-160,,,-160,,,,,-160,,,,
2024-04-01,Pete Alonso,/mlb/props/peter-alonso/,DET at NYM,BAL,"1B,DH",0.5,+120,+125,+120,+125,+125,,,+115,,,,,+120,,,,,-160,-155,-160,-155,-165,,,-160,,,,,-166,,,,
2024-04-01,Starling Marte,/mlb/props/starling-marte/,DET at NYM,KC,"LF,RF,DH",0.5,-140,-120,-125,-120,-120,,,-125,,,,,-129,,,,,+105,-106,-110,-110,-110,,,-110,,,,,-106,,,,
2024-04-01,Joey Wendle,/mlb/props/joe-wendle/,DET at NYM,FA,"2B,SS",0.5,+110,+110,+106,+110,+110,,,+105,,,,,+106,,,,,-145,-140,-145,-140,-145,,,-150,,,,,-145,,,,
2024-04-01,Yainer Diaz,/mlb/props/yainer-diaz-c/,TOR at HOU,HOU,"C,DH",0.5,-105,-105,-109,-110,-105,,,-110,,,,,-109,,,,,-125,-120,-125,-120,-125,,,-125,,,,,-125,,,,
2024-04-01,Daniel Vogelbach,/mlb/props/dan-vogelbach/,TOR at HOU,FA,DH,0.5,+150,+155,+150,+155,+150,,,+140,,,,,+143,,,,,-205,-190,-199,-190,-205,,,-200,,,,,-199,,,,
2024-04-01,Justin Turner,/mlb/props/justin-turner/,TOR at HOU,FA,"1B,3B",0.5,+105,+106,+105,+105,+105,,,+105,,,,,+106,,,,,-140,-135,-140,-135,-140,,,-140,,,,,-145,,,,
2024-04-01,Bo Bichette,/mlb/props/bo-bichette/,TOR at HOU,NYM,"3B,SS",0.5,-150,-150,-151,-150,-150,,,-155,,,,,-151,,,,,+110,+120,+110,+120,+110,,,+110,,,,,+110,,,,
2024-04-01,Jose Abreu,/mlb/props/jose-dariel-abreu/,TOR at HOU,FA,1B,0.5,+100,+100,+100,+100,+100,,,+100,,,,,-103,,,,,-135,-130,-133,-130,-135,,,-135,,,,,-133,,,,
2024-04-01,Kevin Kiermaier,/mlb/props/kevin-kiermaier/,TOR at HOU,FA,CF,0.5,+110,+115,+110,+115,+110,,,+105,,,,,+106,,,,,-145,-145,-145,-145,-145,,,-150,,,,,-145,,,,
2024-04-01,George Springer,/mlb/props/george-springer/,TOR at HOU,TOR,"LF,CF,RF,DH",0.5,-125,-115,-120,-115,-120,,,-120,,,,,-125,,,,,-105,-109,-110,-115,-110,,,-115,,,,,-109,,,,
2024-04-01,Alejandro Kirk,/mlb/props/alejandro-kirk/,TOR at HOU,TOR,C,0.5,-120,-120,-121,-120,-125,,,-125,,,,,-121,,,,,-110,-105,-110,-110,-105,,,-110,,,,,-113,,,,
2024-04-01,Yordan Alvarez,/mlb/props/yordan-alvarez/,TOR at HOU,HOU,"LF,DH",0.5,+150,+145,+135,+145,+135,,,+130,,,,,+126,,,,,-200,-174,-180,-180,-185,,,-180,,,,,-174,,,,
2024-04-01,Jose Altuve,/mlb/props/jose-altuve/,TOR at HOU,HOU,"2B,LF,DH",0.5,-125,-115,-120,-115,-120,,,-115,,,,,-127,,,,,-105,-108,-110,-115,-110,,,-115,,,,,-108,,,,
2024-04-01,Chas McCormick,/mlb/props/chas-mccormick/,TOR at HOU,CHC,"LF,CF,RF",0.5,+125,+125,+120,+125,+120,,,+115,,,,,+120,,,,,-165,-155,-160,-155,-160,,,-160,,,,,-166,,,,
2024-04-01,Alex Bregman,/mlb/props/alex-bregman/,TOR at HOU,CHC,"3B,DH",0.5,+100,+110,+105,+110,+105,,,+105,,,,,-101,,,,,-135,-135,-140,-140,-140,,,-150,,,,,-135,,,,
2024-04-01,Isiah Kiner-Falefa,/mlb/props/isiah-kiner-falefa/,TOR at HOU,BOS,"2B,3B,SS",0.5,-105,+105,+100,+100,+105,,,+100,,,,,+100,,,,,-130,-130,-135,-130,-135,,,-135,,,,,-137,,,,
2024-04-01,Jake Meyers,/mlb/props/jacob-meyers/,TOR at HOU,HOU,CF,0.5,+150,+165,+155,+165,+155,,,+150,,,,,+143,,,,,-205,-199,-210,-210,-210,,,-220,,,,,-199,,,,
2024-04-01,Vladimir Guerrero Jr.,/mlb/props/vladimir-guerrero-jr/,TOR at HOU,TOR,"1B,DH",0.5,+100,+100,+100,+100,+100,,,+100,,,,,-103,,,,,-135,-130,-133,-130,-135,,,-135,,,,,-133,,,,
2024-04-01,Jeremy Pena,/mlb/props/jeremy-pena/,TOR at HOU,HOU,SS,0.5,-110,+100,-101,-105,+100,,,-105,,,,,-101,,,,,-120,-125,-130,-125,-135,,,-130,,,,,-135,,,,
2024-04-01,Cavan Biggio,/mlb/props/cavan-biggio/,TOR at HOU,HOU,"1B,2B,RF",0.5,+175,+175,+170,+170,+175,,,+160,,,,,+159,,,,,-235,-220,-225,-220,-235,,,-225,,,,,-224,,,,
2024-04-01,Kyle Tucker,/mlb/props/kyle-tucker/,TOR at HOU,LAD,"RF,DH",0.5,+120,+110,+105,+105,+110,,,+105,,,,,+104,,,,,-155,-135,-140,-135,-145,,,-140,,,,,-142,,,,
2024-04-01,Ernie Clement,/mlb/props/ernie-clement/,TOR at HOU,TOR,"1B,2B,3B,SS",0.5,+100,+100,+100,+100,+100,,,+100,,,,,-101,,,,,-135,-130,-135,-130,-135,,,-135,,,,,-135,,,,
2024-04-01,Daulton Varsho,/mlb/props/daulton-varsho/,TOR at HOU,TOR,"LF,CF",0.5,+150,+160,+155,+160,+155,,,+145,,,,,+143,,,,,-205,-199,-210,-200,-210,,,-215,,,,,-199,,,,
2024-04-01,Brayan Rocchio,/mlb/props/brayan-rocchio/,CLE at SEA,CLE,"2B,SS",0.5,+100,+105,+100,+105,+105,,,+100,,,,,+100,,,,,-135,-135,-135,-135,-135,,,-135,,,,,-137,,,,
2024-04-01,Andres Gimenez,/mlb/props/andres-giminez/,CLE at SEA,TOR,"2B,SS",0.5,-120,-115,-120,-115,-120,,,-120,,,,,-121,,,,,-110,-110,-113,-115,-110,,,-115,,,,,-113,,,,
2024-04-01,J.P. Crawford,/mlb/props/jp-crawford/,CLE at SEA,SEA,"3B,SS",0.5,+140,+145,+136,+145,+140,,,+130,,,,,+136,,,,,-190,-180,-185,-180,-185,,,-180,,,,,-189,,,,
2024-04-01,Josh Rojas,/mlb/props/josh-rojas/,CLE at SEA,KC,"2B,3B",0.5,+150,+155,+146,+155,+150,,,+140,,,,,+146,,,,,-205,-190,-200,-190,-205,,,-200,,,,,-204,,,,
2024-04-01,Will Brennan,/mlb/props/will-brennan/,CLE at SEA,SF,"LF,CF,RF",0.5,-155,-130,-135,-130,-135,,,-135,,,,,-139,,,,,+115,+105,+102,+100,+105,,,+100,,,,,+102,,,,
2024-04-01,Cal Raleigh,/mlb/props/caleb-raleigh/,CLE at SEA,SEA,"C,DH",0.5,+190,+215,+200,+215,+210,,,+200,,,,,+190,,,,,-265,-274,-285,-280,-295,,,-285,,,,,-274,,,,
2024-04-01,Steven Kwan,/mlb/props/steven-kwan/,CLE at SEA,CLE,"LF,CF",0.5,-185,-179,-180,-180,-180,,,-180,,,,,-179,,,,,+140,+145,+135,+145,+135,,,+130,,,,,+129,,,,
2024-04-01,Dominic Canzone,/mlb/props/dominic-canzone/,CLE at SEA,SEA,"LF,RF,DH",0.5,+165,+170,+165,+170,+165,,,+160,,,,,+159,,,,,-225,-220,-224,-220,-225,,,-225,,,,,-224,,,,
2024-04-01,Bo Naylor,/mlb/props/bo-naylor/,CLE at SEA,CLE,C,0.5,+135,+160,+150,+160,+150,,,+145,,,,,+136,,,,,-180,-189,-200,-200,-205,,,-215,,,,,-189,,,,
2024-04-01,Tyler Freeman,/mlb/props/tyler-freeman-ss/,CLE at SEA,COL,"2B,RF,DH",0.5,-110,-113,-115,-115,-120,,,-120,,,,,-113,,,,,-120,-110,-115,-115,-110,,,-115,,,,,-121,,,,
2024-04-01,Ty France,/mlb/props/tyler-france/,CLE at SEA,SD,1B,0.5,+125,+135,+130,+135,+130,,,+120,,,,,+123,,,,,-165,-165,-169,-165,-170,,,-165,,,,,-169,,,,
2024-04-01,Julio Rodriguez,/mlb/props/julio-rodriguez-of/,CLE at SEA,SEA,CF,0.5,+115,+120,+115,+120,+115,,,+110,,,,,+114,,,,,-150,-150,-155,-150,-155,,,-155,,,,,-157,,,,
2024-04-01,Josh Naylor,/mlb/props/josh-naylor/,CLE at SEA,SEA,"1B,DH",0.5,-130,-125,-127,-125,-130,,,-130,,,,,-127,,,,,+100,-105,-105,-105,-105,,,-105,,,,,-108,,,,
2024-04-01,Mitch Garver,/mlb/props/mitch-garver/,CLE at SEA,SEA,"C,DH",0.5,+165,+180,+165,+180,+175,,,+165,,,,,+159,,,,,-225,-224,-230,-230,-240,,,-240,,,,,-224,,,,
2024-04-01,Luis Urias,/mlb/props/luis-urias/,CLE at SEA,TOR,"2B,3B",0.5,+190,+200,+190,+200,+190,,,+180,,,,,+178,,,,,-260,-250,-260,-250,-265,,,-260,,,,,-254,,,,
2024-04-01,Ramon Laureano,/mlb/props/ramon-laureano/,CLE at SEA,SD,"LF,CF,RF",0.5,+120,+130,+125,+130,+125,,,+120,,,,,+118,,,,,-165,-160,-163,-160,-165,,,-165,,,,,-163,,,,
2024-04-01,Mitch Haniger,/mlb/props/mitch-haniger/,CLE at SEA,FA,RF,0.5,+165,+170,+165,+170,+165,,,+160,,,,,+159,,,,,-225,-220,-224,-220,-225,,,-225,,,,,-224,,,,
2024-04-01,Luke Raley,/mlb/props/lucas-raley/,CLE at SEA,SEA,"1B,LF,CF,RF",0.5,+240,+225,+213,+225,+225,,,+200,,,,,+213,,,,,-350,-300,-314,-300,-320,,,-300,,,,,-314,,,,
2024-04-01,Jose Ramirez,/mlb/props/jose-ramirez/,CLE at SEA,CLE,"3B,DH",0.5,-115,-115,-115,-115,-115,,,-115,,,,,-125,,,,,-115,-109,-115,-115,-115,,,-115,,,,,-109,,,,
2024-04-01,Jorge Polanco,/mlb/props/jorge-polanco/,CLE at SEA,NYM,"2B,3B,DH",0.5,+205,+200,+190,+200,+195,,,+180,,,,,+190,,,,,-285,-250,-260,-250,-270,,,-260,,,,,-274,,,,
2024-04-01,Dylan Moore,/mlb/props/dylan-moore/,CLE at SEA,PHI,"1B,2B,3B,LF,RF",0.5,+280,+280,+262,+280,+280,,,+240,,,,,+262,,,,,-425,-380,-404,-380,-425,,,-425,,,,,-404,,,,
2024-04-01,Ha-Seong Kim,/mlb/props/ha-seong-kim/,STL at SD,ATL,"2B,SS",0.5,+100,+105,+102,+105,+105,,,+100,,,,,+102,,,,,-130,-135,-139,-135,-140,,,-135,,,,,-139,,,,
2024-04-01,Fernando Tatis Jr.,/mlb/props/fernando-tatis-jr/,STL at SD,SD,"2B,RF",0.5,-120,-115,-120,-115,-120,,,-115,,,,,-125,,,,,-110,-109,-110,-115,-110,,,-115,,,,,-109,,,,
2024-04-01,Tyler Wade,/mlb/props/tyler-wade/,STL at SD,FA,"2B,LF,CF",0.5,-105,+100,-105,-105,+100,,,-105,,,,,-111,,,,,-125,-123,-125,-125,-130,,,-130,,,,,-123,,,,
2024-04-01,Luis Campusano,/mlb/props/luis-campusano/,STL at SD,SD,"C,DH",0.5,-120,-115,-120,-115,-120,,,-120,,,,,-125,,,,,-110,-109,-110,-115,-110,,,-115,,,,,-109,,,,
2024-04-01,Xander Bogaerts,/mlb/props/xander-bogaerts/,STL at SD,SD,SS,0.5,-135,-125,-130,-125,-135,,,-130,,,,,-135,,,,,+100,+100,-101,-105,+100,,,-105,,,,,-101,,,,
2024-04-01,Graham Pauley,/mlb/props/graham-pauley/,STL at SD,MIA,"1B,3B",0.5,+105,+105,+105,+105,+105,,,+105,,,,,+102,,,,,-140,-135,-139,-135,-140,,,-140,,,,,-139,,,,
2024-04-01,Jurickson Profar,/mlb/props/jurickson-profar/,STL at SD,ATL,LF,0.5,-120,-115,-115,-115,-115,,,-115,,,,,-121,,,,,-110,-113,-115,-115,-115,,,-115,,,,,-113,,,,
2024-04-01,Jackson Merrill,/mlb/props/jackson-merrill/,STL at SD,SD,CF,0.5,+100,+100,+100,+100,+100,,,+100,,,,,-101,,,,,-130,-130,-130,-130,-130,,,-135,,,,,-135,,,,
2024-04-01,Matt Carpenter,/mlb/props/matt-carpenter/,STL at SD,FA,"1B,DH",0.5,+170,+175,+170,+175,+170,,,+165,,,,,+165,,,,,-230,-225,-234,-225,-230,,,-240,,,,,-234,,,,
2024-04-01,Willson Contreras,/mlb/props/willson-contreras/,STL at SD,BOS,1B,0.5,+100,+100,+100,+100,+100,,,+100,,,,,-103,,,,,-135,-130,-133,-130,-135,,,-135,,,,,-133,,,,
2024-04-01,Alec Burleson,/mlb/props/alec-burleson/,STL at SD,STL,"1B,LF,RF,DH",0.5,-115,-115,-117,-115,-115,,,-120,,,,,-117,,,,,-115,-115,-115,-115,-115,,,-115,,,,,-117,,,,
2024-04-01,Jake Cronenworth,/mlb/props/jacob-cronenworth/,STL at SD,SD,"1B,2B,SS",0.5,-135,-130,-135,-130,-135,,,-135,,,,,-137,,,,,+105,+105,+100,+100,+105,,,+100,,,,,+100,,,,
2024-04-01,Manny Machado,/mlb/props/manny-machado/,STL at SD,SD,"3B,DH",0.5,-115,-115,-115,-115,-115,,,-115,,,,,-117,,,,,-115,-115,-117,-115,-115,,,-120,,,,,-117,,,,
2024-04-01,Nolan Gorman,/mlb/props/nolan-gorman/,STL at SD,STL,"2B,3B,DH",0.5,+145,+155,+145,+155,+145,,,+140,,,,,+143,,,,,-195,-190,-195,-190,-195,,,-200,,,,,-199,,,,
2024-04-01,Nolan Arenado,/mlb/props/nolan-arenado/,STL at SD,ARI,3B,0.5,-110,-110,-115,-115,-110,,,-115,,,,,-115,,,,,-120,-115,-119,-115,-120,,,-120,,,,,-119,,,,
2024-04-01,Jordan Walker,/mlb/props/jordan-walker/,STL at SD,STL,"LF,RF",0.5,-110,-110,-113,-115,-110,,,-115,,,,,-113,,,,,-120,-115,-120,-115,-120,,,-115,,,,,-121,,,,
2024-04-01,Victor Scott,/mlb/props/victor-scott/,STL at SD,STL,CF,0.5,+105,+102,+100,+100,+100,,,+100,,,,,+102,,,,,-140,-130,-135,-130,-135,,,-135,,,,,-139,,,,
2024-04-01,Paul Goldschmidt,/mlb/props/paul-goldschmidt/,STL at SD,NYY,"1B,DH",0.5,-120,-115,-120,-115,-115,,,-120,,,,,-123,,,,,-110,-111,-115,-115,-115,,,-115,,,,,-111,,,,
2024-04-01,Brendan Donovan,/mlb/props/brendan-donovan/,STL at SD,SEA,"2B,3B,SS,LF",0.5,-160,-150,-155,-150,-160,,,-155,,,,,-157,,,,,+120,+120,+114,+120,+120,,,+110,,,,,+114,,,,
2024-04-01,Masyn Winn,/mlb/props/masyn-winn-p/,STL at SD,STL,SS,0.5,+110,+120,+115,+120,+115,,,+110,,,,,+108,,,,,-145,-148,-150,-150,-155,,,-155,,,,,-148,,,,
2024-04-01,Shea Langeliers,/mlb/props/shea-langeliers/,BOS at ATH,ATH,"C,DH",0.5,+180,+180,+165,+180,+180,,,+165,,,,,+165,,,,,-245,-230,-240,-230,-245,,,-240,,,,,-234,,,,
2024-04-01,Triston Casas,/mlb/props/triston-casas/,BOS at ATH,BOS,1B,0.5,+145,+145,+135,+145,+135,,,+130,,,,,+129,,,,,-195,-179,-180,-180,-180,,,-180,,,,,-179,,,,
2024-04-01,Masataka Yoshida,/mlb/props/masataka-yoshida/,BOS at ATH,BOS,"LF,DH",0.5,-115,-115,-115,-115,-115,,,-115,,,,,-115,,,,,-115,-115,-115,-115,-115,,,-115,,,,,-119,,,,
2024-04-01,Tyler O'Neill,/mlb/props/tyler-oneill/,BOS at ATH,BAL,"LF,RF",0.5,+120,+118,+115,+115,+115,,,+110,,,,,+118,,,,,-160,-145,-155,-145,-150,,,-155,,,,,-163,,,,
2024-04-01,Nick Allen,/mlb/props/nick-allen-ss/,BOS at ATH,HOU,"2B,3B,SS",0.5,+110,+110,+105,+110,+110,,,+105,,,,,+102,,,,,-145,-139,-145,-140,-145,,,-150,,,,,-139,,,,
2024-04-01,Darell Hernaiz,/mlb/props/darell-hernaiz/,BOS at ATH,ATH,"2B,3B,SS",0.5,+140,+145,+136,+145,+140,,,+130,,,,,+136,,,,,-190,-180,-189,-180,-190,,,-180,,,,,-189,,,,
2024-04-01,Enmanuel Valdez,/mlb/props/enmanuel-valdez/,BOS at ATH,PIT,1B,0.5,+155,+150,+145,+150,+145,,,+135,,,,,+146,,,,,-210,-185,-195,-185,-195,,,-190,,,,,-204,,,,
2024-04-01,Seth Brown,/mlb/props/seth-brown/,BOS at ATH,FA,"1B,LF,CF,RF",0.5,+140,+140,+135,+140,+135,,,+130,,,,,+129,,,,,-190,-170,-179,-170,-180,,,-180,,,,,-179,,,,
2024-04-01,Jarren Duran,/mlb/props/jarren-duran/,BOS at ATH,BOS,"LF,CF,DH",0.5,-105,-105,-108,-110,-105,,,-110,,,,,-108,,,,,-125,-120,-125,-120,-125,,,-125,,,,,-127,,,,
2024-04-01,Connor Wong,/mlb/props/connor-wong/,BOS at ATH,BOS,C,0.5,+155,+160,+152,+160,+155,,,+145,,,,,+152,,,,,-210,-200,-210,-200,-210,,,-215,,,,,-214,,,,
2024-04-01,Brent Rooker,/mlb/props/brent-rooker/,BOS at ATH,ATH,"LF,RF,DH",0.5,+150,+160,+155,+160,+155,,,+145,,,,,+146,,,,,-205,-200,-205,-200,-205,,,-215,,,,,-204,,,,
2024-04-01,Ceddanne Rafaela,/mlb/props/ceddanne-rafaela/,BOS at ATH,BOS,"2B,CF",0.5,+120,+130,+120,+130,+120,,,,,,,,+118,,,,,-155,-160,-163,-160,-165,,,,,,,,-163,,,,
