Date,Player,Player_Page,Matchup,Team,Position,Line,Open_Over,Best Odds_Over,Consensus_Over,bet365_Over,DraftKings_Over,BetMGM_Over,FanDuel_Over,theScore Bet_Over,BetRivers_Over,SugarHouse_Over,PartyCasino_Over,Fliff_Over,Caesars_Over,PointsBet_Over,Hard Rock Bet_Over,ESPNBet_Over,Fanatics_Over,Open_Under,Best Odds_Under,Consensus_Under,bet365_Under,DraftKings_Under,BetMGM_Under,FanDuel_Under,theScore Bet_Under,BetRivers_Under,SugarHouse_Under,PartyCasino_Under,Fliff_Under,Caesars_Under,PointsBet_Under,Hard Rock Bet_Under,ESPNBet_Under,Fanatics_Under
2024-04-01,Elly De La Cruz,/mlb/props/elly-de-la-cruz/,CIN at PHI,CIN,SS,0.5,+175,+210,+184,+210,+195,,,+180,+175,+175,,,+184,,,,,-240,-245,-264,-270,-275,,,-260,-245,-245,,,-264,,,,
2024-04-01,Nick Castellanos,/mlb/props/nick-castellanos/,CIN at PHI,FA,"RF,DH",0.5,+135,+160,+150,+160,+150,,,+145,+155,+155,,,+139,,,,,-185,-194,-205,-200,-205,,,-215,-215,-215,,,-194,,,,
2024-04-01,Will Benson,/mlb/props/will-benson/,CIN at PHI,CIN,"LF,CF,RF",0.5,+230,+260,+236,+260,+255,,,+230,,,,,+236,,,,,-330,-350,-370,-350,-370,,,-400,,,,,-354,,,,
2024-04-01,Jeimer Candelario,/mlb/props/jeimer-candelario/,CIN at PHI,LAA,"1B,3B",0.5,+175,+200,+180,+200,+195,,,+180,+140,+140,,,+184,,,,,-235,-195,-250,-250,-270,,,-260,-195,-195,,,-264,,,,
2024-04-01,Alec Bohm,/mlb/props/alec-bohm/,CIN at PHI,PHI,"1B,3B",0.5,+125,+145,+133,+145,+140,,,+130,+125,+125,,,+133,,,,,-165,-175,-180,-180,-185,,,-180,-175,-175,,,-184,,,,
2024-04-01,Johan Rojas,/mlb/props/johan-rojas/,CIN at PHI,PHI,CF,0.5,+175,+210,+200,+210,+200,,,+190,,,,,+190,,,,,-240,-270,-275,-270,-280,,,-275,,,,,-274,,,,
2024-04-01,J.T. Realmuto,/mlb/props/jt-realmuto/,CIN at PHI,PHI,C,0.5,+115,+130,+125,+130,+125,,,+115,+128,+128,,,+118,,,,,-150,-160,-165,-160,-165,,,-160,-177,-177,,,-163,,,,
2024-04-01,Curtis Mead,/mlb/props/curtis-meade/,TEX at TB,WSH,"1B,2B,3B",0.5,+185,+190,+184,+190,+185,,,,+140,+140,,,+184,,,,,-255,-195,-240,-240,-255,,,,-195,-195,,,-264,,,,
2024-04-01,Travis Jankowski,/mlb/props/travis-jankowski/,TEX at TB,FA,"LF,CF,RF",0.5,+165,+170,+165,+170,+165,,,+160,,,,,+159,,,,,-230,-220,-225,-220,-230,,,-225,,,,,-224,,,,
2024-04-01,Yandy Diaz,/mlb/props/yandy-diaz/,TEX at TB,TB,"1B,DH",0.5,+100,+104,+100,+100,+100,,,+100,-114,-115,,,+104,,,,,-135,-118,-130,-130,-135,,,-135,-120,-118,,,-142,,,,
2024-04-01,Adolis Garcia,/mlb/props/jose-adolis-garcia/,TEX at TB,PHI,RF,0.5,+105,+125,+110,+110,+105,,,+105,+125,+118,,,+102,,,,,-140,-139,-140,-140,-140,,,-140,-175,-162,,,-139,,,,
2024-04-01,Jose Caballero,/mlb/props/jose-caballero/,TEX at TB,NYY,"2B,3B,SS,LF,RF",0.5,+185,+190,+172,+190,+185,,,+165,,,,,+172,,,,,-250,-240,-244,-240,-250,,,-240,,,,,-244,,,,
2024-04-01,Austin Shenton,/mlb/props/austin-shenton/,TEX at TB,FA,1B,0.5,+180,+180,+180,+180,+180,,,,,,,,+172,,,,,-250,-230,-244,-230,-250,,,,,,,,-244,,,,
2024-04-01,Isaac Paredes,/mlb/props/isaac-paredes/,TEX at TB,HOU,"1B,3B,DH",0.5,+145,+145,+139,+145,+145,,,+135,+128,+128,,,+139,,,,,-190,-177,-190,-180,-190,,,-190,-177,-177,,,-194,,,,
2024-04-01,Marcus Semien,/mlb/props/marcus-semien/,TEX at TB,NYM,2B,0.5,+105,+105,+105,+105,+105,,,+105,+105,+102,,,+102,,,,,-140,-135,-139,-135,-140,,,-140,-143,-139,,,-139,,,,
2024-04-01,Leody Taveras,/mlb/props/leody-taveras-of/,TEX at TB,BAL,"CF,RF",0.5,+145,+155,+145,+155,+145,,,+140,,,,,+139,,,,,-195,-190,-195,-190,-195,,,-200,,,,,-194,,,,
2024-04-01,Jared Walsh,/mlb/props/jared-walsh/,TEX at TB,FA,"1B,RF",0.5,+205,+200,+190,+200,+195,,,+180,,,,,+190,,,,,-290,-250,-260,-250,-270,,,-260,,,,,-274,,,,
2024-04-01,Jose Siri,/mlb/props/jose-siri/,TEX at TB,LAA,"LF,CF",0.5,+165,+160,+155,+160,+155,,,+145,+155,+155,,,+146,,,,,-225,-200,-210,-200,-210,,,-215,-220,-220,,,-204,,,,
2024-04-01,Amed Rosario,/mlb/props/amed-rosario/,TEX at TB,NYY,"2B,3B,OF",0.5,+145,+155,+145,+155,+145,,,+140,+150,+150,,,+139,,,,,-195,-190,-200,-190,-195,,,-200,-210,-210,,,-194,,,,
2024-04-01,Wyatt Langford,/mlb/props/wyatt-langford/,TEX at TB,TEX,"LF,CF",0.5,+145,+160,+150,+160,+150,,,+140,+160,+155,,,+143,,,,,-195,-199,-205,-200,-205,,,-200,-230,-220,,,-199,,,,
2024-04-01,Randy Arozarena,/mlb/props/randy-arozarena/,TEX at TB,SEA,"LF,CF",0.5,+115,+120,+114,+120,+120,,,+110,+114,+112,,,+108,,,,,-150,-148,-155,-150,-155,,,-155,-155,-152,,,-148,,,,
2024-04-01,Jonah Heim,/mlb/props/jonah-heim/,TEX at TB,ATH,"C,DH",0.5,+145,+155,+150,+155,+150,,,+140,+155,+155,,,+143,,,,,-200,-190,-200,-190,-200,,,-200,-220,-220,,,-199,,,,
2024-04-01,Harold Ramirez,/mlb/props/harold-ramirez-of/,TEX at TB,FA,"LF,RF,DH",0.5,+140,+145,+138,+145,+140,,,+130,+138,+138,,,+136,,,,,-185,-180,-185,-180,-185,,,-180,-195,-195,,,-189,,,,
2024-04-01,Corey Seager,/mlb/props/corey-seager/,TEX at TB,TEX,SS,0.5,-115,-108,-115,-115,-115,,,-115,-108,-115,,,-117,,,,,-115,-115,-117,-115,-115,,,-115,-127,-118,,,-117,,,,
2024-04-01,Josh Jung,/mlb/props/josh-jung-3b/,TEX at TB,TEX,3B,0.5,+150,+160,+150,+160,+150,,,+145,+150,+145,,,+143,,,,,-205,-199,-205,-200,-205,,,-215,-210,-200,,,-199,,,,
2024-04-01,Richie Palacios,/mlb/props/richie-palacios/,TEX at TB,TB,"2B,LF",0.5,+165,+160,+150,+160,+155,,,+145,+150,+140,,,+146,,,,,-225,-195,-210,-200,-210,,,-215,-210,-195,,,-204,,,,
2024-04-01,Rene Pinto,/mlb/props/rene-pinto/,TEX at TB,PHI,C,0.5,+195,+210,+195,+210,+195,,,+190,,,,,+190,,,,,-270,-270,-274,-270,-270,,,-275,,,,,-274,,,,
2024-04-01,Evan Carter,/mlb/props/evan-carter/,TEX at TB,TEX,"LF,CF,RF",0.5,+125,+138,+125,+135,+125,,,+125,+138,+135,,,+123,,,,,-170,-165,-175,-165,-170,,,-175,-195,-186,,,-169,,,,
2024-04-01,Brandon Lowe,/mlb/props/brandon-lowe/,TEX at TB,PIT,2B,0.5,+105,+110,+108,+110,+110,,,+105,+102,-103,,,+108,,,,,-140,-134,-145,-140,-145,,,-150,-137,-134,,,-148,,,,
2024-04-01,Pete Alonso,/mlb/props/peter-alonso/,DET at NYM,BAL,"1B,DH",0.5,+125,+140,+130,+140,+135,,,+130,+123,+123,,,+126,,,,,-165,-167,-174,-170,-180,,,-180,-167,-167,,,-174,,,,
2024-04-01,Francisco Lindor,/mlb/props/francisco-lindor/,DET at NYM,NYM,SS,0.5,+100,+106,+100,+100,+100,,,+100,+106,+106,,,-103,,,,,-130,-130,-135,-130,-130,,,-135,-143,-143,,,-133,,,,
2024-04-01,Gio Urshela,/mlb/props/giovanny-urshela/,DET at NYM,FA,3B,0.5,+145,+170,+160,+160,+145,,,+145,+170,+170,,,+143,,,,,-200,-199,-215,-200,-200,,,-215,-240,-240,,,-199,,,,
2024-04-01,Andy Ibanez,/mlb/props/andy-ibanez/,DET at NYM,NYM,"2B,3B",0.5,+115,+155,+135,+145,+135,,,+130,+155,+155,,,+133,,,,,-155,-180,-184,-180,-180,,,-180,-215,-215,,,-184,,,,
2024-04-01,DJ Stewart,/mlb/props/dj-stewart/,DET at NYM,PIT,"LF,RF",0.5,+160,+160,+150,+160,+150,,,+140,+160,+160,,,+143,,,,,-215,-199,-205,-200,-205,,,-200,-225,-225,,,-199,,,,
2024-04-01,Mark Canha,/mlb/props/mark-canha/,DET at NYM,FA,"LF,RF",0.5,+135,+160,+135,+135,+125,,,+125,+160,+160,,,+120,,,,,-185,-165,-175,-165,-165,,,-175,-225,-225,,,-166,,,,
2024-04-01,Riley Greene,/mlb/props/riley-greene-of/,DET at NYM,DET,"LF,CF,RF,DH",0.5,+155,+163,+152,+155,+155,,,+140,+163,+163,,,+152,,,,,-210,-190,-205,-190,-205,,,-200,-230,-230,,,-214,,,,
2024-04-01,Colt Keith,/mlb/props/colt-keith/,DET at NYM,DET,"1B,2B,3B,DH",0.5,+190,+190,+175,+190,+185,,,+175,+170,+170,,,+172,,,,,-260,-240,-244,-240,-250,,,-250,-250,-250,,,-244,,,,
2024-04-01,Harrison Bader,/mlb/props/harrison-bader/,DET at NYM,SF,"LF,CF,RF",0.5,+190,+200,+180,+200,+190,,,+180,+175,+175,,,+178,,,,,-265,-245,-254,-250,-260,,,-260,-245,-245,,,-254,,,,
2024-04-01,Matt Vierling,/mlb/props/matt-vierling/,DET at NYM,DET,"LF,CF,RF",0.5,+155,+133,+105,+105,+105,,,+100,+133,+133,,,+100,,,,,-210,-135,-137,-135,-135,,,-135,-182,-182,,,-137,,,,
2024-04-01,Joey Wendle,/mlb/props/joe-wendle/,DET at NYM,FA,"2B,SS",0.5,+180,+190,+180,+190,+180,,,+165,,,,,+172,,,,,-250,-240,-244,-240,-250,,,-240,,,,,-244,,,,
2024-04-01,Francisco Alvarez,/mlb/props/francisco-alvarez/,DET at NYM,NYM,"C,DH",0.5,+175,+160,+150,+160,+150,,,+145,+155,+155,,,+143,,,,,-240,-199,-200,-200,-200,,,-215,-215,-215,,,-199,,,,
2024-04-01,Brett Baty,/mlb/props/brett-baty/,DET at NYM,NYM,"1B,2B,3B,RF",0.5,+180,+195,+185,+190,+185,,,+175,+195,+195,,,+172,,,,,-250,-240,-250,-240,-250,,,-250,-278,-278,,,-244,,,,
2024-04-01,Javier Baez,/mlb/props/javier-baez/,DET at NYM,DET,"2B,3B,SS,CF",0.5,+165,+163,+145,+155,+145,,,+140,+163,+163,,,+136,,,,,-225,-189,-200,-190,-200,,,-200,-230,-230,,,-189,,,,
2024-04-01,Spencer Torkelson,/mlb/props/spencer-torkelson-if/,DET at NYM,DET,1B,0.5,+110,+138,+125,+130,+125,,,+120,+138,+138,,,+120,,,,,-145,-160,-166,-160,-165,,,-165,-190,-190,,,-166,,,,
2024-04-01,Starling Marte,/mlb/props/starling-marte/,DET at NYM,KC,"LF,RF,DH",0.5,+145,+165,+155,+160,+155,,,+140,+165,+165,,,+146,,,,,-195,-200,-205,-200,-205,,,-200,-235,-235,,,-204,,,,
2024-04-01,Jake Rogers,/mlb/props/jake-rogers/,DET at NYM,DET,C,0.5,+175,+175,+155,+160,+155,,,+145,+175,+175,,,+143,,,,,-240,-199,-215,-200,-210,,,-215,-250,-250,,,-199,,,,
2024-04-01,Brandon Nimmo,/mlb/props/brandon-nimmo/,DET at NYM,TEX,"LF,CF,RF,DH",0.5,+100,+110,+105,+105,+110,,,+105,-103,-103,,,-101,,,,,-135,-134,-140,-135,-145,,,-140,-134,-134,,,-135,,,,
2024-04-01,Jeff McNeil,/mlb/props/jeff-mcneil/,DET at NYM,ATH,"2B,LF,CF,RF",0.5,+160,+165,+160,+165,+160,,,+150,+165,+165,,,+152,,,,,-220,-210,-220,-210,-215,,,-220,-235,-235,,,-214,,,,
2024-04-01,Carson Kelly,/mlb/props/carson-kelly/,DET at NYM,CHC,C,0.5,+180,+195,+180,+195,+180,,,+175,,,,,+172,,,,,-250,-244,-245,-245,-250,,,-250,,,,,-244,,,,
2024-04-01,Parker Meadows,/mlb/props/parker-meadows/,DET at NYM,DET,CF,0.5,+195,+210,+200,+210,+200,,,+190,,,,,+190,,,,,-270,-270,-275,-270,-280,,,-275,,,,,-274,,,,
2024-04-01,Vladimir Guerrero Jr.,/mlb/props/vladimir-guerrero-jr/,TOR at HOU,TOR,"1B,DH",0.5,-115,-111,-115,-115,-115,,,-130,-112,-112,,,-111,,,,,-115,+100,-115,-115,-115,,,+100,-122,-122,,,-123,,,,
2024-04-01,Yordan Alvarez,/mlb/props/yordan-alvarez/,TOR at HOU,HOU,"LF,DH",0.5,-150,-155,-160,-155,-160,,,-160,-165,-165,,,-163,,,,,+110,+125,+120,+125,+120,,,+115,+120,+120,,,+118,,,,
2024-04-01,Kevin Kiermaier,/mlb/props/kevin-kiermaier/,TOR at HOU,FA,CF,0.5,+140,+155,+140,+155,+140,,,+140,,,,,+133,,,,,-190,-184,-190,-190,-190,,,-200,,,,,-184,,,,
2024-04-01,Chas McCormick,/mlb/props/chas-mccormick/,TOR at HOU,CHC,"LF,CF,RF",0.5,+140,+140,+130,+140,+130,,,+125,+140,+140,,,+126,,,,,-185,-170,-175,-170,-175,,,-175,-195,-195,,,-174,,,,
2024-04-01,Jake Meyers,/mlb/props/jacob-meyers/,TOR at HOU,HOU,CF,0.5,+170,+165,+160,+165,+160,,,+150,+165,+165,,,+159,,,,,-230,-210,-220,-210,-220,,,-220,-235,-235,,,-224,,,,
2024-04-01,Cavan Biggio,/mlb/props/cavan-biggio/,TOR at HOU,HOU,"1B,2B,RF",0.5,+140,+155,+140,+155,+140,,,+140,+150,+150,,,+136,,,,,-190,-189,-200,-190,-190,,,-200,-215,-215,,,-189,,,,
2024-04-01,Bo Bichette,/mlb/props/bo-bichette/,TOR at HOU,NYM,"3B,SS",0.5,+115,+125,+114,+110,+115,,,+105,+125,+125,,,+114,,,,,-150,-140,-157,-140,-150,,,-150,-175,-175,,,-157,,,,
2024-04-01,Daulton Varsho,/mlb/props/daulton-varsho/,TOR at HOU,TOR,"LF,CF",0.5,-105,+110,+108,+110,+110,,,+105,+108,+108,,,+104,,,,,-130,-140,-142,-140,-145,,,-140,-148,-148,,,-142,,,,
2024-04-01,Alejandro Kirk,/mlb/props/alejandro-kirk/,TOR at HOU,TOR,C,0.5,+140,+145,+140,+145,+140,,,+135,+140,+140,,,+133,,,,,-190,-180,-190,-180,-190,,,-190,-195,-195,,,-184,,,,
2024-04-01,Daniel Vogelbach,/mlb/props/dan-vogelbach/,TOR at HOU,FA,DH,0.5,+110,+110,+106,+105,+110,,,+105,,,,,+106,,,,,-145,-135,-140,-135,-145,,,-140,,,,,-145,,,,
2024-04-01,Alex Bregman,/mlb/props/alex-bregman/,TOR at HOU,CHC,"3B,DH",0.5,+105,+102,+100,-105,+100,,,-105,+102,+102,,,+102,,,,,-140,-125,-135,-125,-135,,,-130,-139,-139,,,-139,,,,
2024-04-01,Jose Altuve,/mlb/props/jose-altuve/,TOR at HOU,HOU,"2B,LF,DH",0.5,-120,-120,-125,-120,-125,,,-140,-136,-136,,,-123,,,,,-110,+105,-105,-110,-105,,,+105,+100,+100,,,-111,,,,
2024-04-01,Ernie Clement,/mlb/props/ernie-clement/,TOR at HOU,TOR,"1B,2B,3B,SS",0.5,+185,+195,+178,+195,+185,,,+175,+170,+170,,,+178,,,,,-260,-245,-250,-245,-260,,,-250,-245,-245,,,-254,,,,
2024-04-01,Jose Abreu,/mlb/props/jose-dariel-abreu/,TOR at HOU,FA,1B,0.5,+135,+140,+135,+140,+135,,,+125,+135,+135,,,+129,,,,,-180,-170,-179,-170,-180,,,-175,-186,-186,,,-179,,,,
2024-04-01,Yainer Diaz,/mlb/props/yainer-diaz-c/,TOR at HOU,HOU,"C,DH",0.5,+110,+115,+110,+105,+110,,,+105,+115,+115,,,+106,,,,,-145,-135,-145,-135,-145,,,-140,-157,-157,,,-145,,,,
2024-04-01,Kyle Tucker,/mlb/props/kyle-tucker/,TOR at HOU,LAD,"RF,DH",0.5,-120,-114,-115,-115,-120,,,-115,-114,-114,,,-121,,,,,-110,-110,-115,-115,-110,,,-115,-120,-120,,,-113,,,,
2024-04-01,Isiah Kiner-Falefa,/mlb/props/isiah-kiner-falefa/,TOR at HOU,BOS,"2B,3B,SS",0.5,+160,+170,+165,+170,+165,,,+150,,,,,+146,,,,,-215,-204,-220,-220,-225,,,-220,,,,,-204,,,,
2024-04-01,George Springer,/mlb/props/george-springer/,TOR at HOU,TOR,"LF,CF,RF,DH",0.5,-110,-106,-115,-115,-110,,,-130,-118,-118,,,-106,,,,,-120,-105,-115,-115,-120,,,-105,-115,-115,,,-129,,,,
2024-04-01,Jeremy Pena,/mlb/props/jeremy-pena/,TOR at HOU,HOU,SS,0.5,+140,+150,+145,+150,+145,,,+135,+150,+150,,,+136,,,,,-190,-185,-195,-185,-195,,,-190,-210,-210,,,-189,,,,
2024-04-01,Justin Turner,/mlb/props/justin-turner/,TOR at HOU,FA,"1B,3B",0.5,+130,+135,+120,+135,+130,,,+120,+118,+118,,,+120,,,,,-170,-162,-166,-165,-170,,,-165,-162,-162,,,-166,,,,
2024-04-01,Cal Raleigh,/mlb/props/caleb-raleigh/,CLE at SEA,SEA,"C,DH",0.5,+130,+150,+135,+140,+135,,,+125,+150,+150,,,+133,,,,,-175,-170,-184,-170,-180,,,-175,-210,-210,,,-184,,,,
2024-04-01,Josh Naylor,/mlb/props/josh-naylor/,CLE at SEA,SEA,"1B,DH",0.5,+110,+138,+125,+130,+125,,,+120,+138,+138,,,+120,,,,,-150,-160,-166,-160,-165,,,-165,-195,-195,,,-166,,,,
2024-04-01,Andres Gimenez,/mlb/props/andres-giminez/,CLE at SEA,TOR,"2B,SS",0.5,-110,+105,-105,-110,-105,,,-110,+105,+105,,,-113,,,,,-120,-120,-125,-120,-125,,,-125,-143,-143,,,-121,,,,
2024-04-01,Luke Raley,/mlb/props/lucas-raley/,CLE at SEA,SEA,"1B,LF,CF,RF",0.5,+155,+160,+152,+160,+155,,,+145,,,,,+152,,,,,-210,-200,-210,-200,-210,,,-215,,,,,-214,,,,
2024-04-01,Brayan Rocchio,/mlb/props/brayan-rocchio/,CLE at SEA,CLE,"2B,SS",0.5,+155,+165,+159,+165,+160,,,+150,,,,,+159,,,,,-210,-210,-215,-210,-215,,,-220,,,,,-224,,,,
2024-04-01,Ramon Laureano,/mlb/props/ramon-laureano/,CLE at SEA,SD,"LF,CF,RF",0.5,+130,+150,+145,+150,+145,,,+135,,,,,+136,,,,,-175,-185,-190,-185,-195,,,-190,,,,,-189,,,,
2024-04-01,Will Brennan,/mlb/props/will-brennan/,CLE at SEA,SF,"LF,CF,RF",0.5,+140,+160,+155,+160,+155,,,+145,+160,+160,,,+146,,,,,-185,-200,-215,-200,-205,,,-215,-230,-230,,,-204,,,,
2024-04-01,Luis Urias,/mlb/props/luis-urias/,CLE at SEA,TOR,"2B,3B",0.5,+170,+175,+160,+175,+170,,,+160,,,,,+152,,,,,-235,-214,-225,-225,-235,,,-225,,,,,-214,,,,
2024-04-01,Jorge Polanco,/mlb/props/jorge-polanco/,CLE at SEA,NYM,"2B,3B,DH",0.5,+115,+155,+120,+115,+115,,,+120,+155,+155,,,+116,,,,,-150,-145,-160,-145,-150,,,-170,-215,-215,,,-160,,,,
2024-04-01,Julio Rodriguez,/mlb/props/julio-rodriguez-of/,CLE at SEA,SEA,CF,0.5,-120,-113,-115,-115,-115,,,-115,-113,-113,,,-119,,,,,-110,-115,-115,-115,-115,,,-115,-121,-121,,,-115,,,,
2024-04-01,Bo Naylor,/mlb/props/bo-naylor/,CLE at SEA,CLE,C,0.5,+140,+140,+130,+140,+130,,,+125,+138,+138,,,+126,,,,,-185,-170,-175,-170,-175,,,-175,-195,-195,,,-174,,,,
2024-04-01,J.P. Crawford,/mlb/props/jp-crawford/,CLE at SEA,SEA,"3B,SS",0.5,+115,+120,+115,+120,+115,,,+110,+120,+120,,,+114,,,,,-150,-150,-157,-150,-155,,,-155,-165,-165,,,-157,,,,
2024-04-01,Ty France,/mlb/props/tyler-france/,CLE at SEA,SD,1B,0.5,+165,+170,+160,+165,+160,,,+145,+170,+170,,,+146,,,,,-225,-204,-215,-210,-215,,,-215,-240,-240,,,-204,,,,
2024-04-01,Mitch Garver,/mlb/props/mitch-garver/,CLE at SEA,SEA,"C,DH",0.5,+115,+125,+120,+125,+120,,,+115,,,,,+114,,,,,-155,-155,-157,-155,-160,,,-160,,,,,-157,,,,
2024-04-01,Dylan Moore,/mlb/props/dylan-moore/,CLE at SEA,PHI,"1B,2B,3B,LF,RF",0.5,+215,+215,+208,+215,+215,,,+200,,,,,+208,,,,,-300,-280,-285,-280,-300,,,-285,,,,,-304,,,,
2024-04-01,Steven Kwan,/mlb/props/steven-kwan/,CLE at SEA,CLE,"LF,CF",0.5,-105,+100,-105,-105,+100,,,-105,+100,+100,,,-109,,,,,-125,-125,-130,-125,-130,,,-130,-137,-137,,,-125,,,,
2024-04-01,Tyler Freeman,/mlb/props/tyler-freeman-ss/,CLE at SEA,COL,"2B,RF,DH",0.5,+160,+165,+159,+165,+160,,,+145,,,,,+159,,,,,-220,-210,-215,-210,-215,,,-215,,,,,-224,,,,
2024-04-01,Dominic Canzone,/mlb/props/dominic-canzone/,CLE at SEA,SEA,"LF,RF,DH",0.5,+150,+160,+150,+160,+150,,,+140,,,,,+143,,,,,-200,-199,-200,-200,-205,,,-200,,,,,-199,,,,
2024-04-01,Josh Rojas,/mlb/props/josh-rojas/,CLE at SEA,KC,"2B,3B",0.5,+195,+210,+195,+210,+195,,,+180,,,,,+184,,,,,-270,-260,-264,-270,-270,,,-260,,,,,-264,,,,
2024-04-01,Mitch Haniger,/mlb/props/mitch-haniger/,CLE at SEA,FA,RF,0.5,+135,+140,+130,+140,+135,,,+130,,,,,+123,,,,,-180,-169,-170,-170,-180,,,-180,,,,,-169,,,,
2024-04-01,Jose Ramirez,/mlb/props/jose-ramirez/,CLE at SEA,CLE,"3B,DH",0.5,+100,+106,+100,+100,+100,,,+100,+106,+106,,,-103,,,,,-135,-130,-135,-130,-135,,,-135,-143,-143,,,-133,,,,
2024-04-01,Ha-Seong Kim,/mlb/props/ha-seong-kim/,STL at SD,ATL,"2B,SS",0.5,+150,+160,+150,+160,+150,,,+145,+155,+155,,,+146,,,,,-205,-200,-205,-200,-205,,,-215,-220,-220,,,-204,,,,
2024-04-01,Nolan Gorman,/mlb/props/nolan-gorman/,STL at SD,STL,"2B,3B,DH",0.5,+100,+132,+100,+100,+100,,,+100,+132,+132,,,-106,,,,,-135,-129,-135,-130,-135,,,-135,-180,-180,,,-129,,,,
2024-04-01,Matt Carpenter,/mlb/props/matt-carpenter/,STL at SD,FA,"1B,DH",0.5,+120,+120,+118,+120,+120,,,+115,,,,,+118,,,,,-160,-150,-160,-150,-160,,,-160,,,,,-163,,,,
2024-04-01,Luis Campusano,/mlb/props/luis-campusano/,STL at SD,SD,"C,DH",0.5,+190,+195,+185,+195,+185,,,+175,,,,,+178,,,,,-265,-245,-250,-245,-255,,,-250,,,,,-254,,,,
2024-04-01,Fernando Tatis Jr.,/mlb/props/fernando-tatis-jr/,STL at SD,SD,"2B,RF",0.5,+100,+106,+100,-105,+100,,,-105,+106,+106,,,-104,,,,,-135,-125,-131,-125,-135,,,-130,-143,-143,,,-131,,,,
2024-04-01,Manny Machado,/mlb/props/manny-machado/,STL at SD,SD,"3B,DH",0.5,+140,+140,+133,+140,+135,,,+125,+133,+133,,,+136,,,,,-190,-170,-180,-170,-180,,,-175,-182,-182,,,-189,,,,
2024-04-01,Willson Contreras,/mlb/props/willson-contreras/,STL at SD,BOS,1B,0.5,+125,+140,+125,+130,+125,,,+120,+140,+140,,,+118,,,,,-165,-160,-165,-160,-165,,,-165,-195,-195,,,-163,,,,
2024-04-01,Victor Scott,/mlb/props/victor-scott/,STL at SD,STL,CF,0.5,+145,+163,+145,+155,+145,,,+135,+163,+163,,,+136,,,,,-195,-189,-195,-190,-195,,,-190,-230,-230,,,-189,,,,
2024-04-01,Graham Pauley,/mlb/props/graham-pauley/,STL at SD,MIA,"1B,3B",0.5,+175,+180,+170,+180,+175,,,+165,+170,+170,,,+165,,,,,-245,-230,-240,-230,-245,,,-240,-240,-240,,,-234,,,,
2024-04-01,Jordan Walker,/mlb/props/jordan-walker/,STL at SD,STL,"LF,RF",0.5,+140,+145,+140,+145,+140,,,+130,,,,,+133,,,,,-185,-180,-184,-180,-185,,,-180,,,,,-184,,,,
2024-04-01,Alec Burleson,/mlb/props/alec-burleson/,STL at SD,STL,"1B,LF,RF,DH",0.5,+135,+150,+140,+140,+135,,,+130,+150,+150,,,+133,,,,,-185,-170,-185,-170,-185,,,-180,-210,-210,,,-184,,,,
2024-04-01,Jake Cronenworth,/mlb/props/jacob-cronenworth/,STL at SD,SD,"1B,2B,SS",0.5,+140,+145,+140,+145,+140,,,+130,+143,+143,,,+133,,,,,-190,-180,-184,-180,-190,,,-180,-200,-200,,,-184,,,,
2024-04-01,Tyler Wade,/mlb/props/tyler-wade/,STL at SD,FA,"2B,LF,CF",0.5,+180,+190,+180,+190,+180,,,+175,,,,,+172,,,,,-250,-240,-244,-240,-250,,,-250,,,,,-244,,,,
2024-04-01,Nolan Arenado,/mlb/props/nolan-arenado/,STL at SD,ARI,3B,0.5,+120,+138,+120,+125,+120,,,+115,+138,+138,,,+112,,,,,-160,-154,-160,-155,-160,,,-160,-195,-195,,,-154,,,,
2024-04-01,Jurickson Profar,/mlb/props/jurickson-profar/,STL at SD,ATL,LF,0.5,+165,+165,+159,+165,+165,,,+150,+155,+155,,,+159,,,,,-220,-210,-220,-210,-220,,,-220,-220,-220,,,-224,,,,
2024-04-01,Xander Bogaerts,/mlb/props/xander-bogaerts/,STL at SD,SD,SS,0.5,+115,+120,+115,+120,+115,,,+110,+112,+112,,,+112,,,,,-155,-150,-154,-150,-155,,,-155,-152,-152,,,-154,,,,
2024-04-01,Masyn Winn,/mlb/props/masyn-winn-p/,STL at SD,STL,SS,0.5,+170,+175,+170,+175,+170,,,+160,,,,,+159,,,,,-235,-224,-225,-225,-235,,,-225,,,,,-224,,,,
2024-04-01,Paul Goldschmidt,/mlb/props/paul-goldschmidt/,STL at SD,NYY,"1B,DH",0.5,+105,+116,+105,+105,+105,,,+100,+116,+116,,,+104,,,,,-135,-135,-142,-135,-135,,,-135,-159,-159,,,-142,,,,
2024-04-01,Jackson Merrill,/mlb/props/jackson-merrill/,STL at SD,SD,CF,0.5,+185,+185,+165,+180,+185,,,+165,+165,+165,,,+165,,,,,-250,-230,-240,-230,-250,,,-240,-235,-235,,,-234,,,,
2024-04-01,Brendan Donovan,/mlb/props/brendan-donovan/,STL at SD,SEA,"2B,3B,SS,LF",0.5,-110,+114,-109,-115,-110,,,-115,+114,+114,,,-109,,,,,-120,-115,-125,-115,-120,,,-120,-155,-155,,,-125,,,,
2024-04-01,JJ Bleday,/mlb/props/jj-bleday/,BOS at ATH,CIN,"LF,CF,RF,DH",0.5,+150,+140,+135,+140,+135,,,+125,+120,+120,,,+136,,,,,-205,-167,-175,-170,-180,,,-175,-167,-167,,,-189,,,,
