Date,Player,Player_Page,Matchup,Team,Position,Line,Open_Over,Best Odds_Over,Consensus_Over,bet365_Over,DraftKings_Over,BetMGM_Over,FanDuel_Over,theScore Bet_Over,BetRivers_Over,SugarHouse_Over,PartyCasino_Over,Fliff_Over,Caesars_Over,PointsBet_Over,Hard Rock Bet_Over,ESPNBet_Over,Fanatics_Over,Open_Under,Best Odds_Under,Consensus_Under,bet365_Under,DraftKings_Under,BetMGM_Under,FanDuel_Under,theScore Bet_Under,BetRivers_Under,SugarHouse_Under,PartyCasino_Under,Fliff_Under,Caesars_Under,PointsBet_Under,Hard Rock Bet_Under,ESPNBet_Under,Fanatics_Under
2024-04-01,Andy Ibanez,/mlb/props/andy-ibanez/,DET at NYM,NYM,"2B,3B",0.5,+1400,+1600,+1600,+1600,,,,,,,,,,,,,,-4000,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-01,Mark Canha,/mlb/props/mark-canha/,DET at NYM,FA,"LF,RF",0.5,+800,+750,+750,+850,+750,,,+750,,,,,,,,,,-2500,-1600,-2000,-1600,-2000,,,-2500,,,,,,,,,
2024-04-01,Francisco Lindor,/mlb/props/francisco-lindor/,DET at NYM,NYM,SS,0.5,+550,+475,+475,+475,+450,,,+425,+550,+550,,,,,,,,-1100,-750,-800,-750,-800,,,-800,-1115,-1115,,,,,,,
2024-04-01,Brett Baty,/mlb/props/brett-baty/,DET at NYM,NYM,"1B,2B,3B,RF",0.5,+1700,+1700,+1700,+1700,,,,,,,,,,,,,,-10000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-01,Brandon Nimmo,/mlb/props/brandon-nimmo/,DET at NYM,TEX,"LF,CF,RF,DH",0.5,+1700,+1650,+1650,+1650,,,,,,,,,,,,,,-10000,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-01,Riley Greene,/mlb/props/riley-greene-of/,DET at NYM,DET,"LF,CF,RF,DH",0.5,+1100,+1200,+1200,+1200,+1200,,,,,,,,,,,,,-8000,-3000,-10000,-3000,-10000,,,,,,,,,,,,
2024-04-01,Jeff McNeil,/mlb/props/jeff-mcneil/,DET at NYM,ATH,"2B,LF,CF,RF",0.5,+1200,+1200,+1200,+1300,+1200,,,,,,,,,,,,,-20000,-3500,-10000,-3500,-10000,,,,,,,,,,,,
2024-04-01,Matt Vierling,/mlb/props/matt-vierling/,DET at NYM,DET,"LF,CF,RF",0.5,+900,+750,+800,+850,+800,,,+750,,,,,,,,,,-3000,-1600,-2000,-1600,-2000,,,-2500,,,,,,,,,
2024-04-01,Gio Urshela,/mlb/props/giovanny-urshela/,DET at NYM,FA,3B,0.5,+1700,+1650,+1650,+1650,,,,,,,,,,,,,,-10000,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-01,Starling Marte,/mlb/props/starling-marte/,DET at NYM,KC,"LF,RF,DH",0.5,+450,+425,+400,+425,+425,,,+400,+400,+400,,,,,,,,-800,-650,-670,-650,-750,,,-750,-670,-670,,,,,,,
2024-04-01,Daulton Varsho,/mlb/props/daulton-varsho/,TOR at HOU,TOR,"LF,CF",0.5,+750,+750,+850,+900,+850,,,+750,+900,+900,,,,,,,,-2000,-1800,-2500,-1800,-2500,,,-2500,-3335,-3335,,,,,,,
2024-04-01,Kyle Tucker,/mlb/props/kyle-tucker/,TOR at HOU,LAD,"RF,DH",0.5,+450,+475,+475,+475,+475,,,+450,+525,+525,,,,,,,,-800,-750,-900,-750,-900,,,-900,-1000,-1000,,,,,,,
2024-04-01,Bo Bichette,/mlb/props/bo-bichette/,TOR at HOU,NYM,"3B,SS",0.5,+1100,+1100,+1100,+1200,+1100,,,,,,,,,,,,,-6000,-3000,-5988,-3000,-6000,,,,,,,,,,,,
2024-04-01,Jose Altuve,/mlb/props/jose-altuve/,TOR at HOU,HOU,"2B,LF,DH",0.5,+550,+600,+650,+650,+600,,,+600,+700,+700,,,,,,,,-1100,-1100,-1401,-1100,-1400,,,-1400,-1667,-1667,,,,,,,
2024-04-01,Kevin Kiermaier,/mlb/props/kevin-kiermaier/,TOR at HOU,FA,CF,0.5,+600,+650,+700,+700,+650,,,+650,+950,+950,,,,,,,,-1400,-1200,-1600,-1200,-1600,,,-1600,-3335,-3335,,,,,,,
2024-04-01,Isiah Kiner-Falefa,/mlb/props/isiah-kiner-falefa/,TOR at HOU,BOS,"2B,3B,SS",0.5,+600,+600,+650,+650,+650,,,+600,,,,,,,,,,-1200,-1100,-1401,-1100,-1400,,,-1400,,,,,,,,,
2024-04-01,Cavan Biggio,/mlb/props/cavan-biggio/,TOR at HOU,HOU,"1B,2B,RF",0.5,+1400,+1400,+1400,+1400,,,,,,,,,,,,,,-4000,-4000,-4000,-4000,,,,,,,,,,,,,
2024-04-01,Alex Bregman,/mlb/props/alex-bregman/,TOR at HOU,CHC,"3B,DH",0.5,+1500,+1650,+1650,+1650,,,,,,,,,,,,,,-5000,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-01,Vladimir Guerrero Jr.,/mlb/props/vladimir-guerrero-jr/,TOR at HOU,TOR,"1B,DH",0.5,+1600,+1600,+1600,+1600,,,,,,,,,,,,,,-6600,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-01,Ernie Clement,/mlb/props/ernie-clement/,TOR at HOU,TOR,"1B,2B,3B,SS",0.5,+1700,+1700,+1700,+1700,,,,,,,,,,,,,,-10000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-01,Jake Meyers,/mlb/props/jacob-meyers/,TOR at HOU,HOU,CF,0.5,+950,+950,+950,+1000,+950,,,,,,,,,,,,,-3500,-2200,-4000,-2200,-4000,,,,,,,,,,,,
2024-04-01,George Springer,/mlb/props/george-springer/,TOR at HOU,TOR,"LF,CF,RF,DH",0.5,+600,+600,+650,+650,+600,,,+650,,,,,,,,,,-1400,-1100,-1401,-1100,-1400,,,-1600,,,,,,,,,
2024-04-01,Jeremy Pena,/mlb/props/jeremy-pena/,TOR at HOU,HOU,SS,0.5,+700,+750,+850,+850,+800,,,+750,+1000,+1000,,,,,,,,-1800,-1600,-2500,-1600,-2000,,,-2500,-5000,-5000,,,,,,,
2024-04-01,Chas McCormick,/mlb/props/chas-mccormick/,TOR at HOU,CHC,"LF,CF,RF",0.5,+500,+500,+525,+525,+500,,,+500,+600,+600,,,,,,,,-900,-850,-1000,-850,-1000,,,-1000,-1250,-1250,,,,,,,
2024-04-01,Josh Rojas,/mlb/props/josh-rojas/,CLE at SEA,KC,"2B,3B",0.5,+550,+550,+550,+600,+550,,,+550,,,,,,,,,,-1200,-1000,-1200,-1000,-1200,,,-1200,,,,,,,,,
2024-04-01,Brayan Rocchio,/mlb/props/brayan-rocchio/,CLE at SEA,CLE,"2B,SS",0.5,+1100,+1100,+1100,+1200,+1100,,,,,,,,,,,,,-8000,-3000,-5988,-3000,-6000,,,,,,,,,,,,
2024-04-01,Tyler Freeman,/mlb/props/tyler-freeman-ss/,CLE at SEA,COL,"2B,RF,DH",0.5,+500,+475,+475,+475,+475,,,+450,,,,,,,,,,-900,-750,-800,-750,-800,,,-900,,,,,,,,,
2024-04-01,Josh Naylor,/mlb/props/josh-naylor/,CLE at SEA,SEA,"1B,DH",0.5,+800,+750,+800,+850,+800,,,+750,,,,,,,,,,-2500,-1600,-2500,-1600,-2500,,,-2500,,,,,,,,,
2024-04-01,Jose Ramirez,/mlb/props/jose-ramirez/,CLE at SEA,CLE,"3B,DH",0.5,+330,+320,+310,+320,+310,,,+300,,,,,,,,,,-500,-450,-475,-450,-475,,,-500,,,,,,,,,
2024-04-01,Bo Naylor,/mlb/props/bo-naylor/,CLE at SEA,CLE,C,0.5,+850,+950,+950,+1000,+950,,,,,,,,,,,,,-3000,-2200,-2198,-2200,-3500,,,,,,,,,,,,
2024-04-01,Jorge Polanco,/mlb/props/jorge-polanco/,CLE at SEA,NYM,"2B,3B,DH",0.5,+1000,+950,+950,+1000,+950,,,,,,,,,,,,,-5000,-2200,-2198,-2200,-3500,,,,,,,,,,,,
2024-04-01,Andres Gimenez,/mlb/props/andres-giminez/,CLE at SEA,TOR,"2B,SS",0.5,+245,+260,+255,+260,+255,,,+250,,,,,,,,,,-360,-350,-370,-350,-370,,,-390,,,,,,,,,
2024-04-01,Luke Raley,/mlb/props/lucas-raley/,CLE at SEA,SEA,"1B,LF,CF,RF",0.5,+550,+500,+500,+525,+500,,,+500,,,,,,,,,,-1000,-850,-1000,-850,-1000,,,-1000,,,,,,,,,
2024-04-01,Will Brennan,/mlb/props/will-brennan/,CLE at SEA,SF,"LF,CF,RF",0.5,+350,+380,+375,+375,+380,,,+360,,,,,,,,,,-575,-550,-600,-550,-600,,,-650,,,,,,,,,
2024-04-01,J.P. Crawford,/mlb/props/jp-crawford/,CLE at SEA,SEA,"3B,SS",0.5,+1650,+1700,+1700,+1700,,,,,,,,,,,,,,-8000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-01,Ramon Laureano,/mlb/props/ramon-laureano/,CLE at SEA,SD,"LF,CF,RF",0.5,+450,+450,+450,+450,+450,,,+425,,,,,,,,,,-750,-700,-800,-700,-800,,,-800,,,,,,,,,
2024-04-01,Julio Rodriguez,/mlb/props/julio-rodriguez-of/,CLE at SEA,SEA,CF,0.5,+340,+370,+350,+350,+330,,,+320,+370,+370,,,,,,,,-550,-500,-550,-500,-525,,,-550,-590,-590,,,,,,,
2024-04-01,Steven Kwan,/mlb/props/steven-kwan/,CLE at SEA,CLE,"LF,CF",0.5,+425,+425,+425,+425,+425,,,+400,,,,,,,,,,-750,-650,-750,-650,-750,,,-750,,,,,,,,,
2024-04-01,Dylan Moore,/mlb/props/dylan-moore/,CLE at SEA,PHI,"1B,2B,3B,LF,RF",0.5,+475,+475,+475,+475,+475,,,+450,,,,,,,,,,-900,-750,-900,-750,-900,,,-900,,,,,,,,,
2024-04-01,Graham Pauley,/mlb/props/graham-pauley/,STL at SD,MIA,"1B,3B",0.5,+1100,+1100,+1100,+1200,+1100,,,,,,,,,,,,,-8000,-3000,-8000,-3000,-8000,,,,,,,,,,,,
2024-04-01,Matt Carpenter,/mlb/props/matt-carpenter/,STL at SD,FA,"1B,DH",0.5,+1600,+1600,+1600,+1600,,,,,,,,,,,,,,-6600,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-01,Nolan Arenado,/mlb/props/nolan-arenado/,STL at SD,ARI,3B,0.5,+1600,+1600,+1600,+1600,,,,,,,,,,,,,,-6600,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-01,Alec Burleson,/mlb/props/alec-burleson/,STL at SD,STL,"1B,LF,RF,DH",0.5,+1400,+1300,+1300,+1300,,,,,,,,,,,,,,-4000,-3500,-3497,-3500,,,,,,,,,,,,,
2024-04-01,Brendan Donovan,/mlb/props/brendan-donovan/,STL at SD,SEA,"2B,3B,SS,LF",0.5,+700,+700,+750,+750,+750,,,+700,,,,,,,,,,-1800,-1400,-1799,-1400,-1800,,,-2000,,,,,,,,,
2024-04-01,Xander Bogaerts,/mlb/props/xander-bogaerts/,STL at SD,SD,SS,0.5,+850,+750,+850,+900,+850,,,+750,,,,,,,,,,-2500,-1800,-2500,-1800,-2500,,,-2500,,,,,,,,,
2024-04-01,Jordan Walker,/mlb/props/jordan-walker/,STL at SD,STL,"LF,RF",0.5,+650,+650,+650,+700,+650,,,+650,,,,,,,,,,-1400,-1200,-1401,-1200,-1400,,,-1600,,,,,,,,,
2024-04-01,Manny Machado,/mlb/props/manny-machado/,STL at SD,SD,"3B,DH",0.5,+1650,+1700,+1700,+1700,,,,,,,,,,,,,,-8000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-01,Tyler Wade,/mlb/props/tyler-wade/,STL at SD,FA,"2B,LF,CF",0.5,+475,+500,+500,+500,+500,,,+450,,,,,,,,,,-900,-800,-900,-800,-900,,,-900,,,,,,,,,
2024-04-01,Paul Goldschmidt,/mlb/props/paul-goldschmidt/,STL at SD,NYY,"1B,DH",0.5,+850,+850,+850,+900,+850,,,,,,,,,,,,,-3000,-1800,-1799,-1800,-3000,,,,,,,,,,,,
2024-04-01,Jake Cronenworth,/mlb/props/jacob-cronenworth/,STL at SD,SD,"1B,2B,SS",0.5,+1200,+1200,+1200,+1300,+1200,,,,,,,,,,,,,-10000,-3500,-10000,-3500,-10000,,,,,,,,,,,,
2024-04-01,Ha-Seong Kim,/mlb/props/ha-seong-kim/,STL at SD,ATL,"2B,SS",0.5,+650,+550,+600,+650,+600,,,+600,+550,+550,,,,,,,,-1400,-1100,-1115,-1100,-1400,,,-1400,-1115,-1115,,,,,,,
2024-04-01,Nolan Gorman,/mlb/props/nolan-gorman/,STL at SD,STL,"2B,3B,DH",0.5,+1100,+1100,+1100,+1200,+1100,,,,,,,,,,,,,-6000,-3000,-5988,-3000,-6000,,,,,,,,,,,,
2024-04-01,Masyn Winn,/mlb/props/masyn-winn-p/,STL at SD,STL,SS,0.5,+600,+550,+600,+600,+600,,,+550,,,,,,,,,,-1200,-1000,-1200,-1000,-1200,,,-1200,,,,,,,,,
2024-04-01,Fernando Tatis Jr.,/mlb/props/fernando-tatis-jr/,STL at SD,SD,"2B,RF",0.5,+500,+500,+500,+500,+500,,,+500,+510,+510,,,,,,,,-900,-800,-900,-800,-900,,,-1000,-910,-910,,,,,,,
2024-04-01,Willson Contreras,/mlb/props/willson-contreras/,STL at SD,BOS,1B,0.5,+1400,+1100,+1100,+1300,+1100,,,,,,,,,,,,,-4000,-3500,-10000,-3500,-10000,,,,,,,,,,,,
2024-04-01,Victor Scott,/mlb/props/victor-scott/,STL at SD,STL,CF,0.5,+200,+240,+240,+240,+240,,,+240,,,,,,,,,,-280,-330,-340,-330,-340,,,-370,,,,,,,,,
2024-04-01,Jackson Merrill,/mlb/props/jackson-merrill/,STL at SD,SD,CF,0.5,+1400,+1400,+1400,+1400,,,,,,,,,,,,,,-4000,-4000,-4000,-4000,,,,,,,,,,,,,
2024-04-01,Enmanuel Valdez,/mlb/props/enmanuel-valdez/,BOS at ATH,PIT,1B,0.5,+600,+600,+600,+650,+600,,,+600,,,,,,,,,,-1400,-1100,-1401,-1100,-1400,,,-1400,,,,,,,,,
2024-04-01,Lawrence Butler,/mlb/props/lawrence-butler/,BOS at ATH,ATH,"CF,RF",0.5,+1700,+1700,+1700,+1700,,,,,,,,,,,,,,-10000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-01,Trevor Story,/mlb/props/trevor-story/,BOS at ATH,BOS,SS,0.5,+360,+375,+360,+375,+360,,,+360,,,,,,,,,,-575,-550,-575,-550,-575,,,-650,,,,,,,,,
2024-04-01,Ryan Noda,/mlb/props/ryan-noda/,BOS at ATH,BAL,1B,0.5,+1600,+1600,+1600,+1600,,,,,,,,,,,,,,-6600,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-01,Ceddanne Rafaela,/mlb/props/ceddanne-rafaela/,BOS at ATH,BOS,"2B,CF",0.5,+450,+500,+500,+500,+500,,,,,,,,,,,,,-800,-800,-900,-800,-900,,,,,,,,,,,,
2024-04-01,Connor Wong,/mlb/props/connor-wong/,BOS at ATH,BOS,C,0.5,+800,+750,+800,+850,+800,,,+750,,,,,,,,,,-2000,-1600,-2000,-1600,-2000,,,-2500,,,,,,,,,
2024-04-01,Reese McGuire,/mlb/props/reese-mcguire/,BOS at ATH,FA,C,0.5,+1700,+1650,+1650,+1650,,,,,,,,,,,,,,-10000,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-01,Rafael Devers,/mlb/props/rafael-devers/,BOS at ATH,SF,"1B,DH",0.5,+1100,+1200,+1200,+1300,+1200,,,,,,,,,,,,,-8000,-3500,-10000,-3500,-10000,,,,,,,,,,,,
2024-04-01,Shea Langeliers,/mlb/props/shea-langeliers/,BOS at ATH,ATH,"C,DH",0.5,+1650,+1650,+1650,+1650,,,,,,,,,,,,,,-8000,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-01,Abraham Toro,/mlb/props/abraham-toro/,BOS at ATH,KC,"1B,2B,3B",0.5,+1500,+1500,+1500,+1500,,,,,,,,,,,,,,-5000,-5000,-5000,-5000,,,,,,,,,,,,,
2024-04-01,Darell Hernaiz,/mlb/props/darell-hernaiz/,BOS at ATH,ATH,"2B,3B,SS",0.5,+1500,+1500,+1500,+1500,,,,,,,,,,,,,,-5000,-5000,-5000,-5000,,,,,,,,,,,,,
2024-04-01,Nick Allen,/mlb/props/nick-allen-ss/,BOS at ATH,HOU,"2B,3B,SS",0.5,+900,+900,+900,+1000,+900,,,,,,,,,,,,,-3000,-2200,-2198,-2200,-3500,,,,,,,,,,,,
2024-04-01,Jarren Duran,/mlb/props/jarren-duran/,BOS at ATH,BOS,"LF,CF,DH",0.5,+215,+225,+210,+225,+205,,,+210,+195,+195,,,,,,,,-310,-275,-300,-300,-285,,,-320,-275,-275,,,,,,,
2024-04-01,Seth Brown,/mlb/props/seth-brown/,BOS at ATH,FA,"1B,LF,CF,RF",0.5,+1400,+1100,+1100,+1200,+1100,,,,,,,,,,,,,-4000,-3000,-8000,-3000,-8000,,,,,,,,,,,,
2024-04-01,Masataka Yoshida,/mlb/props/masataka-yoshida/,BOS at ATH,BOS,"LF,DH",0.5,+1100,+1100,+1100,+1100,+1100,,,,,,,,,,,,,-6000,-2500,-5988,-2500,-6000,,,,,,,,,,,,
2024-04-01,JJ Bleday,/mlb/props/jj-bleday/,BOS at ATH,CIN,"LF,CF,RF,DH",0.5,+1000,+1200,+1200,+1300,+1200,,,,,,,,,,,,,-5000,-3500,-10000,-3500,-10000,,,,,,,,,,,,
2024-04-01,Zack Gelof,/mlb/props/zack-gelof/,BOS at ATH,ATH,"2B,3B,CF",0.5,+340,+425,+400,+425,+400,,,+400,,,,,,,,,,-525,-650,-700,-650,-700,,,-750,,,,,,,,,
2024-04-01,Brent Rooker,/mlb/props/brent-rooker/,BOS at ATH,ATH,"LF,RF,DH",0.5,+1650,+1700,+1700,+1700,,,,,,,,,,,,,,-8000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-01,Tyler O'Neill,/mlb/props/tyler-oneill/,BOS at ATH,BAL,"LF,RF",0.5,+425,+475,+475,+475,+475,,,+450,,,,,,,,,,-750,-750,-900,-750,-900,,,-900,,,,,,,,,
2024-04-01,Aaron Judge,/mlb/props/aaron-judge/,NYY at ARI,NYY,"LF,CF,RF,DH",0.5,+1650,+1650,+1650,+1650,,,,,,,,,,,,,,-8000,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-01,Ketel Marte,/mlb/props/ketel-marte/,NYY at ARI,ARI,"2B,DH",0.5,+750,+750,+800,+850,+800,,,+750,,,,,,,,,,-2000,-1600,-2500,-1600,-2500,,,-2500,,,,,,,,,
2024-04-01,Anthony Volpe,/mlb/props/anthony-volpe/,NYY at ARI,NYY,SS,0.5,+550,+500,+500,+525,+500,,,+500,,,,,,,,,,-1000,-850,-900,-850,-900,,,-1000,,,,,,,,,
2024-04-01,Jake McCarthy,/mlb/props/jake-mccarthy/,NYY at ARI,COL,"LF,CF,RF",0.5,+310,+410,+300,+300,+295,,,+290,+410,+410,,,,,,,,-475,-400,-475,-400,-450,,,-475,-670,-670,,,,,,,
2024-04-01,Christian Walker,/mlb/props/christian-walker/,NYY at ARI,HOU,1B,0.5,+1000,+1000,+1000,+1100,+1000,,,,,,,,,,,,,-6000,-2500,-5988,-2500,-6000,,,,,,,,,,,,
2024-04-01,Alex Verdugo,/mlb/props/alex-verdugo/,NYY at ARI,FA,"LF,RF",0.5,+1600,+1600,+1600,+1600,,,,,,,,,,,,,,-6600,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-01,Lourdes Gurriel Jr.,/mlb/props/lourdes-gurriel-jr/,NYY at ARI,ARI,"LF,DH",0.5,+1400,+1000,+1000,+1100,+1000,,,,,,,,,,,,,-4000,-2500,-5000,-2500,-5000,,,,,,,,,,,,
2024-04-01,Gabriel Moreno,/mlb/props/gabriel-moreno/,NYY at ARI,ARI,C,0.5,+1200,+1200,+1200,+1400,+1200,,,,,,,,,,,,,-20000,-4000,-20000,-4000,-20000,,,,,,,,,,,,
2024-04-01,Gleyber Torres,/mlb/props/gleyber-torres/,NYY at ARI,DET,2B,0.5,+950,+950,+950,+1000,+950,,,,,,,,,,,,,-3500,-2200,-2198,-2200,-3500,,,,,,,,,,,,
2024-04-01,Corbin Carroll,/mlb/props/corbin-carroll-of/,NYY at ARI,ARI,"CF,RF",0.5,+240,+265,+225,+225,+220,,,+210,+265,+265,,,,,,,,-340,-300,-320,-300,-310,,,-320,-385,-385,,,,,,,
2024-04-01,Juan Soto,/mlb/props/juan-soto/,NYY at ARI,NYM,"LF,RF,DH",0.5,+1000,+1000,+1000,+1100,+1000,,,,,,,,,,,,,-5000,-2500,-4000,-2500,-4000,,,,,,,,,,,,
2024-04-01,Geraldo Perdomo,/mlb/props/geraldo-perdomo/,NYY at ARI,ARI,SS,0.5,+800,+750,+800,+850,+800,,,+750,,,,,,,,,,-2500,-1600,-2500,-1600,-2500,,,-2500,,,,,,,,,
2024-04-01,Oswaldo Cabrera,/mlb/props/oswaldo-cabrera/,NYY at ARI,NYY,3B,0.5,+850,+750,+850,+900,+850,,,+750,,,,,,,,,,-2500,-1800,-2500,-1800,-2500,,,-2500,,,,,,,,,
2024-04-01,Will Smith,/mlb/props/will-smith-c/,SF at LAD,LAD,C,0.5,+1600,+1600,+1600,+1600,,,,,,,,,,,,,,-6600,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-01,Teoscar Hernandez,/mlb/props/teoscar-hernandez/,SF at LAD,LAD,"LF,RF",0.5,+850,+750,+850,+900,+850,,,+750,,,,,,,,,,-3000,-1800,-2500,-1800,-2500,,,-2500,,,,,,,,,
2024-04-01,Luis Matos,/mlb/props/luis-matos/,SF at LAD,MIL,"LF,CF,RF",0.5,+1400,+1400,+1400,+1400,,,,,,,,,,,,,,-4000,-4000,-4000,-4000,,,,,,,,,,,,,
2024-04-01,Nick Ahmed,/mlb/props/nick-ahmed/,SF at LAD,FA,SS,0.5,+1200,+1000,+1000,+1100,+1000,,,,,,,,,,,,,-10000,-2500,-5000,-2500,-5000,,,,,,,,,,,,
2024-04-01,Tyler Fitzgerald,/mlb/props/tyler-fitzgerald/,SF at LAD,FA,2B,0.5,+550,+550,+550,,+550,,,+550,,,,,,,,,,-1200,-1200,-1200,,-1200,,,-1200,,,,,,,,,
2024-04-01,Gavin Lux,/mlb/props/gavin-lux/,SF at LAD,TB,"2B,3B,LF,DH",0.5,+1100,+1100,+1100,+1100,+1100,,,,,,,,,,,,,-8000,-2500,-5988,-2500,-6000,,,,,,,,,,,,
2024-04-01,Mookie Betts,/mlb/props/mookie-betts/,SF at LAD,LAD,SS,0.5,+750,+650,+700,+700,+700,,,+650,+700,+700,,,,,,,,-2000,-1200,-1600,-1200,-1600,,,-1600,-1667,-1667,,,,,,,
2024-04-01,Freddie Freeman,/mlb/props/freddie-freeman/,SF at LAD,LAD,1B,0.5,+650,+600,+650,+650,+600,,,+600,+800,+800,,,,,,,,-1600,-1100,-1401,-1100,-1400,,,-1400,-2000,-2000,,,,,,,
2024-04-01,Chris Taylor,/mlb/props/chris-taylor/,SF at LAD,FA,"2B,LF,CF,RF",0.5,+425,+425,+400,+425,+400,,,+400,,,,,,,,,,-700,-650,-700,-650,-700,,,-750,,,,,,,,,
2024-04-01,Shohei Ohtani,/mlb/props/shohei-ohtani/,SF at LAD,LAD,"SP,DH",0.5,+550,+500,+500,+500,+500,,,+450,,,,,,,,,,-1100,-800,-900,-800,-900,,,-900,,,,,,,,,
2024-04-01,Austin Slater,/mlb/props/austin-slater/,SF at LAD,FA,"LF,CF,RF",0.5,+950,+950,+950,+950,+950,,,,,,,,,,,,,-3500,-2000,-3497,-2000,-3500,,,,,,,,,,,,
2024-04-01,Matt Chapman,/mlb/props/matt-chapman/,SF at LAD,SF,3B,0.5,+1600,+1600,+1600,+1600,,,,,,,,,,,,,,-6600,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-01,Jason Heyward,/mlb/props/jason-heyward/,SF at LAD,FA,"LF,RF",0.5,+1650,+1650,+1650,+1650,,,,,,,,,,,,,,-8000,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-01,Jung Hoo Lee,/mlb/props/jung-lee/,SF at LAD,SF,"CF,RF",0.5,+1650,+1600,+1600,+1600,,,,,,,,,,,,,,-8000,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-01,James Outman,/mlb/props/james-outman/,SF at LAD,DET,"LF,CF,RF",0.5,+650,+600,+600,+600,+600,,,+600,,,,,,,,,,-1600,-1000,-1200,-1000,-1200,,,-1400,,,,,,,,,
2024-04-01,Michael Conforto,/mlb/props/michael-conforto/,SF at LAD,CHC,"LF,RF,DH",0.5,+1700,+1650,+1650,+1650,,,,,,,,,,,,,,-10000,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-01,Thairo Estrada,/mlb/props/thairo-estrada/,SF at LAD,FA,2B,0.5,+650,+600,+600,+600,+600,,,+600,,,,,,,,,,-1400,-1000,-1200,-1000,-1200,,,-1400,,,,,,,,,
2024-04-02,Oliver Dunn,/mlb/props/oliver-dunn/,MIN at MIL,TB,3B,0.5,+1400,+1200,+1200,+1300,+1200,,,,,,,,,,,,,-4000,-3500,-10000,-3500,-10000,,,,,,,,,,,,
2024-04-02,Christian Vazquez,/mlb/props/christian-vazquez/,MIN at MIL,HOU,C,0.5,+1700,+1700,+1700,+1700,,,,,,,,,,,,,,-10000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-02,Willi Castro,/mlb/props/willi-castro/,MIN at MIL,COL,"1B,2B,3B,SS,LF,RF",0.5,+370,+320,+320,+320,+320,,,+300,,,,,,,,,,-600,-450,-500,-450,-500,,,-500,,,,,,,,,
2024-04-02,Jake Bauers,/mlb/props/jake-bauers/,MIN at MIL,MIL,"1B,LF,RF",0.5,+1000,+1000,+1000,+1000,+1000,,,,,,,,,,,,,-5000,-2200,-4000,-2200,-4000,,,,,,,,,,,,
2024-04-02,Willy Adames,/mlb/props/willy-adames/,MIN at MIL,SF,SS,0.5,+1600,+1500,+1500,+1500,,,,,,,,,,,,,,-6600,-5000,-5000,-5000,,,,,,,,,,,,,
2024-04-02,Max Kepler,/mlb/props/max-kepler/,MIN at MIL,ARI,"LF,RF",0.5,+1500,+1600,+1600,+1600,,,,,,,,,,,,,,-5000,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-02,Alex Kirilloff,/mlb/props/alex-kirilloff/,MIN at MIL,FA,"1B,LF,RF",0.5,+1600,+1600,+1600,+1600,,,,,,,,,,,,,,-6600,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-02,Joey Ortiz,/mlb/props/joey-ortiz/,MIN at MIL,MIL,"3B,SS",0.5,+1600,+1650,+1650,+1650,,,,,,,,,,,,,,-6600,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-02,Brice Turang,/mlb/props/brice-turang/,MIN at MIL,MIL,2B,0.5,+425,+425,+425,+425,+425,,,+400,,,,,,,,,,-700,-650,-750,-650,-750,,,-750,,,,,,,,,
2024-04-02,Christian Yelich,/mlb/props/christian-yelich/,MIN at MIL,MIL,"LF,DH",0.5,+550,+500,+525,+525,+550,,,+500,+500,+500,,,,,,,,-1100,-850,-910,-850,-1000,,,-1000,-910,-910,,,,,,,
2024-04-02,Jackson Chourio,/mlb/props/jackson-chourio/,MIN at MIL,MIL,"LF,CF,RF",0.5,+750,+550,+550,+550,+550,,,+550,,,,,,,,,,-2000,-900,-1000,-900,-1000,,,-1200,,,,,,,,,
