Date,Player,Player_Page,Matchup,Team,Position,Line,Open_Over,Best Odds_Over,Consensus_Over,bet365_Over,DraftKings_Over,BetMGM_Over,FanDuel_Over,theScore Bet_Over,BetRivers_Over,SugarHouse_Over,PartyCasino_Over,Fliff_Over,Caesars_Over,PointsBet_Over,Hard Rock Bet_Over,ESPNBet_Over,Fanatics_Over,Open_Under,Best Odds_Under,Consensus_Under,bet365_Under,DraftKings_Under,BetMGM_Under,FanDuel_Under,theScore Bet_Under,BetRivers_Under,SugarHouse_Under,PartyCasino_Under,Fliff_Under,Caesars_Under,PointsBet_Under,Hard Rock Bet_Under,ESPNBet_Under,Fanatics_Under
2024-04-01,Christian Encarnacion-Strand,/mlb/props/christian-encarnacion-strand/,CIN at PHI,BAL,"1B,3B",0.5,+600,+550,+600,+600,+600,,,+550,,,,,,,,,,-1200,-1000,-1200,-1000,-1200,,,-1200,,,,,,,,,
2024-04-01,Trea Turner,/mlb/props/trea-turner/,CIN at PHI,PHI,SS,0.5,+360,+350,+330,+350,+330,,,+320,,,,,,,,,,-575,-500,-525,-500,-525,,,-550,,,,,,,,,
2024-04-01,Bryce Harper,/mlb/props/bryce-harper/,CIN at PHI,PHI,"1B,DH",0.5,+390,+500,+475,+500,+475,,,+450,,,,,,,,,,-650,-800,-900,-800,-900,,,-900,,,,,,,,,
2024-04-01,Brandon Lowe,/mlb/props/brandon-lowe/,TEX at TB,PIT,2B,0.5,+400,+450,+425,+450,+425,,,+425,,,,,,,,,,-750,-700,-750,-700,-750,,,-800,,,,,,,,,
2024-04-01,Jose Caballero,/mlb/props/jose-caballero/,TEX at TB,NYY,"2B,3B,SS,LF,RF",0.5,+800,+800,+900,+950,+900,,,+800,,,,,,,,,,-2800,-2000,-2801,-2000,-3000,,,-2800,,,,,,,,,
2024-04-01,Jose Siri,/mlb/props/jose-siri/,TEX at TB,LAA,"LF,CF",0.5,+550,+550,+550,+550,+550,,,+550,,,,,,,,,,-1200,-900,-1100,-900,-1100,,,-1200,,,,,,,,,
2024-04-01,Wyatt Langford,/mlb/props/wyatt-langford/,TEX at TB,TEX,"LF,CF",0.5,+500,+550,+550,+550,+550,,,+550,,,,,,,,,,-1000,-900,-1100,-900,-1100,,,-1200,,,,,,,,,
2024-04-01,Josh Jung,/mlb/props/josh-jung-3b/,TEX at TB,TEX,3B,0.5,+450,+450,+450,+450,+450,,,+425,,,,,,,,,,-750,-700,-750,-700,-750,,,-800,,,,,,,,,
2024-04-01,Evan Carter,/mlb/props/evan-carter/,TEX at TB,TEX,"LF,CF,RF",0.5,+600,+600,+600,+650,+600,,,+600,,,,,,,,,,-1400,-1100,-1401,-1100,-1400,,,-1400,,,,,,,,,
2024-04-01,Amed Rosario,/mlb/props/amed-rosario/,TEX at TB,NYY,"2B,3B,OF",0.5,+1000,+950,+1000,+1000,+1000,,,+950,,,,,,,,,,-4000,-2200,-3497,-2200,-4000,,,-3500,,,,,,,,,
2024-04-01,Corey Seager,/mlb/props/corey-seager/,TEX at TB,TEX,SS,0.5,+270,+280,+270,+280,+270,,,+260,,,,,,,,,,-400,-380,-400,-380,-400,,,-400,,,,,,,,,
2024-04-01,Jonah Heim,/mlb/props/jonah-heim/,TEX at TB,ATH,"C,DH",0.5,+475,+500,+500,+500,+500,,,+500,,,,,,,,,,-800,-800,-900,-800,-900,,,-1000,,,,,,,,,
2024-04-01,Yandy Diaz,/mlb/props/yandy-diaz/,TEX at TB,TB,"1B,DH",0.5,+600,+600,+600,+650,+600,,,+600,,,,,,,,,,-1400,-1100,-1401,-1100,-1400,,,-1400,,,,,,,,,
2024-04-01,Leody Taveras,/mlb/props/leody-taveras-of/,TEX at TB,BAL,"CF,RF",0.5,+700,+700,+700,+750,+700,,,+700,,,,,,,,,,-1600,-1400,-1799,-1400,-1800,,,-2000,,,,,,,,,
2024-04-01,Travis Jankowski,/mlb/props/travis-jankowski/,TEX at TB,FA,"LF,CF,RF",0.5,+1400,+1100,+1100,+1400,,,,+1100,,,,,,,,,,-4000,-4000,-5000,-4000,,,,-5000,,,,,,,,,
2024-04-01,Austin Shenton,/mlb/props/austin-shenton/,TEX at TB,FA,1B,0.5,+600,+600,+600,+650,+600,,,,,,,,,,,,,-1200,-1100,-1100,-1100,-1200,,,,,,,,,,,,
2024-04-01,Curtis Mead,/mlb/props/curtis-meade/,TEX at TB,WSH,"1B,2B,3B",0.5,+850,+850,+850,+900,+850,,,,,,,,,,,,,-3000,-1800,-1799,-1800,-3000,,,,,,,,,,,,
2024-04-01,Marcus Semien,/mlb/props/marcus-semien/,TEX at TB,NYM,2B,0.5,+475,+475,+450,+450,+475,,,+425,,,,,,,,,,-800,-700,-800,-700,-800,,,-800,,,,,,,,,
2024-04-01,Harold Ramirez,/mlb/props/harold-ramirez-of/,TEX at TB,FA,"LF,RF,DH",0.5,+700,+650,+650,+700,+650,,,+650,,,,,,,,,,-2000,-1200,-1600,-1200,-1600,,,-1600,,,,,,,,,
2024-04-01,Rene Pinto,/mlb/props/rene-pinto/,TEX at TB,PHI,C,0.5,+700,+700,+750,+750,+750,,,+700,,,,,,,,,,-2000,-1400,-1799,-1400,-1800,,,-2000,,,,,,,,,
2024-04-01,Randy Arozarena,/mlb/props/randy-arozarena/,TEX at TB,SEA,"LF,CF",0.5,+550,+500,+500,+525,+500,,,+500,,,,,,,,,,-1200,-850,-1000,-850,-1000,,,-1000,,,,,,,,,
2024-04-01,Isaac Paredes,/mlb/props/isaac-paredes/,TEX at TB,HOU,"1B,3B,DH",0.5,+550,+500,+550,+550,+550,,,+500,,,,,,,,,,-1200,-900,-1000,-900,-1000,,,-1000,,,,,,,,,
2024-04-01,Jared Walsh,/mlb/props/jared-walsh/,TEX at TB,FA,"1B,RF",0.5,+600,+600,+600,+650,+600,,,+600,,,,,,,,,,-1200,-1100,-1200,-1100,-1200,,,-1400,,,,,,,,,
2024-04-01,Adolis Garcia,/mlb/props/jose-adolis-garcia/,TEX at TB,PHI,RF,0.5,+260,+250,+250,+250,+250,,,+250,,,,,,,,,,-380,-340,-360,-340,-360,,,-390,,,,,,,,,
2024-04-01,Richie Palacios,/mlb/props/richie-palacios/,TEX at TB,TB,"2B,LF",0.5,+800,+750,+800,+850,+800,,,+750,,,,,,,,,,-2800,-1600,-2500,-1600,-2500,,,-2500,,,,,,,,,
2024-04-01,Javier Baez,/mlb/props/javier-baez/,DET at NYM,DET,"2B,3B,SS,CF",0.5,+650,+650,+650,+700,+650,,,+650,,,,,,,,,,-1600,-1200,-1401,-1200,-1400,,,-1600,,,,,,,,,
2024-04-01,Pete Alonso,/mlb/props/peter-alonso/,DET at NYM,BAL,"1B,DH",0.5,+400,+425,+425,+425,+425,,,+400,,,,,,,,,,-750,-650,-700,-650,-700,,,-750,,,,,,,,,
2024-04-01,Jake Rogers,/mlb/props/jake-rogers/,DET at NYM,DET,C,0.5,+550,+550,+550,+550,+550,,,+550,,,,,,,,,,-1200,-900,-1000,-900,-1000,,,-1200,,,,,,,,,
2024-04-01,Matt Vierling,/mlb/props/matt-vierling/,DET at NYM,DET,"LF,CF,RF",0.5,+800,+700,+750,+750,+750,,,+700,,,,,,,,,,-2800,-1400,-1799,-1400,-1800,,,-2000,,,,,,,,,
2024-04-01,Parker Meadows,/mlb/props/parker-meadows/,DET at NYM,DET,CF,0.5,+800,+800,+850,+900,+850,,,+800,,,,,,,,,,-2800,-1800,-2500,-1800,-2500,,,-2800,,,,,,,,,
2024-04-01,Mark Canha,/mlb/props/mark-canha/,DET at NYM,FA,"LF,RF",0.5,+700,+700,+700,+750,+700,,,+700,,,,,,,,,,-2000,-1400,-1600,-1400,-1600,,,-2000,,,,,,,,,
2024-04-01,Gio Urshela,/mlb/props/giovanny-urshela/,DET at NYM,FA,3B,0.5,+800,+750,+800,+900,+800,,,+750,,,,,,,,,,-2500,-1800,-2500,-1800,-2500,,,-2500,,,,,,,,,
2024-04-01,Francisco Alvarez,/mlb/props/francisco-alvarez/,DET at NYM,NYM,"C,DH",0.5,+600,+500,+500,+500,+500,,,+500,,,,,,,,,,-1400,-800,-900,-800,-900,,,-1000,,,,,,,,,
2024-04-01,Starling Marte,/mlb/props/starling-marte/,DET at NYM,KC,"LF,RF,DH",0.5,+700,+750,+750,+750,+750,,,+750,,,,,,,,,,-2000,-1400,-2000,-1400,-2000,,,-2500,,,,,,,,,
2024-04-01,Jeff McNeil,/mlb/props/jeff-mcneil/,DET at NYM,ATH,"2B,LF,CF,RF",0.5,+800,+750,+800,+850,+800,,,+750,,,,,,,,,,-2800,-1600,-2500,-1600,-2500,,,-2500,,,,,,,,,
2024-04-01,Joey Wendle,/mlb/props/joe-wendle/,DET at NYM,FA,"2B,SS",0.5,+1100,+1000,+1100,+1200,+1100,,,+1000,,,,,,,,,,-6000,-3000,-4000,-3000,-6000,,,-4000,,,,,,,,,
2024-04-01,Brett Baty,/mlb/props/brett-baty/,DET at NYM,NYM,"1B,2B,3B,RF",0.5,+750,+650,+700,+750,+650,,,+700,,,,,,,,,,-2500,-1400,-1401,-1400,-1400,,,-2000,,,,,,,,,
2024-04-01,Colt Keith,/mlb/props/colt-keith/,DET at NYM,DET,"1B,2B,3B,DH",0.5,+750,+750,+750,+850,+750,,,+750,,,,,,,,,,-2500,-1600,-2000,-1600,-2000,,,-2500,,,,,,,,,
2024-04-01,Riley Greene,/mlb/props/riley-greene-of/,DET at NYM,DET,"LF,CF,RF,DH",0.5,+700,+650,+650,+700,+650,,,+650,,,,,,,,,,-2000,-1200,-1600,-1200,-1600,,,-1600,,,,,,,,,
2024-04-01,DJ Stewart,/mlb/props/dj-stewart/,DET at NYM,PIT,"LF,RF",0.5,+500,+450,+450,+450,+450,,,+425,,,,,,,,,,-1000,-700,-800,-700,-800,,,-800,,,,,,,,,
2024-04-01,Carson Kelly,/mlb/props/carson-kelly/,DET at NYM,CHC,C,0.5,+700,+700,+700,+750,+700,,,+700,,,,,,,,,,-1800,-1400,-1799,-1400,-1800,,,-2000,,,,,,,,,
2024-04-01,Brandon Nimmo,/mlb/props/brandon-nimmo/,DET at NYM,TEX,"LF,CF,RF,DH",0.5,+500,+500,+500,+500,+500,,,+450,,,,,,,,,,-1000,-800,-900,-800,-900,,,-900,,,,,,,,,
2024-04-01,Harrison Bader,/mlb/props/harrison-bader/,DET at NYM,SF,"LF,CF,RF",0.5,+800,+750,+800,+900,+800,,,+750,,,,,,,,,,-2800,-1800,-2500,-1800,-2500,,,-2500,,,,,,,,,
2024-04-01,Andy Ibanez,/mlb/props/andy-ibanez/,DET at NYM,NYM,"2B,3B",0.5,+600,+600,+600,+650,+600,,,+600,,,,,,,,,,-1400,-1100,-1401,-1100,-1400,,,-1400,,,,,,,,,
2024-04-01,Spencer Torkelson,/mlb/props/spencer-torkelson-if/,DET at NYM,DET,1B,0.5,+360,+375,+370,+375,+370,,,+360,,,,,,,,,,-650,-550,-600,-550,-600,,,-650,,,,,,,,,
2024-04-01,Francisco Lindor,/mlb/props/francisco-lindor/,DET at NYM,NYM,SS,0.5,+380,+375,+370,+375,+370,,,+360,,,,,,,,,,-700,-550,-600,-550,-600,,,-650,,,,,,,,,
2024-04-01,Alex Bregman,/mlb/props/alex-bregman/,TOR at HOU,CHC,"3B,DH",0.5,+500,+475,+475,+475,+475,,,+450,,,,,,,,,,-1000,-750,-900,-750,-900,,,-900,,,,,,,,,
2024-04-01,George Springer,/mlb/props/george-springer/,TOR at HOU,TOR,"LF,CF,RF,DH",0.5,+500,+500,+500,+500,+500,,,+450,,,,,,,,,,-900,-800,-900,-800,-900,,,-900,,,,,,,,,
2024-04-01,Daniel Vogelbach,/mlb/props/dan-vogelbach/,TOR at HOU,FA,DH,0.5,+425,+425,+425,+425,+425,,,+400,,,,,,,,,,-700,-650,-700,-650,-700,,,-750,,,,,,,,,
2024-04-01,Kyle Tucker,/mlb/props/kyle-tucker/,TOR at HOU,LAD,"RF,DH",0.5,+350,+350,+350,+350,+350,,,+340,,,,,,,,,,-575,-500,-550,-500,-550,,,-600,,,,,,,,,
2024-04-01,Jose Abreu,/mlb/props/jose-dariel-abreu/,TOR at HOU,FA,1B,0.5,+500,+475,+475,+475,+475,,,+450,,,,,,,,,,-900,-750,-800,-750,-800,,,-900,,,,,,,,,
2024-04-01,Ernie Clement,/mlb/props/ernie-clement/,TOR at HOU,TOR,"1B,2B,3B,SS",0.5,+900,+800,+900,+950,+900,,,+800,,,,,,,,,,-3500,-2000,-2801,-2000,-3500,,,-2800,,,,,,,,,
2024-04-01,Isiah Kiner-Falefa,/mlb/props/isiah-kiner-falefa/,TOR at HOU,BOS,"2B,3B,SS",0.5,+950,+950,+950,+1000,+950,,,+950,,,,,,,,,,-3500,-2200,-3497,-2200,-4000,,,-3500,,,,,,,,,
2024-04-01,Kevin Kiermaier,/mlb/props/kevin-kiermaier/,TOR at HOU,FA,CF,0.5,+650,+600,+600,+650,+600,,,+600,,,,,,,,,,-1400,-1100,-1200,-1100,-1200,,,-1400,,,,,,,,,
2024-04-01,Chas McCormick,/mlb/props/chas-mccormick/,TOR at HOU,CHC,"LF,CF,RF",0.5,+550,+500,+500,+550,+500,,,+500,,,,,,,,,,-1100,-900,-1000,-900,-1000,,,-1000,,,,,,,,,
2024-04-01,Cavan Biggio,/mlb/props/cavan-biggio/,TOR at HOU,HOU,"1B,2B,RF",0.5,+700,+700,+700,+750,+700,,,+700,,,,,,,,,,-1800,-1400,-1600,-1400,-1600,,,-2000,,,,,,,,,
2024-04-01,Jeremy Pena,/mlb/props/jeremy-pena/,TOR at HOU,HOU,SS,0.5,+650,+600,+650,+700,+600,,,+650,,,,,,,,,,-1400,-1200,-1401,-1200,-1400,,,-1600,,,,,,,,,
2024-04-01,Vladimir Guerrero Jr.,/mlb/props/vladimir-guerrero-jr/,TOR at HOU,TOR,"1B,DH",0.5,+320,+320,+320,+320,+320,,,+320,,,,,,,,,,-500,-450,-500,-450,-500,,,-550,,,,,,,,,
2024-04-01,Jose Altuve,/mlb/props/jose-altuve/,TOR at HOU,HOU,"2B,LF,DH",0.5,+475,+450,+450,+450,+450,,,+400,,,,,,,,,,-900,-700,-750,-700,-750,,,-750,,,,,,,,,
2024-04-01,Jake Meyers,/mlb/props/jacob-meyers/,TOR at HOU,HOU,CF,0.5,+700,+700,+700,+750,+700,,,+700,,,,,,,,,,-1800,-1400,-1600,-1400,-1600,,,-2000,,,,,,,,,
2024-04-01,Bo Bichette,/mlb/props/bo-bichette/,TOR at HOU,NYM,"3B,SS",0.5,+550,+550,+550,+600,+550,,,+550,,,,,,,,,,-1100,-1000,-1100,-1000,-1100,,,-1200,,,,,,,,,
2024-04-01,Justin Turner,/mlb/props/justin-turner/,TOR at HOU,FA,"1B,3B",0.5,+450,+475,+450,+475,+450,,,+425,,,,,,,,,,-800,-750,-800,-750,-800,,,-800,,,,,,,,,
2024-04-01,Yainer Diaz,/mlb/props/yainer-diaz-c/,TOR at HOU,HOU,"C,DH",0.5,+380,+350,+350,+350,+350,,,+340,,,,,,,,,,-600,-500,-575,-500,-575,,,-600,,,,,,,,,
2024-04-01,Daulton Varsho,/mlb/props/daulton-varsho/,TOR at HOU,TOR,"LF,CF",0.5,+330,+350,+340,+350,+340,,,+320,,,,,,,,,,-500,-500,-525,-500,-525,,,-550,,,,,,,,,
2024-04-01,Alejandro Kirk,/mlb/props/alejandro-kirk/,TOR at HOU,TOR,C,0.5,+700,+600,+600,+650,+600,,,+600,,,,,,,,,,-1600,-1100,-1401,-1100,-1400,,,-1400,,,,,,,,,
2024-04-01,Yordan Alvarez,/mlb/props/yordan-alvarez/,TOR at HOU,HOU,"LF,DH",0.5,+220,+200,+195,+200,+195,,,+185,,,,,,,,,,-310,-250,-270,-250,-270,,,-275,,,,,,,,,
2024-04-01,Luis Urias,/mlb/props/luis-urias/,CLE at SEA,TOR,"2B,3B",0.5,+500,+500,+500,+500,+500,,,+450,,,,,,,,,,-900,-800,-900,-800,-900,,,-900,,,,,,,,,
2024-04-01,Jorge Polanco,/mlb/props/jorge-polanco/,CLE at SEA,NYM,"2B,3B,DH",0.5,+310,+310,+310,+310,+310,,,+290,,,,,,,,,,-475,-425,-475,-425,-475,,,-475,,,,,,,,,
2024-04-01,Ty France,/mlb/props/tyler-france/,CLE at SEA,SD,1B,0.5,+500,+500,+500,+500,+500,,,+450,,,,,,,,,,-1000,-800,-900,-800,-900,,,-900,,,,,,,,,
2024-04-01,Dylan Moore,/mlb/props/dylan-moore/,CLE at SEA,PHI,"1B,2B,3B,LF,RF",0.5,+550,+500,+525,+525,+550,,,+500,,,,,,,,,,-1000,-850,-1000,-850,-1000,,,-1000,,,,,,,,,
2024-04-01,Dominic Canzone,/mlb/props/dominic-canzone/,CLE at SEA,SEA,"LF,RF,DH",0.5,+425,+450,+425,+425,+450,,,+380,,,,,,,,,,-750,-650,-700,-650,-750,,,-700,,,,,,,,,
2024-04-01,Cal Raleigh,/mlb/props/caleb-raleigh/,CLE at SEA,SEA,"C,DH",0.5,+300,+320,+320,+320,+320,,,+300,,,,,,,,,,-450,-450,-500,-450,-500,,,-500,,,,,,,,,
2024-04-01,Andres Gimenez,/mlb/props/andres-giminez/,CLE at SEA,TOR,"2B,SS",0.5,+550,+550,+550,+600,+550,,,+550,,,,,,,,,,-1200,-1000,-1100,-1000,-1100,,,-1200,,,,,,,,,
2024-04-01,Will Brennan,/mlb/props/will-brennan/,CLE at SEA,SF,"LF,CF,RF",0.5,+800,+950,+950,+1000,+950,,,+950,,,,,,,,,,-2800,-2200,-3497,-2200,-4000,,,-3500,,,,,,,,,
2024-04-01,Tyler Freeman,/mlb/props/tyler-freeman-ss/,CLE at SEA,COL,"2B,RF,DH",0.5,+950,+950,+950,+1000,+950,,,+950,,,,,,,,,,-3500,-2200,-3497,-2200,-4000,,,-3500,,,,,,,,,
2024-04-01,Luke Raley,/mlb/props/lucas-raley/,CLE at SEA,SEA,"1B,LF,CF,RF",0.5,+390,+400,+390,+400,+390,,,+380,,,,,,,,,,-650,-600,-650,-600,-650,,,-700,,,,,,,,,
2024-04-01,Mitch Haniger,/mlb/props/mitch-haniger/,CLE at SEA,FA,RF,0.5,+340,+350,+340,+350,+340,,,+320,,,,,,,,,,-525,-500,-525,-500,-525,,,-550,,,,,,,,,
2024-04-01,Brayan Rocchio,/mlb/props/brayan-rocchio/,CLE at SEA,CLE,"2B,SS",0.5,+750,+750,+750,+850,+750,,,+750,,,,,,,,,,-2500,-1600,-2000,-1600,-2000,,,-2500,,,,,,,,,
2024-04-01,Mitch Garver,/mlb/props/mitch-garver/,CLE at SEA,SEA,"C,DH",0.5,+280,+320,+280,+320,+280,,,+275,,,,,,,,,,-425,-425,-450,-450,-425,,,-450,,,,,,,,,
2024-04-01,Ramon Laureano,/mlb/props/ramon-laureano/,CLE at SEA,SD,"LF,CF,RF",0.5,+550,+600,+600,+650,+600,,,+600,,,,,,,,,,-1200,-1100,-1200,-1100,-1200,,,-1400,,,,,,,,,
2024-04-01,Jose Ramirez,/mlb/props/jose-ramirez/,CLE at SEA,CLE,"3B,DH",0.5,+425,+425,+425,+425,+425,,,+400,,,,,,,,,,-800,-650,-750,-650,-750,,,-750,,,,,,,,,
2024-04-01,Steven Kwan,/mlb/props/steven-kwan/,CLE at SEA,CLE,"LF,CF",0.5,+950,+950,+1000,+1100,+1000,,,+950,,,,,,,,,,-3500,-2500,-3497,-2500,-5000,,,-3500,,,,,,,,,
2024-04-01,Bo Naylor,/mlb/props/bo-naylor/,CLE at SEA,CLE,C,0.5,+450,+475,+475,+475,+475,,,+450,,,,,,,,,,-900,-750,-900,-750,-900,,,-900,,,,,,,,,
2024-04-01,Josh Naylor,/mlb/props/josh-naylor/,CLE at SEA,SEA,"1B,DH",0.5,+425,+475,+475,+475,+475,,,+425,,,,,,,,,,-800,-750,-800,-750,-800,,,-800,,,,,,,,,
2024-04-01,Josh Rojas,/mlb/props/josh-rojas/,CLE at SEA,KC,"2B,3B",0.5,+850,+800,+850,+900,+850,,,+800,,,,,,,,,,-2500,-1800,-2500,-1800,-2500,,,-2800,,,,,,,,,
2024-04-01,Julio Rodriguez,/mlb/props/julio-rodriguez-of/,CLE at SEA,SEA,CF,0.5,+225,+240,+240,+235,+240,,,+240,,,,,,,,,,-320,-320,-340,-320,-340,,,-370,,,,,,,,,
2024-04-01,J.P. Crawford,/mlb/props/jp-crawford/,CLE at SEA,SEA,"3B,SS",0.5,+550,+550,+550,+550,+550,,,+550,,,,,,,,,,-1100,-900,-1100,-900,-1100,,,-1200,,,,,,,,,
2024-04-01,Matt Carpenter,/mlb/props/matt-carpenter/,STL at SD,FA,"1B,DH",0.5,+425,+425,+425,+425,+425,,,+400,,,,,,,,,,-700,-650,-700,-650,-700,,,-750,,,,,,,,,
2024-04-01,Jordan Walker,/mlb/props/jordan-walker/,STL at SD,STL,"LF,RF",0.5,+650,+650,+650,+700,+650,,,+650,,,,,,,,,,-1600,-1200,-1600,-1200,-1600,,,-1600,,,,,,,,,
2024-04-01,Luis Campusano,/mlb/props/luis-campusano/,STL at SD,SD,"C,DH",0.5,+900,+800,+900,+950,+900,,,+800,,,,,,,,,,-3500,-2000,-2801,-2000,-3500,,,-2800,,,,,,,,,
2024-04-01,Tyler Wade,/mlb/props/tyler-wade/,STL at SD,FA,"2B,LF,CF",0.5,+1500,+1200,+1200,+1500,,,,+1200,,,,,,,,,,-5000,-5000,-10000,-5000,,,,-10000,,,,,,,,,
2024-04-01,Fernando Tatis Jr.,/mlb/props/fernando-tatis-jr/,STL at SD,SD,"2B,RF",0.5,+425,+425,+400,+425,+350,,,+400,,,,,,,,,,-750,-550,-650,-650,-550,,,-750,,,,,,,,,
2024-04-01,Paul Goldschmidt,/mlb/props/paul-goldschmidt/,STL at SD,NYY,"1B,DH",0.5,+500,+500,+500,+500,+500,,,+500,,,,,,,,,,-1000,-800,-1000,-800,-1000,,,-1000,,,,,,,,,
2024-04-01,Brendan Donovan,/mlb/props/brendan-donovan/,STL at SD,SEA,"2B,3B,SS,LF",0.5,+650,+600,+600,+650,+600,,,+600,,,,,,,,,,-1600,-1100,-1401,-1100,-1400,,,-1400,,,,,,,,,
2024-04-01,Victor Scott,/mlb/props/victor-scott/,STL at SD,STL,CF,0.5,+800,+750,+850,+900,+850,,,+750,,,,,,,,,,-2800,-1800,-2500,-1800,-2500,,,-2500,,,,,,,,,
2024-04-01,Xander Bogaerts,/mlb/props/xander-bogaerts/,STL at SD,SD,SS,0.5,+900,+800,+850,+900,+850,,,+800,,,,,,,,,,-3000,-1800,-2801,-1800,-3000,,,-2800,,,,,,,,,
2024-04-01,Jake Cronenworth,/mlb/props/jacob-cronenworth/,STL at SD,SD,"1B,2B,SS",0.5,+800,+750,+750,+850,+750,,,+750,,,,,,,,,,-2500,-1600,-2000,-1600,-2000,,,-2500,,,,,,,,,
2024-04-01,Graham Pauley,/mlb/props/graham-pauley/,STL at SD,MIA,"1B,3B",0.5,+850,+800,+850,+900,+850,,,+800,,,,,,,,,,-2500,-1800,-2500,-1800,-2500,,,-2800,,,,,,,,,
2024-04-01,Willson Contreras,/mlb/props/willson-contreras/,STL at SD,BOS,1B,0.5,+500,+500,+500,+525,+500,,,+500,,,,,,,,,,-1000,-850,-1000,-850,-1000,,,-1000,,,,,,,,,
2024-04-01,Manny Machado,/mlb/props/manny-machado/,STL at SD,SD,"3B,DH",0.5,+500,+500,+475,+500,+475,,,+450,,,,,,,,,,-900,-800,-900,-800,-900,,,-900,,,,,,,,,
2024-04-01,Ha-Seong Kim,/mlb/props/ha-seong-kim/,STL at SD,ATL,"2B,SS",0.5,+1100,+1000,+1100,+1200,+1100,,,+1000,,,,,,,,,,-8000,-3000,-4000,-3000,-8000,,,-4000,,,,,,,,,
2024-04-01,Nolan Arenado,/mlb/props/nolan-arenado/,STL at SD,ARI,3B,0.5,+425,+450,+450,+450,+450,,,+425,,,,,,,,,,-800,-700,-800,-700,-800,,,-800,,,,,,,,,
2024-04-01,Jackson Merrill,/mlb/props/jackson-merrill/,STL at SD,SD,CF,0.5,+850,+800,+850,+900,+850,,,+800,,,,,,,,,,-2500,-1800,-2500,-1800,-2500,,,-2800,,,,,,,,,
2024-04-01,Alec Burleson,/mlb/props/alec-burleson/,STL at SD,STL,"1B,LF,RF,DH",0.5,+600,+600,+600,+600,+600,,,+600,,,,,,,,,,-1400,-1000,-1200,-1000,-1200,,,-1400,,,,,,,,,
2024-04-01,Nolan Gorman,/mlb/props/nolan-gorman/,STL at SD,STL,"2B,3B,DH",0.5,+290,+310,+310,+310,+310,,,+290,,,,,,,,,,-475,-425,-475,-425,-475,,,-475,,,,,,,,,
2024-04-01,Masyn Winn,/mlb/props/masyn-winn-p/,STL at SD,STL,SS,0.5,+1000,+1000,+1100,+1100,+1100,,,+1000,,,,,,,,,,-4000,-2500,-4000,-2500,-6000,,,-4000,,,,,,,,,
2024-04-01,Jurickson Profar,/mlb/props/jurickson-profar/,STL at SD,ATL,LF,0.5,+900,+800,+850,+900,+850,,,+800,,,,,,,,,,-3000,-1800,-2500,-1800,-2500,,,-2800,,,,,,,,,
2024-04-01,Jarren Duran,/mlb/props/jarren-duran/,BOS at ATH,BOS,"LF,CF,DH",0.5,+550,+550,+550,+550,+550,,,+550,,,,,,,,,,-1000,-900,-1000,-900,-1000,,,-1200,,,,,,,,,
2024-04-01,Brent Rooker,/mlb/props/brent-rooker/,BOS at ATH,ATH,"LF,RF,DH",0.5,+600,+600,+600,+650,+600,,,+600,,,,,,,,,,-1200,-1100,-1401,-1100,-1400,,,-1400,,,,,,,,,
2024-04-01,Triston Casas,/mlb/props/triston-casas/,BOS at ATH,BOS,1B,0.5,+550,+500,+550,+550,+550,,,+500,,,,,,,,,,-1000,-900,-1000,-900,-1000,,,-1000,,,,,,,,,
2024-04-01,Enmanuel Valdez,/mlb/props/enmanuel-valdez/,BOS at ATH,PIT,1B,0.5,+650,+600,+600,+650,+600,,,+600,,,,,,,,,,-1400,-1100,-1200,-1100,-1200,,,-1400,,,,,,,,,
2024-04-01,Abraham Toro,/mlb/props/abraham-toro/,BOS at ATH,KC,"1B,2B,3B",0.5,+750,+700,+750,+750,+750,,,+700,,,,,,,,,,-1800,-1400,-1799,-1400,-1800,,,-2000,,,,,,,,,
2024-04-01,Zack Gelof,/mlb/props/zack-gelof/,BOS at ATH,ATH,"2B,3B,CF",0.5,+700,+700,+700,+700,+700,,,+700,,,,,,,,,,-1800,-1200,-1799,-1200,-1800,,,-2000,,,,,,,,,
2024-04-01,Lawrence Butler,/mlb/props/lawrence-butler/,BOS at ATH,ATH,"CF,RF",0.5,+700,+700,+750,+750,+750,,,+700,,,,,,,,,,-1600,-1400,-1799,-1400,-1800,,,-2000,,,,,,,,,
2024-04-01,Trevor Story,/mlb/props/trevor-story/,BOS at ATH,BOS,SS,0.5,+600,+550,+550,+600,+550,,,+550,,,,,,,,,,-1200,-1000,-1100,-1000,-1100,,,-1200,,,,,,,,,
2024-04-01,Masataka Yoshida,/mlb/props/masataka-yoshida/,BOS at ATH,BOS,"LF,DH",0.5,+800,+750,+800,+850,+800,,,+750,,,,,,,,,,-2500,-1600,-2000,-1600,-2000,,,-2500,,,,,,,,,
2024-04-01,Seth Brown,/mlb/props/seth-brown/,BOS at ATH,FA,"1B,LF,CF,RF",0.5,+500,+500,+500,+500,+500,,,+450,,,,,,,,,,-1000,-800,-900,-800,-900,,,-900,,,,,,,,,
2024-04-01,Ceddanne Rafaela,/mlb/props/ceddanne-rafaela/,BOS at ATH,BOS,"2B,CF",0.5,+800,+800,+800,+850,+800,,,,,,,,,,,,,-2500,-1600,-2000,-1600,-2000,,,,,,,,,,,,
