Date,Player,Player_Page,Matchup,Team,Position,Line,Open_Over,Best Odds_Over,Consensus_Over,bet365_Over,DraftKings_Over,BetMGM_Over,FanDuel_Over,theScore Bet_Over,BetRivers_Over,SugarHouse_Over,PartyCasino_Over,Fliff_Over,Caesars_Over,PointsBet_Over,Hard Rock Bet_Over,ESPNBet_Over,Fanatics_Over,Open_Under,Best Odds_Under,Consensus_Under,bet365_Under,DraftKings_Under,BetMGM_Under,FanDuel_Under,theScore Bet_Under,BetRivers_Under,SugarHouse_Under,PartyCasino_Under,Fliff_Under,Caesars_Under,PointsBet_Under,Hard Rock Bet_Under,ESPNBet_Under,Fanatics_Under
2024-04-01,Luke Maile,/mlb/props/luke-maile/,CIN at PHI,KC,C,0.5,-150,-130,-133,,-130,,,-130,-152,-152,,,-133,,,,,+115,+117,+100,,+100,,,+100,+117,+117,,,-103,,,,
2024-04-01,Bryson Stott,/mlb/props/bryson-stott-ss/,CIN at PHI,PHI,"2B,SS",0.5,-175,-150,-155,,-155,,,-150,-165,-165,,,-154,,,,,+130,+125,+115,,+115,,,+115,+125,+125,,,+112,,,,
2024-04-01,Stuart Fairchild,/mlb/props/stuart-fairchild/,CIN at PHI,CLE,"LF,CF,RF",0.5,-125,-105,-120,,-105,,,-120,-137,-137,,,-115,,,,,-105,+106,-110,,-125,,,-110,+106,+106,,,-119,,,,
2024-04-01,Austin Shenton,/mlb/props/austin-shenton/,TEX at TB,FA,1B,0.5,-130,-130,-130,,-130,,,,,,,,-133,,,,,+100,+100,-103,,+100,,,,,,,,-103,,,,
2024-04-01,Rene Pinto,/mlb/props/rene-pinto/,TEX at TB,PHI,C,0.5,-125,-110,-121,,-125,,,-110,,,,,-121,,,,,-105,-105,-113,,-105,,,-120,,,,,-113,,,,
2024-04-01,Jose Caballero,/mlb/props/jose-caballero/,TEX at TB,NYY,"2B,3B,SS,LF,RF",0.5,-130,-135,-139,,-140,,,-135,,,,,-139,,,,,+100,+105,+105,,+105,,,+105,,,,,+102,,,,
2024-04-01,Adolis Garcia,/mlb/props/jose-adolis-garcia/,TEX at TB,PHI,RF,0.5,-195,-177,-190,,-195,,,-190,-177,-186,,,-199,,,,,+145,+145,+140,,+145,,,+140,+135,+140,,,+143,,,,
2024-04-01,Curtis Mead,/mlb/props/curtis-meade/,TEX at TB,WSH,"1B,2B,3B",0.5,-195,-194,-195,,-195,,,,-205,-205,,,-194,,,,,+145,+155,+145,,+145,,,,+155,+155,,,+139,,,,
2024-04-01,Jared Walsh,/mlb/props/jared-walsh/,TEX at TB,FA,"1B,RF",0.5,+100,+100,+100,,+100,,,+100,,,,,-101,,,,,-135,-130,-130,,-130,,,-130,,,,,-135,,,,
2024-04-01,Jonah Heim,/mlb/props/jonah-heim/,TEX at TB,ATH,"C,DH",0.5,-185,-143,-155,,-155,,,-145,-143,-143,,,-169,,,,,+140,+123,+115,,+115,,,+110,+110,+110,,,+123,,,,
2024-04-01,Marcus Semien,/mlb/props/marcus-semien/,TEX at TB,NYM,2B,0.5,-245,-235,-245,,-245,,,-235,-240,-240,,,-254,,,,,+180,+180,+175,,+180,,,+170,+175,+175,,,+178,,,,
2024-04-01,Amed Rosario,/mlb/props/amed-rosario/,TEX at TB,NYY,"2B,3B,OF",0.5,-265,-250,-265,,-265,,,-250,-286,-286,,,-254,,,,,+190,+205,+190,,+190,,,+175,+205,+205,,,+178,,,,
2024-04-01,Randy Arozarena,/mlb/props/randy-arozarena/,TEX at TB,SEA,"LF,CF",0.5,-200,-189,-205,,-205,,,-200,-235,-240,,,-189,,,,,+145,+180,+150,,+150,,,+145,+170,+180,,,+136,,,,
2024-04-01,Corey Seager,/mlb/props/corey-seager/,TEX at TB,TEX,SS,1.5,+195,-278,+184,,+195,,,+190,-278,+195,,,+184,,,,,-270,-264,-264,,-270,,,-275,+200,-275,,,-264,,,,
2024-04-01,Jose Siri,/mlb/props/jose-siri/,TEX at TB,LAA,"LF,CF",0.5,-140,-140,-154,,-155,,,-140,-159,-159,,,-154,,,,,+110,+123,+115,,+115,,,+110,+123,+123,,,+112,,,,
2024-04-01,Isaac Paredes,/mlb/props/isaac-paredes/,TEX at TB,HOU,"1B,3B,DH",0.5,-165,-174,-175,,-175,,,-175,-190,-190,,,-174,,,,,+125,+143,+130,,+130,,,+130,+143,+143,,,+126,,,,
2024-04-01,Leody Taveras,/mlb/props/leody-taveras-of/,TEX at TB,BAL,"CF,RF",0.5,-165,-165,-165,,-165,,,-165,,,,,-166,,,,,+125,+125,+125,,+125,,,+125,,,,,+120,,,,
2024-04-01,Travis Jankowski,/mlb/props/travis-jankowski/,TEX at TB,FA,"LF,CF,RF",0.5,-135,-135,-135,,-135,,,-135,,,,,-139,,,,,+105,+105,+105,,+105,,,+105,,,,,+102,,,,
2024-04-01,Harold Ramirez,/mlb/props/harold-ramirez-of/,TEX at TB,FA,"LF,RF,DH",1.5,+185,+195,+190,,+195,,,+185,+185,+185,,,+190,,,,,-260,-250,-260,,-270,,,-260,-250,-250,,,-274,,,,
2024-04-01,Yandy Diaz,/mlb/props/yandy-diaz/,TEX at TB,TB,"1B,DH",1.5,+175,+195,+185,,+185,,,+175,+195,+190,,,+178,,,,,-250,-250,-260,,-260,,,-250,-275,-265,,,-254,,,,
2024-04-01,Richie Palacios,/mlb/props/richie-palacios/,TEX at TB,TB,"2B,LF",0.5,-175,-169,-180,,-180,,,-175,-195,-210,,,-169,,,,,+130,+155,+135,,+135,,,+130,+148,+155,,,+123,,,,
2024-04-01,Brandon Lowe,/mlb/props/brandon-lowe/,TEX at TB,PIT,2B,0.5,-180,-180,-189,,-185,,,-180,-220,-220,,,-189,,,,,+135,+165,+140,,+140,,,+135,+163,+165,,,+136,,,,
2024-04-01,Josh Jung,/mlb/props/josh-jung-3b/,TEX at TB,TEX,3B,0.5,-205,-195,-200,,-195,,,-200,-200,-200,,,-204,,,,,+150,+150,+146,,+145,,,+145,+150,+150,,,+146,,,,
2024-04-01,Evan Carter,/mlb/props/evan-carter/,TEX at TB,TEX,"LF,CF,RF",0.5,-165,-152,-160,,-165,,,-160,-152,-159,,,-166,,,,,+125,+125,+120,,+125,,,+120,+117,+123,,,+120,,,,
2024-04-01,Wyatt Langford,/mlb/props/wyatt-langford/,TEX at TB,TEX,"LF,CF",0.5,-175,-139,-174,,-175,,,-175,-139,-148,,,-174,,,,,+130,+130,+126,,+130,,,+130,+107,+112,,,+126,,,,
2024-04-01,Matt Vierling,/mlb/props/matt-vierling/,DET at NYM,DET,"LF,CF,RF",0.5,+230,-240,+178,,-240,,,+185,-250,-250,,,+178,,,,,-350,-254,+175,,+175,,,-260,+188,+188,,,-254,,,,
2024-04-01,Javier Baez,/mlb/props/javier-baez/,DET at NYM,DET,"2B,3B,SS,CF",0.5,-190,-175,-185,,-185,,,-200,-175,-175,,,-189,,,,,+140,+145,+136,,+140,,,+145,+130,+130,,,+136,,,,
2024-04-01,Jeff McNeil,/mlb/props/jeff-mcneil/,DET at NYM,ATH,"2B,LF,CF,RF",0.5,-225,-225,-234,,-235,,,-225,-235,-235,,,-234,,,,,+165,+170,+165,,+170,,,+165,+170,+170,,,+165,,,,
2024-04-01,Brett Baty,/mlb/props/brett-baty/,DET at NYM,NYM,"1B,2B,3B,RF",0.5,-125,-119,-120,,-120,,,-125,-125,-125,,,-119,,,,,-105,-104,-110,,-110,,,-105,-104,-104,,,-115,,,,
2024-04-01,DJ Stewart,/mlb/props/dj-stewart/,DET at NYM,PIT,"LF,RF",0.5,-115,-115,-115,,-115,,,-115,-129,-129,,,-115,,,,,-115,+100,-115,,-115,,,-115,+100,+100,,,-119,,,,
2024-04-01,Mark Canha,/mlb/props/mark-canha/,DET at NYM,FA,"LF,RF",0.5,-200,-180,-189,,-200,,,-190,-180,-180,,,-189,,,,,+145,+145,+140,,+145,,,+140,+138,+138,,,+136,,,,
2024-04-01,Riley Greene,/mlb/props/riley-greene-of/,DET at NYM,DET,"LF,CF,RF,DH",0.5,-190,-174,-180,,-185,,,-180,-186,-186,,,-174,,,,,+140,+143,+135,,+135,,,+135,+143,+143,,,+126,,,,
2024-04-01,Francisco Alvarez,/mlb/props/francisco-alvarez/,DET at NYM,NYM,"C,DH",0.5,-135,-154,-160,,-155,,,-160,-162,-162,,,-154,,,,,+105,+123,+115,,+115,,,+120,+123,+123,,,+112,,,,
2024-04-01,Parker Meadows,/mlb/props/parker-meadows/,DET at NYM,DET,CF,0.5,-105,+100,+100,,+100,,,+100,,,,,-108,,,,,-125,-127,-130,,-135,,,-130,,,,,-127,,,,
2024-04-01,Jake Rogers,/mlb/props/jake-rogers/,DET at NYM,DET,C,0.5,-130,-122,-135,,-145,,,-135,-122,-122,,,-148,,,,,+100,+110,+105,,+110,,,+105,-107,-107,,,+108,,,,
2024-04-01,Harrison Bader,/mlb/props/harrison-bader/,DET at NYM,SF,"LF,CF,RF",0.5,-135,-135,-139,,-140,,,-135,-143,-143,,,-139,,,,,+105,+110,+105,,+105,,,+105,+110,+110,,,+102,,,,
2024-04-01,Carson Kelly,/mlb/props/carson-kelly/,DET at NYM,CHC,C,0.5,-130,-130,-130,,-130,,,-130,,,,,-133,,,,,+100,+100,+100,,+100,,,+100,,,,,-103,,,,
2024-04-01,Andy Ibanez,/mlb/props/andy-ibanez/,DET at NYM,NYM,"2B,3B",0.5,-275,-184,-225,,-225,,,-235,-230,-230,,,-184,,,,,+190,+170,+165,,+165,,,+170,+170,+170,,,+133,,,,
2024-04-01,Spencer Torkelson,/mlb/props/spencer-torkelson-if/,DET at NYM,DET,1B,0.5,-225,-195,-204,,-210,,,-215,-195,-195,,,-204,,,,,+165,+160,+155,,+155,,,+160,+148,+148,,,+146,,,,
2024-04-01,Colt Keith,/mlb/props/colt-keith/,DET at NYM,DET,"1B,2B,3B,DH",0.5,-160,-150,-151,,-150,,,-150,-162,-162,,,-151,,,,,+120,+123,+115,,+115,,,+115,+123,+123,,,+110,,,,
2024-04-01,Francisco Lindor,/mlb/props/francisco-lindor/,DET at NYM,NYM,SS,0.5,-200,-199,-200,,-200,,,-200,-225,-225,,,-199,,,,,+145,+165,+150,,+150,,,+145,+165,+165,,,+143,,,,
2024-04-01,Pete Alonso,/mlb/props/peter-alonso/,DET at NYM,BAL,"1B,DH",0.5,-180,-179,-180,,-180,,,-180,-200,-200,,,-179,,,,,+135,+150,+135,,+135,,,+135,+150,+150,,,+129,,,,
2024-04-01,Brandon Nimmo,/mlb/props/brandon-nimmo/,DET at NYM,TEX,"LF,CF,RF,DH",0.5,-210,-204,-210,,-210,,,-210,-215,-215,,,-204,,,,,+150,+160,+155,,+155,,,+150,+160,+160,,,+146,,,,
2024-04-01,Starling Marte,/mlb/props/starling-marte/,DET at NYM,KC,"LF,RF,DH",0.5,-250,-205,-214,,-205,,,-210,-230,-230,,,-214,,,,,+175,+170,+152,,+150,,,+150,+170,+170,,,+152,,,,
2024-04-01,Joey Wendle,/mlb/props/joe-wendle/,DET at NYM,FA,"2B,SS",0.5,-150,-150,-150,,-150,,,-150,,,,,-151,,,,,+115,+115,+115,,+115,,,+115,,,,,+110,,,,
2024-04-01,Gio Urshela,/mlb/props/giovanny-urshela/,DET at NYM,FA,3B,1.5,+200,+205,+190,,+200,,,+190,+205,+205,,,+184,,,,,-280,-264,-275,,-280,,,-275,-286,-286,,,-264,,,,
2024-04-01,Jeremy Pena,/mlb/props/jeremy-pena/,TOR at HOU,HOU,SS,0.5,-220,-180,-189,,-190,,,-200,-180,-180,,,-189,,,,,+165,+145,+140,,+140,,,+145,+138,+138,,,+136,,,,
2024-04-01,Cavan Biggio,/mlb/props/cavan-biggio/,TOR at HOU,HOU,"1B,2B,RF",0.5,-115,+100,-115,,-115,,,-120,+100,+100,,,-119,,,,,-115,-110,-115,,-115,,,-110,-130,-130,,,-115,,,,
2024-04-01,George Springer,/mlb/props/george-springer/,TOR at HOU,TOR,"LF,CF,RF,DH",0.5,-275,-250,-264,,-260,,,-250,-278,-278,,,-264,,,,,+195,+200,+185,,+185,,,+175,+200,+200,,,+184,,,,
2024-04-01,Jake Meyers,/mlb/props/jacob-meyers/,TOR at HOU,HOU,CF,0.5,-125,-120,-125,,-125,,,-120,-127,-127,,,-129,,,,,-105,-103,-106,,-105,,,-110,-103,-103,,,-106,,,,
2024-04-01,Jose Altuve,/mlb/props/jose-altuve/,TOR at HOU,HOU,"2B,LF,DH",1.5,-265,-254,-254,,-265,,,-260,+200,+200,,,-254,,,,,+190,-278,+178,,+190,,,+185,-278,-278,,,+178,,,,
2024-04-01,Bo Bichette,/mlb/props/bo-bichette/,TOR at HOU,NYM,"3B,SS",1.5,+175,+185,+170,,+170,,,+170,+185,+185,,,+159,,,,,-245,-224,-235,,-235,,,-235,-250,-250,,,-224,,,,
2024-04-01,Yordan Alvarez,/mlb/props/yordan-alvarez/,TOR at HOU,HOU,"LF,DH",0.5,-235,-274,-280,,-280,,,-275,-286,-286,,,-274,,,,,+170,+205,+200,,+200,,,+190,+205,+205,,,+190,,,,
2024-04-01,Kyle Tucker,/mlb/props/kyle-tucker/,TOR at HOU,LAD,"RF,DH",0.5,-230,-250,-255,,-255,,,-250,-286,-286,,,-254,,,,,+165,+205,+185,,+185,,,+175,+205,+205,,,+178,,,,
2024-04-01,Daulton Varsho,/mlb/props/daulton-varsho/,TOR at HOU,TOR,"LF,CF",0.5,-190,-165,-170,,-170,,,-165,-200,-200,,,-169,,,,,+140,+150,+125,,+125,,,+125,+150,+150,,,+123,,,,
2024-04-01,Vladimir Guerrero Jr.,/mlb/props/vladimir-guerrero-jr/,TOR at HOU,TOR,"1B,DH",0.5,-255,-245,-250,,-255,,,-250,-245,-245,,,-254,,,,,+185,+185,+180,,+185,,,+175,+180,+180,,,+178,,,,
2024-04-01,Chas McCormick,/mlb/props/chas-mccormick/,TOR at HOU,CHC,"LF,CF,RF",0.5,-155,-157,-162,,-170,,,-165,-162,-162,,,-157,,,,,+120,+125,+123,,+125,,,+125,+123,+123,,,+114,,,,
2024-04-01,Daniel Vogelbach,/mlb/props/dan-vogelbach/,TOR at HOU,FA,DH,0.5,-155,-155,-157,,-155,,,-160,,,,,-157,,,,,+115,+120,+115,,+115,,,+120,,,,,+114,,,,
2024-04-01,Alejandro Kirk,/mlb/props/alejandro-kirk/,TOR at HOU,TOR,C,0.5,-230,-215,-224,,-245,,,-235,-215,-215,,,-224,,,,,+165,+175,+170,,+175,,,+170,+160,+160,,,+159,,,,
2024-04-01,Isiah Kiner-Falefa,/mlb/props/isiah-kiner-falefa/,TOR at HOU,BOS,"2B,3B,SS",0.5,-180,-165,-165,,-165,,,-165,,,,,-169,,,,,+135,+125,+125,,+125,,,+125,,,,,+123,,,,
2024-04-01,Justin Turner,/mlb/props/justin-turner/,TOR at HOU,FA,"1B,3B",0.5,-215,-204,-210,,-215,,,-210,-215,-215,,,-204,,,,,+155,+160,+155,,+155,,,+150,+160,+160,,,+146,,,,
2024-04-01,Kevin Kiermaier,/mlb/props/kevin-kiermaier/,TOR at HOU,FA,CF,0.5,-180,-167,-179,,-180,,,-180,-167,-167,,,-179,,,,,+135,+135,+129,,+135,,,+135,+128,+128,,,+129,,,,
2024-04-01,Yainer Diaz,/mlb/props/yainer-diaz-c/,TOR at HOU,HOU,"C,DH",0.5,-250,-244,-250,,-250,,,-250,-265,-265,,,-244,,,,,+180,+188,+180,,+180,,,+175,+188,+188,,,+172,,,,
2024-04-01,Ernie Clement,/mlb/props/ernie-clement/,TOR at HOU,TOR,"1B,2B,3B,SS",0.5,-170,-165,-167,,-170,,,-165,-167,-167,,,-169,,,,,+130,+130,+125,,+130,,,+125,+128,+128,,,+123,,,,
2024-04-01,Jose Abreu,/mlb/props/jose-dariel-abreu/,TOR at HOU,FA,1B,0.5,-210,-200,-210,,-210,,,-215,-200,-200,,,-214,,,,,+155,+160,+155,,+155,,,+160,+150,+150,,,+152,,,,
2024-04-01,Alex Bregman,/mlb/props/alex-bregman/,TOR at HOU,CHC,"3B,DH",0.5,-215,-210,-215,,-215,,,-210,-230,-230,,,-214,,,,,+160,+170,+160,,+160,,,+150,+170,+170,,,+152,,,,
2024-04-01,Andres Gimenez,/mlb/props/andres-giminez/,CLE at SEA,TOR,"2B,SS",0.5,-235,-230,-235,,-245,,,-235,-230,-230,,,-234,,,,,+170,+180,+170,,+180,,,+170,+170,+170,,,+165,,,,
2024-04-01,Josh Rojas,/mlb/props/josh-rojas/,CLE at SEA,KC,"2B,3B",0.5,-115,-115,-115,,-115,,,-115,,,,,-117,,,,,-115,-115,-115,,-115,,,-115,,,,,-117,,,,
2024-04-01,Luke Raley,/mlb/props/lucas-raley/,CLE at SEA,SEA,"1B,LF,CF,RF",0.5,-105,-106,-110,,-110,,,-110,,,,,-106,,,,,-125,-120,-120,,-120,,,-120,,,,,-129,,,,
2024-04-01,Dylan Moore,/mlb/props/dylan-moore/,CLE at SEA,PHI,"1B,2B,3B,LF,RF",0.5,+125,+125,+125,,+125,,,+125,,,,,+123,,,,,-170,-165,-169,,-170,,,-165,,,,,-169,,,,
2024-04-01,Brayan Rocchio,/mlb/props/brayan-rocchio/,CLE at SEA,CLE,"2B,SS",0.5,-175,-165,-170,,-170,,,-165,,,,,-174,,,,,+130,+126,+125,,+125,,,+125,,,,,+126,,,,
2024-04-01,J.P. Crawford,/mlb/props/jp-crawford/,CLE at SEA,SEA,"3B,SS",0.5,-145,-140,-145,,-145,,,-140,-141,-141,,,-148,,,,,+110,+110,+108,,+110,,,+110,+108,+108,,,+108,,,,
2024-04-01,Cal Raleigh,/mlb/props/caleb-raleigh/,CLE at SEA,SEA,"C,DH",0.5,-150,-120,-135,,-135,,,-135,-120,-120,,,-142,,,,,+110,+105,+100,,+100,,,+105,-108,-108,,,+104,,,,
2024-04-01,Ramon Laureano,/mlb/props/ramon-laureano/,CLE at SEA,SD,"LF,CF,RF",0.5,-160,-150,-155,,-155,,,-150,,,,,-160,,,,,+120,+116,+115,,+115,,,+115,,,,,+116,,,,
2024-04-01,Ty France,/mlb/props/tyler-france/,CLE at SEA,SD,1B,0.5,-170,-152,-157,,-160,,,-160,-152,-152,,,-157,,,,,+125,+120,+116,,+120,,,+120,+116,+116,,,+114,,,,
2024-04-01,Julio Rodriguez,/mlb/props/julio-rodriguez-of/,CLE at SEA,SEA,CF,0.5,-285,-250,-260,,-270,,,-260,-250,-250,,,-274,,,,,+205,+195,+190,,+195,,,+185,+185,+185,,,+190,,,,
2024-04-01,Steven Kwan,/mlb/props/steven-kwan/,CLE at SEA,CLE,"LF,CF",1.5,+170,+180,+170,,+180,,,+170,+180,+180,,,+165,,,,,-235,-234,-240,,-250,,,-235,-240,-240,,,-234,,,,
2024-04-01,Dominic Canzone,/mlb/props/dominic-canzone/,CLE at SEA,SEA,"LF,RF,DH",0.5,-155,-124,-150,,-155,,,-150,-124,-124,,,-157,,,,,+115,+115,+114,,+115,,,+115,-106,-106,,,+114,,,,
2024-04-01,Jose Ramirez,/mlb/props/jose-ramirez/,CLE at SEA,CLE,"3B,DH",0.5,-260,-260,-270,,-270,,,-260,-278,-278,,,-264,,,,,+185,+200,+195,,+195,,,+185,+200,+200,,,+184,,,,
2024-04-01,Mitch Garver,/mlb/props/mitch-garver/,CLE at SEA,SEA,"C,DH",0.5,-160,-160,-160,,-160,,,-160,,,,,-166,,,,,+120,+120,+120,,+120,,,+120,,,,,+120,,,,
2024-04-01,Tyler Freeman,/mlb/props/tyler-freeman-ss/,CLE at SEA,COL,"2B,RF,DH",0.5,-180,-180,-184,,-190,,,-190,-180,-180,,,-184,,,,,+135,+145,+138,,+145,,,+140,+138,+138,,,+133,,,,
2024-04-01,Josh Naylor,/mlb/props/josh-naylor/,CLE at SEA,SEA,"1B,DH",0.5,+190,-274,-274,,-275,,,+190,-275,-275,,,-274,,,,,-275,-275,+190,,+200,,,-275,+200,+200,,,+190,,,,
2024-04-01,Will Brennan,/mlb/props/will-brennan/,CLE at SEA,SF,"LF,CF,RF",0.5,-260,-225,-235,,-245,,,-235,-225,-225,,,-244,,,,,+185,+180,+172,,+180,,,+170,+165,+165,,,+172,,,,
2024-04-01,Bo Naylor,/mlb/props/bo-naylor/,CLE at SEA,CLE,C,0.5,-160,-139,-145,,-145,,,-140,-139,-139,,,-148,,,,,+120,+110,+108,,+110,,,+110,+107,+107,,,+108,,,,
2024-04-01,Mitch Haniger,/mlb/props/mitch-haniger/,CLE at SEA,FA,RF,0.5,-160,-150,-155,,-155,,,-150,,,,,-160,,,,,+120,+116,+115,,+115,,,+115,,,,,+116,,,,
2024-04-01,Jorge Polanco,/mlb/props/jorge-polanco/,CLE at SEA,NYM,"2B,3B,DH",0.5,-145,-134,-140,,-145,,,-140,-134,-134,,,-151,,,,,+110,+110,+110,,+110,,,+110,+104,+104,,,+110,,,,
2024-04-01,Luis Urias,/mlb/props/luis-urias/,CLE at SEA,TOR,"2B,3B",0.5,-115,-115,-115,,-115,,,-115,,,,,-121,,,,,-115,-113,-115,,-115,,,-115,,,,,-113,,,,
2024-04-01,Nolan Gorman,/mlb/props/nolan-gorman/,STL at SD,STL,"2B,3B,DH",0.5,-190,-157,-189,,-190,,,-190,-157,-157,,,-189,,,,,+140,+140,+136,,+140,,,+140,+120,+120,,,+136,,,,
2024-04-01,Brendan Donovan,/mlb/props/brendan-donovan/,STL at SD,SEA,"2B,3B,SS,LF",0.5,+175,-250,+172,,+185,,,+175,-250,-250,,,+172,,,,,-250,-244,-244,,-255,,,-250,+180,+180,,,-244,,,,
2024-04-01,Jake Cronenworth,/mlb/props/jacob-cronenworth/,STL at SD,SD,"1B,2B,SS",0.5,-250,-244,-245,,-250,,,-250,-245,-245,,,-244,,,,,+180,+180,+175,,+180,,,+175,+180,+180,,,+172,,,,
2024-04-01,Tyler Wade,/mlb/props/tyler-wade/,STL at SD,FA,"2B,LF,CF",0.5,-160,-150,-160,,-160,,,-150,,,,,-163,,,,,+120,+120,+118,,+120,,,+115,,,,,+118,,,,
2024-04-01,Alec Burleson,/mlb/props/alec-burleson/,STL at SD,STL,"1B,LF,RF,DH",0.5,-225,-205,-234,,-235,,,-235,-210,-205,,,-234,,,,,+165,+170,+165,,+170,,,+170,+155,+155,,,+165,,,,
2024-04-01,Nolan Arenado,/mlb/props/nolan-arenado/,STL at SD,ARI,3B,0.5,-235,-210,-234,,-245,,,-235,-210,-210,,,-234,,,,,+170,+180,+165,,+180,,,+170,+155,+155,,,+165,,,,
2024-04-01,Luis Campusano,/mlb/props/luis-campusano/,STL at SD,SD,"C,DH",0.5,-205,-200,-204,,-205,,,-200,,,,,-204,,,,,+155,+155,+146,,+155,,,+145,,,,,+146,,,,
2024-04-01,Jordan Walker,/mlb/props/jordan-walker/,STL at SD,STL,"LF,RF",0.5,-215,-214,-220,,-220,,,-225,,,,,-214,,,,,+160,+165,+165,,+165,,,+165,,,,,+152,,,,
2024-04-01,Manny Machado,/mlb/props/manny-machado/,STL at SD,SD,"3B,DH",0.5,-230,-224,-230,,-240,,,-225,-230,-230,,,-224,,,,,+165,+175,+165,,+175,,,+165,+170,+170,,,+159,,,,
2024-04-01,Ha-Seong Kim,/mlb/props/ha-seong-kim/,STL at SD,ATL,"2B,SS",0.5,-160,-150,-155,,-155,,,-150,-162,-162,,,-166,,,,,+120,+123,+120,,+115,,,+115,+123,+123,,,+120,,,,
2024-04-01,Jackson Merrill,/mlb/props/jackson-merrill/,STL at SD,SD,CF,0.5,-175,-165,-169,,-175,,,-165,-175,-175,,,-169,,,,,+130,+130,+125,,+130,,,+125,+130,+130,,,+123,,,,
2024-04-01,Jurickson Profar,/mlb/props/jurickson-profar/,STL at SD,ATL,LF,0.5,-195,-180,-186,,-180,,,-190,-186,-186,,,-194,,,,,+145,+140,+139,,+135,,,+140,+140,+140,,,+139,,,,
2024-04-01,Matt Carpenter,/mlb/props/matt-carpenter/,STL at SD,FA,"1B,DH",0.5,-140,-125,-135,,-140,,,-135,-125,-125,,,-139,,,,,+105,+105,+102,,+105,,,+105,-105,-105,,,+102,,,,
2024-04-01,Willson Contreras,/mlb/props/willson-contreras/,STL at SD,BOS,1B,0.5,-210,-182,-200,,-210,,,-200,-182,-182,,,-214,,,,,+150,+155,+145,,+155,,,+145,+138,+138,,,+152,,,,
2024-04-01,Paul Goldschmidt,/mlb/props/paul-goldschmidt/,STL at SD,NYY,"1B,DH",0.5,-250,-210,-250,,-260,,,-250,-210,-210,,,-254,,,,,+175,+190,+175,,+190,,,+175,+155,+155,,,+178,,,,
2024-04-01,Fernando Tatis Jr.,/mlb/props/fernando-tatis-jr/,STL at SD,SD,"2B,RF",0.5,-260,-250,-260,,-260,,,-250,-250,-250,,,-264,,,,,+185,+185,+184,,+185,,,+175,+185,+185,,,+184,,,,
2024-04-01,Graham Pauley,/mlb/props/graham-pauley/,STL at SD,MIA,"1B,3B",0.5,-155,-148,-150,,-155,,,-150,-148,-148,,,-157,,,,,+120,+120,+115,,+120,,,+115,+112,+112,,,+114,,,,
2024-04-01,Victor Scott,/mlb/props/victor-scott/,STL at SD,STL,CF,0.5,-165,-148,-169,,-170,,,-175,-148,-148,,,-169,,,,,+125,+130,+123,,+130,,,+130,+114,+114,,,+123,,,,
2024-04-01,Xander Bogaerts,/mlb/props/xander-bogaerts/,STL at SD,SD,SS,0.5,-225,-214,-225,,-225,,,-215,-235,-235,,,-214,,,,,+165,+175,+165,,+165,,,+160,+175,+175,,,+152,,,,
2024-04-01,Masyn Winn,/mlb/props/masyn-winn-p/,STL at SD,STL,SS,0.5,-140,-135,-145,,-145,,,-135,,,,,-151,,,,,+110,+110,+110,,+110,,,+105,,,,,+110,,,,
2024-04-01,Ceddanne Rafaela,/mlb/props/ceddanne-rafaela/,BOS at ATH,BOS,"2B,CF",0.5,-165,-160,-160,,-160,,,,-182,-182,,,-160,,,,,+125,+138,+120,,+120,,,,+138,+138,,,+116,,,,
2024-04-01,Shea Langeliers,/mlb/props/shea-langeliers/,BOS at ATH,ATH,"C,DH",0.5,-125,-125,-131,,-125,,,-125,-137,-137,,,-131,,,,,-105,+105,-104,,-105,,,-105,+105,+105,,,-104,,,,
2024-04-01,Lawrence Butler,/mlb/props/lawrence-butler/,BOS at ATH,ATH,"CF,RF",0.5,-115,+100,-113,,-115,,,-115,+100,+100,,,-113,,,,,-115,-115,-121,,-115,,,-115,-129,-129,,,-121,,,,
2024-04-01,Abraham Toro,/mlb/props/abraham-toro/,BOS at ATH,KC,"1B,2B,3B",0.5,-135,-129,-135,,-135,,,-135,-129,-129,,,-137,,,,,+105,+105,+100,,+105,,,+105,+100,+100,,,+100,,,,
2024-04-01,Zack Gelof,/mlb/props/zack-gelof/,BOS at ATH,ATH,"2B,3B,CF",0.5,-180,-175,-179,,-175,,,-175,-195,-195,,,-179,,,,,+135,+145,+130,,+130,,,+130,+145,+145,,,+129,,,,
2024-04-01,Ryan Noda,/mlb/props/ryan-noda/,BOS at ATH,BAL,1B,0.5,-120,-120,-125,,-120,,,-125,-136,-136,,,-121,,,,,-110,+104,-105,,-110,,,-105,+104,+104,,,-113,,,,
2024-04-01,Jarren Duran,/mlb/props/jarren-duran/,BOS at ATH,BOS,"LF,CF,DH",1.5,-255,-250,-250,,-255,,,-250,+200,+200,,,-254,,,,,+185,-278,+175,,+185,,,+175,-278,-278,,,+178,,,,
2024-04-01,Masataka Yoshida,/mlb/props/masataka-yoshida/,BOS at ATH,BOS,"LF,DH",0.5,-220,-210,-215,,-215,,,-210,-250,-250,,,-214,,,,,+165,+185,+160,,+160,,,+150,+185,+185,,,+152,,,,
2024-04-01,Nick Allen,/mlb/props/nick-allen-ss/,BOS at ATH,HOU,"2B,3B,SS",0.5,-130,-125,-130,,-130,,,-125,,,,,-135,,,,,-105,-101,-105,,-105,,,-105,,,,,-101,,,,
