Date,Player,Player_Page,Matchup,Team,Position,Line,Open_Over,Best Odds_Over,Consensus_Over,bet365_Over,DraftKings_Over,BetMGM_Over,FanDuel_Over,theScore Bet_Over,BetRivers_Over,SugarHouse_Over,PartyCasino_Over,Fliff_Over,Caesars_Over,PointsBet_Over,Hard Rock Bet_Over,ESPNBet_Over,Fanatics_Over,Open_Under,Best Odds_Under,Consensus_Under,bet365_Under,DraftKings_Under,BetMGM_Under,FanDuel_Under,theScore Bet_Under,BetRivers_Under,SugarHouse_Under,PartyCasino_Under,Fliff_Under,Caesars_Under,PointsBet_Under,Hard Rock Bet_Under,ESPNBet_Under,Fanatics_Under
2024-04-01,Jeimer Candelario,/mlb/props/jeimer-candelario/,CIN at PHI,LAA,"1B,3B",1.5,-180,-155,-155,-155,-165,,,-160,+148,+148,,,-163,,,,,+135,-220,+118,+125,+120,,,+120,-220,-220,,,+118,,,,
2024-04-01,Brandon Marsh,/mlb/props/brandon-marsh/,CIN at PHI,PHI,"LF,CF,RF",1.5,+125,+130,+130,+130,+125,,,+125,+360,+360,,,+120,,,,,-165,-160,-166,-160,-165,,,-165,-715,-715,,,-166,,,,
2024-04-01,Whit Merrifield,/mlb/props/whit-merrifield/,CIN at PHI,FA,"2B,3B,LF",0.5,-185,-160,-165,-160,-165,,,-160,,,,,-174,,,,,+135,+130,+125,+130,+125,,,+120,,,,,+126,,,,
2024-04-01,Nick Castellanos,/mlb/props/nick-castellanos/,CIN at PHI,FA,"RF,DH",1.5,-190,-165,-165,-165,-170,,,-165,+148,+148,,,-174,,,,,+140,-215,+125,+135,+125,,,+125,-215,-215,,,+126,,,,
2024-04-01,Alec Bohm,/mlb/props/alec-bohm/,CIN at PHI,PHI,"1B,3B",1.5,+125,+140,+135,+140,+135,,,+135,+128,+128,,,+129,,,,,-165,-170,-179,-170,-180,,,-180,-180,-180,,,-179,,,,
2024-04-01,Bryson Stott,/mlb/props/bryson-stott-ss/,CIN at PHI,PHI,"2B,SS",1.5,-175,-150,-150,-150,-155,,,-150,+215,+215,,,-154,,,,,+130,-335,+112,+120,+115,,,+115,-335,-335,,,+112,,,,
2024-04-01,Luke Maile,/mlb/props/luke-maile/,CIN at PHI,KC,C,1.5,-150,-125,-125,-125,-130,,,-130,+205,+205,,,-133,,,,,+115,-305,-105,-105,+100,,,+100,-305,-305,,,-103,,,,
2024-04-01,Leody Taveras,/mlb/props/leody-taveras-of/,TEX at TB,BAL,"CF,RF",0.5,-165,-160,-165,-160,-165,,,-165,,,,,-166,,,,,+125,+130,+125,+130,+125,,,+125,,,,,+120,,,,
2024-04-01,Yandy Diaz,/mlb/props/yandy-diaz/,TEX at TB,TB,"1B,DH",1.5,+115,+115,+112,+115,+115,,,+115,+108,+104,,,+112,,,,,-150,-143,-150,-145,-150,,,-150,-150,-143,,,-154,,,,
2024-04-01,Austin Shenton,/mlb/props/austin-shenton/,TEX at TB,FA,1B,0.5,-130,-125,-130,-125,-130,,,,,,,,-133,,,,,+100,+100,-103,-105,+100,,,,,,,,-103,,,,
2024-04-01,Jared Walsh,/mlb/props/jared-walsh/,TEX at TB,FA,"1B,RF",0.5,+100,+100,-101,-105,+100,,,+100,,,,,-101,,,,,-135,-125,-130,-125,-130,,,-130,,,,,-135,,,,
2024-04-01,Rene Pinto,/mlb/props/rene-pinto/,TEX at TB,PHI,C,0.5,-125,-110,-120,-120,-125,,,-110,,,,,-121,,,,,-105,-105,-113,-110,-105,,,-120,,,,,-113,,,,
2024-04-01,Richie Palacios,/mlb/props/richie-palacios/,TEX at TB,TB,"2B,LF",1.5,-175,-169,-169,-170,-180,,,-175,+165,+155,,,-169,,,,,+130,-225,+123,+140,+135,,,+130,-240,-225,,,+123,,,,
2024-04-01,Randy Arozarena,/mlb/props/randy-arozarena/,TEX at TB,SEA,"LF,CF",1.5,-200,-190,-190,-190,-205,,,+145,+115,+112,,,-204,,,,,+145,-157,+146,+155,+150,,,-200,-162,-157,,,+146,,,,
2024-04-01,Amed Rosario,/mlb/props/amed-rosario/,TEX at TB,NYY,"2B,3B,OF",1.5,+145,+145,+140,+145,+145,,,+140,+125,+125,,,+136,,,,,-195,-177,-189,-180,-195,,,-190,-177,-177,,,-189,,,,
2024-04-01,Corey Seager,/mlb/props/corey-seager/,TEX at TB,TEX,SS,1.5,-110,-110,-110,-110,-110,,,-110,-112,-118,,,-113,,,,,-120,-118,-121,-120,-120,,,-120,-124,-118,,,-121,,,,
2024-04-01,Jose Caballero,/mlb/props/jose-caballero/,TEX at TB,NYY,"2B,3B,SS,LF,RF",0.5,-135,-135,-139,-135,-140,,,-135,,,,,-139,,,,,+100,+105,+105,+105,+105,,,+105,,,,,+102,,,,
2024-04-01,Josh Jung,/mlb/props/josh-jung-3b/,TEX at TB,TEX,3B,1.5,+135,+145,+135,+145,+135,,,+135,+138,+135,,,+126,,,,,-185,-174,-185,-180,-185,,,-180,-195,-195,,,-174,,,,
2024-04-01,Evan Carter,/mlb/props/evan-carter/,TEX at TB,TEX,"LF,CF,RF",1.5,-165,-155,-155,-155,-165,,,-160,+165,+160,,,-166,,,,,+125,-230,+120,+125,+125,,,+120,-240,-230,,,+120,,,,
2024-04-01,Jose Siri,/mlb/props/jose-siri/,TEX at TB,LAA,"LF,CF",1.5,-145,-140,-140,-145,-155,,,-140,+165,+165,,,-154,,,,,+110,-240,+110,+115,+115,,,+110,-240,-240,,,+112,,,,
2024-04-01,Isaac Paredes,/mlb/props/isaac-paredes/,TEX at TB,HOU,"1B,3B,DH",1.5,-170,-170,-170,-170,-175,,,-175,+148,+148,,,-174,,,,,+125,-210,+126,+140,+130,,,+130,-210,-210,,,+126,,,,
2024-04-01,Curtis Mead,/mlb/props/curtis-meade/,TEX at TB,WSH,"1B,2B,3B",1.5,-195,-190,-190,-190,-195,,,,+140,+140,,,-194,,,,,+145,-200,+139,+155,+145,,,,-200,-200,,,+139,,,,
2024-04-01,Marcus Semien,/mlb/props/marcus-semien/,TEX at TB,NYM,2B,1.5,+115,+125,+115,+110,+115,,,+110,+125,+125,,,+106,,,,,-150,-140,-150,-140,-150,,,-140,-177,-177,,,-145,,,,
2024-04-01,Jonah Heim,/mlb/props/jonah-heim/,TEX at TB,ATH,"C,DH",1.5,-185,-145,-145,-160,-155,,,-145,+180,+180,,,-169,,,,,+140,-265,+110,+130,+115,,,+110,-265,-265,,,+123,,,,
2024-04-01,Brandon Lowe,/mlb/props/brandon-lowe/,TEX at TB,PIT,2B,1.5,-185,-179,-179,-180,-185,,,-180,+125,+123,,,-179,,,,,+140,-175,+129,+145,+140,,,+135,-177,-175,,,+129,,,,
2024-04-01,Adolis Garcia,/mlb/props/jose-adolis-garcia/,TEX at TB,PHI,RF,1.5,+115,+120,+110,+110,+110,,,+110,+120,+112,,,+110,,,,,-155,-140,-151,-140,-145,,,-140,-167,-157,,,-151,,,,
2024-04-01,Wyatt Langford,/mlb/props/wyatt-langford/,TEX at TB,TEX,"LF,CF",1.5,-175,-170,-170,-170,-175,,,-175,+175,+170,,,-174,,,,,+130,-245,+126,+140,+130,,,+130,-250,-245,,,+126,,,,
2024-04-01,Travis Jankowski,/mlb/props/travis-jankowski/,TEX at TB,FA,"LF,CF,RF",0.5,-135,-130,-135,-130,-135,,,-135,,,,,-139,,,,,+105,+105,+102,+100,+105,,,+105,,,,,+102,,,,
2024-04-01,Harold Ramirez,/mlb/props/harold-ramirez-of/,TEX at TB,FA,"LF,RF,DH",1.5,+120,+120,+115,+120,+120,,,+115,+105,+105,,,+120,,,,,-160,-148,-150,-150,-160,,,-150,-148,-148,,,-166,,,,
2024-04-01,Matt Vierling,/mlb/props/matt-vierling/,DET at NYM,DET,"LF,CF,RF",1.5,+135,+128,+115,+115,+110,,,+110,+128,+128,,,+108,,,,,-180,-140,-150,-145,-150,,,-140,-182,-182,,,-148,,,,
2024-04-01,Colt Keith,/mlb/props/colt-keith/,DET at NYM,DET,"1B,2B,3B,DH",1.5,-160,-150,-150,-150,-150,,,-150,+195,+195,,,-151,,,,,+120,-286,+110,+120,+115,,,+115,-286,-286,,,+110,,,,
2024-04-01,Carson Kelly,/mlb/props/carson-kelly/,DET at NYM,CHC,C,0.5,-130,-130,-130,-130,-130,,,-130,,,,,-133,,,,,+100,+100,+100,+100,+100,,,+100,,,,,-103,,,,
2024-04-01,Spencer Torkelson,/mlb/props/spencer-torkelson-if/,DET at NYM,DET,1B,1.5,+115,+128,+120,+125,+125,,,+120,+128,+128,,,+112,,,,,-155,-154,-160,-155,-165,,,-160,-180,-180,,,-154,,,,
2024-04-01,Parker Meadows,/mlb/props/parker-meadows/,DET at NYM,DET,CF,0.5,-105,+100,-105,-105,+100,,,+100,,,,,-108,,,,,-125,-125,-130,-125,-135,,,-130,,,,,-127,,,,
2024-04-01,Brett Baty,/mlb/props/brett-baty/,DET at NYM,NYM,"1B,2B,3B,RF",1.5,-125,-119,-119,-120,-120,,,-125,+230,+230,,,-119,,,,,-105,-345,-115,-110,-110,,,-105,-345,-345,,,-115,,,,
2024-04-01,DJ Stewart,/mlb/props/dj-stewart/,DET at NYM,PIT,"LF,RF",1.5,-115,-115,-115,-115,-115,,,-115,+175,+175,,,-115,,,,,-115,-250,-119,-115,-115,,,-115,-250,-250,,,-119,,,,
2024-04-01,Javier Baez,/mlb/props/javier-baez/,DET at NYM,DET,"2B,3B,SS,CF",1.5,-190,-189,-189,-190,-200,,,-200,+170,+170,,,-189,,,,,+140,-250,+136,+155,+150,,,+145,-250,-250,,,+136,,,,
2024-04-01,Jeff McNeil,/mlb/props/jeff-mcneil/,DET at NYM,ATH,"2B,LF,CF,RF",1.5,+140,+155,+145,+155,+145,,,+145,+155,+155,,,+133,,,,,-190,-184,-200,-190,-195,,,-200,-225,-225,,,-184,,,,
2024-04-01,Harrison Bader,/mlb/props/harrison-bader/,DET at NYM,SF,"LF,CF,RF",1.5,-135,-135,-135,-135,-140,,,-135,+200,+200,,,-139,,,,,+105,-295,+102,+105,+105,,,+105,-295,-295,,,+102,,,,
2024-04-01,Starling Marte,/mlb/props/starling-marte/,DET at NYM,KC,"LF,RF,DH",1.5,-215,-200,-200,-200,-205,,,-210,+140,+140,,,-214,,,,,+160,-200,+150,+160,+150,,,+150,-200,-200,,,+152,,,,
2024-04-01,Gio Urshela,/mlb/props/giovanny-urshela/,DET at NYM,FA,3B,1.5,+125,+130,+129,+130,+125,,,+125,+130,+130,,,+129,,,,,-165,-160,-165,-160,-165,,,-165,-182,-182,,,-179,,,,
2024-04-01,Jake Rogers,/mlb/props/jake-rogers/,DET at NYM,DET,C,1.5,-130,-135,-135,-140,-145,,,-135,+210,+210,,,-148,,,,,+100,-335,+105,+110,+110,,,+105,-335,-335,,,+108,,,,
2024-04-01,Riley Greene,/mlb/props/riley-greene-of/,DET at NYM,DET,"LF,CF,RF,DH",1.5,-185,-174,-174,-180,-185,,,-180,+170,+170,,,-174,,,,,+140,-245,+126,+145,+135,,,+135,-245,-245,,,+126,,,,
2024-04-01,Pete Alonso,/mlb/props/peter-alonso/,DET at NYM,BAL,"1B,DH",1.5,-185,-179,-179,-180,-180,,,-180,+125,+125,,,-179,,,,,+135,-177,+129,+145,+135,,,+135,-177,-177,,,+129,,,,
2024-04-01,Brandon Nimmo,/mlb/props/brandon-nimmo/,DET at NYM,TEX,"LF,CF,RF,DH",1.5,+130,+140,+135,+140,+140,,,+135,+138,+138,,,+129,,,,,-175,-170,-180,-170,-185,,,-180,-195,-195,,,-179,,,,
2024-04-01,Francisco Alvarez,/mlb/props/francisco-alvarez/,DET at NYM,NYM,"C,DH",1.5,-140,-154,-154,-155,-155,,,-160,+165,+165,,,-154,,,,,+105,-240,+112,+125,+115,,,+120,-240,-240,,,+112,,,,
2024-04-01,Francisco Lindor,/mlb/props/francisco-lindor/,DET at NYM,NYM,SS,1.5,+125,+130,+125,+130,+125,,,+125,+118,+118,,,+116,,,,,-165,-160,-165,-160,-165,,,-165,-167,-167,,,-160,,,,
2024-04-01,Joey Wendle,/mlb/props/joe-wendle/,DET at NYM,FA,"2B,SS",0.5,-150,-145,-150,-145,-150,,,-150,,,,,-151,,,,,+115,+115,+115,+115,+115,,,+115,,,,,+110,,,,
2024-04-01,Mark Canha,/mlb/props/mark-canha/,DET at NYM,FA,"LF,RF",1.5,+150,-185,-185,-185,+145,,,-190,+180,+180,,,-194,,,,,-200,-200,+139,+150,-200,,,+140,-265,-265,,,+139,,,,
2024-04-01,Andy Ibanez,/mlb/props/andy-ibanez/,DET at NYM,NYM,"2B,3B",1.5,+110,+140,+130,+140,+130,,,+130,+140,+140,,,+126,,,,,-145,-170,-175,-170,-170,,,-175,-200,-200,,,-174,,,,
2024-04-01,George Springer,/mlb/props/george-springer/,TOR at HOU,TOR,"LF,CF,RF,DH",1.5,+115,+120,+115,+120,+115,,,+115,+108,+108,,,+110,,,,,-150,-150,-150,-150,-150,,,-150,-150,-150,,,-151,,,,
2024-04-01,Daniel Vogelbach,/mlb/props/dan-vogelbach/,TOR at HOU,FA,DH,0.5,-155,-155,-157,-155,-155,,,-160,,,,,-157,,,,,+115,+125,+120,+125,+115,,,+120,,,,,+114,,,,
2024-04-01,Jose Altuve,/mlb/props/jose-altuve/,TOR at HOU,HOU,"2B,LF,DH",1.5,+115,+116,+115,+115,+115,,,+115,+102,+102,,,+116,,,,,-155,-141,-150,-145,-155,,,-150,-141,-141,,,-160,,,,
2024-04-01,Justin Turner,/mlb/props/justin-turner/,TOR at HOU,FA,"1B,3B",1.5,+125,+135,+126,+135,+125,,,+125,+132,+132,,,+126,,,,,-170,-165,-170,-165,-170,,,-165,-186,-186,,,-174,,,,
2024-04-01,Jose Abreu,/mlb/props/jose-dariel-abreu/,TOR at HOU,FA,1B,1.5,+140,+145,+138,+145,+140,,,+135,+138,+138,,,+133,,,,,-185,-180,-185,-180,-185,,,-180,-195,-195,,,-184,,,,
2024-04-01,Yordan Alvarez,/mlb/props/yordan-alvarez/,TOR at HOU,HOU,"LF,DH",1.5,-110,-125,-127,-125,-125,,,-130,-127,-127,,,-125,,,,,-125,+100,-105,-105,-105,,,+100,-109,-109,,,-109,,,,
2024-04-01,Ernie Clement,/mlb/props/ernie-clement/,TOR at HOU,TOR,"1B,2B,3B,SS",1.5,-170,-165,-165,-165,-170,,,-165,+195,+195,,,-169,,,,,+130,-295,+123,+135,+130,,,+125,-295,-295,,,+123,,,,
2024-04-01,Cavan Biggio,/mlb/props/cavan-biggio/,TOR at HOU,HOU,"1B,2B,RF",1.5,-115,-115,-115,-115,-115,,,-120,+265,+265,,,-119,,,,,-115,-420,-115,-115,-115,,,-110,-420,-420,,,-115,,,,
2024-04-01,Kevin Kiermaier,/mlb/props/kevin-kiermaier/,TOR at HOU,FA,CF,1.5,-180,-170,-170,-170,-180,,,-180,+170,+170,,,-179,,,,,+135,-250,+129,+140,+135,,,+135,-250,-250,,,+129,,,,
2024-04-01,Isiah Kiner-Falefa,/mlb/props/isiah-kiner-falefa/,TOR at HOU,BOS,"2B,3B,SS",0.5,-180,-160,-165,-160,-165,,,-165,,,,,-169,,,,,+135,+130,+125,+130,+125,,,+125,,,,,+123,,,,
2024-04-01,Alex Bregman,/mlb/props/alex-bregman/,TOR at HOU,CHC,"3B,DH",1.5,+135,+135,+129,+135,+130,,,+130,+123,+123,,,+129,,,,,-180,-165,-175,-165,-175,,,-175,-175,-175,,,-179,,,,
2024-04-01,Jake Meyers,/mlb/props/jacob-meyers/,TOR at HOU,HOU,CF,1.5,-125,-115,-115,-115,-125,,,-120,+225,+225,,,-129,,,,,-105,-345,-115,-115,-105,,,-110,-345,-345,,,-106,,,,
2024-04-01,Vladimir Guerrero Jr.,/mlb/props/vladimir-guerrero-jr/,TOR at HOU,TOR,"1B,DH",1.5,+105,+105,+105,+105,+105,,,+105,+105,+105,,,+102,,,,,-135,-135,-139,-135,-140,,,-135,-148,-148,,,-139,,,,
2024-04-01,Alejandro Kirk,/mlb/props/alejandro-kirk/,TOR at HOU,TOR,C,1.5,+145,+155,+140,+140,+135,,,+130,+155,+155,,,+136,,,,,-195,-170,-189,-170,-180,,,-175,-225,-225,,,-189,,,,
2024-04-01,Kyle Tucker,/mlb/props/kyle-tucker/,TOR at HOU,LAD,"RF,DH",1.5,+105,+105,+100,+100,+100,,,+105,-105,-105,,,-101,,,,,-140,-130,-134,-130,-135,,,-135,-134,-134,,,-135,,,,
2024-04-01,Yainer Diaz,/mlb/props/yainer-diaz-c/,TOR at HOU,HOU,"C,DH",1.5,+115,+110,+110,+110,+110,,,+110,+106,+106,,,+110,,,,,-150,-140,-145,-140,-145,,,-140,-148,-148,,,-151,,,,
2024-04-01,Jeremy Pena,/mlb/props/jeremy-pena/,TOR at HOU,HOU,SS,1.5,-190,-189,-189,-190,-190,,,-200,+160,+160,,,-189,,,,,+140,-230,+136,+155,+140,,,+145,-230,-230,,,+136,,,,
2024-04-01,Bo Bichette,/mlb/props/bo-bichette/,TOR at HOU,NYM,"3B,SS",1.5,+105,+106,+102,+100,+105,,,+100,+106,+106,,,+102,,,,,-140,-130,-139,-130,-140,,,-130,-148,-148,,,-139,,,,
2024-04-01,Chas McCormick,/mlb/props/chas-mccormick/,TOR at HOU,CHC,"LF,CF,RF",1.5,-155,-157,-157,-160,-170,,,-165,+160,+160,,,-157,,,,,+120,-235,+114,+130,+125,,,+125,-235,-235,,,+114,,,,
2024-04-01,Daulton Varsho,/mlb/props/daulton-varsho/,TOR at HOU,TOR,"LF,CF",1.5,+120,-160,-160,-160,+120,,,-165,+123,+123,,,-169,,,,,-165,-165,+123,+130,-165,,,+125,-175,-175,,,+123,,,,
2024-04-01,Dominic Canzone,/mlb/props/dominic-canzone/,CLE at SEA,SEA,"LF,RF,DH",1.5,-155,-145,-145,-145,-155,,,-150,+180,+180,,,-157,,,,,+115,-265,+114,+115,+115,,,+115,-265,-265,,,+114,,,,
2024-04-01,Will Brennan,/mlb/props/will-brennan/,CLE at SEA,SF,"LF,CF,RF",1.5,+130,+155,+140,+145,+140,,,+140,+155,+155,,,+126,,,,,-175,-174,-190,-180,-190,,,-190,-225,-225,,,-174,,,,
2024-04-01,Jorge Polanco,/mlb/props/jorge-polanco/,CLE at SEA,NYM,"2B,3B,DH",1.5,-145,-140,-140,-140,-145,,,-140,+160,+160,,,-151,,,,,+110,-230,+110,+110,+110,,,+110,-230,-230,,,+110,,,,
2024-04-01,Ramon Laureano,/mlb/props/ramon-laureano/,CLE at SEA,SD,"LF,CF,RF",0.5,-160,-150,-155,-150,-155,,,-150,,,,,-160,,,,,+120,+120,+116,+120,+115,,,+115,,,,,+116,,,,
2024-04-01,Cal Raleigh,/mlb/props/caleb-raleigh/,CLE at SEA,SEA,"C,DH",1.5,-150,-130,-130,-130,-135,,,-135,+163,+163,,,-142,,,,,+110,-235,+100,+100,+100,,,+105,-235,-235,,,+104,,,,
2024-04-01,Andres Gimenez,/mlb/props/andres-giminez/,CLE at SEA,TOR,"2B,SS",1.5,+125,+135,+130,+135,+130,,,+130,+130,+130,,,+120,,,,,-170,-165,-170,-165,-170,,,-175,-182,-182,,,-166,,,,
2024-04-01,Josh Rojas,/mlb/props/josh-rojas/,CLE at SEA,KC,"2B,3B",0.5,-115,-115,-115,-115,-115,,,-115,,,,,-117,,,,,-115,-115,-115,-115,-115,,,-115,,,,,-117,,,,
2024-04-01,Julio Rodriguez,/mlb/props/julio-rodriguez-of/,CLE at SEA,SEA,CF,1.5,-115,-110,-115,-115,-110,,,-110,-125,-125,,,-115,,,,,-115,-110,-115,-115,-120,,,-120,-110,-110,,,-119,,,,
2024-04-01,Josh Naylor,/mlb/props/josh-naylor/,CLE at SEA,SEA,"1B,DH",1.5,+110,+116,+115,+115,+115,,,+115,+116,+116,,,+108,,,,,-145,-145,-150,-145,-150,,,-150,-162,-162,,,-148,,,,
2024-04-01,Tyler Freeman,/mlb/props/tyler-freeman-ss/,CLE at SEA,COL,"2B,RF,DH",1.5,-185,-184,-184,-185,-190,,,-190,+190,+190,,,-184,,,,,+140,-278,+133,+150,+145,,,+140,-278,-278,,,+133,,,,
2024-04-01,Mitch Haniger,/mlb/props/mitch-haniger/,CLE at SEA,FA,RF,0.5,-160,-150,-155,-150,-155,,,-150,,,,,-160,,,,,+120,+120,+116,+120,+115,,,+115,,,,,+116,,,,
2024-04-01,Luis Urias,/mlb/props/luis-urias/,CLE at SEA,TOR,"2B,3B",0.5,-115,-115,-115,-115,-115,,,-115,,,,,-121,,,,,-115,-113,-115,-115,-115,,,-115,,,,,-113,,,,
2024-04-01,Jose Ramirez,/mlb/props/jose-ramirez/,CLE at SEA,CLE,"3B,DH",1.5,+110,+110,+108,+110,+110,,,+105,+102,+102,,,+108,,,,,-145,-135,-141,-140,-145,,,-135,-141,-141,,,-148,,,,
2024-04-01,Dylan Moore,/mlb/props/dylan-moore/,CLE at SEA,PHI,"1B,2B,3B,LF,RF",0.5,+125,+130,+125,+130,+125,,,+125,,,,,+123,,,,,-170,-160,-165,-160,-170,,,-165,,,,,-169,,,,
2024-04-01,Ty France,/mlb/props/tyler-france/,CLE at SEA,SD,1B,1.5,-170,-155,-155,-155,-160,,,-160,+180,+180,,,-157,,,,,+125,-265,+114,+125,+120,,,+120,-265,-265,,,+114,,,,
2024-04-01,Steven Kwan,/mlb/props/steven-kwan/,CLE at SEA,CLE,"LF,CF",1.5,+115,+125,+120,+125,+120,,,+120,+123,+123,,,+114,,,,,-155,-155,-160,-155,-160,,,-160,-175,-175,,,-157,,,,
2024-04-01,Mitch Garver,/mlb/props/mitch-garver/,CLE at SEA,SEA,"C,DH",0.5,-160,-150,-160,-150,-160,,,-160,,,,,-166,,,,,+120,+120,+120,+120,+120,,,+120,,,,,+120,,,,
2024-04-01,Bo Naylor,/mlb/props/bo-naylor/,CLE at SEA,CLE,C,1.5,-160,-140,-140,-140,-145,,,-140,+180,+180,,,-148,,,,,+120,-265,+108,+110,+110,,,+110,-265,-265,,,+108,,,,
2024-04-01,Brayan Rocchio,/mlb/props/brayan-rocchio/,CLE at SEA,CLE,"2B,SS",0.5,-175,-160,-165,-160,-170,,,-165,,,,,-174,,,,,+130,+130,+126,+130,+125,,,+125,,,,,+126,,,,
2024-04-01,J.P. Crawford,/mlb/props/jp-crawford/,CLE at SEA,SEA,"3B,SS",1.5,-145,-140,-140,-140,-145,,,-140,+188,+188,,,-148,,,,,+110,-278,+108,+110,+110,,,+110,-278,-278,,,+108,,,,
2024-04-01,Luke Raley,/mlb/props/lucas-raley/,CLE at SEA,SEA,"1B,LF,CF,RF",0.5,-105,-106,-110,-115,-110,,,-110,,,,,-106,,,,,-125,-115,-120,-115,-120,,,-120,,,,,-129,,,,
2024-04-01,Alec Burleson,/mlb/props/alec-burleson/,STL at SD,STL,"1B,LF,RF,DH",1.5,+140,+140,+140,+140,+140,,,+135,+140,+140,,,+133,,,,,-185,-170,-184,-170,-185,,,-180,-200,-200,,,-184,,,,
2024-04-01,Tyler Wade,/mlb/props/tyler-wade/,STL at SD,FA,"2B,LF,CF",0.5,-160,-150,-160,-150,-160,,,-150,,,,,-163,,,,,+120,+120,+118,+120,+120,,,+115,,,,,+118,,,,
2024-04-01,Victor Scott,/mlb/props/victor-scott/,STL at SD,STL,CF,1.5,-165,-169,-169,-170,-170,,,-175,+200,+200,,,-169,,,,,+125,-305,+123,+140,+130,,,+130,-305,-305,,,+123,,,,
2024-04-01,Willson Contreras,/mlb/props/willson-contreras/,STL at SD,BOS,1B,1.5,+140,+155,+145,+155,+145,,,+145,+150,+150,,,+136,,,,,-185,-189,-200,-190,-195,,,-200,-220,-220,,,-189,,,,
2024-04-01,Ha-Seong Kim,/mlb/props/ha-seong-kim/,STL at SD,ATL,"2B,SS",1.5,-160,-150,-150,-150,-155,,,-150,+195,+195,,,-166,,,,,+120,-286,+115,+120,+115,,,+115,-286,-286,,,+120,,,,
2024-04-01,Jordan Walker,/mlb/props/jordan-walker/,STL at SD,STL,"LF,RF",1.5,+140,+145,+136,+145,+135,,,+135,,,,,+136,,,,,-190,-180,-180,-180,-180,,,-180,,,,,-189,,,,
2024-04-01,Xander Bogaerts,/mlb/props/xander-bogaerts/,STL at SD,SD,SS,1.5,+155,+160,+152,+160,+155,,,+150,+143,+143,,,+152,,,,,-210,-200,-210,-200,-210,,,-210,-200,-200,,,-214,,,,
2024-04-01,Graham Pauley,/mlb/props/graham-pauley/,STL at SD,MIA,"1B,3B",1.5,-155,-150,-150,-150,-155,,,-150,+205,+205,,,-157,,,,,+120,-315,+114,+120,+120,,,+115,-315,-315,,,+114,,,,
2024-04-01,Masyn Winn,/mlb/props/masyn-winn-p/,STL at SD,STL,SS,0.5,-145,-135,-145,-135,-145,,,-135,,,,,-151,,,,,+110,+110,+105,+105,+110,,,+105,,,,,+110,,,,
2024-04-01,Fernando Tatis Jr.,/mlb/props/fernando-tatis-jr/,STL at SD,SD,"2B,RF",1.5,+115,+120,+112,+120,+105,,,+115,+112,+112,,,+112,,,,,-155,-140,-150,-150,-140,,,-150,-157,-157,,,-154,,,,
2024-04-01,Brendan Donovan,/mlb/props/brendan-donovan/,STL at SD,SEA,"2B,3B,SS,LF",1.5,+115,+132,+115,+110,+115,,,+110,+132,+132,,,+106,,,,,-150,-140,-150,-140,-150,,,-140,-186,-186,,,-145,,,,
2024-04-01,Jake Cronenworth,/mlb/props/jacob-cronenworth/,STL at SD,SD,"1B,2B,SS",1.5,+140,+145,+140,+145,+140,,,+135,+143,+143,,,+133,,,,,-190,-180,-190,-180,-190,,,-180,-205,-205,,,-184,,,,
2024-04-01,Luis Campusano,/mlb/props/luis-campusano/,STL at SD,SD,"C,DH",0.5,-205,-200,-204,-200,-205,,,-200,,,,,-204,,,,,+155,+160,+155,+160,+155,,,+145,,,,,+146,,,,
2024-04-01,Nolan Arenado,/mlb/props/nolan-arenado/,STL at SD,ARI,3B,1.5,+120,+135,+125,+130,+120,,,+125,+135,+135,,,+110,,,,,-160,-151,-165,-160,-160,,,-165,-195,-195,,,-151,,,,
2024-04-01,Nolan Gorman,/mlb/props/nolan-gorman/,STL at SD,STL,"2B,3B,DH",1.5,+125,+145,+126,+125,+125,,,+120,+145,+145,,,+126,,,,,-165,-155,-174,-155,-165,,,-160,-205,-205,,,-174,,,,
2024-04-01,Paul Goldschmidt,/mlb/props/paul-goldschmidt/,STL at SD,NYY,"1B,DH",1.5,+120,+138,+125,+130,+120,,,+125,+138,+138,,,+112,,,,,-160,-154,-165,-160,-160,,,-165,-195,-195,,,-154,,,,
2024-04-01,Manny Machado,/mlb/props/manny-machado/,STL at SD,SD,"3B,DH",1.5,+135,+140,+135,+140,+135,,,+135,+133,+133,,,+133,,,,,-180,-170,-180,-170,-180,,,-180,-190,-190,,,-184,,,,
2024-04-01,Jackson Merrill,/mlb/props/jackson-merrill/,STL at SD,SD,CF,1.5,-175,-165,-165,-165,-175,,,-165,+185,+185,,,-169,,,,,+130,-275,+123,+135,+130,,,+125,-275,-275,,,+123,,,,
2024-04-01,Jurickson Profar,/mlb/props/jurickson-profar/,STL at SD,ATL,LF,1.5,-195,-175,-175,-185,-175,,,-190,+175,+175,,,-194,,,,,+145,-250,+130,+150,+130,,,+140,-250,-250,,,+139,,,,
2024-04-01,Matt Carpenter,/mlb/props/matt-carpenter/,STL at SD,FA,"1B,DH",1.5,-140,-135,-135,-135,-140,,,-135,+188,+188,,,-139,,,,,+105,-278,+102,+105,+105,,,+105,-278,-278,,,+102,,,,
2024-04-01,Reese McGuire,/mlb/props/reese-mcguire/,BOS at ATH,FA,C,1.5,-135,-130,-130,-130,-135,,,-130,+230,+230,,,-135,,,,,+100,-375,-101,+100,+100,,,+100,-375,-375,,,-101,,,,
